	C-313@00020000K
C-280@00200000K	0.08686984022655042
C-69@00200000K	0.08826505468272594
C-86@00200000K	0.09001967989071424
C-17@00200000K	0.09040652450776965
C-40@00102904K	0.10491107660219667
C-500@00157153K	0.10722197766375885
C-271@00200000K	0.10811071971903785
C-265@00200000K	0.10817149364872858
C-365@00200000K	0.10923912017375281
C-259@00200000K	0.11024128454935656
C-239@00200000K	0.1103914793115337
C-251@00200000K	0.11052360805357142
C-263@00200000K	0.11061327921039843
C-393@00180914K	0.11069119819982687
C-342@00200000K	0.11078172563659128
C-227@00200000K	0.11147872065798525
C-303@00200000K	0.11183795873711067
C-136@00200000K	0.11184113500450876
C-130@00200000K	0.111992736673872
C-21@00200000K	0.11200992687129507
C-64@00200000K	0.11203901717646891
C-32@00200000K	0.1125268118619086
C-48@00200000K	0.11271251984638264
C-414@00200000K	0.11364052660640589
C-387@00200000K	0.11685711727590764
C-181@00200000K	0.11749544221172026
C-296@00200000K	0.1178823816479534
C-129@00200000K	0.11972115504293279
C-127@00200000K	0.12153260448222358
168@00049901K	0.14558396278827357
2650@00050631K	0.15017680911279285
S-18@00037407K	0.15208860053042816
69@00063747K	0.15397585503811295
176@00075258K	0.15587050101028976
S-9@00050639K	0.15676377613114556
3966@00200000K	0.1606744418984576
3519@00008309K	0.16125453564352632
170@00200000K	0.1616201064251247
1502@00135728K	0.16354005986003073
S-93@00014753K	0.1639152888614993
2272@00134907K	0.16423549542976223
S-16@00093637K	0.1647856748437505
533@00108621K	0.16500460304581566
1679@00021927K	0.16530271536355856
3211@00098132K	0.1653526843996842
S-80@00121684K	0.1663068909404407
1540@00011554K	0.16725876991087307
821@00033356K	0.16853505965765858
2279@00019929K	0.16953252701278054
2985@00045245K	0.16974258743639858
2693@00177483K	0.17060635676374458
1538@00019195K	0.17109979570532063
747@00045418K	0.171279568592972
1182@00163375K	0.17178413901012957
2906@00032144K	0.17314499360718627
777@00168374K	0.17323275719512055
1174@00038884K	0.1735337594722245
174@00058930K	0.17373022502183444
3375@00028524K	0.1741274234048088
3279@00200000K	0.17442283774108458
S-56@00043079K	0.1744503990413956
2657@00040842K	0.17473420919524163
2711@00200000K	0.17488902109884674
3338@00170129K	0.17510742270408075
1570@00053414K	0.17514631886777565
1590@00042394K	0.1753547194971926
S-57@00115125K	0.1754270500662375
2907@00041643K	0.1759895997090548
3536@00200000K	0.17620157389070779
1089@00034322K	0.17642117627437204
1699@00045674K	0.17642117627437204
S-72@00200000K	0.1770359186264464
S-42@00200000K	0.17740823334187994
2909@00046997K	0.17775829698374046
1556@00060719K	0.1779876458729147
2700@00200000K	0.17800511810538244
S-14@00200000K	0.17825849964767182
1874@00036288K	0.17892478797833045
1850@00035723K	0.17892478797833045
1543@00035065K	0.17892478797833045
1853@00043070K	0.17892478797833045
760@00039168K	0.1791641851338034
3357@00013939K	0.1791641851338034
2100@00040897K	0.17940570024810665
3340@00047712K	0.17940570024810665
1946@00028836K	0.17964937172669404
618@00039813K	0.17964937172669404
596@00042018K	0.17964937172669404
S-47@00200000K	0.17976435356651388
710@00061924K	0.1798952390351396
2798@00052073K	0.1798952390351396
1702@00047433K	0.1798952390351396
2764@00200000K	0.17993719851660106
655@00061206K	0.18014334273862942
S-11@00200000K	0.1802663245421624
3452@00044795K	0.18039372454331148
1610@00200000K	0.18046034397546007
1176@00042281K	0.18064642733961156
682@00057623K	0.18064642733961156
1503@00200000K	0.18101987383538976
S-17@00200000K	0.1811950200770891
S-15@00200000K	0.18121287627904126
2095@00200000K	0.18161272811285611
3447@00078156K	0.18194634616898941
1677@00036251K	0.18194634616898941
3980@00157025K	0.18210562687115295
3600@00055361K	0.1822139479416005
3594@00066017K	0.1822139479416005
S-88@00200000K	0.18226809445728498
3676@00183179K	0.18247332225382173
3431@00061732K	0.18248420820599642
944@00062345K	0.18248420820599642
3595@00058772K	0.18248420820599642
3545@00200000K	0.18248928559911826
1845@00048723K	0.18275718116330775
1676@00041780K	0.18275718116330775
2942@00054166K	0.18275718116330775
S-46@00200000K	0.18276399307740054
3419@00200000K	0.18298141242021493
743@00058168K	0.18303292269877824
3122@00052168K	0.18303292269877824
3527@00156596K	0.18303292269877824
1939@00045346K	0.18331149045246675
1582@00040254K	0.18359294389370384
1944@00037004K	0.18359294389370384
1102@00200000K	0.1836116931436046
2065@00054128K	0.18387734439954817
3955@00167990K	0.18416475533750087
1314@00046795K	0.18416475533750087
1703@00048264K	0.18416475533750087
1162@00047387K	0.1844552421527602
S-75@00200000K	0.18490844316661148
1386@00078466K	0.18504571614222765
1877@00043736K	0.18504571614222765
1534@00069977K	0.1853458454503889
1717@00070124K	0.1856493351152405
2960@00199698K	0.18566508583474595
3220@00098664K	0.18595626246076324
S-34@00162007K	0.18595626246076324
3356@00049018K	0.1862667075262454
3448@00093595K	0.1862667075262454
1678@00049810K	0.1862667075262454
3121@00070617K	0.18658075319529022
845@00131996K	0.1868984853325918
2763@00087622K	0.1872199929290459
3316@00090780K	0.1872199929290459
2647@00050122K	0.1872199929290459
3230@00124600K	0.1872199929290459
1928@00049507K	0.1872199929290459
1936@00051824K	0.1875453682558158
1905@00054936K	0.1875453682558158
2207@00031933K	0.1875453682558158
3231@00100094K	0.18787470702802278
1240@00060093K	0.18787470702802278
3345@00092083K	0.18854567604447092
1285@00044243K	0.18854567604447092
644@00081284K	0.18888751656182956
3342@00093192K	0.18888751656182956
3349@00104571K	0.1892337414782933
3518@00088010K	0.1892337414782933
3386@00081438K	0.1895844665761487
3680@00075676K	0.18993981231191792
3640@00051525K	0.18993981231191792
3444@00064608K	0.19029990407213082
1661@00101778K	0.19029990407213082
3609@00044286K	0.19066487244686536
3679@00079716K	0.19066487244686536
270@00076623K	0.19066487244686536
3606@00200000K	0.19103485352256033
654@00078616K	0.1914099891957548
3423@00087677K	0.1914099891957548
746@00057181K	0.1914099891957548
S-22@00200000K	0.1914099891957548
1653@00050153K	0.19256783715906944
706@00074336K	0.19256783715906944
1324@00074742K	0.19256783715906944
3235@00046109K	0.1929651387025768
3013@00055537K	0.1929651387025768
S-54@00200000K	0.19336840416990753
1740@00069136K	0.19336840416990753
1382@00075116K	0.19336840416990753
3353@00068611K	0.19419357474022803
3384@00095365K	0.19592423374223866
3234@00172012K	0.19592423374223866
3301@00146944K	0.19637495390973458
1531@00144622K	0.19683339702361868
4004@00161525K	0.1982578772270217
S-38@00163611K	0.19875010435662144
S-55@00200000K	0.19875010435662144
3970@00144310K	0.19925158384063568
S-2@00200000K	0.19925158384063568
1774@00073102K	0.1997626761158554
S-13@00200000K	0.1997626761158554
1915@00183743K	0.2002837632246547
1739@00168997K	0.20081525058224203
S-29@00200000K	0.20081525058224203
1705@00149289K	0.20135756892871604
2311@00161723K	0.20135756892871604
S-59@00200000K	0.20191117648963886
S-87@00200000K	0.20191117648963886
3341@00175104K	0.20191117648963886
S-19@00200000K	0.20191117648963886
S-96@00200000K	0.20191117648963886
S-67@00200000K	0.20191117648963886
2168@00166672K	0.20247656137247616
S-79@00200000K	0.20247656137247616
S-89@00200000K	0.20247656137247616
S-10@00200000K	0.20247656137247616
S-45@00200000K	0.20305424423053064
679@00139093K	0.20305424423053064
S-62@00200000K	0.20305424423053064
3729@00156522K	0.20305424423053064
S-21@00200000K	0.2036447812310651
1165@00112184K	0.2036447812310651
S-73@00200000K	0.2036447812310651
2831@00150990K	0.2036447812310651
1716@00188435K	0.2042487673703237
S-6@00200000K	0.2042487673703237
S-53@00200000K	0.2042487673703237
S-24@00200000K	0.2042487673703237
S-82@00200000K	0.2042487673703237
S-81@00200000K	0.2042487673703237
S-91@00200000K	0.2042487673703237
S-33@00200000K	0.2042487673703237
S-51@00200000K	0.20486684018533552
1770@00194945K	0.20486684018533552
S-26@00200000K	0.20486684018533552
S-8@00200000K	0.20486684018533552
2794@00095449K	0.20486684018533552
S-7@00200000K	0.20486684018533552
S-25@00200000K	0.20486684018533552
S-48@00200000K	0.20486684018533552
S-76@00200000K	0.2054996839209604
3935@00145179K	0.2054996839209604
S-27@00200000K	0.2054996839209604
S-66@00200000K	0.2054996839209604
S-86@00200000K	0.2054996839209604
S-43@00200000K	0.2054996839209604
S-84@00200000K	0.2054996839209604
S-69@00200000K	0.2054996839209604
S-49@00200000K	0.20614803422095407
S-83@00200000K	0.20614803422095407
S-20@00200000K	0.20614803422095407
S-85@00200000K	0.20614803422095407
S-41@00200000K	0.20681268342427628
S-28@00200000K	0.20681268342427628
S-44@00200000K	0.20681268342427628
S-65@00200000K	0.20681268342427628
S-36@00200000K	0.20681268342427628
1860@00200000K	0.20681268342427628
S-1@00200000K	0.20681268342427628
S-92@00200000K	0.20749448656295377
1525@00200000K	0.20749448656295377
S-64@00200000K	0.20749448656295377
S-50@00200000K	0.20749448656295377
S-95@00200000K	0.20749448656295377
S-58@00200000K	0.20749448656295377
S-78@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
S-4@00200000K	0.20749448656295377
S-61@00200000K	0.20749448656295377
S-37@00200000K	0.20749448656295377
S-3@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
2827@00046906K	0.20819436817620252
S-30@00200000K	0.20891333007802315
S-70@00200000K	0.20891333007802315
S-97@00200000K	0.20891333007802315
S-52@00200000K	0.20891333007802315
S-60@00200000K	0.20891333007802315
S-99@00200000K	0.20891333007802315
S-94@00200000K	0.20891333007802315
S-90@00200000K	0.20965246024319817
S-40@00200000K	0.20965246024319817
S-77@00200000K	0.21041294301092828
3129@00200000K	0.2111960708480617
S-39@00200000K	0.2111960708480617
S-98@00200000K	0.2111960708480617
S-71@00200000K	0.2111960708480617
S-63@00200000K	0.21200325796739594
S-100@00200000K	0.21200325796739594
S-68@00200000K	0.21369617331861324
S-5@00200000K	0.21369617331861324
S-23@00200000K	0.21458549512565073
S-32@00200000K	0.215506110747391
S-31@00200000K	0.21848034685629747
S-12@00200000K	0.27867549353259824
