	S-94@00005000K
S-93@00014753K	0.12447811908774709
S-18@00037407K	0.12540809895032812
S-9@00050639K	0.12674874472529563
3519@00008309K	0.13239756301233352
1540@00011554K	0.13340868085178825
S-96@00200000K	0.13504539583410025
S-100@00200000K	0.13812983014426328
S-95@00200000K	0.13851899981226223
S-99@00200000K	0.13885686765059235
168@00049901K	0.1389878870269099
S-92@00200000K	0.13902731989996375
S-91@00200000K	0.1391415254504884
S-97@00200000K	0.13948692279534103
S-98@00200000K	0.13966120931656445
1679@00021927K	0.14091212430619782
1538@00019195K	0.1410954140826608
2650@00050631K	0.1432019662110141
S-16@00093637K	0.14359499723591107
69@00063747K	0.14650979957811494
S-80@00121684K	0.1474767699203351
S-57@00115125K	0.14775964542079723
2985@00045245K	0.148795347109955
176@00075258K	0.1490081723425123
821@00033356K	0.1493656482703437
533@00108621K	0.15212249425594482
3375@00028524K	0.15332784987214199
1543@00035065K	0.15370866714815
1946@00028836K	0.15399771235160398
2100@00040897K	0.15478339517664108
1874@00036288K	0.15559174935774045
1089@00034322K	0.15642414188124376
1502@00135728K	0.15698634785459653
3357@00013939K	0.15706510564175813
3211@00098132K	0.15722094574898926
1944@00037004K	0.1579432496359754
596@00042018K	0.1580549842767962
2657@00040842K	0.1580549842767962
747@00045418K	0.15827980384405138
1174@00038884K	0.1583928961604819
170@00200000K	0.15856310013059172
760@00039168K	0.1587349485524886
1850@00035723K	0.1589653350623862
S-15@00200000K	0.1590532045940426
S-17@00200000K	0.15908080009078263
S-14@00200000K	0.15908081815329378
1699@00045674K	0.1594318957121479
1677@00036251K	0.1594318957121479
1702@00047433K	0.15966813605239916
S-42@00200000K	0.1597820175057475
1853@00043070K	0.16026764716105835
1845@00048723K	0.16051111024952358
1590@00042394K	0.1610045152113494
1176@00042281K	0.16138039306582797
S-88@00200000K	0.16146893200696477
S-47@00200000K	0.16156039239584719
174@00058930K	0.16176141703058444
3356@00049018K	0.16176141703058444
1939@00045346K	0.1618895934796406
777@00168374K	0.16217898088818528
1556@00060719K	0.16227770551097054
3340@00047712K	0.16253948943952423
618@00039813K	0.16253948943952423
1703@00048264K	0.16253948943952423
3980@00157025K	0.1626043355292467
1162@00047387K	0.1626713117108778
S-46@00200000K	0.1627962147956835
1877@00043736K	0.1629368469471747
