	S-5@00100000K
S-9@00050639K	0.05674163236931418
S-10@00200000K	0.06618892304960844
S-6@00200000K	0.06707970808610109
S-4@00200000K	0.06713491082201295
S-3@00200000K	0.06754314079663548
S-8@00200000K	0.07252077649883526
S-1@00200000K	0.072694598699517
S-7@00200000K	0.07306830737955816
S-2@00200000K	0.07588406616622823
S-18@00037407K	0.07779260041153946
S-16@00093637K	0.09804802826616932
S-14@00200000K	0.12518925653733215
S-42@00200000K	0.12533605901059308
S-17@00200000K	0.12549261110034793
S-57@00115125K	0.12607037456420844
S-88@00200000K	0.12766486351061257
S-15@00200000K	0.128127926870925
S-80@00121684K	0.12927535715884542
S-47@00200000K	0.12957523668427873
S-11@00200000K	0.12991986990490445
S-46@00200000K	0.1302245267691352
S-75@00200000K	0.13809218573908622
777@00168374K	0.1425480350321019
168@00049901K	0.14282544115315998
533@00108621K	0.1436552332741562
3338@00170129K	0.1437719174615456
2650@00050631K	0.1451714171811832
3279@00200000K	0.14539814922188543
2960@00199698K	0.14678376949231686
S-72@00200000K	0.1471969571355144
69@00063747K	0.14722822777744837
176@00075258K	0.14734478808714424
1502@00135728K	0.1474196655807034
2095@00200000K	0.1486560463375718
3536@00200000K	0.14869180216262667
S-96@00200000K	0.1497793139374738
S-53@00200000K	0.14986278149374277
S-29@00200000K	0.1499464972963237
3980@00157025K	0.14995190834308325
170@00200000K	0.15000640726929215
3419@00200000K	0.15031152178249274
S-51@00200000K	0.1503688530081405
S-97@00200000K	0.15045409028706602
1503@00200000K	0.15085502501963288
S-59@00200000K	0.15088419458079905
S-98@00200000K	0.1509710104330262
3676@00183179K	0.15111965101492653
3211@00098132K	0.1512707244942355
S-55@00200000K	0.15140915690968237
S-92@00200000K	0.1516753609866438
S-91@00200000K	0.15185424178713236
S-94@00200000K	0.15185424178713236
1182@00163375K	0.15187958786030764
S-26@00200000K	0.1521247168504155
S-99@00200000K	0.15230649142818664
S-60@00200000K	0.15230649142818664
S-100@00200000K	0.152397821836871
S-95@00200000K	0.15248945026301552
S-52@00200000K	0.15248945026301552
S-58@00200000K	0.15267360909805483
S-13@00200000K	0.15276614352205242
S-22@00200000K	0.15276614352205242
S-34@00162007K	0.15304559133900408
S-21@00200000K	0.153233447855052
S-27@00200000K	0.153233447855052
S-89@00200000K	0.153517612256729
S-24@00200000K	0.15380468488529486
S-20@00200000K	0.15380468488529486
1610@00200000K	0.1538420535138374
S-19@00200000K	0.15399771235160398
1679@00021927K	0.15409472671679736
S-87@00200000K	0.15409472671679736
S-81@00200000K	0.1543878006763022
S-28@00200000K	0.1544861769694672
S-25@00200000K	0.15508380039810532
S-33@00200000K	0.15518465573915918
S-82@00200000K	0.15559174935774045
S-45@00200000K	0.1556944544580975
S-86@00200000K	0.1559010022093007
S-54@00200000K	0.15652995410767634
S-30@00200000K	0.1566361681820332
S-23@00200000K	0.1568498143377074
S-41@00200000K	0.15739118406291952
S-83@00200000K	0.1576107028848147
S-49@00200000K	0.1578319602387881
S-48@00200000K	0.1578319602387881
S-90@00200000K	0.1578319602387881
S-50@00200000K	0.1579432496359754
S-84@00200000K	0.1580549842767962
S-36@00200000K	0.1580549842767962
S-85@00200000K	0.15816716778873896
S-44@00200000K	0.1583928961604819
1556@00060719K	0.15862046467975388
1699@00045674K	0.1587349485524886
821@00033356K	0.1589653350623862
S-43@00200000K	0.1589653350623862
1538@00019195K	0.1589653350623862
S-76@00200000K	0.1589653350623862
S-40@00200000K	0.1594318957121479
S-62@00200000K	0.15954976568840207
S-37@00200000K	0.15966813605239916
1702@00047433K	0.15978701113176663
2657@00040842K	0.15990639531083117
1874@00036288K	0.16002629303161564
174@00058930K	0.16002629303161564
S-74@00200000K	0.16014670879485893
S-39@00200000K	0.16026764716105835
S-32@00200000K	0.1603891127515351
2100@00040897K	0.1603891127515351
1853@00043070K	0.16051111024952358
S-79@00200000K	0.16051111024952358
S-35@00200000K	0.16051111024952358
1174@00038884K	0.1606336444012858
S-73@00200000K	0.16075672001725017
S-66@00200000K	0.16075672001725017
596@00042018K	0.1608803419731769
1850@00035723K	0.1608803419731769
1543@00035065K	0.1608803419731769
S-65@00200000K	0.16125453564352632
S-71@00200000K	0.16138039306582797
2985@00045245K	0.16140065798511705
747@00045418K	0.16176141703058444
S-61@00200000K	0.16176141703058444
S-69@00200000K	0.1618895934796406
3340@00047712K	0.1618895934796406
3431@00061732K	0.16201836329644703
3375@00028524K	0.16201836329644703
1845@00048723K	0.16214773208039912
644@00081284K	0.16227770551097054
S-78@00200000K	0.16227770551097054
