	C-500@00100000K
C-239@00200000K	0.015834045032799948
C-387@00200000K	0.02625872208433544
C-263@00200000K	0.05397999278360277
C-265@00200000K	0.05772211514420866
C-342@00200000K	0.0578893765078663
C-303@00200000K	0.05802266040315818
C-130@00200000K	0.05841372517700105
C-69@00200000K	0.05869860049187048
C-365@00200000K	0.059030555853144095
C-21@00200000K	0.05910694513854786
C-271@00200000K	0.05921708040141871
C-414@00200000K	0.05969090261194232
C-64@00200000K	0.060012293383091886
C-259@00200000K	0.06001613739840861
C-32@00200000K	0.0600790481452923
C-136@00200000K	0.06011411689061141
C-280@00200000K	0.060317678188596235
C-251@00200000K	0.060966336596969595
C-48@00200000K	0.061031287476990714
C-17@00200000K	0.06127518425897671
C-40@00102904K	0.06176401355016625
C-86@00200000K	0.06187710038070471
C-393@00180914K	0.06228708430815899
C-313@00200000K	0.06407869891194418
C-227@00200000K	0.06411697537486394
C-296@00200000K	0.06437542065984547
C-129@00200000K	0.06492138166660277
C-127@00200000K	0.06625095312822615
C-181@00200000K	0.06783940692707502
S-18@00037407K	0.13873197834752937
2650@00050631K	0.13978396167724594
168@00049901K	0.13992457557278992
69@00063747K	0.14188567760967907
1502@00135728K	0.14276623709548752
2272@00134907K	0.1432604181679913
3966@00200000K	0.143557835463748
170@00200000K	0.14399976588457475
176@00075258K	0.144387577300644
S-16@00093637K	0.1445575361892597
S-9@00050639K	0.14547589658152849
3279@00200000K	0.14609535750641622
S-80@00121684K	0.15013412348955812
777@00168374K	0.1511310346785809
S-42@00200000K	0.1511765470751142
3211@00098132K	0.15157264098229473
3536@00200000K	0.15183314918123658
S-17@00200000K	0.15220064638792563
S-57@00115125K	0.1524967721339181
3338@00170129K	0.15281437309382984
S-47@00200000K	0.15290628643443416
2711@00200000K	0.15380297783416375
533@00108621K	0.15401185098654657
1503@00200000K	0.1543681899409718
2693@00177483K	0.15462897208851945
S-75@00200000K	0.15470068319967256
3545@00200000K	0.1553805863045007
S-15@00200000K	0.15637290534121084
S-88@00200000K	0.15658122461374602
S-14@00200000K	0.15660899969441966
S-72@00200000K	0.1571837131325693
2700@00200000K	0.15759330956794015
2095@00200000K	0.15766941590415862
S-93@00014753K	0.15794201000147923
S-46@00200000K	0.158344479762628
1182@00163375K	0.1584130847885069
3676@00183179K	0.15913608987762629
1679@00021927K	0.1591494300184052
747@00045418K	0.1591494300184052
2764@00200000K	0.15918882063923123
821@00033356K	0.1599345144902895
174@00058930K	0.1604704311956765
2960@00199698K	0.1612730283413294
3519@00008309K	0.1618570365116353
1610@00200000K	0.16216279181129312
1102@00200000K	0.1626367590940706
1556@00060719K	0.16272334572577785
3447@00078156K	0.16272334572577785
3419@00200000K	0.1627645506994423
1174@00038884K	0.16331622265916712
2657@00040842K	0.16331622265916712
710@00061924K	0.1636174639000746
760@00039168K	0.16392200180638805
S-11@00200000K	0.16436699216148565
S-34@00162007K	0.1648561495964458
2907@00041643K	0.16517464143585148
1699@00045674K	0.16517464143585148
3340@00047712K	0.16549682720690284
1089@00034322K	0.16549682720690284
3594@00066017K	0.16549682720690284
1874@00036288K	0.16549682720690284
1702@00047433K	0.16582279499991737
2906@00032144K	0.16582279499991737
S-56@00043079K	0.1659178845588124
944@00062345K	0.16648644520733102
2763@00087622K	0.16648644520733102
1538@00019195K	0.16648644520733102
2279@00019929K	0.16648644520733102
3230@00124600K	0.16682432048064189
596@00042018K	0.16682432048064189
655@00061206K	0.16682432048064189
682@00057623K	0.1671663638402333
3122@00052168K	0.1671663638402333
3955@00167990K	0.1671663638402333
3375@00028524K	0.1675126810957508
1386@00078466K	0.16786338216097085
1853@00043070K	0.16786338216097085
S-22@00200000K	0.16821858126945521
1540@00011554K	0.16857839720458123
2909@00046997K	0.16857839720458123
1850@00035723K	0.16857839720458123
2942@00054166K	0.16857839720458123
1590@00042394K	0.16857839720458123
1703@00048264K	0.16894295354511868
1677@00036251K	0.16894295354511868
1176@00042281K	0.16894295354511868
2985@00045245K	0.16904236859245625
3121@00070617K	0.16931237892763173
3431@00061732K	0.16931237892763173
3980@00157025K	0.1699792390563567
3595@00058772K	0.17006637835736638
2100@00040897K	0.1704512375929187
