	3342@00000500K
3519@00008309K	0.14103418581276483
1540@00011554K	0.15908124566369586
1679@00021927K	0.1660387838683004
821@00033356K	0.16902928866424327
168@00049901K	0.16949349440977468
1538@00019195K	0.171279568592972
S-9@00050639K	0.17135562483716604
S-18@00037407K	0.17185923967784467
2650@00050631K	0.17393855369638367
1174@00038884K	0.178218935331392
1089@00034322K	0.17845219899794473
3340@00047712K	0.1791641851338034
S-93@00014753K	0.179240410240589
2985@00045245K	0.18052543409884358
3357@00013939K	0.18141890931546312
69@00063747K	0.18296976640968354
2100@00040897K	0.18303292269877824
1285@00044243K	0.18416475533750087
3375@00028524K	0.1844552421527602
1543@00035065K	0.18474887246031824
174@00058930K	0.1862667075262454
1176@00042281K	0.1862667075262454
533@00108621K	0.18646480615314387
1556@00060719K	0.1868984853325918
1946@00028836K	0.18820810857879489
176@00075258K	0.1884773413112789
747@00045418K	0.1892337414782933
1874@00036288K	0.1892337414782933
3122@00052168K	0.1895844665761487
1850@00035723K	0.19066487244686536
170@00200000K	0.19136857808018704
760@00039168K	0.1914099891957548
1699@00045674K	0.19179042750957842
2657@00040842K	0.19256783715906944
1677@00036251K	0.1937778183340616
2065@00054128K	0.19419357474022803
2279@00019929K	0.19419357474022803
1944@00037004K	0.19419357474022803
1702@00047433K	0.19461587627164578
1386@00078466K	0.19504493576192095
1590@00042394K	0.19548097665846076
1853@00043070K	0.19637495390973458
1936@00051824K	0.19637495390973458
1502@00135728K	0.19647855082261811
777@00168374K	0.19655382239381025
S-80@00121684K	0.19672355841606526
S-16@00093637K	0.19709926700684688
596@00042018K	0.1972998368395683
S-57@00115125K	0.19748308773774936
3386@00081438K	0.19777456201755517
743@00058168K	0.19777456201755517
944@00062345K	0.19777456201755517
1703@00048264K	0.19925158384063568
2942@00054166K	0.1997626761158554
3211@00098132K	0.20024269591064336
2798@00052073K	0.2002837632246547
1939@00045346K	0.2002837632246547
3338@00170129K	0.20044863459105056
1382@00075116K	0.20081525058224203
1314@00046795K	0.20135756892871604
1845@00048723K	0.20135756892871604
270@00076623K	0.20135756892871604
1877@00043736K	0.20135756892871604
3595@00058772K	0.20191117648963886
3980@00157025K	0.20224752867204665
1240@00060093K	0.20247656137247616
618@00039813K	0.20305424423053064
3609@00044286K	0.20305424423053064
3452@00044795K	0.20305424423053064
3431@00061732K	0.2036447812310651
1324@00074742K	0.2036447812310651
710@00061924K	0.2036447812310651
1534@00069977K	0.2036447812310651
3594@00066017K	0.2042487673703237
3600@00055361K	0.2042487673703237
1162@00047387K	0.2042487673703237
S-56@00043079K	0.20469345022394803
2095@00200000K	0.2051699770524763
3231@00100094K	0.2054996839209604
655@00061206K	0.20614803422095407
1182@00163375K	0.20623023811462915
3279@00200000K	0.20636971673561044
3230@00124600K	0.20681268342427628
1570@00053414K	0.20681268342427628
2906@00032144K	0.20681268342427628
3356@00049018K	0.20749448656295377
3220@00098664K	0.20749448656295377
3640@00051525K	0.20891333007802315
2207@00031933K	0.20891333007802315
2907@00041643K	0.20891333007802315
644@00081284K	0.20891333007802315
1661@00101778K	0.20891333007802315
1678@00049810K	0.20891333007802315
3676@00183179K	0.20917341136985834
1503@00200000K	0.2095283906331754
3423@00087677K	0.20965246024319817
3384@00095365K	0.20965246024319817
4004@00161525K	0.21041294301092828
3013@00055537K	0.21041294301092828
1905@00054936K	0.21200325796739594
3235@00046109K	0.21200325796739594
3518@00088010K	0.21200325796739594
3966@00200000K	0.2129032111675756
1582@00040254K	0.21369617331861324
1676@00041780K	0.21369617331861324
3680@00075676K	0.21369617331861324
3444@00064608K	0.21369617331861324
3121@00070617K	0.21369617331861324
3679@00079716K	0.21369617331861324
2827@00046906K	0.21458549512565073
3234@00172012K	0.21458549512565073
682@00057623K	0.215506110747391
1740@00069136K	0.215506110747391
746@00057181K	0.215506110747391
3349@00104571K	0.215506110747391
3970@00144310K	0.215506110747391
3419@00200000K	0.21629980172250163
1531@00144622K	0.21745078613628155
1165@00112184K	0.21745078613628155
706@00074336K	0.21745078613628155
3353@00068611K	0.21745078613628155
1928@00049507K	0.21745078613628155
S-42@00200000K	0.21787060946979453
S-15@00200000K	0.21837881606139775
1102@00200000K	0.21888117067676338
S-34@00162007K	0.21955230011181248
3345@00092083K	0.21955230011181248
1610@00200000K	0.21981835210750644
2909@00046997K	0.2206703524694551
3447@00078156K	0.2206703524694551
2647@00050122K	0.2206703524694551
2960@00199698K	0.2212731899005207
S-72@00200000K	0.22180959731626404
1717@00070124K	0.22183872209933808
3301@00146944K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-75@00200000K	0.2219066357868229
S-14@00200000K	0.22221852436119816
3536@00200000K	0.2224561209537823
2272@00134907K	0.22276209270599623
S-88@00200000K	0.2229972511245124
3341@00175104K	0.2230622378091801
1774@00073102K	0.2230622378091801
2763@00087622K	0.2230622378091801
1915@00183743K	0.2230622378091801
845@00131996K	0.2230622378091801
2700@00200000K	0.22368944702525606
S-17@00200000K	0.22383457619657332
2693@00177483K	0.22400826353841297
S-54@00200000K	0.22434646331744024
S-11@00200000K	0.22444282317883524
2711@00200000K	0.22552029984625044
1653@00050153K	0.22569785491234673
3545@00200000K	0.22589787227980795
2764@00200000K	0.22649640656346648
654@00078616K	0.22712396389056422
3527@00156596K	0.22712396389056422
3955@00167990K	0.22712396389056422
3316@00090780K	0.22712396389056422
3448@00093595K	0.22712396389056422
1716@00188435K	0.22863369998608363
1705@00149289K	0.22863369998608363
679@00139093K	0.23023767929669992
2831@00150990K	0.23194869152907194
S-29@00200000K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-96@00200000K	0.23575793245166765
S-13@00200000K	0.23575793245166765
2168@00166672K	0.23575793245166765
1739@00168997K	0.23575793245166765
1860@00200000K	0.23575793245166765
3935@00145179K	0.23789976787783396
S-46@00200000K	0.23798331852054877
2794@00095449K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
1525@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
3606@00200000K	0.24023901843713757
C-40@00102904K	0.24089039335384388
S-19@00200000K	0.24281661068440852
S-7@00200000K	0.24281661068440852
S-59@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-53@00200000K	0.24281661068440852
S-62@00200000K	0.24281661068440852
S-39@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-55@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
S-73@00200000K	0.24281661068440852
S-22@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-81@00200000K	0.24281661068440852
S-87@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
S-84@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
S-30@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-83@00200000K	0.24568779152483766
S-4@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-26@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-40@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
S-8@00200000K	0.24568779152483766
S-21@00200000K	0.24568779152483766
S-10@00200000K	0.24568779152483766
S-35@00200000K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-45@00200000K	0.24568779152483766
S-78@00200000K	0.24892973434370558
S-20@00200000K	0.24892973434370558
S-3@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-31@00200000K	0.24892973434370558
3129@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-61@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
S-77@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-41@00200000K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-91@00200000K	0.24892973434370558
S-67@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
S-70@00200000K	0.2526549968165668
S-43@00200000K	0.2526549968165668
S-50@00200000K	0.2526549968165668
1770@00194945K	0.2526549968165668
