	S-70@00005000K
S-88@00200000K	0.13319339747045422
S-66@00200000K	0.136940282970076
S-62@00200000K	0.13937132309611255
S-65@00200000K	0.13966120931656445
S-63@00200000K	0.13966120931656445
S-68@00200000K	0.1398952677452624
S-69@00200000K	0.14036925386681964
S-61@00200000K	0.14085128992641105
S-18@00037407K	0.14526715189576356
S-16@00093637K	0.14592366864064643
S-93@00014753K	0.14703866641708763
S-9@00050639K	0.14757357100062674
S-64@00200000K	0.14895797128113286
S-67@00200000K	0.14920186869775476
S-80@00121684K	0.15093102419258486
S-14@00200000K	0.1528909995200859
S-82@00200000K	0.15419207796837275
S-15@00200000K	0.1547312031763063
S-17@00200000K	0.1548931865684613
3519@00008309K	0.1556944544580975
S-11@00200000K	0.1566852480127049
168@00049901K	0.15758130716271068
S-86@00200000K	0.1576107028848147
S-87@00200000K	0.1579432496359754
S-42@00200000K	0.1581964074518366
S-85@00200000K	0.1585064485020371
S-81@00200000K	0.1585064485020371
S-90@00200000K	0.15908124566369586
1540@00011554K	0.15908124566369586
S-89@00200000K	0.15919763989001556
S-83@00200000K	0.15954976568840207
S-84@00200000K	0.16026764716105835
S-47@00200000K	0.16090097175696283
2650@00050631K	0.16120755059279457
S-57@00115125K	0.16270641188320434
1679@00021927K	0.1628037621788606
S-46@00200000K	0.16468207998962103
1538@00019195K	0.16588999734008647
69@00063747K	0.16696865819350182
176@00075258K	0.16894646442249783
S-75@00200000K	0.1690803963032882
821@00033356K	0.17074373172604929
2985@00045245K	0.17141428289238714
S-72@00200000K	0.17183758200923405
S-34@00162007K	0.1735337594722245
1543@00035065K	0.17556471639782867
S-13@00200000K	0.1759895997090548
1946@00028836K	0.17620453797809976
3375@00028524K	0.17642117627437204
S-29@00200000K	0.17642117627437204
2100@00040897K	0.1766395421267748
1874@00036288K	0.1766395421267748
S-22@00200000K	0.1768596637421287
1850@00035723K	0.1779876458729147
1174@00038884K	0.1779876458729147
3211@00098132K	0.17824277922298026
533@00108621K	0.1782877144473839
1089@00034322K	0.17845219899794473
170@00200000K	0.178473959916568
1502@00135728K	0.1789535575620982
2657@00040842K	0.17940570024810665
S-24@00200000K	0.17940570024810665
S-19@00200000K	0.17964937172669404
777@00168374K	0.17968387763686355
1590@00042394K	0.1798952390351396
747@00045418K	0.18014334273862942
1699@00045674K	0.18014334273862942
S-27@00200000K	0.18014334273862942
1853@00043070K	0.18039372454331148
1944@00037004K	0.18141890931546312
S-25@00200000K	0.18141890931546312
760@00039168K	0.18168135030397525
S-20@00200000K	0.18168135030397525
S-26@00200000K	0.18168135030397525
1176@00042281K	0.1822139479416005
1702@00047433K	0.1822139479416005
S-33@00200000K	0.18248420820599642
596@00042018K	0.18275718116330775
1677@00036251K	0.18275718116330775
3609@00044286K	0.18331149045246675
3357@00013939K	0.18331149045246675
3340@00047712K	0.18331149045246675
1939@00045346K	0.18331149045246675
174@00058930K	0.18331149045246675
1556@00060719K	0.18359294389370384
S-21@00200000K	0.18359294389370384
S-28@00200000K	0.18359294389370384
3338@00170129K	0.18379889458003174
1845@00048723K	0.18387734439954817
S-56@00043079K	0.18388891904082205
1877@00043736K	0.18416475533750087
3431@00061732K	0.18416475533750087
S-36@00200000K	0.1844552421527602
S-35@00200000K	0.18474887246031824
S-71@00200000K	0.18474887246031824
S-32@00200000K	0.18474887246031824
S-30@00200000K	0.18504571614222765
S-37@00200000K	0.18504571614222765
S-74@00200000K	0.1853458454503889
S-23@00200000K	0.1856493351152405
3279@00200000K	0.1859302763382893
944@00062345K	0.18595626246076324
S-40@00200000K	0.18595626246076324
3595@00058772K	0.18595626246076324
S-45@00200000K	0.18595626246076324
2942@00054166K	0.18595626246076324
618@00039813K	0.1862667075262454
1703@00048264K	0.18658075319529022
1676@00041780K	0.18658075319529022
S-50@00200000K	0.18658075319529022
S-31@00200000K	0.1868984853325918
1314@00046795K	0.1868984853325918
S-76@00200000K	0.1868984853325918
S-79@00200000K	0.1868984853325918
1162@00047387K	0.1872199929290459
1182@00163375K	0.18742711942800006
1240@00060093K	0.1875453682558158
S-44@00200000K	0.1875453682558158
S-78@00200000K	0.18787470702802278
S-49@00200000K	0.18787470702802278
3122@00052168K	0.18787470702802278
3980@00157025K	0.18813818049835918
S-39@00200000K	0.18820810857879489
S-43@00200000K	0.18820810857879489
S-73@00200000K	0.18820810857879489
743@00058168K	0.18854567604447092
S-48@00200000K	0.18854567604447092
1285@00044243K	0.18854567604447092
2095@00200000K	0.18861855358231605
3594@00066017K	0.18888751656182956
1936@00051824K	0.18888751656182956
S-38@00163611K	0.1892337414782933
2279@00019929K	0.1892337414782933
3600@00055361K	0.1895844665761487
S-77@00200000K	0.1895844665761487
3676@00183179K	0.189610736182394
1905@00054936K	0.18993981231191792
1386@00078466K	0.19029990407213082
3356@00049018K	0.19066487244686536
2065@00054128K	0.19103485352256033
1534@00069977K	0.19103485352256033
3013@00055537K	0.1914099891957548
3220@00098664K	0.19179042750957842
S-54@00200000K	0.19179042750957842
S-41@00200000K	0.19179042750957842
1678@00049810K	0.19217632301500154
3536@00200000K	0.19232851168271436
3640@00051525K	0.19256783715906944
1503@00200000K	0.19260583201073755
655@00061206K	0.1929651387025768
3419@00200000K	0.1932714482414688
3121@00070617K	0.19336840416990753
644@00081284K	0.1937778183340616
3386@00081438K	0.1937778183340616
3423@00087677K	0.1937778183340616
3342@00093192K	0.1937778183340616
3444@00064608K	0.19419357474022803
3679@00079716K	0.19419357474022803
2798@00052073K	0.19461587627164578
1582@00040254K	0.19504493576192095
3680@00075676K	0.19504493576192095
3353@00068611K	0.19548097665846076
1382@00075116K	0.19548097665846076
270@00076623K	0.19548097665846076
S-59@00200000K	0.19548097665846076
746@00057181K	0.19592423374223866
1570@00053414K	0.19592423374223866
2907@00041643K	0.19592423374223866
S-55@00200000K	0.19592423374223866
3235@00046109K	0.19637495390973458
2207@00031933K	0.19637495390973458
3231@00100094K	0.19637495390973458
3452@00044795K	0.19637495390973458
2906@00032144K	0.19637495390973458
S-53@00200000K	0.19637495390973458
S-58@00200000K	0.1972998368395683
2960@00199698K	0.19791532153545033
2272@00134907K	0.19818818205876443
3230@00124600K	0.1982578772270217
1324@00074742K	0.1982578772270217
