	3518@00020000K
3338@00170129K	0.1195778597538305
1534@00069977K	0.12503343327794447
168@00049901K	0.1310146829763379
1531@00144622K	0.13331526661000503
2650@00050631K	0.1360822366567972
1679@00021927K	0.13651975976167652
3519@00008309K	0.13699328791331133
S-9@00050639K	0.1379809713541753
533@00108621K	0.13838557814246066
777@00168374K	0.13894076921884624
176@00075258K	0.1391390652793626
1502@00135728K	0.13948303239183946
69@00063747K	0.14075034864298053
821@00033356K	0.14091212430619782
2985@00045245K	0.1409694142954665
1538@00019195K	0.14097308941175524
1540@00011554K	0.14121826854181152
S-18@00037407K	0.1443007186093418
S-80@00121684K	0.14606719850320793
174@00058930K	0.14670310550289944
3279@00200000K	0.14672173814027123
2100@00040897K	0.14692818350685266
170@00200000K	0.14723403319928685
2095@00200000K	0.14731727818860862
1556@00060719K	0.14738379744492414
747@00045418K	0.1475373185311354
1089@00034322K	0.14784689040206067
1699@00045674K	0.14815989843232213
1174@00038884K	0.14831771532510585
3980@00157025K	0.15016500111503528
1874@00036288K	0.1503688530081405
760@00039168K	0.15105809515956659
3211@00098132K	0.15144426486150575
3340@00047712K	0.1515863458214206
3375@00028524K	0.15185424178713236
2657@00040842K	0.1519441110959966
1702@00047433K	0.15221545707893214
944@00062345K	0.15230649142818664
3431@00061732K	0.15248945026301552
1543@00035065K	0.15248945026301552
2960@00199698K	0.15259643348698693
3676@00183179K	0.1527885991949598
1176@00042281K	0.15304559133900408
S-16@00093637K	0.1530627177555417
3595@00058772K	0.15332784987214199
1590@00042394K	0.15342257060975673
1182@00163375K	0.15356385758395308
1503@00200000K	0.15399216000314342
S-57@00115125K	0.15400882460310783
1610@00200000K	0.154509464921895
1162@00047387K	0.15488317272539354
1850@00035723K	0.15498330693446016
2942@00054166K	0.15538746269018533
596@00042018K	0.15538746269018533
1240@00060093K	0.15548941969248709
3220@00098664K	0.15559174935774045
3419@00200000K	0.1556533125960643
743@00058168K	0.1556944544580975
1703@00048264K	0.1559010022093007
3594@00066017K	0.1559010022093007
3357@00013939K	0.1561090857562657
1946@00028836K	0.15631872843183792
3966@00200000K	0.15667146607055848
3122@00052168K	0.15695725274210903
3600@00055361K	0.1576107028848147
1386@00078466K	0.15772111250177923
1677@00036251K	0.1578319602387881
644@00081284K	0.15816716778873896
2798@00052073K	0.15816716778873896
2065@00054128K	0.1583928961604819
1570@00053414K	0.1583928961604819
1314@00046795K	0.1587349485524886
3536@00200000K	0.15874200591840137
S-17@00200000K	0.1587999188207755
1853@00043070K	0.15884990402772292
1939@00045346K	0.15919763989001556
S-42@00200000K	0.15945762535558328
1877@00043736K	0.15966813605239916
3342@00093192K	0.15966813605239916
1936@00051824K	0.16002629303161564
1845@00048723K	0.16002629303161564
S-46@00200000K	0.1603535835704316
3386@00081438K	0.1603891127515351
S-14@00200000K	0.16062854040543995
618@00039813K	0.16075672001725017
S-47@00200000K	0.16090097175696283
1285@00044243K	0.1610045152113494
710@00061924K	0.16112924474179402
S-11@00200000K	0.16139723772443892
1102@00200000K	0.16154004687261136
S-15@00200000K	0.1616636841795941
270@00076623K	0.16176141703058444
S-72@00200000K	0.1621308494340855
3423@00087677K	0.16214773208039912
1944@00037004K	0.16214773208039912
655@00061206K	0.16214773208039912
1676@00041780K	0.16227770551097054
3356@00049018K	0.16227770551097054
S-75@00200000K	0.16254037086048723
3235@00046109K	0.1628037621788606
3447@00078156K	0.1628037621788606
3640@00051525K	0.1629368469471747
3301@00146944K	0.1629368469471747
1382@00075116K	0.1629368469471747
3231@00100094K	0.16388673278008614
3452@00044795K	0.16402512285602222
3230@00124600K	0.16444448255721478
3013@00055537K	0.1650136761971147
1905@00054936K	0.16515781907252292
3384@00095365K	0.16544837310472815
3545@00200000K	0.16547013544024436
1661@00101778K	0.1661883740258039
