	S-64@00010000K
S-18@00037407K	0.12982795431722405
S-88@00200000K	0.13061654871498674
S-9@00050639K	0.13161550367161412
S-16@00093637K	0.1351431545063151
S-66@00200000K	0.13569689913532823
S-70@00200000K	0.13662430960300043
S-65@00200000K	0.13688737655813377
S-69@00200000K	0.137046391759588
S-62@00200000K	0.13742091964470216
S-61@00200000K	0.13752883941343852
S-63@00200000K	0.13897038880227264
S-68@00200000K	0.13977799738273777
S-72@00200000K	0.13985111451147925
168@00049901K	0.13986294378030228
1540@00011554K	0.1406695655004625
S-80@00121684K	0.14132852347612812
3519@00008309K	0.14280062789044845
2650@00050631K	0.14288658630723428
S-67@00200000K	0.14447664245398006
1679@00021927K	0.14454579255574918
S-14@00200000K	0.14476088787094343
69@00063747K	0.14563662433878255
1538@00019195K	0.1465540443824791
S-17@00200000K	0.1470856879571356
S-57@00115125K	0.14814896606723205
176@00075258K	0.14844277969340014
S-82@00200000K	0.1484764207735746
S-93@00014753K	0.1492008199171846
S-15@00200000K	0.14939498971934462
S-11@00200000K	0.14957029105630826
2985@00045245K	0.15098733348868298
S-47@00200000K	0.15156536767458662
S-42@00200000K	0.15237057680618982
821@00033356K	0.15248945026301552
S-89@00200000K	0.1525813786842476
1502@00135728K	0.1526626425023515
S-86@00200000K	0.15276614352205242
S-84@00200000K	0.15285898399425568
S-87@00200000K	0.15295213257335638
S-85@00200000K	0.15313936239209291
S-83@00200000K	0.153517612256729
533@00108621K	0.15402161691697736
S-75@00200000K	0.15435629111072358
S-81@00200000K	0.15468397172209025
S-46@00200000K	0.15518206397395262
3375@00028524K	0.1552858756094403
S-90@00200000K	0.15621371072381895
170@00200000K	0.1562886955834778
2100@00040897K	0.15706510564175813
1543@00035065K	0.15728206798812083
747@00045418K	0.1575007278903846
1089@00034322K	0.1575007278903846
1946@00028836K	0.1576107028848147
1874@00036288K	0.1576107028848147
1850@00035723K	0.1583928961604819
1174@00038884K	0.1585064485020371
1853@00043070K	0.1589653350623862
1699@00045674K	0.15931452185173145
2657@00040842K	0.1594318957121479
777@00168374K	0.1595054291384964
3211@00098132K	0.15967737739156984
596@00042018K	0.16014670879485893
1590@00042394K	0.1603891127515351
1944@00037004K	0.1603891127515351
760@00039168K	0.16075672001725017
174@00058930K	0.16112924474179402
1702@00047433K	0.16138039306582797
1845@00048723K	0.16163382842845864
3279@00200000K	0.16168670763383997
3340@00047712K	0.16176141703058444
1877@00043736K	0.16214773208039912
1162@00047387K	0.16253948943952423
1677@00036251K	0.1626713117108778
1939@00045346K	0.1626713117108778
1556@00060719K	0.16307057220941157
1676@00041780K	0.16320494425083076
1703@00048264K	0.16320494425083076
1176@00042281K	0.16347565428157784
3338@00170129K	0.16354482768101686
1182@00163375K	0.16359044145896684
618@00039813K	0.1636120053164013
3980@00157025K	0.1636223770089792
1314@00046795K	0.16402512285602222
3122@00052168K	0.16444448255721478
3431@00061732K	0.16444448255721478
S-34@00162007K	0.16487027883000793
2942@00054166K	0.1650136761971147
3356@00049018K	0.16559480046046848
3595@00058772K	0.1661883740258039
3594@00066017K	0.16633877667064
1678@00049810K	0.16679495035099368
3600@00055361K	0.16679495035099368
1905@00054936K	0.1669486945378944
944@00062345K	0.1669486945378944
1240@00060093K	0.1671032977917043
1285@00044243K	0.16725876991087307
S-56@00043079K	0.16743945816227535
743@00058168K	0.16773050001195755
