	S-3@00002000K
S-9@00050639K	0.09881256887319301
S-18@00037407K	0.1069240945626041
S-16@00093637K	0.14158120678719532
S-5@00200000K	0.14503463641289516
S-10@00200000K	0.14582031807795337
S-4@00200000K	0.14603844150095247
S-6@00200000K	0.14625826245765128
S-8@00200000K	0.1484764207735746
S-1@00200000K	0.14986278149374277
S-7@00200000K	0.1509710104330262
S-2@00200000K	0.15248945026301552
S-93@00014753K	0.16103290482944277
3519@00008309K	0.1657420057279717
1540@00011554K	0.16886356086232746
1679@00021927K	0.17940570024810665
1538@00019195K	0.17964937172669404
168@00049901K	0.17965766138846773
2650@00050631K	0.17974258051531666
3357@00013939K	0.18474887246031824
69@00063747K	0.18574086474904983
2985@00045245K	0.1865501500806932
176@00075258K	0.1892822253058407
821@00033356K	0.1895844665761487
S-57@00115125K	0.19216519519497355
3211@00098132K	0.19227288649524632
533@00108621K	0.19269562377367944
S-17@00200000K	0.1927785004914192
1874@00036288K	0.19461587627164578
S-80@00121684K	0.19566533567241162
S-56@00043079K	0.19584867311729293
747@00045418K	0.19592423374223866
2279@00019929K	0.19592423374223866
1946@00028836K	0.19637495390973458
2100@00040897K	0.19637495390973458
1543@00035065K	0.19683339702361868
596@00042018K	0.1972998368395683
3375@00028524K	0.1982578772270217
1174@00038884K	0.19875010435662144
1850@00035723K	0.19925158384063568
1677@00036251K	0.19925158384063568
170@00200000K	0.19941653074721777
1089@00034322K	0.1997626761158554
1502@00135728K	0.20046345225441697
3356@00049018K	0.20081525058224203
1162@00047387K	0.20135756892871604
1699@00045674K	0.20191117648963886
1845@00048723K	0.20191117648963886
1853@00043070K	0.20191117648963886
1590@00042394K	0.20191117648963886
1702@00047433K	0.20191117648963886
1703@00048264K	0.20247656137247616
174@00058930K	0.20247656137247616
1939@00045346K	0.20305424423053064
1877@00043736K	0.20305424423053064
1176@00042281K	0.20305424423053064
S-42@00200000K	0.2032204316437175
3340@00047712K	0.2036447812310651
3594@00066017K	0.2036447812310651
618@00039813K	0.2036447812310651
1676@00041780K	0.20486684018533552
1240@00060093K	0.20486684018533552
3609@00044286K	0.20486684018533552
1944@00037004K	0.20486684018533552
777@00168374K	0.20522568804395358
2657@00040842K	0.2054996839209604
2798@00052073K	0.2054996839209604
2065@00054128K	0.2054996839209604
1905@00054936K	0.2054996839209604
1678@00049810K	0.2054996839209604
3452@00044795K	0.20614803422095407
746@00057181K	0.20614803422095407
3122@00052168K	0.20614803422095407
S-46@00200000K	0.206560787443978
3600@00055361K	0.20681268342427628
760@00039168K	0.20681268342427628
2906@00032144K	0.20681268342427628
1534@00069977K	0.20749448656295377
1556@00060719K	0.20749448656295377
1936@00051824K	0.20819436817620252
3013@00055537K	0.20819436817620252
1314@00046795K	0.20819436817620252
2942@00054166K	0.20819436817620252
3640@00051525K	0.20819436817620252
944@00062345K	0.20819436817620252
2272@00134907K	0.2086054222864644
3980@00157025K	0.2086876766046024
3431@00061732K	0.20891333007802315
3353@00068611K	0.20891333007802315
655@00061206K	0.20891333007802315
743@00058168K	0.20891333007802315
3595@00058772K	0.20891333007802315
1285@00044243K	0.20891333007802315
S-15@00200000K	0.2090529672302054
S-47@00200000K	0.2095927199076565
2207@00031933K	0.20965246024319817
1386@00078466K	0.20965246024319817
1582@00040254K	0.20965246024319817
710@00061924K	0.21041294301092828
644@00081284K	0.21041294301092828
3235@00046109K	0.2111960708480617
2907@00041643K	0.2111960708480617
3220@00098664K	0.21200325796739594
706@00074336K	0.21200325796739594
