	C-227@00000500K
C-40@00102904K	0.16412729995220865
C-259@00200000K	0.17067111376482536
C-251@00200000K	0.17519703417106813
C-32@00200000K	0.17726076547366
C-500@00157153K	0.1865701048080104
3519@00008309K	0.1892337414782933
C-239@00200000K	0.18983314327052137
C-263@00200000K	0.1948865088997468
C-280@00200000K	0.19558279003701762
C-86@00200000K	0.19603078687671271
C-296@00200000K	0.1960554416553817
1540@00011554K	0.19637495390973458
C-265@00200000K	0.1966337573741177
C-64@00200000K	0.1980341733364872
C-393@00180914K	0.19851428520518166
S-18@00037407K	0.19948289500801053
C-129@00200000K	0.19955204135970905
C-21@00200000K	0.19967765339174304
S-93@00014753K	0.20010615717772628
C-69@00200000K	0.20015952452157026
C-127@00200000K	0.20029056256288247
C-130@00200000K	0.2005329556759352
C-136@00200000K	0.20132575723469048
C-303@00200000K	0.20140034235187743
C-414@00200000K	0.2015654373991611
C-387@00200000K	0.2019225755854166
C-17@00200000K	0.20219847957385262
C-271@00200000K	0.20225968736540256
C-342@00200000K	0.20329409487459105
1679@00021927K	0.2036447812310651
C-181@00200000K	0.20391350881505554
C-48@00200000K	0.2041651262133185
3357@00013939K	0.2042487673703237
1538@00019195K	0.20614803422095407
C-365@00200000K	0.20730139668588565
C-313@00200000K	0.20758320439798483
168@00049901K	0.20881411747550316
2279@00019929K	0.20965246024319817
S-9@00050639K	0.21098875882002
821@00033356K	0.21283605616404488
2650@00050631K	0.2161755510722213
69@00063747K	0.21628863064157233
176@00075258K	0.21672778057248288
S-16@00093637K	0.21808005919011686
S-80@00121684K	0.21908797140394554
2906@00032144K	0.2206703524694551
2985@00045245K	0.22141184042336615
533@00108621K	0.22280953909888546
S-57@00115125K	0.22324486647547892
3211@00098132K	0.22353203657704201
3375@00028524K	0.22434646331744024
1946@00028836K	0.22434646331744024
1502@00135728K	0.22445245550855042
1543@00035065K	0.22569785491234673
2272@00134907K	0.2261025674110223
3980@00157025K	0.22618300314740347
1874@00036288K	0.22712396389056422
777@00168374K	0.2283714144955601
170@00200000K	0.2284466004379001
2100@00040897K	0.22863369998608363
3452@00044795K	0.22863369998608363
2798@00052073K	0.22863369998608363
2711@00200000K	0.2288489201099314
3338@00170129K	0.22962935193652523
3340@00047712K	0.23023767929669992
1702@00047433K	0.23023767929669992
1089@00034322K	0.23023767929669992
2909@00046997K	0.23023767929669992
2907@00041643K	0.23023767929669992
1590@00042394K	0.23023767929669992
3966@00200000K	0.23030558361871756
2095@00200000K	0.23036102041121798
1939@00045346K	0.23194869152907194
710@00061924K	0.23194869152907194
1853@00043070K	0.23194869152907194
747@00045418K	0.23194869152907194
1699@00045674K	0.23194869152907194
1850@00035723K	0.23194869152907194
1845@00048723K	0.23194869152907194
2764@00200000K	0.2336408730971007
