	S-73@00100000K
S-75@00200000K	0.05299215435628335
S-80@00121684K	0.05529483125650769
S-72@00200000K	0.07269740964103166
S-71@00200000K	0.07473577964551847
S-79@00200000K	0.0750093230238319
S-74@00200000K	0.07525472688260781
S-76@00200000K	0.07572697410872653
S-77@00200000K	0.0757897058260747
S-78@00200000K	0.0780033257913113
S-36@00200000K	0.08900458999022298
S-35@00200000K	0.08984624327259993
S-33@00200000K	0.08992868662903442
S-40@00200000K	0.09007353493847525
S-37@00200000K	0.0901254441765249
S-39@00200000K	0.09040738804775261
S-31@00200000K	0.09117306281083604
S-32@00200000K	0.09133518072140201
S-34@00162007K	0.09175002153422473
S-15@00200000K	0.09266311758130907
S-14@00200000K	0.09309459506089834
S-17@00200000K	0.09416309098780629
S-11@00200000K	0.09421848023186952
S-88@00200000K	0.09590245830405231
S-42@00200000K	0.09742161785566616
S-46@00200000K	0.09878970641139617
S-47@00200000K	0.09957688273887078
S-38@00163611K	0.10131374919456981
S-16@00093637K	0.10337318179959376
S-29@00200000K	0.11154412591203655
S-27@00200000K	0.11200662736378275
S-22@00200000K	0.11211784861986207
S-26@00200000K	0.11234158625774882
S-24@00200000K	0.11240904743962743
S-25@00200000K	0.11249924187514826
S-28@00200000K	0.11304641438804552
S-21@00200000K	0.11383979361189911
S-30@00200000K	0.11405351248918738
S-23@00200000K	0.11460699274934061
S-57@00115125K	0.11491611026676007
S-19@00200000K	0.11898036563060843
S-13@00200000K	0.12051973914519132
S-86@00200000K	0.12152158286022752
S-87@00200000K	0.12173865928868122
S-81@00200000K	0.12176980448432329
S-20@00200000K	0.12208312712542102
S-83@00200000K	0.12243177454506116
S-89@00200000K	0.12333881815000425
S-85@00200000K	0.1234707663192296
S-9@00050639K	0.12364806188935029
S-82@00200000K	0.12376988550187895
S-84@00200000K	0.123803314149322
S-90@00200000K	0.1243776392321686
168@00049901K	0.1264925819767978
777@00168374K	0.12701278190072207
S-44@00200000K	0.12728408527917923
S-50@00200000K	0.1276259929624738
S-43@00200000K	0.12785621974613215
S-45@00200000K	0.12844001605888722
S-48@00200000K	0.12863729012621894
S-49@00200000K	0.12867690858726577
S-41@00200000K	0.1289557838120179
S-18@00037407K	0.12907372481993717
2650@00050631K	0.1299815867658447
533@00108621K	0.13029952085055796
69@00063747K	0.1305096519738156
S-61@00200000K	0.13111718067766054
3279@00200000K	0.13137741613087306
S-69@00200000K	0.13146469710545694
S-66@00200000K	0.13146469710545694
S-65@00200000K	0.13177227998620356
3338@00170129K	0.13188482453805905
176@00075258K	0.13202798177149822
S-62@00200000K	0.1323073943792098
S-70@00200000K	0.1332686739066118
S-53@00200000K	0.1336435631838837
S-68@00200000K	0.13388039523821949
3536@00200000K	0.13428050277290382
S-55@00200000K	0.13440845257346146
2960@00199698K	0.13449867687682238
S-51@00200000K	0.13479873066361026
2095@00200000K	0.1350323384671953
1503@00200000K	0.13526022780453084
S-59@00200000K	0.1353442398439888
S-63@00200000K	0.1354948453648087
S-58@00200000K	0.13584938550535675
1502@00135728K	0.13621343848256262
170@00200000K	0.1368727833326584
3676@00183179K	0.13766468719517855
S-52@00200000K	0.1378550772344701
3211@00098132K	0.1384189226257745
S-60@00200000K	0.13851899981226223
1610@00200000K	0.14030181032842393
1182@00163375K	0.1406511863445462
S-67@00200000K	0.14097308941175524
3419@00200000K	0.14134792256772
S-54@00200000K	0.1420934835652914
S-64@00200000K	0.1420934835652914
3980@00157025K	0.14352223674881526
1679@00021927K	0.1439972677010143
1699@00045674K	0.1454604800770194
821@00033356K	0.14553208202009316
S-8@00200000K	0.14647980791785642
1853@00043070K	0.1465540443824791
S-10@00200000K	0.14700361014679197
1174@00038884K	0.14715507091861657
174@00058930K	0.147307349059422
1556@00060719K	0.14769167972854758
2657@00040842K	0.14769167972854758
747@00045418K	0.14784689040206067
1702@00047433K	0.1479248172620865
S-6@00200000K	0.14815989843232213
S-7@00200000K	0.14831771532510585
S-1@00200000K	0.14855610988483425
1874@00036288K	0.14871616733526516
S-2@00200000K	0.14879653828970874
1845@00048723K	0.14953038594309298
596@00042018K	0.14969609314049126
3595@00058772K	0.14969609314049126
3431@00061732K	0.14969609314049126
1850@00035723K	0.14986278149374277
1590@00042394K	0.1499464972963237
S-4@00200000K	0.1500304628457989
3594@00066017K	0.1503688530081405
2942@00054166K	0.15053958661054134
1386@00078466K	0.15088419458079905
1538@00019195K	0.15114545045330352
644@00081284K	0.15140915690968237
1089@00034322K	0.1516753609866438
3340@00047712K	0.1516753609866438
1703@00048264K	0.15185424178713236
3375@00028524K	0.1520342688230285
743@00058168K	0.1521247168504155
1534@00069977K	0.15221545707893214
3519@00008309K	0.15248945026301552
1102@00200000K	0.15269490048056256
1540@00011554K	0.15285898399425568
S-3@00200000K	0.15295213257335638
2100@00040897K	0.15304559133900408
1543@00035065K	0.153233447855052
3386@00081438K	0.153233447855052
1877@00043736K	0.153233447855052
1676@00041780K	0.15342257060975673
3231@00100094K	0.15342257060975673
S-5@00200000K	0.153517612256729
1314@00046795K	0.1536129770246426
3342@00093192K	0.15390103251784037
3356@00049018K	0.15390103251784037
S-96@00200000K	0.15390103251784037
760@00039168K	0.15399771235160398
3122@00052168K	0.15409472671679736
S-91@00200000K	0.15428976848637532
1176@00042281K	0.1544861769694672
3966@00200000K	0.15461702322612525
2711@00200000K	0.1548519649467608
270@00076623K	0.15498330693446016
1162@00047387K	0.15518465573915918
1946@00028836K	0.15518465573915918
1531@00144622K	0.15548941969248709
2764@00200000K	0.1559171376993761
3230@00124600K	0.1560048505624465
3527@00156596K	0.1560048505624465
618@00039813K	0.1560048505624465
