	S-48@00020000K
S-47@00200000K	0.07302123129815707
S-46@00200000K	0.07360479116454843
S-42@00200000K	0.07409461379237103
S-50@00200000K	0.10213770969771596
S-45@00200000K	0.10298589366120847
S-44@00200000K	0.10314876241487392
S-49@00200000K	0.10336187543069875
S-43@00200000K	0.10377618514517395
S-41@00200000K	0.10844004275467767
S-14@00200000K	0.11058309485654394
S-16@00093637K	0.11096766269708758
S-9@00050639K	0.11164530398649475
S-88@00200000K	0.11169634827879449
S-80@00121684K	0.11216123022135549
S-15@00200000K	0.11219644306746535
S-17@00200000K	0.11237573396105627
S-11@00200000K	0.11265308159336418
S-18@00037407K	0.1156202519244438
168@00049901K	0.1182134972913873
S-57@00115125K	0.11916498855496849
2650@00050631K	0.12261075607260374
S-75@00200000K	0.12399616123401835
69@00063747K	0.1254133278843731
1679@00021927K	0.12832230077641138
176@00075258K	0.13000139534442268
1538@00019195K	0.13129041066501324
S-72@00200000K	0.13195484766913046
533@00108621K	0.13206107666402112
1540@00011554K	0.1321726729880851
S-29@00200000K	0.1324880172593249
3519@00008309K	0.13285272732331144
821@00033356K	0.13494647347432964
S-22@00200000K	0.13499589173931859
S-24@00200000K	0.1353442398439888
S-28@00200000K	0.13559569312880249
777@00168374K	0.1356006315318804
S-25@00200000K	0.13584938550535675
S-34@00162007K	0.1359003962315518
S-27@00200000K	0.13605397884888437
S-13@00200000K	0.1361053576487894
S-26@00200000K	0.13641559244920665
S-21@00200000K	0.13688737655813377
3211@00098132K	0.13744557732541307
1502@00135728K	0.13750620475711572
S-87@00200000K	0.13758295321068292
S-30@00200000K	0.13780044375207767
747@00045418K	0.1380196102282878
1850@00035723K	0.1380746667834838
S-19@00200000K	0.1380746667834838
170@00200000K	0.1381234910953496
S-81@00200000K	0.13851899981226223
S-86@00200000K	0.13851899981226223
S-89@00200000K	0.13863117675412473
3375@00028524K	0.13874379817465377
1699@00045674K	0.13885686765059235
1543@00035065K	0.13902731989996375
3338@00170129K	0.13913999321022363
2100@00040897K	0.13948692279534103
1174@00038884K	0.13966120931656445
S-20@00200000K	0.1397195433135322
S-83@00200000K	0.13995408505020868
1853@00043070K	0.13995408505020868
1874@00036288K	0.1400130244507014
3279@00200000K	0.14002681102937242
S-33@00200000K	0.14007208646060298
596@00042018K	0.14019058038045473
1702@00047433K	0.14054905923376748
S-85@00200000K	0.14060924840085598
1089@00034322K	0.14060924840085598
S-23@00200000K	0.1406695655004625
S-36@00200000K	0.1410954140826608
2657@00040842K	0.1411567747986633
S-82@00200000K	0.14121826854181152
1946@00028836K	0.14121826854181152
S-84@00200000K	0.14140355380252567
174@00058930K	0.14177779625794862
