	S-59@00002000K
3519@00008309K	0.11167551413406296
S-18@00037407K	0.11883506429558066
S-9@00050639K	0.11894349211027422
1540@00011554K	0.12034127763486557
S-57@00115125K	0.12297775467477423
168@00049901K	0.1254870048585699
1679@00021927K	0.12642841684860384
2650@00050631K	0.12909575652892047
1538@00019195K	0.13001607094760348
69@00063747K	0.13316171220952855
S-93@00014753K	0.1349965043618736
S-16@00093637K	0.13525424091870353
S-80@00121684K	0.13603125269436422
821@00033356K	0.1361053576487894
176@00075258K	0.13847422213226424
3375@00028524K	0.14222074959547615
1543@00035065K	0.14254143789085516
1946@00028836K	0.14260601341361945
2985@00045245K	0.1427720592641294
747@00045418K	0.14312798665532933
1874@00036288K	0.14339262592819801
2100@00040897K	0.14345917405541553
533@00108621K	0.1441706026827596
1174@00038884K	0.14461511213897682
1089@00034322K	0.14475426312874662
1850@00035723K	0.1454604800770194
1699@00045674K	0.1461847985389666
3211@00098132K	0.1469479001894416
S-42@00200000K	0.1473347106296672
596@00042018K	0.14761439353430483
2657@00040842K	0.1480029600749213
1502@00135728K	0.14805087912827963
1853@00043070K	0.14808132005630303
3357@00013939K	0.14815989843232213
1702@00047433K	0.14823869643953935
S-47@00200000K	0.14868043038481393
174@00058930K	0.14871616733526516
1590@00042394K	0.14887713915953016
1677@00036251K	0.14895797128113286
S-56@00043079K	0.14924803219144833
760@00039168K	0.1493656482703437
3340@00047712K	0.1493656482703437
1556@00060719K	0.14944789663495472
170@00200000K	0.14962067580815763
S-14@00200000K	0.1496971466965633
S-46@00200000K	0.1501111511829274
1176@00042281K	0.15053958661054134
S-17@00200000K	0.1506157349095274
1944@00037004K	0.15114545045330352
S-88@00200000K	0.15120246108394053
S-15@00200000K	0.15169627626777615
1845@00048723K	0.1519441110959966
1703@00048264K	0.1520342688230285
618@00039813K	0.15230649142818664
1877@00043736K	0.15248945026301552
1939@00045346K	0.15295213257335638
1676@00041780K	0.15332784987214199
3356@00049018K	0.15342257060975673
1314@00046795K	0.1536129770246426
2942@00054166K	0.15419207796837275
S-11@00200000K	0.15419668048089896
S-54@00200000K	0.15468397172209025
3122@00052168K	0.15488317272539354
1162@00047387K	0.15518465573915918
777@00168374K	0.15536521809402215
3431@00061732K	0.15548941969248709
1240@00060093K	0.15548941969248709
3594@00066017K	0.1556944544580975
3595@00058772K	0.15579753779692973
944@00062345K	0.1561090857562657
743@00058168K	0.15652995410767634
1182@00163375K	0.15670873676632235
1285@00044243K	0.1568498143377074
3600@00055361K	0.15695725274210903
S-72@00200000K	0.1571425586145615
1678@00049810K	0.15717337629230466
S-75@00200000K	0.15724766090923026
2065@00054128K	0.15728206798812083
3609@00044286K	0.15739118406291952
3338@00170129K	0.15786222680799944
1936@00051824K	0.15827980384405138
S-51@00200000K	0.15931452185173145
1386@00078466K	0.15931452185173145
3980@00157025K	0.15945656775588846
3279@00200000K	0.15977648976811143
1905@00054936K	0.16014670879485893
3013@00055537K	0.1603891127515351
S-53@00200000K	0.16075672001725017
S-55@00200000K	0.1610045152113494
2279@00019929K	0.1610045152113494
655@00061206K	0.16112924474179402
746@00057181K	0.16125453564352632
S-58@00200000K	0.16150682222955182
1534@00069977K	0.16150682222955182
3121@00070617K	0.16176141703058444
3640@00051525K	0.16201836329644703
644@00081284K	0.16201836329644703
2798@00052073K	0.16214773208039912
S-52@00200000K	0.16214773208039912
2095@00200000K	0.1625524828677387
3452@00044795K	0.1628037621788606
1570@00053414K	0.1628037621788606
1503@00200000K	0.16349400988635254
3220@00098664K	0.1636120053164013
270@00076623K	0.1636120053164013
S-60@00200000K	0.16374902922527812
3676@00183179K	0.16399918983585315
3536@00200000K	0.164263371893292
3444@00064608K	0.16444448255721478
S-34@00162007K	0.16458568961130549
1740@00069136K	0.1647276191883803
2960@00199698K	0.16485131631171557
706@00074336K	0.1650136761971147
3342@00093192K	0.1650136761971147
3386@00081438K	0.16530271536355856
1382@00075116K	0.16530271536355856
710@00061924K	0.16544837310472815
3353@00068611K	0.1657420057279717
3679@00079716K	0.16588999734008647
3423@00087677K	0.1660387838683004
3419@00200000K	0.16625444950879953
3235@00046109K	0.16633877667064
1610@00200000K	0.16638896842011985
3680@00075676K	0.16664205559826184
2207@00031933K	0.16664205559826184
3231@00100094K	0.1671032977917043
1582@00040254K	0.16741512086339316
1324@00074742K	0.16804951852503003
3230@00124600K	0.1683722626678068
1102@00200000K	0.1698773826442298
