	S-72@00050000K
S-80@00121684K	0.0815557691177683
S-75@00200000K	0.08817673627405964
S-79@00200000K	0.11005391372831774
S-73@00200000K	0.11139159228958695
S-76@00200000K	0.11202883732771951
S-71@00200000K	0.11295449487107434
S-74@00200000K	0.11318484545352858
S-77@00200000K	0.11379251493945863
S-78@00200000K	0.11467997577787581
S-17@00200000K	0.11857581242969739
S-15@00200000K	0.11916328548780175
S-42@00200000K	0.11929368727522849
S-34@00162007K	0.1201639167444194
S-16@00093637K	0.12091121998775023
S-14@00200000K	0.12093499346093806
S-9@00050639K	0.12163056600064226
S-47@00200000K	0.12175832212741944
S-88@00200000K	0.12181512685151896
S-33@00200000K	0.12294657265026043
S-36@00200000K	0.12304413293620153
S-11@00200000K	0.12329038134333714
S-37@00200000K	0.12373649573219259
S-35@00200000K	0.12407215395697024
S-46@00200000K	0.12438036705984201
S-40@00200000K	0.12468641108437639
S-39@00200000K	0.12513836371130815
S-38@00163611K	0.1254554777077812
S-57@00115125K	0.12588962293356243
S-32@00200000K	0.1259919189853529
168@00049901K	0.1263071323229754
S-18@00037407K	0.12632413050352098
S-31@00200000K	0.12683446375550722
533@00108621K	0.13040651891918043
S-64@00200000K	0.13146469710545694
3338@00170129K	0.1316567502611946
2650@00050631K	0.1318393514440953
69@00063747K	0.1332730531279861
176@00075258K	0.13454998182466926
1502@00135728K	0.13457568817263432
777@00168374K	0.13519230855010234
S-29@00200000K	0.13641559244920665
1679@00021927K	0.13725980368458657
S-22@00200000K	0.13758295321068292
S-25@00200000K	0.1383515600782239
S-24@00200000K	0.13851899981226223
S-21@00200000K	0.1385750329452231
170@00200000K	0.13929788569208046
3279@00200000K	0.13942131924463286
S-26@00200000K	0.13960299489390848
S-27@00200000K	0.13960299489390848
S-28@00200000K	0.13966120931656445
821@00033356K	0.14054905923376748
1503@00200000K	0.14169449697631564
2095@00200000K	0.14224213042969658
174@00058930K	0.1432599971148112
S-89@00200000K	0.14332623386101861
3676@00183179K	0.14337141998992864
S-30@00200000K	0.14339262592819801
1174@00038884K	0.14339262592819801
S-65@00200000K	0.14392944383815942
S-23@00200000K	0.14392944383815942
1699@00045674K	0.1439972677010143
1538@00019195K	0.14433884735355562
S-19@00200000K	0.1444076609967998
3519@00008309K	0.1444076609967998
747@00045418K	0.14447664245398006
1540@00011554K	0.14447664245398006
3536@00200000K	0.144483764297185
3211@00098132K	0.14453000683143113
1702@00047433K	0.144964282010545
1556@00060719K	0.14567583250477312
3419@00200000K	0.1458212986787365
S-13@00200000K	0.145892838909376
2657@00040842K	0.14603844150095247
S-67@00200000K	0.1461847985389666
3340@00047712K	0.14625826245765128
2960@00199698K	0.14638242055674988
3375@00028524K	0.1464057661282352
1853@00043070K	0.14647980791785642
S-87@00200000K	0.14670310550289944
1182@00163375K	0.14676603821539902
S-86@00200000K	0.14677793226285696
1089@00034322K	0.14685295790631858
S-81@00200000K	0.14685295790631858
S-82@00200000K	0.14700361014679197
S-45@00200000K	0.14738379744492414
S-20@00200000K	0.14738379744492414
S-54@00200000K	0.1475373185311354
1610@00200000K	0.14756124992683795
S-62@00200000K	0.14776917828934155
2100@00040897K	0.14784689040206067
1874@00036288K	0.1479248172620865
1590@00042394K	0.1479248172620865
S-83@00200000K	0.14808132005630303
S-84@00200000K	0.14808132005630303
3980@00157025K	0.14830262579848896
1845@00048723K	0.1484764207735746
S-85@00200000K	0.14855610988483425
1850@00035723K	0.14871616733526516
1543@00035065K	0.14912033468418706
760@00039168K	0.14920186869775476
596@00042018K	0.1493656482703437
845@00131996K	0.14944789663495472
S-90@00200000K	0.1500304628457989
3595@00058772K	0.1502838731882683
S-48@00200000K	0.15045409028706602
2942@00054166K	0.15062534357883506
3431@00061732K	0.15114545045330352
S-43@00200000K	0.15114545045330352
1314@00046795K	0.15132097959474533
3594@00066017K	0.15132097959474533
1676@00041780K	0.15140915690968237
S-50@00200000K	0.1514976117267024
3122@00052168K	0.1515863458214206
S-66@00200000K	0.1516753609866438
S-55@00200000K	0.1516753609866438
S-49@00200000K	0.15176465903259329
1176@00042281K	0.15176465903259329
S-41@00200000K	0.1521247168504155
743@00058168K	0.1525813786842476
S-51@00200000K	0.15267360909805483
C-387@00200000K	0.15270291470887143
1570@00053414K	0.15276614352205242
1534@00069977K	0.15285898399425568
S-44@00200000K	0.15285898399425568
S-69@00200000K	0.15295213257335638
1386@00078466K	0.15313936239209291
1703@00048264K	0.153233447855052
1946@00028836K	0.15332784987214199
S-61@00200000K	0.15342257060975673
1877@00043736K	0.15342257060975673
2985@00045245K	0.15359036063958353
S-53@00200000K	0.15370866714815
S-59@00200000K	0.15380468488529486
3423@00087677K	0.15390103251784037
1677@00036251K	0.15409472671679736
3966@00200000K	0.154126053327863
3600@00055361K	0.15419207796837275
S-58@00200000K	0.1545848998233732
S-93@00014753K	0.15490860389697858
1162@00047387K	0.15518465573915918
3230@00124600K	0.15518465573915918
1939@00045346K	0.15518465573915918
644@00081284K	0.15538746269018533
3386@00081438K	0.15548941969248709
618@00039813K	0.15559174935774045
S-70@00200000K	0.15579753779692973
S-63@00200000K	0.1561090857562657
3342@00093192K	0.15621371072381895
270@00076623K	0.15652995410767634
S-68@00200000K	0.15695725274210903
1678@00049810K	0.15695725274210903
1285@00044243K	0.15728206798812083
S-2@00200000K	0.15739118406291952
S-52@00200000K	0.15739118406291952
1936@00051824K	0.1575007278903846
3356@00049018K	0.1576107028848147
3231@00100094K	0.1578319602387881
1944@00037004K	0.1585064485020371
S-60@00200000K	0.1585064485020371
S-8@00200000K	0.15862046467975388
S-91@00200000K	0.1587349485524886
1905@00054936K	0.15908124566369586
3013@00055537K	0.15908124566369586
2065@00054128K	0.15908124566369586
S-96@00200000K	0.15919763989001556
1382@00075116K	0.15919763989001556
2711@00200000K	0.15926622236207266
3234@00172012K	0.15931452185173145
3640@00051525K	0.15931452185173145
1102@00200000K	0.15942169757074154
1661@00101778K	0.1594318957121479
3220@00098664K	0.15954976568840207
3679@00079716K	0.15966813605239916
1240@00060093K	0.16014670879485893
3301@00146944K	0.16026764716105835
3527@00156596K	0.16026764716105835
1531@00144622K	0.1603891127515351
3518@00088010K	0.1603891127515351
3121@00070617K	0.16051111024952358
944@00062345K	0.16051111024952358
S-7@00200000K	0.1606336444012858
2693@00177483K	0.1610158423879432
S-10@00200000K	0.16112924474179402
S-56@00043079K	0.16113571284546901
1324@00074742K	0.16138039306582797
655@00061206K	0.16163382842845864
S-6@00200000K	0.16176141703058444
2700@00200000K	0.16239556692449975
746@00057181K	0.1629368469471747
3353@00068611K	0.1629368469471747
1740@00069136K	0.1629368469471747
3545@00200000K	0.16297056878472738
3606@00200000K	0.16307057220941157
3970@00144310K	0.16307057220941157
3609@00044286K	0.16307057220941157
706@00074336K	0.16320494425083076
S-4@00200000K	0.16320494425083076
4004@00161525K	0.1633399694501828
S-1@00200000K	0.16402512285602222
3444@00064608K	0.16416420643371987
2272@00134907K	0.16423549542976223
3341@00175104K	0.16430399060142298
3680@00075676K	0.16458568961130549
3384@00095365K	0.16458568961130549
2764@00200000K	0.16461922679742202
S-95@00200000K	0.1650136761971147
1860@00200000K	0.16559480046046848
1705@00149289K	0.1657420057279717
1915@00183743K	0.1661883740258039
S-94@00200000K	0.16741512086339316
S-99@00200000K	0.16741512086339316
3235@00046109K	0.16741512086339316
S-3@00200000K	0.16741512086339316
S-5@00200000K	0.16773050001195755
S-92@00200000K	0.16788954902778874
S-100@00200000K	0.16788954902778874
C-227@00200000K	0.16806291705378607
S-98@00200000K	0.16869882182710327
1716@00188435K	0.16970233337439367
S-97@00200000K	0.170045114455863
3349@00104571K	0.1702181160447812
710@00061924K	0.17056741044833645
1774@00073102K	0.171279568592972
1582@00040254K	0.17164267391763133
2168@00166672K	0.17201063269440675
1165@00112184K	0.17295265378610025
1525@00200000K	0.17314499360718627
C-393@00180914K	0.1732793339132721
2763@00087622K	0.1735337594722245
679@00139093K	0.1735337594722245
682@00057623K	0.1735337594722245
3447@00078156K	0.17432819842717817
2831@00150990K	0.17473420919524163
