	S-50@00010000K
S-47@00200000K	0.086604901974348
S-42@00200000K	0.08716791458176065
S-46@00200000K	0.0874731816950205
S-45@00200000K	0.11434095843346659
S-18@00037407K	0.11567884819894059
S-48@00200000K	0.11633422536015647
S-49@00200000K	0.11638586751333446
S-44@00200000K	0.11754607233659908
S-9@00050639K	0.11765611761148642
S-43@00200000K	0.11787077673657098
S-16@00093637K	0.11958739910601612
S-41@00200000K	0.1219887711087585
S-80@00121684K	0.12241536851821422
S-14@00200000K	0.12306932862147302
S-15@00200000K	0.12365883071438322
S-17@00200000K	0.12489138978565051
S-88@00200000K	0.1255209894719217
S-11@00200000K	0.12671733983723898
S-57@00115125K	0.12803974417297925
168@00049901K	0.12861510319264158
3519@00008309K	0.12875631037814894
1540@00011554K	0.12935895039624656
2650@00050631K	0.13226898525390418
1679@00021927K	0.1323073943792098
69@00063747K	0.13620687100415296
1538@00019195K	0.13641559244920665
S-75@00200000K	0.13809218573908622
821@00033356K	0.13937132309611255
176@00075258K	0.13968230679192295
533@00108621K	0.13998638750539927
3375@00028524K	0.14345917405541553
1543@00035065K	0.14420172021697986
2985@00045245K	0.14453116197387605
1874@00036288K	0.14503463641289516
1946@00028836K	0.1453178181351823
S-72@00200000K	0.14580482167960618
1699@00045674K	0.145892838909376
1174@00038884K	0.14625826245765128
1089@00034322K	0.1464057661282352
1850@00035723K	0.1465540443824791
2100@00040897K	0.14670310550289944
1853@00043070K	0.14700361014679197
S-29@00200000K	0.14700361014679197
747@00045418K	0.14738379744492414
3211@00098132K	0.14754809637131383
S-34@00162007K	0.14776917828934155
S-22@00200000K	0.14784689040206067
1702@00047433K	0.1480029600749213
S-24@00200000K	0.1480029600749213
S-26@00200000K	0.1480029600749213
777@00168374K	0.14855940880478347
S-25@00200000K	0.14863602497141026
S-27@00200000K	0.14863602497141026
S-28@00200000K	0.14871616733526516
S-93@00014753K	0.14875497918240965
2657@00040842K	0.14879653828970874
174@00058930K	0.14895797128113286
1845@00048723K	0.14895797128113286
1590@00042394K	0.1493656482703437
170@00200000K	0.14962067580815763
S-13@00200000K	0.1499464972963237
3340@00047712K	0.1500304628457989
1556@00060719K	0.15045409028706602
S-30@00200000K	0.15045409028706602
1944@00037004K	0.15053958661054134
596@00042018K	0.15062534357883506
1877@00043736K	0.15062534357883506
3338@00170129K	0.15082346005357095
S-21@00200000K	0.15088419458079905
S-23@00200000K	0.15088419458079905
