	S-15@00001000K
S-16@00093637K	0.13092321659966744
S-18@00037407K	0.1361003173597618
S-17@00200000K	0.1398060544199209
S-14@00200000K	0.14151051963154526
3519@00008309K	0.14260601341361945
S-11@00200000K	0.14579145479698707
1540@00011554K	0.1509710104330262
S-9@00050639K	0.15328347197782477
168@00049901K	0.15871190889529108
1679@00021927K	0.16125453564352632
1538@00019195K	0.16125453564352632
S-93@00014753K	0.16279917416490708
2650@00050631K	0.1630706530933278
69@00063747K	0.16553498792654675
S-13@00200000K	0.16559480046046848
S-80@00121684K	0.16595553389744322
S-20@00200000K	0.16773050001195755
S-88@00200000K	0.16827939013989657
176@00075258K	0.1685609070654146
821@00033356K	0.1702181160447812
S-57@00115125K	0.1706534170648436
S-19@00200000K	0.17109979570532063
2985@00045245K	0.17141428289238714
3357@00013939K	0.17201063269440675
S-47@00200000K	0.17397182264143185
1543@00035065K	0.1745304529222208
3375@00028524K	0.17473420919524163
170@00200000K	0.1749294955783115
S-42@00200000K	0.17504566703457303
1946@00028836K	0.17514631886777565
3211@00098132K	0.17647406339881866
533@00108621K	0.17657601618205676
2100@00040897K	0.17708157002767821
1502@00135728K	0.17708188934917046
S-46@00200000K	0.17794524344323415
1874@00036288K	0.1779876458729147
1677@00036251K	0.17892478797833045
1089@00034322K	0.1791641851338034
1944@00037004K	0.1791641851338034
596@00042018K	0.17940570024810665
S-75@00200000K	0.179871578816043
747@00045418K	0.1798952390351396
1850@00035723K	0.18014334273862942
777@00168374K	0.18103954061071903
1174@00038884K	0.18141890931546312
3338@00170129K	0.18168951322531068
1676@00041780K	0.1822139479416005
1853@00043070K	0.18303292269877824
618@00039813K	0.18303292269877824
2657@00040842K	0.18303292269877824
S-72@00200000K	0.18345736366357412
1702@00047433K	0.18387734439954817
1845@00048723K	0.18387734439954817
1590@00042394K	0.18387734439954817
760@00039168K	0.18416475533750087
3980@00157025K	0.184213935598332
3356@00049018K	0.1844552421527602
1699@00045674K	0.1844552421527602
3609@00044286K	0.1844552421527602
1176@00042281K	0.18474887246031824
1182@00163375K	0.18500300473754305
1703@00048264K	0.1853458454503889
174@00058930K	0.1853458454503889
944@00062345K	0.1856493351152405
1939@00045346K	0.1856493351152405
3279@00200000K	0.1859302763382893
2279@00019929K	0.18595626246076324
1877@00043736K	0.18595626246076324
S-56@00043079K	0.18612667136402083
2942@00054166K	0.1862667075262454
1678@00049810K	0.1862667075262454
3340@00047712K	0.18658075319529022
S-22@00200000K	0.1868984853325918
1556@00060719K	0.1872199929290459
3431@00061732K	0.1872199929290459
3122@00052168K	0.1875453682558158
1162@00047387K	0.18787470702802278
1314@00046795K	0.18787470702802278
S-29@00200000K	0.18787470702802278
3594@00066017K	0.18820810857879489
3595@00058772K	0.18820810857879489
1285@00044243K	0.18854567604447092
3600@00055361K	0.18854567604447092
2095@00200000K	0.18861855358231605
746@00057181K	0.1892337414782933
1240@00060093K	0.1892337414782933
2798@00052073K	0.1895844665761487
2065@00054128K	0.1895844665761487
3452@00044795K	0.19029990407213082
3013@00055537K	0.19029990407213082
3676@00183179K	0.19044001168575453
3444@00064608K	0.19066487244686536
3640@00051525K	0.19066487244686536
3121@00070617K	0.19066487244686536
1905@00054936K	0.19103485352256033
1570@00053414K	0.19103485352256033
S-25@00200000K	0.19103485352256033
3220@00098664K	0.1914099891957548
3419@00200000K	0.19141021232784994
2272@00134907K	0.19166310459138092
1534@00069977K	0.19179042750957842
655@00061206K	0.19179042750957842
2207@00031933K	0.19179042750957842
1936@00051824K	0.19179042750957842
2960@00199698K	0.19212224565497737
1386@00078466K	0.19217632301500154
S-86@00200000K	0.19217632301500154
S-34@00162007K	0.19217632301500154
S-24@00200000K	0.19217632301500154
1740@00069136K	0.19217632301500154
3536@00200000K	0.19232851168271436
S-26@00200000K	0.19256783715906944
S-84@00200000K	0.19256783715906944
S-87@00200000K	0.19256783715906944
2711@00200000K	0.19267334523328428
2693@00177483K	0.19295913744357607
3679@00079716K	0.1929651387025768
644@00081284K	0.1929651387025768
743@00058168K	0.19336840416990753
3680@00075676K	0.19336840416990753
S-21@00200000K	0.19336840416990753
S-30@00200000K	0.19336840416990753
1503@00200000K	0.19358791968506317
3353@00068611K	0.19419357474022803
S-27@00200000K	0.19419357474022803
1582@00040254K	0.19419357474022803
270@00076623K	0.19419357474022803
710@00061924K	0.19419357474022803
2764@00200000K	0.1946027983749793
S-81@00200000K	0.19461587627164578
S-85@00200000K	0.19461587627164578
1324@00074742K	0.19461587627164578
706@00074336K	0.19461587627164578
2700@00200000K	0.19474518696915144
S-90@00200000K	0.19504493576192095
S-89@00200000K	0.19504493576192095
3423@00087677K	0.19504493576192095
3386@00081438K	0.19504493576192095
S-82@00200000K	0.19548097665846076
