	3679@00020000K
1502@00135728K	0.0678671109583664
1182@00163375K	0.07459393842607065
3680@00075676K	0.08278670753164874
3121@00070617K	0.09060746627889837
168@00049901K	0.11605681705768334
2650@00050631K	0.12023174893701061
69@00063747K	0.12336374237735981
176@00075258K	0.12514916472125104
S-9@00050639K	0.1254025099305519
1679@00021927K	0.1280494991906337
1540@00011554K	0.12948101635369835
3519@00008309K	0.1297678785958024
S-18@00037407K	0.13119729081330622
1538@00019195K	0.13172813632356872
533@00108621K	0.13183489984698393
S-80@00121684K	0.13283141769991003
821@00033356K	0.1330368445649096
3211@00098132K	0.13338768334082296
170@00200000K	0.13363601082212795
777@00168374K	0.13519230855010234
S-16@00093637K	0.1361587766136101
3338@00170129K	0.13884663581851064
3375@00028524K	0.138913571538972
1699@00045674K	0.13908436529432866
3279@00200000K	0.13912331786242726
S-42@00200000K	0.13998495837001834
1174@00038884K	0.1402500133345861
1503@00200000K	0.14093694178549665
1089@00034322K	0.14140355380252567
1543@00035065K	0.14140355380252567
2100@00040897K	0.14177779625794862
174@00058930K	0.1419036496119701
1702@00047433K	0.142157045144373
S-57@00115125K	0.14216305829776166
S-47@00200000K	0.14228557266125663
2657@00040842K	0.14234858972412245
3676@00183179K	0.14246152559822312
2985@00045245K	0.1429275583482158
747@00045418K	0.14312798665532933
S-17@00200000K	0.14345605955572727
1556@00060719K	0.14352587898705427
1590@00042394K	0.14359274147286538
760@00039168K	0.1439972677010143
1874@00036288K	0.14406525452104735
S-15@00200000K	0.1441629975387818
3340@00047712K	0.14420172021697986
S-14@00200000K	0.1442223414399274
S-46@00200000K	0.14426135692641096
2095@00200000K	0.14437030513956506
S-88@00200000K	0.1447260668667245
1850@00035723K	0.14475426312874662
2942@00054166K	0.14475426312874662
3419@00200000K	0.14513751511627682
1610@00200000K	0.146019979585839
1853@00043070K	0.14603844150095247
1386@00078466K	0.1464057661282352
1946@00028836K	0.1465540443824791
596@00042018K	0.1465540443824791
S-11@00200000K	0.14658873669877714
3595@00058772K	0.14670310550289944
1176@00042281K	0.14677793226285696
S-72@00200000K	0.14684246305050752
3431@00061732K	0.14700361014679197
2960@00199698K	0.14739664837098054
1703@00048264K	0.14776917828934155
743@00058168K	0.14823869643953935
3980@00157025K	0.14830262579848896
3122@00052168K	0.14831771532510585
1314@00046795K	0.14831771532510585
1534@00069977K	0.14863602497141026
3536@00200000K	0.14910724437716028
1845@00048723K	0.14912033468418706
1677@00036251K	0.14961311762916385
644@00081284K	0.1497793139374738
3600@00055361K	0.14986278149374277
1740@00069136K	0.15045409028706602
3444@00064608K	0.15053958661054134
1162@00047387K	0.15079764592592593
3594@00066017K	0.1509710104330262
S-75@00200000K	0.15111574273992634
1936@00051824K	0.15132097959474533
1877@00043736K	0.1514976117267024
1676@00041780K	0.1514976117267024
270@00076623K	0.1515863458214206
3356@00049018K	0.1516753609866438
944@00062345K	0.15185424178713236
618@00039813K	0.15221545707893214
655@00061206K	0.15248945026301552
1285@00044243K	0.15304559133900408
3386@00081438K	0.153233447855052
1944@00037004K	0.153517612256729
3342@00093192K	0.1536129770246426
1570@00053414K	0.15370866714815
1102@00200000K	0.1537351318383604
3966@00200000K	0.1538837450868764
1382@00075116K	0.15428976848637532
1939@00045346K	0.1544861769694672
2065@00054128K	0.15518465573915918
3423@00087677K	0.15548941969248709
3231@00100094K	0.15548941969248709
1240@00060093K	0.15559174935774045
3235@00046109K	0.15559174935774045
1678@00049810K	0.1556944544580975
1905@00054936K	0.15621371072381895
1324@00074742K	0.15621371072381895
3230@00124600K	0.15631872843183792
3220@00098664K	0.15631872843183792
1661@00101778K	0.15642414188124376
3640@00051525K	0.1567427872110193
S-54@00200000K	0.15695725274210903
2711@00200000K	0.15721810063483366
3357@00013939K	0.1575007278903846
3013@00055537K	0.15772111250177923
2764@00200000K	0.15828029125513665
2700@00200000K	0.15842910141461242
2693@00177483K	0.15843483875420472
3545@00200000K	0.1585575037171415
1531@00144622K	0.1587349485524886
706@00074336K	0.1589653350623862
746@00057181K	0.1589653350623862
710@00061924K	0.1589653350623862
S-34@00162007K	0.16002629303161564
3384@00095365K	0.1603891127515351
2798@00052073K	0.1606336444012858
3609@00044286K	0.16075672001725017
3353@00068611K	0.16150682222955182
3301@00146944K	0.16163382842845864
3349@00104571K	0.16163382842845864
1774@00073102K	0.16176141703058444
3447@00078156K	0.1618895934796406
S-93@00014753K	0.16243685714424838
3518@00088010K	0.16253948943952423
682@00057623K	0.1626713117108778
1582@00040254K	0.1626713117108778
3452@00044795K	0.1629368469471747
2272@00134907K	0.16319190372635517
2279@00019929K	0.16430399060142298
4004@00161525K	0.16444448255721478
3970@00144310K	0.1647276191883803
845@00131996K	0.1647276191883803
3234@00172012K	0.16487027883000793
3345@00092083K	0.1650136761971147
679@00139093K	0.16515781907252292
2207@00031933K	0.16530271536355856
1739@00168997K	0.16559480046046848
S-29@00200000K	0.16588999734008647
2763@00087622K	0.1660387838683004
3527@00156596K	0.1660387838683004
2168@00166672K	0.16649000080894194
S-13@00200000K	0.1671032977917043
S-51@00200000K	0.16725876991087307
S-59@00200000K	0.16741512086339316
S-55@00200000K	0.16741512086339316
1705@00149289K	0.1675723607907451
1915@00183743K	0.1675723607907451
S-96@00200000K	0.16788954902778874
S-62@00200000K	0.16788954902778874
3316@00090780K	0.16788954902778874
3955@00167990K	0.16804951852503003
S-53@00200000K	0.16804951852503003
S-45@00200000K	0.1682104193809394
1928@00049507K	0.1683722626678068
S-8@00200000K	0.16853505965765858
S-10@00200000K	0.16853505965765858
S-89@00200000K	0.16869882182710327
1165@00112184K	0.16869882182710327
1717@00070124K	0.16886356086232746
S-2@00200000K	0.16886356086232746
3606@00200000K	0.16886356086232746
S-22@00200000K	0.16886356086232746
1860@00200000K	0.16902928866424327
654@00078616K	0.16902928866424327
S-48@00200000K	0.16902928866424327
S-6@00200000K	0.16902928866424327
S-58@00200000K	0.16919601735379686
S-7@00200000K	0.16936375927744107
S-82@00200000K	0.16936375927744107
S-87@00200000K	0.16936375927744107
S-24@00200000K	0.16936375927744107
S-33@00200000K	0.16953252701278054
S-26@00200000K	0.16953252701278054
S-19@00200000K	0.16970233337439367
S-79@00200000K	0.16970233337439367
S-81@00200000K	0.16970233337439367
S-76@00200000K	0.16970233337439367
S-20@00200000K	0.1698731914198408
S-27@00200000K	0.1698731914198408
S-86@00200000K	0.170045114455863
S-73@00200000K	0.170045114455863
S-25@00200000K	0.1703922100111015
S-56@00043079K	0.17055733065099332
S-36@00200000K	0.17056741044833645
2906@00032144K	0.17056741044833645
2827@00046906K	0.17056741044833645
S-91@00200000K	0.17056741044833645
2831@00150990K	0.17074373172604929
S-28@00200000K	0.17074373172604929
S-21@00200000K	0.17092118849713134
3935@00145179K	0.17092118849713134
S-84@00200000K	0.17092118849713134
S-65@00200000K	0.17109979570532063
S-85@00200000K	0.171279568592972
1770@00194945K	0.171279568592972
3729@00156522K	0.171279568592972
S-66@00200000K	0.171279568592972
S-61@00200000K	0.17146052270908962
S-43@00200000K	0.17146052270908962
S-52@00200000K	0.17146052270908962
1525@00200000K	0.17164267391763133
2907@00041643K	0.17164267391763133
S-83@00200000K	0.1721964736441023
S-44@00200000K	0.1721964736441023
S-74@00200000K	0.17238357846784702
S-49@00200000K	0.17238357846784702
S-50@00200000K	0.17238357846784702
S-4@00200000K	0.17238357846784702
S-1@00200000K	0.17276165040318747
S-37@00200000K	0.17276165040318747
S-95@00200000K	0.17276165040318747
S-69@00200000K	0.17295265378610025
3448@00093595K	0.17314499360718627
1716@00188435K	0.17333868898960092
2647@00050122K	0.1735337594722245
S-92@00200000K	0.17373022502183444
S-60@00200000K	0.17392810604572706
S-38@00163611K	0.17392810604572706
S-35@00200000K	0.1741274234048088
S-94@00200000K	0.1745304529222208
