	2700@00002000K
2693@00177483K	0.1196054024737001
2711@00200000K	0.12049014351533593
2764@00200000K	0.12328241069404133
2794@00095449K	0.13564625119103846
3519@00008309K	0.14359274147286538
3955@00167990K	0.14831771532510585
1540@00011554K	0.15071136280717312
3357@00013939K	0.15176465903259329
168@00049901K	0.15322770409589836
2763@00087622K	0.1576107028848147
2650@00050631K	0.1583545869561025
1679@00021927K	0.15990639531083117
S-18@00037407K	0.16025859274586385
69@00063747K	0.16163051708307863
S-9@00050639K	0.161900810674947
S-93@00014753K	0.16316626454160066
1538@00019195K	0.1633399694501828
176@00075258K	0.16600257748403813
2798@00052073K	0.16788954902778874
2985@00045245K	0.16934000560327944
710@00061924K	0.16936375927744107
3452@00044795K	0.1703922100111015
821@00033356K	0.17092118849713134
3375@00028524K	0.17473420919524163
3211@00098132K	0.17563074750373897
170@00200000K	0.1763928241026862
1543@00035065K	0.1766395421267748
2100@00040897K	0.1768596637421287
3447@00078156K	0.17753085588215212
S-16@00093637K	0.1779122422902446
682@00057623K	0.1779876458729147
3966@00200000K	0.1792215164861901
1946@00028836K	0.1798952390351396
1089@00034322K	0.18014334273862942
2279@00019929K	0.18039372454331148
1174@00038884K	0.18064642733961156
747@00045418K	0.18064642733961156
1928@00049507K	0.18064642733961156
1699@00045674K	0.18090149524762822
1874@00036288K	0.18168135030397525
3345@00092083K	0.18248420820599642
1850@00035723K	0.18248420820599642
2657@00040842K	0.18248420820599642
654@00078616K	0.18275718116330775
760@00039168K	0.18275718116330775
1702@00047433K	0.18303292269877824
174@00058930K	0.18303292269877824
1502@00135728K	0.18313192201557726
1703@00048264K	0.18387734439954817
S-80@00121684K	0.18404792553802973
1677@00036251K	0.18416475533750087
596@00042018K	0.18416475533750087
533@00108621K	0.18417894205208463
1590@00042394K	0.1844552421527602
3316@00090780K	0.18474887246031824
3340@00047712K	0.18504571614222765
1845@00048723K	0.1853458454503889
1582@00040254K	0.1856493351152405
1162@00047387K	0.18595626246076324
1676@00041780K	0.18595626246076324
2207@00031933K	0.18595626246076324
1853@00043070K	0.18595626246076324
1939@00045346K	0.1862667075262454
1314@00046795K	0.1862667075262454
1176@00042281K	0.1862667075262454
655@00061206K	0.18658075319529022
1556@00060719K	0.18658075319529022
1877@00043736K	0.1868984853325918
S-57@00115125K	0.18692049129021215
1944@00037004K	0.1872199929290459
3595@00058772K	0.1872199929290459
2942@00054166K	0.1872199929290459
944@00062345K	0.1875453682558158
1240@00060093K	0.1875453682558158
3600@00055361K	0.1875453682558158
777@00168374K	0.18814669667368356
618@00039813K	0.18820810857879489
3122@00052168K	0.18820810857879489
3431@00061732K	0.18820810857879489
3448@00093595K	0.18820810857879489
3594@00066017K	0.18854567604447092
2065@00054128K	0.1892337414782933
3356@00049018K	0.1892337414782933
