	2065@00005000K
1936@00051824K	0.11355727769598145
821@00033356K	0.12867690858726577
3519@00008309K	0.12948101635369835
S-18@00037407K	0.1362193791961649
1540@00011554K	0.1363118048464138
168@00049901K	0.1389878870269099
S-9@00050639K	0.13968539654984302
2650@00050631K	0.14257466219503112
743@00058168K	0.1427356077272257
1679@00021927K	0.14339262592819801
1538@00019195K	0.14603844150095247
1089@00034322K	0.14887713915953016
69@00063747K	0.14910830462024394
2985@00045245K	0.1499698516701986
1174@00038884K	0.15088419458079905
1556@00060719K	0.15176465903259329
S-93@00014753K	0.1517871792596186
1176@00042281K	0.15304559133900408
174@00058930K	0.15332784987214199
3340@00047712K	0.15428976848637532
176@00075258K	0.15444992171538052
3375@00028524K	0.1556944544580975
3357@00013939K	0.15579753779692973
1285@00044243K	0.1561090857562657
S-16@00093637K	0.15708645548733902
3122@00052168K	0.1576107028848147
2100@00040897K	0.1580549842767962
1543@00035065K	0.1583928961604819
1915@00183743K	0.1583928961604819
1946@00028836K	0.15884990402772292
1874@00036288K	0.16026764716105835
1699@00045674K	0.1603891127515351
2657@00040842K	0.16051111024952358
760@00039168K	0.16112924474179402
1702@00047433K	0.16125453564352632
3386@00081438K	0.16125453564352632
533@00108621K	0.1619097871848827
S-80@00121684K	0.16235813833016433
1850@00035723K	0.16253948943952423
1944@00037004K	0.16307057220941157
1502@00135728K	0.16317313345457585
1590@00042394K	0.16320494425083076
1853@00043070K	0.1636120053164013
747@00045418K	0.1636120053164013
3231@00100094K	0.16388673278008614
1703@00048264K	0.16402512285602222
S-57@00115125K	0.16440261118499278
1386@00078466K	0.1647276191883803
1877@00043736K	0.16515781907252292
1845@00048723K	0.16544837310472815
1939@00045346K	0.1661883740258039
3211@00098132K	0.16622471239746306
2942@00054166K	0.16633877667064
1677@00036251K	0.16664205559826184
596@00042018K	0.16679495035099368
270@00076623K	0.1669486945378944
1162@00047387K	0.1671032977917043
170@00200000K	0.16712258277718628
3338@00170129K	0.1676909112853363
1314@00046795K	0.16773050001195755
944@00062345K	0.16788954902778874
3384@00095365K	0.16804951852503003
618@00039813K	0.1682104193809394
777@00168374K	0.16844642095277618
3356@00049018K	0.16853505965765858
2279@00019929K	0.16869882182710327
3431@00061732K	0.16869882182710327
3600@00055361K	0.16902928866424327
1382@00075116K	0.16936375927744107
3342@00093192K	0.16953252701278054
3595@00058772K	0.16953252701278054
1676@00041780K	0.16953252701278054
1324@00074742K	0.1698731914198408
1240@00060093K	0.1698731914198408
3640@00051525K	0.17074373172604929
S-56@00043079K	0.17088937644103308
3609@00044286K	0.17092118849713134
3452@00044795K	0.17092118849713134
3279@00200000K	0.1714570123616065
3980@00157025K	0.17157219086041342
1534@00069977K	0.17164267391763133
1182@00163375K	0.17178413901012957
3230@00124600K	0.1721964736441023
S-42@00200000K	0.17235229749506842
2798@00052073K	0.17238357846784702
710@00061924K	0.17314499360718627
S-14@00200000K	0.17331290104303598
1570@00053414K	0.17333868898960092
1905@00054936K	0.17333868898960092
3594@00066017K	0.17333868898960092
S-15@00200000K	0.17340774519476754
S-17@00200000K	0.17404477174518518
644@00081284K	0.1741274234048088
S-47@00200000K	0.17449905018511747
655@00061206K	0.17473420919524163
1678@00049810K	0.1753547194971926
2207@00031933K	0.17556471639782867
S-88@00200000K	0.1756906577613503
3676@00183179K	0.1758219526095618
1661@00101778K	0.1759895997090548
3234@00172012K	0.17620453797809976
1582@00040254K	0.17642117627437204
2095@00200000K	0.17650692787785194
746@00057181K	0.1766395421267748
S-46@00200000K	0.17671123539069378
3013@00055537K	0.1768596637421287
1503@00200000K	0.17693912665925005
S-11@00200000K	0.17707166867523927
3444@00064608K	0.17708157002767821
3121@00070617K	0.17753085588215212
3220@00098664K	0.178218935331392
3423@00087677K	0.178218935331392
1740@00069136K	0.17845219899794473
3235@00046109K	0.17868747139862406
2906@00032144K	0.17868747139862406
3680@00075676K	0.17892478797833045
S-75@00200000K	0.17930268312233044
3679@00079716K	0.17964937172669404
2960@00199698K	0.1797843256256526
1610@00200000K	0.17989185668847407
2907@00041643K	0.18014334273862942
S-72@00200000K	0.1803503687313508
3966@00200000K	0.18045176193778278
3419@00200000K	0.18046666240507758
1928@00049507K	0.18064642733961156
3353@00068611K	0.18090149524762822
3536@00200000K	0.1810302806627796
4004@00161525K	0.18141890931546312
682@00057623K	0.18168135030397525
2827@00046906K	0.18168135030397525
2272@00134907K	0.182020609436214
3518@00088010K	0.18248420820599642
3447@00078156K	0.18275718116330775
706@00074336K	0.18275718116330775
2693@00177483K	0.1833321024147121
2700@00200000K	0.18414734376112685
1717@00070124K	0.18474887246031824
1774@00073102K	0.18474887246031824
2711@00200000K	0.1856058165237141
2764@00200000K	0.18595066964640394
1531@00144622K	0.18595626246076324
2647@00050122K	0.18595626246076324
1653@00050153K	0.1862667075262454
2763@00087622K	0.1868984853325918
S-34@00162007K	0.18787470702802278
3301@00146944K	0.18854567604447092
3349@00104571K	0.18854567604447092
1102@00200000K	0.18902466503189674
3545@00200000K	0.18958386039058683
2909@00046997K	0.1895844665761487
S-54@00200000K	0.1895844665761487
3970@00144310K	0.19029990407213082
3345@00092083K	0.19066487244686536
654@00078616K	0.19179042750957842
C-40@00102904K	0.1936513244741691
1165@00112184K	0.1937778183340616
3316@00090780K	0.1937778183340616
3527@00156596K	0.19419357474022803
845@00131996K	0.19461587627164578
S-29@00200000K	0.19504493576192095
3448@00093595K	0.19548097665846076
3955@00167990K	0.19548097665846076
C-500@00157153K	0.1957042212185075
S-13@00200000K	0.19637495390973458
1705@00149289K	0.19683339702361868
S-59@00200000K	0.19777456201755517
S-33@00200000K	0.1982578772270217
S-48@00200000K	0.1982578772270217
S-36@00200000K	0.19875010435662144
S-38@00163611K	0.19875010435662144
3729@00156522K	0.19875010435662144
S-19@00200000K	0.19875010435662144
S-27@00200000K	0.19875010435662144
679@00139093K	0.19925158384063568
S-82@00200000K	0.19925158384063568
S-22@00200000K	0.19925158384063568
S-62@00200000K	0.19925158384063568
S-73@00200000K	0.19925158384063568
S-51@00200000K	0.19925158384063568
C-239@00200000K	0.19968732789279486
S-21@00200000K	0.1997626761158554
S-96@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
S-55@00200000K	0.1997626761158554
S-83@00200000K	0.1997626761158554
S-6@00200000K	0.1997626761158554
S-24@00200000K	0.1997626761158554
1739@00168997K	0.1997626761158554
S-26@00200000K	0.1997626761158554
S-45@00200000K	0.1997626761158554
S-81@00200000K	0.1997626761158554
S-86@00200000K	0.2002837632246547
3341@00175104K	0.2002837632246547
S-79@00200000K	0.2002837632246547
S-28@00200000K	0.2002837632246547
1525@00200000K	0.2002837632246547
S-87@00200000K	0.2002837632246547
S-85@00200000K	0.2002837632246547
C-387@00200000K	0.20066576929544033
C-265@00200000K	0.20074407899370916
S-95@00200000K	0.20081525058224203
S-25@00200000K	0.20081525058224203
S-53@00200000K	0.20081525058224203
3606@00200000K	0.20081525058224203
S-7@00200000K	0.20081525058224203
S-40@00200000K	0.20135756892871604
S-37@00200000K	0.20135756892871604
S-49@00200000K	0.20135756892871604
S-43@00200000K	0.20135756892871604
1860@00200000K	0.20135756892871604
S-66@00200000K	0.20135756892871604
S-3@00200000K	0.20135756892871604
S-69@00200000K	0.20135756892871604
S-30@00200000K	0.20135756892871604
C-280@00200000K	0.20169144128828753
S-71@00200000K	0.20191117648963886
S-35@00200000K	0.20191117648963886
S-58@00200000K	0.20191117648963886
1716@00188435K	0.20191117648963886
3935@00145179K	0.20191117648963886
S-41@00200000K	0.20191117648963886
S-44@00200000K	0.20191117648963886
S-4@00200000K	0.20191117648963886
S-74@00200000K	0.20191117648963886
S-2@00200000K	0.20191117648963886
S-61@00200000K	0.20191117648963886
S-89@00200000K	0.20191117648963886
S-50@00200000K	0.20191117648963886
S-20@00200000K	0.20247656137247616
S-1@00200000K	0.20247656137247616
2794@00095449K	0.20247656137247616
S-65@00200000K	0.20247656137247616
S-76@00200000K	0.20247656137247616
S-91@00200000K	0.20247656137247616
S-90@00200000K	0.20305424423053064
S-84@00200000K	0.20305424423053064
2168@00166672K	0.20305424423053064
S-39@00200000K	0.20305424423053064
C-69@00200000K	0.20307744328943633
C-64@00200000K	0.20338628484878885
C-259@00200000K	0.20363566475484252
S-99@00200000K	0.2036447812310651
S-94@00200000K	0.2036447812310651
S-64@00200000K	0.2036447812310651
C-251@00200000K	0.20390464998190483
S-31@00200000K	0.2042487673703237
S-32@00200000K	0.2042487673703237
C-342@00200000K	0.20426318169798818
C-296@00200000K	0.20486676962763795
S-78@00200000K	0.20486684018533552
S-60@00200000K	0.20486684018533552
S-92@00200000K	0.20486684018533552
S-100@00200000K	0.20486684018533552
C-32@00200000K	0.20522883008673665
S-98@00200000K	0.2054996839209604
S-5@00200000K	0.2054996839209604
S-68@00200000K	0.2054996839209604
S-67@00200000K	0.2054996839209604
S-23@00200000K	0.2054996839209604
2831@00150990K	0.2054996839209604
S-52@00200000K	0.20614803422095407
C-365@00200000K	0.20625710900674576
S-63@00200000K	0.20681268342427628
S-70@00200000K	0.20681268342427628
S-97@00200000K	0.20681268342427628
S-77@00200000K	0.20681268342427628
C-21@00200000K	0.20706829719155417
C-136@00200000K	0.20727401473184137
C-414@00200000K	0.20801058100599024
C-129@00200000K	0.20819052502229962
C-227@00200000K	0.20824936348463197
C-17@00200000K	0.20900548550322806
C-313@00200000K	0.2093445725423405
C-393@00180914K	0.20942214355864341
3129@00200000K	0.20965246024319817
C-181@00200000K	0.20988896452067785
C-263@00200000K	0.2100042624800772
C-303@00200000K	0.21001938842630774
C-48@00200000K	0.21009223704401903
1770@00194945K	0.21041294301092828
C-271@00200000K	0.21108270509435256
C-86@00200000K	0.2113822602602351
C-127@00200000K	0.21143896494383252
C-130@00200000K	0.21255953043965436
2311@00161723K	0.21955230011181248
S-12@00200000K	0.24281661068440852
