	1610@00020000K
3640@00051525K	0.10590598143133467
1570@00053414K	0.11656734768909016
777@00168374K	0.12311531219103544
168@00049901K	0.12724650156948414
2650@00050631K	0.1299815867658447
533@00108621K	0.13029952085055796
1679@00021927K	0.13043457168783412
2100@00040897K	0.13116038983895129
S-9@00050639K	0.13202624357459014
1699@00045674K	0.13280688296462917
69@00063747K	0.1332730531279861
1702@00047433K	0.13340868085178825
1703@00048264K	0.13445694618414983
3279@00200000K	0.1360351295192378
S-18@00037407K	0.1362193791961649
1540@00011554K	0.137367112888101
176@00075258K	0.13782448739813014
2095@00200000K	0.13853025057281032
1538@00019195K	0.1386874316820228
3431@00061732K	0.13908436529432866
3338@00170129K	0.13913999321022363
S-16@00093637K	0.1394415377385152
S-80@00121684K	0.1396337785485412
3595@00058772K	0.13977799738273777
2985@00045245K	0.13982799944586322
3980@00157025K	0.14078163752805362
3519@00008309K	0.14103418581276483
821@00033356K	0.14134165745300198
3676@00183179K	0.14172487869519435
170@00200000K	0.14344872373206885
1502@00135728K	0.14408604964880622
1543@00035065K	0.14461511213897682
1590@00042394K	0.14475426312874662
3375@00028524K	0.14489410224497568
3211@00098132K	0.1449419939122586
S-42@00200000K	0.14590360626979504
2657@00040842K	0.14625826245765128
1174@00038884K	0.14625826245765128
1089@00034322K	0.14633191798247513
3419@00200000K	0.14634516949543452
1503@00200000K	0.1472745026084622
S-57@00115125K	0.14737560345410072
2942@00054166K	0.1480029600749213
760@00039168K	0.1480029600749213
1850@00035723K	0.14823869643953935
S-17@00200000K	0.14860050727109042
174@00058930K	0.14863602497141026
1556@00060719K	0.14871616733526516
S-14@00200000K	0.14905733016850253
747@00045418K	0.14912033468418706
3340@00047712K	0.14928363942761935
1853@00043070K	0.14961311762916385
1874@00036288K	0.15011467965647363
1845@00048723K	0.1502838731882683
3600@00055361K	0.15071136280717312
1946@00028836K	0.15071136280717312
644@00081284K	0.1509710104330262
1162@00047387K	0.15105809515956659
1534@00069977K	0.15114545045330352
S-47@00200000K	0.15133268127381505
1176@00042281K	0.1516753609866438
1944@00037004K	0.1516753609866438
S-15@00200000K	0.15169627626777615
S-46@00200000K	0.15178418096477797
S-88@00200000K	0.1525577294181233
1182@00163375K	0.15258912721536777
1314@00046795K	0.15276614352205242
596@00042018K	0.15295213257335638
3536@00200000K	0.15339229271005594
1936@00051824K	0.153517612256729
3122@00052168K	0.15370866714815
2960@00199698K	0.15386576903730675
743@00058168K	0.15390103251784037
1877@00043736K	0.15468397172209025
1939@00045346K	0.15468397172209025
1386@00078466K	0.1552858756094403
1525@00200000K	0.1552858756094403
3386@00081438K	0.15538746269018533
2065@00054128K	0.15538746269018533
S-11@00200000K	0.15555192266341178
1677@00036251K	0.15621371072381895
3423@00087677K	0.15631872843183792
3594@00066017K	0.15642414188124376
S-72@00200000K	0.15688987005526944
270@00076623K	0.15695725274210903
1676@00041780K	0.1575007278903846
3301@00146944K	0.15772111250177923
3356@00049018K	0.1578319602387881
618@00039813K	0.1579432496359754
1905@00054936K	0.15827980384405138
3342@00093192K	0.1583928961604819
944@00062345K	0.1583928961604819
