	1702@00000500K
1679@00021927K	0.14879653828970874
3519@00008309K	0.1502838731882683
2100@00040897K	0.1566361681820332
1540@00011554K	0.16026764716105835
1699@00045674K	0.16347565428157784
168@00049901K	0.16744624112598017
S-9@00050639K	0.16820338612081298
1538@00019195K	0.16869882182710327
S-18@00037407K	0.17061636302049077
1703@00048264K	0.17577633459464348
821@00033356K	0.17577633459464348
2650@00050631K	0.17642567267281373
S-93@00014753K	0.179240410240589
69@00063747K	0.17986091613993171
2985@00045245K	0.18304000377218033
3375@00028524K	0.18359294389370384
1543@00035065K	0.18504571614222765
3357@00013939K	0.1853458454503889
S-16@00093637K	0.18550256786399066
1174@00038884K	0.1862667075262454
1946@00028836K	0.18658075319529022
1089@00034322K	0.1868984853325918
176@00075258K	0.18693606747257674
1590@00042394K	0.18787470702802278
1850@00035723K	0.18888751656182956
777@00168374K	0.18906491533454228
760@00039168K	0.19029990407213082
1874@00036288K	0.19029990407213082
747@00045418K	0.19103485352256033
2657@00040842K	0.1914099891957548
1944@00037004K	0.19179042750957842
596@00042018K	0.19217632301500154
1853@00043070K	0.1929651387025768
3431@00061732K	0.1929651387025768
1556@00060719K	0.19336840416990753
174@00058930K	0.1937778183340616
1677@00036251K	0.19419357474022803
1176@00042281K	0.19461587627164578
3340@00047712K	0.19461587627164578
S-80@00121684K	0.1946473197946429
618@00039813K	0.19504493576192095
1845@00048723K	0.19504493576192095
2942@00054166K	0.19548097665846076
533@00108621K	0.19588135950833196
3595@00058772K	0.19637495390973458
944@00062345K	0.19683339702361868
1676@00041780K	0.1972998368395683
1939@00045346K	0.1972998368395683
3279@00200000K	0.19771033370218583
3640@00051525K	0.19777456201755517
1314@00046795K	0.19777456201755517
1570@00053414K	0.19777456201755517
1877@00043736K	0.19777456201755517
3211@00098132K	0.198255257524923
3600@00055361K	0.1982578772270217
1502@00135728K	0.1990680189893811
3338@00170129K	0.19912484218882165
1905@00054936K	0.1997626761158554
644@00081284K	0.1997626761158554
1162@00047387K	0.1997626761158554
743@00058168K	0.20081525058224203
