	3211@00000500K
168@00049901K	0.09609316167186299
3519@00008309K	0.10769591220917019
2650@00050631K	0.10879913697463772
176@00075258K	0.11484305473827672
69@00063747K	0.11645542742461967
S-9@00050639K	0.12102579640918443
1540@00011554K	0.12208978751258659
1679@00021927K	0.12684701315576608
1538@00019195K	0.12943153869721447
170@00200000K	0.1311874118588685
S-18@00037407K	0.1327473005085379
2985@00045245K	0.13326154823247893
533@00108621K	0.13445238721658392
S-16@00093637K	0.1345225418285948
821@00033356K	0.1379487723649907
S-80@00121684K	0.1405403937565436
1502@00135728K	0.1413901978992249
S-57@00115125K	0.14246814159293997
3375@00028524K	0.14359398182984828
1102@00200000K	0.14497571907638318
S-93@00014753K	0.14520438791207568
1543@00035065K	0.14568255261031193
3357@00013939K	0.14656294903349953
2100@00040897K	0.14701360538561425
1182@00163375K	0.1479017629203777
S-42@00200000K	0.14796801422195738
1174@00038884K	0.14864982789594072
3279@00200000K	0.14883770318055023
1089@00034322K	0.14913522270317658
1699@00045674K	0.14913522270317658
3338@00170129K	0.1493371758271531
777@00168374K	0.14939353854083082
1946@00028836K	0.149879294671863
3980@00157025K	0.15017458683345464
747@00045418K	0.15064347881805162
760@00039168K	0.15142891096873956
2657@00040842K	0.15142891096873956
1850@00035723K	0.15169565390567774
3340@00047712K	0.15223682656205517
174@00058930K	0.15223682656205517
S-14@00200000K	0.15247937122362853
S-47@00200000K	0.15252705046726345
1874@00036288K	0.15306857268331253
1556@00060719K	0.15306857268331253
1590@00042394K	0.1533513676808833
S-88@00200000K	0.1535488026771269
1702@00047433K	0.15363703087485547
596@00042018K	0.15421720260328786
1176@00042281K	0.15421720260328786
S-72@00200000K	0.15441748484745066
S-15@00200000K	0.1548180247192632
1703@00048264K	0.15511052784867874
1853@00043070K	0.15511052784867874
1503@00200000K	0.1555025221313424
655@00061206K	0.155722248115997
3966@00200000K	0.15625442836711456
S-46@00200000K	0.15642137358529207
3536@00200000K	0.15652896202072408
3122@00052168K	0.15666555746969524
1845@00048723K	0.15666555746969524
1677@00036251K	0.1569871728868546
1314@00046795K	0.1569871728868546
S-17@00200000K	0.15711946067915195
3545@00200000K	0.15724372803864595
2798@00052073K	0.15731251846353522
1676@00041780K	0.15731251846353522
S-11@00200000K	0.1577573345907668
1162@00047387K	0.15797475915116677
2942@00054166K	0.15831184204629978
3600@00055361K	0.15831184204629978
1944@00037004K	0.15831184204629978
3419@00200000K	0.1585972711026905
3452@00044795K	0.15865303099850803
3676@00183179K	0.15892108182398434
3431@00061732K	0.15934814264343256
743@00058168K	0.15934814264343256
2693@00177483K	0.15979325589304738
3595@00058772K	0.1604243106594
1678@00049810K	0.1604243106594
1939@00045346K	0.1604243106594
