	C-181@00005000K
C-48@00200000K	0.11827626705492689
C-414@00200000K	0.12013234970520326
C-130@00200000K	0.12647899963373
C-303@00200000K	0.1266765459396204
C-40@00102904K	0.1284597442135227
C-500@00157153K	0.13030037292690122
C-313@00200000K	0.13397611393744668
C-263@00200000K	0.1342459117553365
C-280@00200000K	0.13462218470067366
C-342@00200000K	0.13497954592043604
C-265@00200000K	0.1350219012787789
C-365@00200000K	0.13518787376660257
C-69@00200000K	0.13528820090813676
C-259@00200000K	0.1360805625750935
C-239@00200000K	0.13608610315715175
C-271@00200000K	0.13614365328692946
C-136@00200000K	0.13648811541112105
C-21@00200000K	0.13694435927341742
C-64@00200000K	0.13761109537639848
C-227@00200000K	0.13766349216729135
C-86@00200000K	0.13769088429681497
C-17@00200000K	0.1377043523856939
C-393@00180914K	0.13775866922208446
C-251@00200000K	0.13808387545375167
C-32@00200000K	0.1382764219218401
C-296@00200000K	0.14017034439135423
C-387@00200000K	0.14142199050551174
C-129@00200000K	0.14199990427790632
C-127@00200000K	0.1440747314395885
3519@00008309K	0.15508380039810532
S-18@00037407K	0.15734668621346426
168@00049901K	0.15929480700322207
2650@00050631K	0.16150955104405973
S-93@00014753K	0.16279917416490708
3966@00200000K	0.16427906838667916
S-16@00093637K	0.16447076533220795
69@00063747K	0.16518784794465857
1540@00011554K	0.16664205559826184
S-9@00050639K	0.16675245490015211
176@00075258K	0.16933747173343128
3357@00013939K	0.16953252701278054
1679@00021927K	0.17092118849713134
3536@00200000K	0.17115992115921574
S-56@00043079K	0.17191019136656582
1538@00019195K	0.17257196473927572
170@00200000K	0.17354019210287341
2985@00045245K	0.1750965008769121
1502@00135728K	0.17708188934917046
2279@00019929K	0.17775829698374046
821@00033356K	0.17775829698374046
3211@00098132K	0.17870341063078077
2693@00177483K	0.1807569039589514
S-80@00121684K	0.18086800727939278
533@00108621K	0.1814025281550482
747@00045418K	0.18248420820599642
2907@00041643K	0.18248420820599642
2272@00134907K	0.1827054592239684
3527@00156596K	0.18275718116330775
2100@00040897K	0.1844552421527602
1174@00038884K	0.18504571614222765
1850@00035723K	0.18504571614222765
1946@00028836K	0.1856493351152405
1089@00034322K	0.1856493351152405
3375@00028524K	0.1856493351152405
1543@00035065K	0.1856493351152405
3279@00200000K	0.1859302763382893
1874@00036288K	0.18595626246076324
1699@00045674K	0.1862667075262454
710@00061924K	0.18658075319529022
174@00058930K	0.18658075319529022
1590@00042394K	0.18658075319529022
1176@00042281K	0.18658075319529022
3340@00047712K	0.18658075319529022
3452@00044795K	0.1868984853325918
2207@00031933K	0.1868984853325918
S-57@00115125K	0.18692049129021215
1582@00040254K	0.1872199929290459
1182@00163375K	0.18742711942800006
3338@00170129K	0.18772513598707274
2798@00052073K	0.18787470702802278
760@00039168K	0.18787470702802278
1677@00036251K	0.18787470702802278
1702@00047433K	0.18787470702802278
777@00168374K	0.18814669667368356
2906@00032144K	0.18820810857879489
2711@00200000K	0.18852151837039133
596@00042018K	0.18854567604447092
1853@00043070K	0.18888751656182956
1676@00041780K	0.18888751656182956
618@00039813K	0.1892337414782933
2657@00040842K	0.1892337414782933
1845@00048723K	0.1895844665761487
1162@00047387K	0.18993981231191792
944@00062345K	0.18993981231191792
1570@00053414K	0.19029990407213082
845@00131996K	0.19029990407213082
1556@00060719K	0.19029990407213082
1703@00048264K	0.19066487244686536
1944@00037004K	0.19066487244686536
3122@00052168K	0.19103485352256033
1314@00046795K	0.1914099891957548
3447@00078156K	0.19179042750957842
1285@00044243K	0.19179042750957842
2942@00054166K	0.19179042750957842
1877@00043736K	0.19179042750957842
2065@00054128K	0.19217632301500154
682@00057623K	0.19217632301500154
3600@00055361K	0.19217632301500154
1939@00045346K	0.19256783715906944
3980@00157025K	0.19375069117901245
3356@00049018K	0.1937778183340616
2700@00200000K	0.19383340005790162
S-88@00200000K	0.1939108455746511
3676@00183179K	0.1940387187671121
1678@00049810K	0.19419357474022803
2764@00200000K	0.1946027983749793
655@00061206K	0.19461587627164578
3121@00070617K	0.19461587627164578
S-42@00200000K	0.19499472539124585
3431@00061732K	0.19504493576192095
3609@00044286K	0.19504493576192095
2095@00200000K	0.1951676883952852
1928@00049507K	0.19548097665846076
3640@00051525K	0.19548097665846076
1717@00070124K	0.19548097665846076
2647@00050122K	0.19548097665846076
3595@00058772K	0.19548097665846076
2909@00046997K	0.19548097665846076
3545@00200000K	0.19561956759150168
1503@00200000K	0.19566688949181232
