	3519@00005000K
1679@00021927K	0.10605010337321841
168@00049901K	0.1090942418383577
1540@00011554K	0.11017867254424363
821@00033356K	0.11225188279980192
2650@00050631K	0.1145433441643291
1538@00019195K	0.11579749987362453
S-9@00050639K	0.11746782590176896
176@00075258K	0.11918808616020182
69@00063747K	0.11972330511368523
3357@00013939K	0.12004628089024727
174@00058930K	0.12010503867553624
S-18@00037407K	0.12150289225320032
533@00108621K	0.12390641719287487
1089@00034322K	0.12393741934826796
1174@00038884K	0.12441178361789917
S-93@00014753K	0.12466836461293873
170@00200000K	0.1253355937600622
747@00045418K	0.12595584235103918
1556@00060719K	0.12639178712122734
2100@00040897K	0.12687166394905525
3340@00047712K	0.12891577776370633
944@00062345K	0.1289557838120179
2985@00045245K	0.12900698895529383
1874@00036288K	0.12907613856271816
1502@00135728K	0.12948260311454696
760@00039168K	0.1298917055927361
2657@00040842K	0.1298917055927361
777@00168374K	0.12989952018459172
1699@00045674K	0.12997455572008088
3279@00200000K	0.13037654163827317
1543@00035065K	0.13090210927280344
S-80@00121684K	0.13104932089745414
3375@00028524K	0.1312036644235529
S-16@00093637K	0.13140588917483853
2798@00052073K	0.13168406076275252
1176@00042281K	0.13212790670848307
3211@00098132K	0.13265870903461774
1702@00047433K	0.13299070380108735
1590@00042394K	0.133832871278463
3431@00061732K	0.13539435328925775
1386@00078466K	0.13574763728527395
2279@00019929K	0.13605397884888437
1946@00028836K	0.13641559244920665
3338@00170129K	0.13673739236911564
1850@00035723K	0.13678185785163888
1240@00060093K	0.13688737655813377
710@00061924K	0.137367112888101
3447@00078156K	0.1377459150126369
2942@00054166K	0.13818510073049972
3220@00098664K	0.13829596527133037
3122@00052168K	0.1384072638152134
596@00042018K	0.1385750329452231
1162@00047387K	0.1385750329452231
743@00058168K	0.13874379817465377
3342@00093192K	0.13880027668045603
2095@00200000K	0.13901442120767782
3594@00066017K	0.1391415254504884
1503@00200000K	0.13990906309909545
1853@00043070K	0.1400130244507014
3595@00058772K	0.1406695655004625
3980@00157025K	0.14078163752805362
1703@00048264K	0.1407905857064331
1285@00044243K	0.14127989589699785
1677@00036251K	0.14146558554222755
1314@00046795K	0.14171507847648002
