	S-53@00100000K
S-57@00115125K	0.055045189156379015
S-55@00200000K	0.07489350212139834
S-52@00200000K	0.07839317803797197
S-60@00200000K	0.07907626601514106
S-58@00200000K	0.07913276259749946
S-51@00200000K	0.07956011607275659
S-59@00200000K	0.08889487662575013
S-42@00200000K	0.0992423847607774
S-15@00200000K	0.10022969690377137
S-54@00200000K	0.10073714247853238
S-17@00200000K	0.10108244150269008
S-47@00200000K	0.10112822388397447
S-14@00200000K	0.10124179027187985
S-11@00200000K	0.10296814107878605
S-46@00200000K	0.10298191347417995
S-88@00200000K	0.10300229015669904
S-80@00121684K	0.10648781520668804
S-16@00093637K	0.11174851811663522
S-75@00200000K	0.11455673374745412
S-9@00050639K	0.11672659121843798
S-72@00200000K	0.1212424901547029
S-22@00200000K	0.12164542570173931
777@00168374K	0.12232559380163854
168@00049901K	0.12340712935637455
S-56@00043079K	0.12470072252757702
S-27@00200000K	0.12492888521742396
S-29@00200000K	0.125068367464087
S-26@00200000K	0.12549092997880074
3338@00170129K	0.1255385409133093
S-28@00200000K	0.12602804106669385
2650@00050631K	0.12623717136875934
S-25@00200000K	0.12628217791986096
533@00108621K	0.1263155096296159
S-24@00200000K	0.12653858770015958
S-19@00200000K	0.1269462095097379
S-18@00037407K	0.12718283456080948
S-45@00200000K	0.12739760173736814
S-13@00200000K	0.12766423582234276
S-21@00200000K	0.1282440919176605
3279@00200000K	0.1282693932555825
69@00063747K	0.12855083867139194
S-85@00200000K	0.12867690858726577
S-87@00200000K	0.12867690858726577
S-20@00200000K	0.12875631037814894
S-81@00200000K	0.12879609401619208
S-34@00162007K	0.1288359330225286
S-48@00200000K	0.1288359330225286
176@00075258K	0.12894466987341158
S-86@00200000K	0.12935895039624656
1502@00135728K	0.1293716633070111
S-43@00200000K	0.12939958121774398
S-62@00200000K	0.12956268392436432
S-89@00200000K	0.13026643577957087
S-82@00200000K	0.1303083771697433
S-44@00200000K	0.1303083771697433
S-49@00200000K	0.13043457168783412
2095@00200000K	0.1306110108078683
S-30@00200000K	0.13068864392137713
S-83@00200000K	0.13073120966889562
1503@00200000K	0.13083718472922956
S-41@00200000K	0.13085928849522954
S-84@00200000K	0.13129041066501324
S-23@00200000K	0.13133388272535684
S-50@00200000K	0.1313774210159928
S-33@00200000K	0.13164005309189497
3536@00200000K	0.13212435631604302
2960@00199698K	0.13222547485124114
S-90@00200000K	0.1323524431079388
170@00200000K	0.13235325072451543
1182@00163375K	0.13249747147942914
S-36@00200000K	0.13322215714657215
S-79@00200000K	0.13350240189436835
S-37@00200000K	0.13359643178050207
3676@00183179K	0.13377731398833992
S-40@00200000K	0.1342634645881714
3419@00200000K	0.1347735102757388
S-73@00200000K	0.13479873066361026
S-76@00200000K	0.13504539583410025
S-35@00200000K	0.13529421437542533
S-39@00200000K	0.13539435328925775
1610@00200000K	0.13542539595730574
3211@00098132K	0.135592942248821
S-32@00200000K	0.13569689913532823
S-74@00200000K	0.13574763728527395
S-31@00200000K	0.13651975976167652
S-66@00200000K	0.13672924482404414
S-71@00200000K	0.13683456830784047
3980@00157025K	0.13744864075938534
S-61@00200000K	0.1377459150126369
S-65@00200000K	0.1383515600782239
1679@00021927K	0.1383515600782239
S-8@00200000K	0.1385750329452231
S-77@00200000K	0.13880027668045603
S-69@00200000K	0.13880027668045603
S-78@00200000K	0.13897038880227264
S-70@00200000K	0.13948692279534103
