	170@00020000K
168@00049901K	0.06822025034332291
2650@00050631K	0.06942517583375585
69@00063747K	0.07365707403326405
176@00075258K	0.08053622157223594
3211@00098132K	0.09356602637632516
3519@00008309K	0.100512669945227
1102@00200000K	0.1010313208009962
1679@00021927K	0.10491679007316712
S-9@00050639K	0.10923566113517547
1540@00011554K	0.10931648182728693
821@00033356K	0.11098159295515464
533@00108621K	0.11210335479873157
1538@00019195K	0.11365114237970475
1502@00135728K	0.11493190939572118
S-80@00121684K	0.11523488706411589
1174@00038884K	0.11768092107285044
174@00058930K	0.11940774494842421
1699@00045674K	0.11963830325270308
S-18@00037407K	0.12044764171590994
747@00045418K	0.12057947328142327
1089@00034322K	0.12075942385358929
1556@00060719K	0.1217075478086137
777@00168374K	0.12206705322968525
2657@00040842K	0.1223045036319178
3338@00170129K	0.12265410607639138
1702@00047433K	0.12265586439393295
3375@00028524K	0.1229141260572979
S-16@00093637K	0.12316345256701688
2100@00040897K	0.12320747349370598
1543@00035065K	0.12393741934826796
3279@00200000K	0.12411228396374696
3340@00047712K	0.1245831175586084
655@00061206K	0.12468641108437639
1590@00042394K	0.12581198798738424
1874@00036288K	0.1258478839808308
760@00039168K	0.12606420871066648
596@00042018K	0.12657540561235636
1182@00163375K	0.12682438930696505
1850@00035723K	0.12724634618312447
2942@00054166K	0.12751156975225775
1176@00042281K	0.12774087505104537
S-57@00115125K	0.12803974417297925
2095@00200000K	0.12833541094013468
1853@00043070K	0.1284007238344952
3122@00052168K	0.12879609401619208
1503@00200000K	0.12890596654214181
S-42@00200000K	0.1289610163067738
3676@00183179K	0.12901613921675326
3595@00058772K	0.12907613856271816
1386@00078466K	0.12952182100102316
1703@00048264K	0.13009928261315784
3966@00200000K	0.1301292559610132
1946@00028836K	0.13026643577957087
3431@00061732K	0.13043457168783412
1845@00048723K	0.1306461414528971
S-17@00200000K	0.1307094697043545
743@00058168K	0.13081653176399832
3594@00066017K	0.13090210927280344
S-47@00200000K	0.13124457460663475
1534@00069977K	0.1313774210159928
1314@00046795K	0.13177227998620356
1677@00036251K	0.13221750954409417
644@00081284K	0.1327611121071881
1610@00200000K	0.1328959548239349
S-14@00200000K	0.1329173486901477
3600@00055361K	0.13294463750093677
1162@00047387K	0.13388039523821949
S-15@00200000K	0.1340550226688827
S-88@00200000K	0.13414668314993272
S-46@00200000K	0.1341858888198323
710@00061924K	0.1343117120567232
1676@00041780K	0.13440845257346146
3386@00081438K	0.13455418152738652
2985@00045245K	0.13460155715074862
3419@00200000K	0.13465626257351127
3121@00070617K	0.13470065914297213
3980@00157025K	0.13471111650353074
3342@00093192K	0.13479873066361026
270@00076623K	0.13499589173931859
3356@00049018K	0.13574763728527395
