	S-94@00100000K
S-96@00200000K	0.0833468988119015
S-92@00200000K	0.08344545752159738
S-95@00200000K	0.08346191715539919
S-99@00200000K	0.08366846843401543
S-100@00200000K	0.08369335544439571
S-97@00200000K	0.08373488212435931
S-98@00200000K	0.0841788227780812
S-91@00200000K	0.0859371042744953
S-9@00050639K	0.12214030519121721
S-42@00200000K	0.12652844289180487
S-17@00200000K	0.1271903921084555
S-15@00200000K	0.12750436331713122
S-80@00121684K	0.12852064869296953
S-14@00200000K	0.1290038915191951
S-16@00093637K	0.12943086847223617
S-47@00200000K	0.12968356981887463
S-88@00200000K	0.13061654871498674
S-46@00200000K	0.13069091412558087
S-11@00200000K	0.13314151407831443
S-57@00115125K	0.13406153053231695
S-18@00037407K	0.13448337027593626
S-75@00200000K	0.1357397678088036
168@00049901K	0.13599057366176748
777@00168374K	0.13601484926720409
533@00108621K	0.13852745823935764
2650@00050631K	0.13853213349755755
69@00063747K	0.13865641440699739
S-72@00200000K	0.13903625081525883
3338@00170129K	0.13928780863972146
3279@00200000K	0.1395714933844614
176@00075258K	0.14023608278997846
1502@00135728K	0.14093636434589307
1503@00200000K	0.1412375531822615
2095@00200000K	0.14251685590433116
S-8@00200000K	0.14306221149005438
1610@00200000K	0.1434709965492219
2960@00199698K	0.14445661787918818
S-6@00200000K	0.1446846020468121
170@00200000K	0.14470892632059362
3536@00200000K	0.1450221462131015
S-10@00200000K	0.14503463641289516
1182@00163375K	0.14506377736239207
S-7@00200000K	0.14517587266339338
S-1@00200000K	0.1453178181351823
3676@00183179K	0.1454487978859994
3419@00200000K	0.14652196529176154
S-4@00200000K	0.14670310550289944
S-5@00200000K	0.1475373185311354
3211@00098132K	0.1477001546835338
S-2@00200000K	0.14879653828970874
S-93@00014753K	0.14897702144212277
S-3@00200000K	0.1493656482703437
1679@00021927K	0.15185424178713236
3980@00157025K	0.15215886282037483
S-34@00162007K	0.152397821836871
1702@00047433K	0.15304559133900408
S-53@00200000K	0.15332784987214199
1699@00045674K	0.15342257060975673
S-13@00200000K	0.153517612256729
821@00033356K	0.1536129770246426
174@00058930K	0.15380468488529486
S-29@00200000K	0.15399771235160398
747@00045418K	0.15399771235160398
S-59@00200000K	0.15409472671679736
S-55@00200000K	0.1543878006763022
1556@00060719K	0.1544861769694672
1174@00038884K	0.15468397172209025
1853@00043070K	0.15488317272539354
S-19@00200000K	0.15488317272539354
S-24@00200000K	0.15498330693446016
S-51@00200000K	0.15508380039810532
S-89@00200000K	0.15518465573915918
S-33@00200000K	0.15538746269018533
S-50@00200000K	0.15538746269018533
S-87@00200000K	0.15548941969248709
S-81@00200000K	0.15579753779692973
S-54@00200000K	0.15579753779692973
S-45@00200000K	0.15579753779692973
S-85@00200000K	0.1560048505624465
S-82@00200000K	0.15621371072381895
S-26@00200000K	0.15621371072381895
2711@00200000K	0.15624757838248693
S-49@00200000K	0.15631872843183792
S-20@00200000K	0.15631872843183792
S-86@00200000K	0.15631872843183792
596@00042018K	0.15631872843183792
S-83@00200000K	0.15631872843183792
S-22@00200000K	0.15642414188124376
2657@00040842K	0.15642414188124376
1590@00042394K	0.15642414188124376
