	S-5@00050000K
S-9@00050639K	0.05427979420108131
S-18@00037407K	0.07293685398935268
S-10@00200000K	0.07564563123955959
S-4@00200000K	0.07660525567208376
S-3@00200000K	0.07705487194017402
S-6@00200000K	0.07709430962853892
S-8@00200000K	0.08139815732232236
S-1@00200000K	0.08206436178030407
S-7@00200000K	0.08226888268343169
S-2@00200000K	0.08435665264729086
S-16@00093637K	0.09931612732165085
S-57@00115125K	0.131543705069057
S-17@00200000K	0.1326443982116663
S-80@00121684K	0.13393372950950633
S-47@00200000K	0.1347752012883684
S-88@00200000K	0.13500757492111704
S-42@00200000K	0.1352216748533135
S-14@00200000K	0.13541839334973238
S-15@00200000K	0.13619771455917973
S-11@00200000K	0.13734893568858952
S-46@00200000K	0.13801357126344138
168@00049901K	0.1416978719262625
S-75@00200000K	0.14394359150551217
2650@00050631K	0.14500198214093674
533@00108621K	0.1455924296283061
69@00063747K	0.14650979957811494
176@00075258K	0.14716585759789758
777@00168374K	0.14921491826528321
S-72@00200000K	0.15020503689668407
3338@00170129K	0.15082346005357095
1502@00135728K	0.15096155058740257
170@00200000K	0.15222762029950987
3279@00200000K	0.15226311015018934
1679@00021927K	0.15390103251784037
3536@00200000K	0.15438381810755053
S-99@00200000K	0.15538746269018533
3980@00157025K	0.15583168453289176
2985@00045245K	0.15596002840351963
3211@00098132K	0.15596666167742512
2095@00200000K	0.15605983289825964
S-96@00200000K	0.15621371072381895
2960@00199698K	0.15630572296330614
1503@00200000K	0.15672855435825328
1540@00011554K	0.1568498143377074
1538@00019195K	0.1568498143377074
S-29@00200000K	0.15717337629230466
S-51@00200000K	0.15739118406291952
S-59@00200000K	0.15739118406291952
S-94@00200000K	0.1575007278903846
3676@00183179K	0.15770826138211447
S-53@00200000K	0.1578319602387881
S-91@00200000K	0.1578319602387881
S-55@00200000K	0.1579432496359754
S-92@00200000K	0.1579432496359754
821@00033356K	0.1580549842767962
S-97@00200000K	0.15827980384405138
1182@00163375K	0.15842401143596285
3419@00200000K	0.15848800329699275
S-95@00200000K	0.1585064485020371
S-26@00200000K	0.15862046467975388
1610@00200000K	0.15862404619696457
S-27@00200000K	0.1587349485524886
S-22@00200000K	0.15884990402772292
S-98@00200000K	0.15884990402772292
3519@00008309K	0.1589653350623862
S-34@00162007K	0.15919763989001556
S-100@00200000K	0.15966813605239916
1853@00043070K	0.15978701113176663
S-24@00200000K	0.15978701113176663
S-28@00200000K	0.15990639531083117
1874@00036288K	0.1603891127515351
1556@00060719K	0.1608803419731769
1699@00045674K	0.1608803419731769
S-21@00200000K	0.1608803419731769
S-25@00200000K	0.1610045152113494
S-58@00200000K	0.1610045152113494
174@00058930K	0.1610045152113494
S-52@00200000K	0.1610045152113494
1543@00035065K	0.16112924474179402
S-82@00200000K	0.16125453564352632
S-19@00200000K	0.16138039306582797
1702@00047433K	0.16138039306582797
S-13@00200000K	0.16150682222955182
747@00045418K	0.16176141703058444
S-54@00200000K	0.16176141703058444
S-23@00200000K	0.16176141703058444
S-45@00200000K	0.16176141703058444
S-20@00200000K	0.1618895934796406
596@00042018K	0.16201836329644703
S-87@00200000K	0.16214773208039912
S-33@00200000K	0.16227770551097054
S-86@00200000K	0.16227770551097054
S-81@00200000K	0.16227770551097054
S-60@00200000K	0.16240828934925144
2100@00040897K	0.16253948943952423
S-49@00200000K	0.16253948943952423
3595@00058772K	0.16253948943952423
1174@00038884K	0.16253948943952423
1850@00035723K	0.16253948943952423
2657@00040842K	0.1626713117108778
3340@00047712K	0.1626713117108778
3375@00028524K	0.1628037621788606
1703@00048264K	0.1633399694501828
1590@00042394K	0.1633399694501828
S-83@00200000K	0.1636120053164013
S-30@00200000K	0.1636120053164013
S-36@00200000K	0.1636120053164013
S-41@00200000K	0.1636120053164013
1946@00028836K	0.16374902922527812
3431@00061732K	0.16374902922527812
S-76@00200000K	0.16388673278008614
S-48@00200000K	0.16388673278008614
3594@00066017K	0.16430399060142298
1089@00034322K	0.16430399060142298
S-85@00200000K	0.16444448255721478
S-89@00200000K	0.16458568961130549
S-37@00200000K	0.1647276191883803
1845@00048723K	0.1647276191883803
S-50@00200000K	0.16487027883000793
S-73@00200000K	0.1650136761971147
S-90@00200000K	0.16515781907252292
743@00058168K	0.16515781907252292
S-62@00200000K	0.16530271536355856
S-74@00200000K	0.16530271536355856
1162@00047387K	0.16530271536355856
3356@00049018K	0.16530271536355856
S-35@00200000K	0.16544837310472815
S-84@00200000K	0.16544837310472815
S-43@00200000K	0.16559480046046848
2942@00054166K	0.16559480046046848
1939@00045346K	0.16559480046046848
1176@00042281K	0.1657420057279717
1534@00069977K	0.1660387838683004
644@00081284K	0.1660387838683004
1314@00046795K	0.1660387838683004
760@00039168K	0.1660387838683004
3600@00055361K	0.1661883740258039
S-32@00200000K	0.16633877667064
S-79@00200000K	0.16633877667064
1877@00043736K	0.16633877667064
S-44@00200000K	0.16633877667064
S-66@00200000K	0.16633877667064
1944@00037004K	0.16649000080894194
1677@00036251K	0.16664205559826184
3122@00052168K	0.16664205559826184
