	168@00020000K
2650@00050631K	0.07109145854271892
69@00063747K	0.07536028976472453
176@00075258K	0.07708085810451226
170@00200000K	0.08447010911822395
3211@00098132K	0.09377866497600318
1102@00200000K	0.09845867864391022
3519@00008309K	0.11261238307973587
1679@00021927K	0.1132311372338316
S-9@00050639K	0.11466638251841976
1540@00011554K	0.11932175972090464
821@00033356K	0.11989990943601625
1538@00019195K	0.1200169469495822
S-80@00121684K	0.12051802774938014
533@00108621K	0.12089974863840869
1502@00135728K	0.12122262614776469
777@00168374K	0.12329375981086976
1174@00038884K	0.1247900777726293
3338@00170129K	0.12581557119387243
1699@00045674K	0.1261366811511473
S-18@00037407K	0.12615540767293598
174@00058930K	0.12690891249149072
1089@00034322K	0.12717101678275566
747@00045418K	0.12724634618312447
3279@00200000K	0.12727079632941962
2657@00040842K	0.12801073881277092
3375@00028524K	0.12863729012621894
S-16@00093637K	0.12880149837339638
1182@00163375K	0.12904558381960263
1702@00047433K	0.12939958121774398
1556@00060719K	0.1296445852728254
S-42@00200000K	0.12997157329230669
596@00042018K	0.13022455580975023
2100@00040897K	0.13039244494051094
1543@00035065K	0.13051901182936465
1503@00200000K	0.1305235243656483
655@00061206K	0.13073120966889562
2095@00200000K	0.13097762111511613
1874@00036288K	0.13129041066501324
1590@00042394K	0.1313774210159928
3340@00047712K	0.13142102574101233
760@00039168K	0.1322624165997116
3676@00183179K	0.1322749456160729
S-17@00200000K	0.13253342070046592
S-14@00200000K	0.13279783170829862
1850@00035723K	0.13308306003598114
1176@00042281K	0.13322215714657215
S-47@00200000K	0.13350818285211985
2942@00054166K	0.133975681342008
1853@00043070K	0.13411920999710003
3419@00200000K	0.1344231941975742
3431@00061732K	0.13445694618414983
3595@00058772K	0.13455418152738652
3122@00052168K	0.13514466272197756
S-57@00115125K	0.13528323083511384
S-88@00200000K	0.13563870026668212
S-15@00200000K	0.13578358449439876
1946@00028836K	0.13595149847554455
3594@00066017K	0.13595149847554455
1845@00048723K	0.13636365135907413
1386@00078466K	0.13641559244920665
743@00058168K	0.13651975976167652
1703@00048264K	0.13662430960300043
