	3519@00002000K
1679@00021927K	0.12427544912317134
1540@00011554K	0.1257045688090499
168@00049901K	0.13069013700455678
821@00033356K	0.13107403674025242
1538@00019195K	0.13392799850344206
3357@00013939K	0.13455418152738652
S-93@00014753K	0.1354089609416279
S-18@00037407K	0.13768811718451723
S-9@00050639K	0.13772754146577193
2650@00050631K	0.1378668216168698
174@00058930K	0.13960299489390848
176@00075258K	0.14080081620911455
1089@00034322K	0.14228459757007206
1174@00038884K	0.14319391495577605
69@00063747K	0.14380522635679616
747@00045418K	0.14582031807795337
1556@00060719K	0.145892838909376
533@00108621K	0.14595929301067068
760@00039168K	0.14603844150095247
2985@00045245K	0.146056093536569
2100@00040897K	0.14647980791785642
170@00200000K	0.1470585155255948
1874@00036288K	0.147307349059422
944@00062345K	0.1475373185311354
3340@00047712K	0.14839695634688477
2657@00040842K	0.14871616733526516
2279@00019929K	0.1493656482703437
1176@00042281K	0.1499464972963237
1543@00035065K	0.1500304628457989
1699@00045674K	0.1500304628457989
3375@00028524K	0.15011467965647363
1502@00135728K	0.15026276919095538
2798@00052073K	0.15088419458079905
777@00168374K	0.15104108605985977
3279@00200000K	0.15156539997214158
S-16@00093637K	0.1526492067721873
1702@00047433K	0.153233447855052
S-80@00121684K	0.1532708298964961
1590@00042394K	0.15342257060975673
1240@00060093K	0.15380468488529486
1946@00028836K	0.15428976848637532
3211@00098132K	0.15535994320164448
1850@00035723K	0.15548941969248709
2942@00054166K	0.1559010022093007
3431@00061732K	0.1559010022093007
1386@00078466K	0.15621371072381895
710@00061924K	0.15706510564175813
1162@00047387K	0.15728206798812083
3447@00078156K	0.1580549842767962
3220@00098664K	0.1580549842767962
1285@00044243K	0.15816716778873896
3122@00052168K	0.15816716778873896
3594@00066017K	0.15862046467975388
1939@00045346K	0.1589653350623862
1677@00036251K	0.15931452185173145
3452@00044795K	0.15931452185173145
596@00042018K	0.15954976568840207
743@00058168K	0.15990639531083117
3342@00093192K	0.15990639531083117
3338@00170129K	0.15993703427020634
1314@00046795K	0.16026764716105835
2065@00054128K	0.1603891127515351
1845@00048723K	0.16051111024952358
2095@00200000K	0.16091476287718065
1503@00200000K	0.1612562634598711
1853@00043070K	0.16150682222955182
3595@00058772K	0.16176141703058444
3600@00055361K	0.16227770551097054
3980@00157025K	0.1626043355292467
1703@00048264K	0.1626713117108778
1936@00051824K	0.1628037621788606
1877@00043736K	0.1629368469471747
270@00076623K	0.16347565428157784
2906@00032144K	0.16374902922527812
3386@00081438K	0.16388673278008614
1534@00069977K	0.16416420643371987
S-57@00115125K	0.16440261118499278
1570@00053414K	0.16530271536355856
644@00081284K	0.16544837310472815
1944@00037004K	0.1657420057279717
1382@00075116K	0.16588999734008647
655@00061206K	0.16588999734008647
618@00039813K	0.1661883740258039
3676@00183179K	0.1663405215045911
2960@00199698K	0.1664339175791757
S-17@00200000K	0.16647151959239903
3230@00124600K	0.1675723607907451
1676@00041780K	0.16804951852503003
1717@00070124K	0.16804951852503003
1610@00200000K	0.1681672164546404
3423@00087677K	0.1682104193809394
1102@00200000K	0.1683018547780133
3353@00068611K	0.1683722626678068
S-42@00200000K	0.1685250592121419
3545@00200000K	0.16863273228798792
3419@00200000K	0.16888359888469184
3356@00049018K	0.16902928866424327
3231@00100094K	0.16919601735379686
3966@00200000K	0.1692460205895594
S-15@00200000K	0.1695154431560727
S-47@00200000K	0.16963236998048759
682@00057623K	0.170045114455863
3235@00046109K	0.1702181160447812
S-56@00043079K	0.17022923188293926
3536@00200000K	0.17025354213634958
1905@00054936K	0.1703922100111015
S-14@00200000K	0.1704496014733743
1324@00074742K	0.17074373172604929
1182@00163375K	0.17084662063339673
3345@00092083K	0.17092118849713134
1678@00049810K	0.17092118849713134
3301@00146944K	0.171279568592972
S-46@00200000K	0.17175632467519708
2763@00087622K	0.17201063269440675
S-88@00200000K	0.17220102914735302
3640@00051525K	0.17276165040318747
2907@00041643K	0.17295265378610025
3349@00104571K	0.17314499360718627
3013@00055537K	0.17314499360718627
3121@00070617K	0.17333868898960092
1740@00069136K	0.17432819842717817
S-72@00200000K	0.1745506425368587
1661@00101778K	0.17473420919524163
S-75@00200000K	0.17513289485587835
3609@00044286K	0.17514631886777565
3444@00064608K	0.1753547194971926
4004@00161525K	0.1753547194971926
706@00074336K	0.1759895997090548
3518@00088010K	0.1759895997090548
746@00057181K	0.1766395421267748
3679@00079716K	0.1768596637421287
3955@00167990K	0.1768596637421287
2207@00031933K	0.17775829698374046
2827@00046906K	0.178218935331392
S-11@00200000K	0.17830513648285629
3680@00075676K	0.17868747139862406
3970@00144310K	0.1791641851338034
3384@00095365K	0.1791641851338034
1582@00040254K	0.17940570024810665
3527@00156596K	0.18014334273862942
1928@00049507K	0.18039372454331148
2764@00200000K	0.18048220809796656
S-34@00162007K	0.18168135030397525
1915@00183743K	0.18194634616898941
S-54@00200000K	0.18194634616898941
3234@00172012K	0.1822139479416005
2700@00200000K	0.18233037017508746
2693@00177483K	0.18266511801558027
1531@00144622K	0.18331149045246675
3606@00200000K	0.18359294389370384
1774@00073102K	0.1844552421527602
845@00131996K	0.1844552421527602
2711@00200000K	0.18630584853230936
1705@00149289K	0.1868984853325918
2647@00050122K	0.1868984853325918
3341@00175104K	0.1875453682558158
2272@00134907K	0.18805379012756485
2909@00046997K	0.18854567604447092
S-29@00200000K	0.19029990407213082
654@00078616K	0.19029990407213082
S-59@00200000K	0.19217632301500154
S-13@00200000K	0.19217632301500154
S-33@00200000K	0.19256783715906944
679@00139093K	0.19256783715906944
3316@00090780K	0.19256783715906944
1860@00200000K	0.1929651387025768
S-45@00200000K	0.1929651387025768
1165@00112184K	0.1929651387025768
S-51@00200000K	0.1929651387025768
S-62@00200000K	0.1929651387025768
S-79@00200000K	0.19336840416990753
S-55@00200000K	0.19336840416990753
S-26@00200000K	0.1937778183340616
S-76@00200000K	0.1937778183340616
S-24@00200000K	0.1937778183340616
S-28@00200000K	0.1937778183340616
S-36@00200000K	0.1937778183340616
S-87@00200000K	0.1937778183340616
S-37@00200000K	0.19419357474022803
1739@00168997K	0.19419357474022803
1525@00200000K	0.19419357474022803
C-280@00200000K	0.1942512011738725
S-82@00200000K	0.19461587627164578
S-20@00200000K	0.19461587627164578
S-53@00200000K	0.19461587627164578
S-22@00200000K	0.19461587627164578
S-65@00200000K	0.19504493576192095
S-10@00200000K	0.19504493576192095
S-52@00200000K	0.19504493576192095
S-89@00200000K	0.19504493576192095
S-66@00200000K	0.19504493576192095
1653@00050153K	0.19504493576192095
S-43@00200000K	0.19504493576192095
1716@00188435K	0.19504493576192095
S-48@00200000K	0.19548097665846076
S-96@00200000K	0.19548097665846076
S-83@00200000K	0.19592423374223866
S-49@00200000K	0.19592423374223866
S-92@00200000K	0.19592423374223866
S-8@00200000K	0.19592423374223866
S-25@00200000K	0.19592423374223866
S-86@00200000K	0.19592423374223866
S-38@00163611K	0.19592423374223866
S-84@00200000K	0.19637495390973458
S-19@00200000K	0.19637495390973458
S-2@00200000K	0.19637495390973458
S-81@00200000K	0.19637495390973458
S-85@00200000K	0.19637495390973458
S-61@00200000K	0.19637495390973458
S-58@00200000K	0.19637495390973458
S-21@00200000K	0.19683339702361868
S-27@00200000K	0.19683339702361868
S-50@00200000K	0.19683339702361868
S-6@00200000K	0.19683339702361868
S-73@00200000K	0.1972998368395683
S-7@00200000K	0.1972998368395683
S-44@00200000K	0.19777456201755517
3448@00093595K	0.19777456201755517
S-69@00200000K	0.1982578772270217
S-35@00200000K	0.1982578772270217
S-67@00200000K	0.1982578772270217
S-39@00200000K	0.19875010435662144
S-74@00200000K	0.19875010435662144
S-4@00200000K	0.19925158384063568
C-387@00200000K	0.19946560955246184
S-78@00200000K	0.1997626761158554
3729@00156522K	0.1997626761158554
S-32@00200000K	0.1997626761158554
S-91@00200000K	0.1997626761158554
S-1@00200000K	0.2002837632246547
2168@00166672K	0.2002837632246547
S-64@00200000K	0.20081525058224203
S-71@00200000K	0.20081525058224203
S-90@00200000K	0.20081525058224203
S-60@00200000K	0.20081525058224203
C-500@00157153K	0.20126442683525458
C-40@00102904K	0.20131828535157814
S-41@00200000K	0.20135756892871604
S-97@00200000K	0.20135756892871604
S-70@00200000K	0.20135756892871604
S-94@00200000K	0.20191117648963886
S-77@00200000K	0.20191117648963886
S-63@00200000K	0.20247656137247616
S-40@00200000K	0.20247656137247616
S-95@00200000K	0.20247656137247616
C-181@00200000K	0.20286475798996462
S-99@00200000K	0.20305424423053064
S-98@00200000K	0.20305424423053064
1770@00194945K	0.20305424423053064
S-30@00200000K	0.2036447812310651
C-69@00200000K	0.2041259142951546
S-3@00200000K	0.2042487673703237
C-365@00200000K	0.20428461674954923
3129@00200000K	0.2054996839209604
S-68@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
3935@00145179K	0.20614803422095407
2831@00150990K	0.20614803422095407
S-100@00200000K	0.20614803422095407
2794@00095449K	0.20749448656295377
C-265@00200000K	0.2090207528495951
C-251@00200000K	0.20931169930857862
S-23@00200000K	0.21041294301092828
S-5@00200000K	0.2111960708480617
S-31@00200000K	0.2111960708480617
C-296@00200000K	0.21128526413721727
S-12@00200000K	0.21200325796739594
C-271@00200000K	0.21426104653663625
C-393@00180914K	0.2143573759324735
C-239@00200000K	0.21550723090584079
C-263@00200000K	0.21566936409529025
C-64@00200000K	0.21576276487857093
C-227@00200000K	0.2167955003559422
C-130@00200000K	0.218206308091892
C-414@00200000K	0.21830020738820177
C-21@00200000K	0.21899731470883865
C-303@00200000K	0.21905502356465645
C-129@00200000K	0.2195057713828623
C-136@00200000K	0.21986543066070452
C-342@00200000K	0.2199926331089005
C-259@00200000K	0.22032704386347157
C-48@00200000K	0.2226388891957738
C-86@00200000K	0.22279501516491118
C-32@00200000K	0.22279912534469748
C-17@00200000K	0.22342782669358652
C-127@00200000K	0.22470626718155973
2311@00161723K	0.2337823393886067
