	S-99@00200000K
S-100@00200000K	0.07702861072233336
S-92@00200000K	0.0773320995658433
S-95@00200000K	0.07751844140790476
S-98@00200000K	0.07783401889015096
S-94@00200000K	0.07831065621497946
S-96@00200000K	0.07855894716589862
S-91@00200000K	0.08030173397031914
S-97@00200000K	0.08053102286358871
S-42@00200000K	0.12735155097030693
S-47@00200000K	0.1299014639245677
S-9@00050639K	0.12993241228784014
S-15@00200000K	0.12997148012869308
S-46@00200000K	0.12999413068081855
S-17@00200000K	0.13050228761373528
S-88@00200000K	0.1308316916196005
S-80@00121684K	0.13145881929612946
S-14@00200000K	0.13185915675459958
S-11@00200000K	0.13214882709832287
777@00168374K	0.13818078354057328
S-57@00115125K	0.13872709311961617
3338@00170129K	0.13943639254657714
S-16@00093637K	0.13983069467541576
S-75@00200000K	0.1405147580441335
3279@00200000K	0.14080218830156954
S-72@00200000K	0.14083214785498588
533@00108621K	0.14136634986397834
S-8@00200000K	0.14222074959547615
168@00049901K	0.1424986988476864
S-7@00200000K	0.14293111769689282
S-4@00200000K	0.1432599971148112
S-10@00200000K	0.14332623386101861
S-6@00200000K	0.14359274147286538
S-1@00200000K	0.14386178214366563
1503@00200000K	0.14392952502678724
2095@00200000K	0.14496579654098685
1502@00135728K	0.1454116707187174
2650@00050631K	0.1455133505847368
S-2@00200000K	0.14567583250477312
69@00063747K	0.14598267651739172
S-18@00037407K	0.146098426210181
1610@00200000K	0.14669466496327643
176@00075258K	0.1468113505854014
2960@00199698K	0.14698659398464675
S-5@00200000K	0.14715507091861657
S-3@00200000K	0.147307349059422
3676@00183179K	0.1484172409500759
3536@00200000K	0.14869180216262667
1182@00163375K	0.14942068161457311
170@00200000K	0.15000640726929215
S-51@00200000K	0.15071136280717312
3419@00200000K	0.15092644335918293
S-59@00200000K	0.1509710104330262
S-55@00200000K	0.1515863458214206
S-53@00200000K	0.15185424178713236
S-34@00162007K	0.15248945026301552
3211@00098132K	0.15250856334069163
S-29@00200000K	0.15332784987214199
3980@00157025K	0.15357100232591636
S-27@00200000K	0.15419207796837275
S-58@00200000K	0.15428976848637532
S-20@00200000K	0.15478339517664108
S-24@00200000K	0.15478339517664108
S-48@00200000K	0.15498330693446016
S-28@00200000K	0.15518465573915918
S-22@00200000K	0.15518465573915918
S-19@00200000K	0.15559174935774045
S-82@00200000K	0.1559010022093007
S-25@00200000K	0.1559010022093007
S-52@00200000K	0.1560048505624465
S-13@00200000K	0.1560048505624465
S-45@00200000K	0.1560048505624465
S-26@00200000K	0.15631872843183792
S-33@00200000K	0.15695725274210903
S-44@00200000K	0.15695725274210903
S-62@00200000K	0.15706510564175813
S-89@00200000K	0.15717337629230466
S-43@00200000K	0.15717337629230466
S-87@00200000K	0.15717337629230466
S-21@00200000K	0.15728206798812083
S-36@00200000K	0.15728206798812083
S-76@00200000K	0.1576107028848147
S-60@00200000K	0.1576107028848147
S-83@00200000K	0.1579432496359754
S-61@00200000K	0.1579432496359754
S-66@00200000K	0.1579432496359754
S-49@00200000K	0.15816716778873896
S-81@00200000K	0.15827980384405138
S-54@00200000K	0.1583928961604819
S-86@00200000K	0.1583928961604819
S-84@00200000K	0.1585064485020371
S-50@00200000K	0.1585064485020371
S-65@00200000K	0.15862046467975388
S-79@00200000K	0.15919763989001556
S-85@00200000K	0.15919763989001556
S-74@00200000K	0.15919763989001556
S-41@00200000K	0.15931452185173145
S-69@00200000K	0.15954976568840207
S-90@00200000K	0.15966813605239916
S-73@00200000K	0.16002629303161564
S-40@00200000K	0.16002629303161564
3966@00200000K	0.16036872108206024
S-37@00200000K	0.16051111024952358
S-93@00014753K	0.16103290482944277
1699@00045674K	0.16150682222955182
1102@00200000K	0.16154004687261136
1679@00021927K	0.16176141703058444
1174@00038884K	0.1618895934796406
S-35@00200000K	0.1618895934796406
S-32@00200000K	0.16201836329644703
S-39@00200000K	0.16214773208039912
174@00058930K	0.16214773208039912
1556@00060719K	0.16214773208039912
1702@00047433K	0.16227770551097054
747@00045418K	0.16253948943952423
S-71@00200000K	0.16253948943952423
S-30@00200000K	0.1626713117108778
S-70@00200000K	0.16347565428157784
S-67@00200000K	0.16347565428157784
S-77@00200000K	0.16402512285602222
821@00033356K	0.16402512285602222
S-23@00200000K	0.16416420643371987
2711@00200000K	0.16419177274633068
3595@00058772K	0.16444448255721478
1853@00043070K	0.1647276191883803
S-78@00200000K	0.1647276191883803
1590@00042394K	0.16487027883000793
1386@00078466K	0.1650136761971147
1531@00144622K	0.16515781907252292
3606@00200000K	0.16515781907252292
3594@00066017K	0.16515781907252292
S-38@00163611K	0.16515781907252292
3431@00061732K	0.16515781907252292
1850@00035723K	0.16530271536355856
3301@00146944K	0.16530271536355856
1845@00048723K	0.16530271536355856
2700@00200000K	0.16539275299485312
1534@00069977K	0.16559480046046848
2657@00040842K	0.16559480046046848
S-68@00200000K	0.16559480046046848
S-31@00200000K	0.1657420057279717
644@00081284K	0.16588999734008647
596@00042018K	0.1661883740258039
1661@00101778K	0.1661883740258039
2693@00177483K	0.1662924847679632
3230@00124600K	0.16633877667064
2764@00200000K	0.16654105676793474
3231@00100094K	0.16664205559826184
3342@00093192K	0.1669486945378944
1089@00034322K	0.1669486945378944
3545@00200000K	0.16700636635911414
1874@00036288K	0.1671032977917043
3340@00047712K	0.1671032977917043
1538@00019195K	0.1671032977917043
S-64@00200000K	0.16725876991087307
743@00058168K	0.16725876991087307
S-63@00200000K	0.16725876991087307
1860@00200000K	0.1675723607907451
270@00076623K	0.16773050001195755
1915@00183743K	0.16853505965765858
3600@00055361K	0.16853505965765858
3234@00172012K	0.16869882182710327
2100@00040897K	0.16869882182710327
1703@00048264K	0.16886356086232746
3122@00052168K	0.16902928866424327
3527@00156596K	0.16902928866424327
4004@00161525K	0.16936375927744107
2942@00054166K	0.16953252701278054
1162@00047387K	0.16953252701278054
3356@00049018K	0.1698731914198408
3375@00028524K	0.1698731914198408
1705@00149289K	0.170045114455863
760@00039168K	0.170045114455863
1382@00075116K	0.1702181160447812
1314@00046795K	0.17056741044833645
1543@00035065K	0.17074373172604929
1540@00011554K	0.17092118849713134
1677@00036251K	0.1718260384060959
1905@00054936K	0.1718260384060959
3518@00088010K	0.1718260384060959
1176@00042281K	0.17201063269440675
845@00131996K	0.17201063269440675
3121@00070617K	0.17201063269440675
3386@00081438K	0.17201063269440675
3679@00079716K	0.17238357846784702
1877@00043736K	0.17257196473927572
1676@00041780K	0.17257196473927572
2985@00045245K	0.17273807829558296
3970@00144310K	0.17276165040318747
1525@00200000K	0.17295265378610025
618@00039813K	0.17333868898960092
3013@00055537K	0.17333868898960092
3423@00087677K	0.17373022502183444
1946@00028836K	0.17373022502183444
706@00074336K	0.17392810604572706
1324@00074742K	0.17392810604572706
1678@00049810K	0.1741274234048088
1944@00037004K	0.17432819842717817
3384@00095365K	0.1745304529222208
1716@00188435K	0.1745304529222208
3519@00008309K	0.17473420919524163
3680@00075676K	0.17473420919524163
655@00061206K	0.17514631886777565
2168@00166672K	0.1753547194971926
1939@00045346K	0.1753547194971926
3353@00068611K	0.17556471639782867
1240@00060093K	0.17577633459464348
3640@00051525K	0.17577633459464348
1936@00051824K	0.1759895997090548
944@00062345K	0.17620453797809976
1165@00112184K	0.17620453797809976
1570@00053414K	0.17642117627437204
2272@00134907K	0.17652574729712311
1739@00168997K	0.1766395421267748
1740@00069136K	0.17708157002767821
3220@00098664K	0.1773052906145417
1770@00194945K	0.17753085588215212
679@00139093K	0.17775829698374046
2065@00054128K	0.1779876458729147
746@00057181K	0.17845219899794473
3444@00064608K	0.17892478797833045
2831@00150990K	0.1798952390351396
1285@00044243K	0.18014334273862942
3955@00167990K	0.18014334273862942
3349@00104571K	0.18039372454331148
2763@00087622K	0.18115897366472666
3345@00092083K	0.18115897366472666
3341@00175104K	0.18194634616898941
3935@00145179K	0.1822139479416005
3235@00046109K	0.18331149045246675
1774@00073102K	0.18359294389370384
682@00057623K	0.18387734439954817
710@00061924K	0.18504571614222765
3729@00156522K	0.1853458454503889
3129@00200000K	0.18595626246076324
3609@00044286K	0.18658075319529022
S-56@00043079K	0.18671619719838362
3316@00090780K	0.1875453682558158
1582@00040254K	0.18787470702802278
2798@00052073K	0.18854567604447092
C-313@00200000K	0.1888121352889871
C-227@00200000K	0.19129942321857218
3447@00078156K	0.19179042750957842
C-387@00200000K	0.19321518961769113
3452@00044795K	0.1937778183340616
654@00078616K	0.19419357474022803
C-239@00200000K	0.1943103646490565
1717@00070124K	0.19461587627164578
3448@00093595K	0.19461587627164578
C-280@00200000K	0.19490873077438509
C-64@00200000K	0.19498238457673323
C-136@00200000K	0.19502650330081506
C-365@00200000K	0.1954668376069194
C-271@00200000K	0.19564816468083568
C-500@00157153K	0.1957042212185075
C-263@00200000K	0.19636910708700706
2827@00046906K	0.1972998368395683
C-130@00200000K	0.19749067574511525
C-259@00200000K	0.1976934406580173
C-21@00200000K	0.19811150239289854
C-342@00200000K	0.19812164309768832
C-393@00180914K	0.19851428520518166
1928@00049507K	0.19875010435662144
C-69@00200000K	0.19925386824379632
C-296@00200000K	0.19970452812314377
C-414@00200000K	0.19972333688177168
2647@00050122K	0.1997626761158554
2907@00041643K	0.1997626761158554
C-251@00200000K	0.2004688751746394
C-265@00200000K	0.20074407899370916
C-40@00102904K	0.20131828535157814
C-32@00200000K	0.2015525912594387
C-48@00200000K	0.20163471917905218
C-181@00200000K	0.20185585414796292
2207@00031933K	0.20191117648963886
2909@00046997K	0.20305424423053064
C-17@00200000K	0.20307022018015541
C-303@00200000K	0.20330666453261836
C-86@00200000K	0.2034545943945757
1653@00050153K	0.2036447812310651
C-129@00200000K	0.20439148216182046
C-127@00200000K	0.20528203068577655
2279@00019929K	0.20614803422095407
2794@00095449K	0.20681268342427628
2906@00032144K	0.20819436817620252
3357@00013939K	0.21041294301092828
2311@00161723K	0.2111960708480617
S-12@00200000K	0.23575793245166765
