	C-40@00001000K
C-251@00200000K	0.1080664482275343
C-259@00200000K	0.10967182378383666
C-32@00200000K	0.11067565757261777
C-227@00200000K	0.11087446099916853
C-265@00200000K	0.12975080761727686
C-69@00200000K	0.13005023911452085
C-64@00200000K	0.13023120628996654
C-280@00200000K	0.13084545105034429
C-239@00200000K	0.13089369645035098
C-303@00200000K	0.13092992982153417
C-500@00157153K	0.1314193926714201
C-263@00200000K	0.13151509756487445
C-342@00200000K	0.1315810002100014
C-313@00200000K	0.13214831876505795
C-387@00200000K	0.1324740561629073
C-21@00200000K	0.13247408307872177
C-271@00200000K	0.13396739970663873
C-86@00200000K	0.13401813636920346
C-365@00200000K	0.13411008515789213
3519@00008309K	0.13414704919024212
C-393@00180914K	0.13462107128089373
C-414@00200000K	0.134858665107087
C-48@00200000K	0.13500579179310634
C-136@00200000K	0.13596196793322435
C-130@00200000K	0.13677753333528542
C-17@00200000K	0.13745484894806426
C-296@00200000K	0.1384795999262567
C-129@00200000K	0.1394754110009353
C-181@00200000K	0.14157960388185487
C-127@00200000K	0.1419641403528642
168@00049901K	0.14289456749241536
1540@00011554K	0.14405138217501123
S-9@00050639K	0.14442430828079011
S-93@00014753K	0.14595919765829746
S-18@00037407K	0.14893873012528303
3357@00013939K	0.1512551747352866
2985@00045245K	0.1542426689629307
1679@00021927K	0.15489916554104755
2279@00019929K	0.15542273089038905
1538@00019195K	0.15595623956837523
2650@00050631K	0.15627116203624136
S-16@00093637K	0.15666057011739343
176@00075258K	0.15736418542888764
1502@00135728K	0.1619956916259877
69@00063747K	0.16263654623054413
2272@00134907K	0.1626586009886869
821@00033356K	0.16295662272131384
S-80@00121684K	0.1637452051837568
S-57@00115125K	0.16474972665215948
2693@00177483K	0.1651899029656565
170@00200000K	0.1654398958680695
1182@00163375K	0.16553478260694166
777@00168374K	0.1673460882673382
2906@00032144K	0.16745196441345933
2907@00041643K	0.16745196441345933
533@00108621K	0.16772039648669101
S-14@00200000K	0.16945178900108337
3375@00028524K	0.16956370954630196
3211@00098132K	0.169607440386349
747@00045418K	0.17000611530150678
2711@00200000K	0.17067325770421604
3966@00200000K	0.17071334278686878
2100@00040897K	0.17091276460271
2700@00200000K	0.17143792340024322
S-56@00043079K	0.17193659849147547
S-42@00200000K	0.17213960467738265
3980@00157025K	0.17222916376316122
S-17@00200000K	0.17223686607638433
3338@00170129K	0.17258614539279526
1946@00028836K	0.17282064893244098
3279@00200000K	0.17299615463348506
S-88@00200000K	0.1731405337887586
2764@00200000K	0.17385718709374887
S-15@00200000K	0.17396104391759448
3676@00183179K	0.17400326927728438
1874@00036288K	0.17434361479126614
1543@00035065K	0.17434361479126614
1089@00034322K	0.17487060503183383
3545@00200000K	0.17497568234858607
1677@00036251K	0.1754079010038867
760@00039168K	0.1754079010038867
1174@00038884K	0.1754079010038867
1850@00035723K	0.17595592073342226
S-11@00200000K	0.1763433319416683
S-46@00200000K	0.1764641651713793
2657@00040842K	0.17766890802642488
2909@00046997K	0.1782645602072509
2798@00052073K	0.1782645602072509
596@00042018K	0.1782645602072509
S-72@00200000K	0.1784514666159287
S-47@00200000K	0.17886237798038773
1944@00037004K	0.17887346636972812
3419@00200000K	0.1791896350148129
1503@00200000K	0.1794332154377326
2207@00031933K	0.17949624001797115
1699@00045674K	0.17949624001797115
3340@00047712K	0.17949624001797115
174@00058930K	0.17949624001797115
2960@00199698K	0.17952594188804216
2095@00200000K	0.17965919231419603
3452@00044795K	0.18013353852014757
3536@00200000K	0.18046236152832984
1176@00042281K	0.18078606740514258
944@00062345K	0.18078606740514258
