	S-81@00002000K
S-88@00200000K	0.13284391082034952
S-93@00014753K	0.14225991047933917
3519@00008309K	0.14574798292983537
S-18@00037407K	0.1489352088244532
S-16@00093637K	0.14972728866739182
S-9@00050639K	0.1528503511072905
1540@00011554K	0.15342257060975673
S-84@00200000K	0.15518465573915918
S-17@00200000K	0.1556322232605406
S-15@00200000K	0.15666563317477722
S-14@00200000K	0.1570484585090729
1679@00021927K	0.15739118406291952
168@00049901K	0.15871190889529108
S-11@00200000K	0.15878592845631412
S-85@00200000K	0.15919763989001556
S-86@00200000K	0.15966813605239916
S-83@00200000K	0.16002629303161564
S-80@00121684K	0.16028931056826
S-82@00200000K	0.1603891127515351
S-90@00200000K	0.1606336444012858
S-87@00200000K	0.16075672001725017
S-89@00200000K	0.1610045152113494
1538@00019195K	0.1618895934796406
2650@00050631K	0.1630706530933278
S-42@00200000K	0.16637674160585936
S-47@00200000K	0.16667319465017538
821@00033356K	0.16804951852503003
S-57@00115125K	0.16979042452953064
69@00063747K	0.17091549986660337
3375@00028524K	0.1718260384060959
S-46@00200000K	0.17226482235211116
S-62@00200000K	0.17276165040318747
1543@00035065K	0.1735337594722245
S-69@00200000K	0.1735337594722245
S-75@00200000K	0.1741824708495775
176@00075258K	0.17452054051792476
1089@00034322K	0.1745304529222208
1946@00028836K	0.17473420919524163
S-61@00200000K	0.1749394900626572
S-66@00200000K	0.1749394900626572
S-70@00200000K	0.1759895997090548
2100@00040897K	0.17642117627437204
1174@00038884K	0.1766395421267748
2985@00045245K	0.17714081684932548
747@00045418K	0.1773052906145417
S-65@00200000K	0.1773052906145417
S-63@00200000K	0.17868747139862406
S-13@00200000K	0.17892478797833045
1874@00036288K	0.17892478797833045
1850@00035723K	0.1791641851338034
3357@00013939K	0.1791641851338034
596@00042018K	0.17940570024810665
S-68@00200000K	0.1798952390351396
2657@00040842K	0.1798952390351396
1699@00045674K	0.1798952390351396
533@00108621K	0.18011367136655287
S-29@00200000K	0.18014334273862942
S-19@00200000K	0.18064642733961156
1944@00037004K	0.18064642733961156
1853@00043070K	0.18090149524762822
760@00039168K	0.18141890931546312
1502@00135728K	0.18166683858138188
S-20@00200000K	0.18168135030397525
174@00058930K	0.18194634616898941
S-28@00200000K	0.1822139479416005
1677@00036251K	0.18248420820599642
S-25@00200000K	0.18275718116330775
S-27@00200000K	0.18275718116330775
1590@00042394K	0.18331149045246675
S-22@00200000K	0.18331149045246675
3340@00047712K	0.18331149045246675
1702@00047433K	0.18359294389370384
1556@00060719K	0.18359294389370384
170@00200000K	0.18383212882445887
