	S-87@00005000K
S-88@00200000K	0.10964554029552054
S-18@00037407K	0.11567884819894059
S-9@00050639K	0.11822840537283619
3519@00008309K	0.11828187620344399
S-16@00093637K	0.11838323811819551
S-93@00014753K	0.12255240124168454
1540@00011554K	0.1234707663192296
S-14@00200000K	0.12482499735357377
S-15@00200000K	0.12523127761276487
S-80@00121684K	0.12534906532808598
168@00049901K	0.1261228634304674
S-17@00200000K	0.1262844196786148
1679@00021927K	0.12690891249149072
S-83@00200000K	0.12724634618312447
S-86@00200000K	0.12828316964593112
S-85@00200000K	0.12855821730725514
S-11@00200000K	0.12870400776734925
S-89@00200000K	0.12985037034212188
2650@00050631K	0.1302830150099541
1538@00019195K	0.1306461414528971
S-90@00200000K	0.1306461414528971
S-42@00200000K	0.13186047289381175
S-81@00200000K	0.13285272732331144
S-84@00200000K	0.13336193550767284
S-57@00115125K	0.1338233058273195
S-82@00200000K	0.1341672138352933
S-47@00200000K	0.13490503205050652
69@00063747K	0.135354719461674
S-46@00200000K	0.1354059047524402
821@00033356K	0.1362083941653407
176@00075258K	0.13834308897766268
S-75@00200000K	0.14079707223575033
2985@00045245K	0.1415577172489313
3375@00028524K	0.14228459757007206
533@00108621K	0.1431490340294015
1543@00035065K	0.14339262592819801
747@00045418K	0.14372694213316195
S-72@00200000K	0.14399572252729154
1089@00034322K	0.1439972677010143
1946@00028836K	0.14427020069974994
1850@00035723K	0.1446846020468121
1174@00038884K	0.14482409624067816
2100@00040897K	0.14489410224497568
S-62@00200000K	0.14489410224497568
1874@00036288K	0.14489410224497568
S-65@00200000K	0.14553208202009316
1699@00045674K	0.14560386584998775
2657@00040842K	0.1459655463919005
596@00042018K	0.14625826245765128
S-61@00200000K	0.1464057661282352
S-66@00200000K	0.14647980791785642
S-69@00200000K	0.14647980791785642
1853@00043070K	0.1465540443824791
170@00200000K	0.1470585155255948
S-70@00200000K	0.14723110725985966
3211@00098132K	0.14754809637131383
1702@00047433K	0.14761439353430483
1502@00135728K	0.14783890818503376
174@00058930K	0.14784689040206067
S-63@00200000K	0.14808132005630303
760@00039168K	0.14808132005630303
1590@00042394K	0.14887713915953016
1556@00060719K	0.14895797128113286
S-68@00200000K	0.14903903600267077
1845@00048723K	0.14920186869775476
S-34@00162007K	0.14944789663495472
3340@00047712K	0.14953038594309298
1877@00043736K	0.15011467965647363
1176@00042281K	0.1502838731882683
1677@00036251K	0.15053958661054134
S-13@00200000K	0.15053958661054134
S-29@00200000K	0.15071136280717312
3338@00170129K	0.15104677295990432
1703@00048264K	0.15105809515956659
1944@00037004K	0.15105809515956659
777@00168374K	0.15200045226474435
2942@00054166K	0.15221545707893214
618@00039813K	0.15221545707893214
1939@00045346K	0.15230649142818664
1162@00047387K	0.15230649142818664
1676@00041780K	0.152397821836871
S-67@00200000K	0.15267360909805483
S-19@00200000K	0.15267360909805483
S-20@00200000K	0.15295213257335638
3431@00061732K	0.15313936239209291
3356@00049018K	0.15342257060975673
3279@00200000K	0.1534657704435849
3357@00013939K	0.153517612256729
1182@00163375K	0.15356385758395308
S-22@00200000K	0.1536129770246426
S-64@00200000K	0.1536129770246426
1314@00046795K	0.15390103251784037
3980@00157025K	0.15405790402109687
S-24@00200000K	0.15409472671679736
3594@00066017K	0.15419207796837275
3122@00052168K	0.15419207796837275
S-26@00200000K	0.15428976848637532
S-27@00200000K	0.1543878006763022
3600@00055361K	0.15468397172209025
944@00062345K	0.15488317272539354
S-25@00200000K	0.15498330693446016
3595@00058772K	0.15538746269018533
S-28@00200000K	0.15579753779692973
1905@00054936K	0.15579753779692973
S-30@00200000K	0.1560048505624465
2960@00199698K	0.15602391477048871
1678@00049810K	0.1561090857562657
2065@00054128K	0.15642414188124376
3609@00044286K	0.1566361681820332
1285@00044243K	0.1567427872110193
S-21@00200000K	0.1568498143377074
2095@00200000K	0.15696580520168102
S-56@00043079K	0.15699294909476424
743@00058168K	0.15728206798812083
1534@00069977K	0.15739118406291952
1936@00051824K	0.1576107028848147
1570@00053414K	0.1578319602387881
644@00081284K	0.1578319602387881
1240@00060093K	0.1579432496359754
3676@00183179K	0.15796549479446298
3013@00055537K	0.15816716778873896
S-23@00200000K	0.15827980384405138
