	S-4@00001000K
S-9@00050639K	0.1126357321136574
S-18@00037407K	0.11890050066507307
S-16@00093637K	0.153271773055914
3519@00008309K	0.15419207796837275
S-10@00200000K	0.15695725274210903
S-5@00200000K	0.15772111250177923
S-3@00200000K	0.1585064485020371
S-6@00200000K	0.1587349485524886
S-8@00200000K	0.1608803419731769
1540@00011554K	0.1610045152113494
S-1@00200000K	0.16253948943952423
S-7@00200000K	0.16347565428157784
S-2@00200000K	0.1650136761971147
168@00049901K	0.17079877884763206
1679@00021927K	0.17276165040318747
1538@00019195K	0.17295265378610025
S-93@00014753K	0.17331378683054122
2650@00050631K	0.17346704233087173
69@00063747K	0.17815249499076247
2985@00045245K	0.1787807955881744
821@00033356K	0.17940570024810665
3375@00028524K	0.18141890931546312
S-80@00121684K	0.18209578484488698
3357@00013939K	0.1822139479416005
S-57@00115125K	0.1832131137818911
1543@00035065K	0.18387734439954817
1946@00028836K	0.18387734439954817
2100@00040897K	0.18474887246031824
1874@00036288K	0.1853458454503889
1677@00036251K	0.1856493351152405
747@00045418K	0.18658075319529022
1089@00034322K	0.1868984853325918
1850@00035723K	0.1872199929290459
533@00108621K	0.18727168621931245
176@00075258K	0.18769573149119312
1174@00038884K	0.18854567604447092
S-56@00043079K	0.18856595286919864
1944@00037004K	0.18888751656182956
1853@00043070K	0.1892337414782933
1699@00045674K	0.18993981231191792
596@00042018K	0.19029990407213082
1845@00048723K	0.1914099891957548
2657@00040842K	0.19179042750957842
760@00039168K	0.19179042750957842
1676@00041780K	0.19179042750957842
618@00039813K	0.19217632301500154
3356@00049018K	0.19217632301500154
1877@00043736K	0.19217632301500154
1556@00060719K	0.1929651387025768
1702@00047433K	0.19336840416990753
1176@00042281K	0.1937778183340616
1678@00049810K	0.19419357474022803
944@00062345K	0.19419357474022803
174@00058930K	0.19419357474022803
1939@00045346K	0.19419357474022803
3609@00044286K	0.19461587627164578
1162@00047387K	0.19461587627164578
3594@00066017K	0.19504493576192095
S-14@00200000K	0.1952698672277542
1502@00135728K	0.19527210418380425
3340@00047712K	0.19548097665846076
1703@00048264K	0.19548097665846076
2942@00054166K	0.19548097665846076
3211@00098132K	0.19552648901104874
S-17@00200000K	0.19583890333791087
1590@00042394K	0.19592423374223866
2065@00054128K	0.19592423374223866
S-42@00200000K	0.1962015878758553
3122@00052168K	0.19637495390973458
1240@00060093K	0.19637495390973458
2279@00019929K	0.19683339702361868
746@00057181K	0.19683339702361868
1314@00046795K	0.19683339702361868
170@00200000K	0.1971667994595394
S-88@00200000K	0.19722726000219937
777@00168374K	0.19781709396518132
1285@00044243K	0.1982578772270217
1936@00051824K	0.1982578772270217
S-47@00200000K	0.19853418293143088
3640@00051525K	0.19875010435662144
3600@00055361K	0.1997626761158554
3013@00055537K	0.1997626761158554
S-46@00200000K	0.20010332968264088
3595@00058772K	0.2002837632246547
2798@00052073K	0.2002837632246547
1905@00054936K	0.2002837632246547
3338@00170129K	0.20044863459105056
3431@00061732K	0.20081525058224203
3452@00044795K	0.20135756892871604
3353@00068611K	0.20191117648963886
743@00058168K	0.20191117648963886
S-15@00200000K	0.2021796952946021
S-75@00200000K	0.20292642662604388
3235@00046109K	0.20305424423053064
2207@00031933K	0.20305424423053064
3676@00183179K	0.20312098439278237
S-11@00200000K	0.20348508350143213
1570@00053414K	0.2036447812310651
2095@00200000K	0.20385400163055556
655@00061206K	0.20486684018533552
1534@00069977K	0.20486684018533552
1582@00040254K	0.20486684018533552
3980@00157025K	0.20527228803487196
644@00081284K	0.2054996839209604
3444@00064608K	0.2054996839209604
S-72@00200000K	0.2056815795863538
1740@00069136K	0.20614803422095407
1386@00078466K	0.20614803422095407
706@00074336K	0.20614803422095407
S-34@00162007K	0.20614803422095407
3220@00098664K	0.20614803422095407
710@00061924K	0.20614803422095407
1182@00163375K	0.20623023811462915
3279@00200000K	0.20636971673561044
3386@00081438K	0.20681268342427628
S-54@00200000K	0.20681268342427628
3423@00087677K	0.20681268342427628
2960@00199698K	0.20708940049193036
3121@00070617K	0.20749448656295377
2907@00041643K	0.20819436817620252
3536@00200000K	0.20829387754146012
3419@00200000K	0.20842054898492746
2906@00032144K	0.20891333007802315
1503@00200000K	0.2095283906331754
1382@00075116K	0.21041294301092828
270@00076623K	0.21041294301092828
3384@00095365K	0.21041294301092828
3680@00075676K	0.21041294301092828
2272@00134907K	0.21049479993281062
3679@00079716K	0.2111960708480617
1928@00049507K	0.2111960708480617
2827@00046906K	0.2111960708480617
3342@00093192K	0.2111960708480617
S-29@00200000K	0.21200325796739594
682@00057623K	0.21200325796739594
3231@00100094K	0.21200325796739594
3230@00124600K	0.21200325796739594
1324@00074742K	0.21283605616404488
1102@00200000K	0.2129030400184515
3518@00088010K	0.21369617331861324
1774@00073102K	0.21369617331861324
1653@00050153K	0.21458549512565073
3447@00078156K	0.21458549512565073
3966@00200000K	0.21510909835663217
1610@00200000K	0.2152168246096079
S-59@00200000K	0.215506110747391
S-51@00200000K	0.215506110747391
1661@00101778K	0.21646034327688457
2647@00050122K	0.21646034327688457
3970@00144310K	0.21646034327688457
S-96@00200000K	0.21646034327688457
2909@00046997K	0.21745078613628155
3349@00104571K	0.21745078613628155
S-13@00200000K	0.21745078613628155
1531@00144622K	0.21745078613628155
S-26@00200000K	0.21745078613628155
3527@00156596K	0.21745078613628155
2763@00087622K	0.21848034685629747
1717@00070124K	0.21848034685629747
S-38@00163611K	0.21955230011181248
S-22@00200000K	0.21955230011181248
S-24@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-27@00200000K	0.21955230011181248
3545@00200000K	0.21959728730385575
C-40@00102904K	0.2198581322228661
3316@00090780K	0.2206703524694551
S-87@00200000K	0.2206703524694551
3345@00092083K	0.2206703524694551
S-55@00200000K	0.2206703524694551
654@00078616K	0.2206703524694551
S-30@00200000K	0.2206703524694551
S-58@00200000K	0.2206703524694551
845@00131996K	0.2206703524694551
2700@00200000K	0.22104674237660937
2693@00177483K	0.2210545626954108
S-62@00200000K	0.22183872209933808
S-45@00200000K	0.22183872209933808
1705@00149289K	0.22183872209933808
3301@00146944K	0.22183872209933808
S-81@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-60@00200000K	0.22183872209933808
1165@00112184K	0.22183872209933808
C-500@00157153K	0.22213637822516252
2711@00200000K	0.22257235435180078
3234@00172012K	0.2230622378091801
3448@00093595K	0.2230622378091801
S-36@00200000K	0.2230622378091801
S-77@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-99@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-19@00200000K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-52@00200000K	0.2230622378091801
S-91@00200000K	0.2230622378091801
C-239@00200000K	0.22397502653495327
S-95@00200000K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-90@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-82@00200000K	0.22434646331744024
S-94@00200000K	0.22434646331744024
S-66@00200000K	0.22434646331744024
S-97@00200000K	0.22434646331744024
S-71@00200000K	0.22569785491234673
S-76@00200000K	0.22569785491234673
S-74@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
S-49@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
S-69@00200000K	0.22569785491234673
S-63@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
2764@00200000K	0.22649640656346648
3935@00145179K	0.22712396389056422
4004@00161525K	0.22712396389056422
S-78@00200000K	0.22712396389056422
3729@00156522K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-33@00200000K	0.22712396389056422
679@00139093K	0.22712396389056422
S-48@00200000K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-37@00200000K	0.22863369998608363
S-65@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
1739@00168997K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-100@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-39@00200000K	0.22863369998608363
C-280@00200000K	0.22948237288261253
C-296@00200000K	0.229935106114727
1915@00183743K	0.23023767929669992
S-67@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
3955@00167990K	0.23023767929669992
S-68@00200000K	0.23023767929669992
2831@00150990K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-21@00200000K	0.23175992847631655
S-20@00200000K	0.23194869152907194
2168@00166672K	0.23194869152907194
S-64@00200000K	0.23194869152907194
C-271@00200000K	0.2333410604262416
3606@00200000K	0.2337823393886067
S-31@00200000K	0.2337823393886067
1525@00200000K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-342@00200000K	0.23394560616285676
C-259@00200000K	0.23427403489155796
C-251@00200000K	0.23543113903241464
C-393@00180914K	0.23553793488913666
1860@00200000K	0.23575793245166765
C-387@00200000K	0.23682200972130563
3129@00200000K	0.23789976787783396
3341@00175104K	0.23789976787783396
2794@00095449K	0.23789976787783396
C-69@00200000K	0.23892826146838853
C-414@00200000K	0.23937446944657303
C-227@00200000K	0.23960502197377198
C-129@00200000K	0.24004197795508775
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
C-313@00200000K	0.24065685752522248
C-32@00200000K	0.2419423096043456
C-365@00200000K	0.24196488490820045
C-130@00200000K	0.24255232675149008
C-17@00200000K	0.2425555254511481
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
