	S-42@00001000K
3519@00008309K	0.13116038983895129
S-18@00037407K	0.1352804504944064
1540@00011554K	0.13662430960300043
S-9@00050639K	0.13810853324970407
S-47@00200000K	0.14348969740412898
S-46@00200000K	0.14522136541754815
1679@00021927K	0.145892838909376
S-93@00014753K	0.14724760568749284
168@00049901K	0.1480410523530078
1538@00019195K	0.14823869643953935
2650@00050631K	0.15294446787171811
S-16@00093637K	0.15348239260034313
S-80@00121684K	0.15510357787531603
821@00033356K	0.1575007278903846
69@00063747K	0.1576740384773716
S-57@00115125K	0.16049284193846725
3357@00013939K	0.1606336444012858
1543@00035065K	0.16214773208039912
3375@00028524K	0.16227770551097054
2985@00045245K	0.16231643769211834
176@00075258K	0.1630257730005389
S-17@00200000K	0.16334208218264878
2100@00040897K	0.16416420643371987
1946@00028836K	0.16444448255721478
1850@00035723K	0.1647276191883803
747@00045418K	0.1657420057279717
1089@00034322K	0.16588999734008647
533@00108621K	0.16611777757380042
1874@00036288K	0.16633877667064
1174@00038884K	0.16741512086339316
S-14@00200000K	0.16785548707908227
S-88@00200000K	0.16787609882000754
S-15@00200000K	0.16818649084975834
S-45@00200000K	0.1682104193809394
1699@00045674K	0.1683722626678068
1853@00043070K	0.16853505965765858
1677@00036251K	0.16853505965765858
1944@00037004K	0.16902928866424327
2657@00040842K	0.16919601735379686
3211@00098132K	0.16934713401169277
777@00168374K	0.1697972910597112
S-49@00200000K	0.1698731914198408
S-43@00200000K	0.170045114455863
170@00200000K	0.170145414184514
S-11@00200000K	0.17017461552157853
1702@00047433K	0.1703922100111015
760@00039168K	0.17056741044833645
1502@00135728K	0.17065830556934747
3338@00170129K	0.17069380439960868
S-48@00200000K	0.17074373172604929
S-44@00200000K	0.17074373172604929
1590@00042394K	0.17074373172604929
596@00042018K	0.17092118849713134
S-50@00200000K	0.171279568592972
1176@00042281K	0.1721964736441023
1845@00048723K	0.17238357846784702
174@00058930K	0.17333868898960092
3340@00047712K	0.17333868898960092
1314@00046795K	0.17333868898960092
1877@00043736K	0.17333868898960092
S-75@00200000K	0.17371930383298118
S-41@00200000K	0.17392810604572706
1556@00060719K	0.1741274234048088
1162@00047387K	0.17432819842717817
1939@00045346K	0.17432819842717817
1703@00048264K	0.17432819842717817
3356@00049018K	0.1749394900626572
3980@00157025K	0.17500031227375268
1676@00041780K	0.17514631886777565
S-56@00043079K	0.17561526960237672
3122@00052168K	0.1759895997090548
618@00039813K	0.17620453797809976
3431@00061732K	0.17642117627437204
944@00062345K	0.17642117627437204
1182@00163375K	0.1764494113406283
1240@00060093K	0.17708157002767821
3279@00200000K	0.17716489617993858
S-72@00200000K	0.1775611904550074
3609@00044286K	0.1779876458729147
1285@00044243K	0.178218935331392
3595@00058772K	0.178218935331392
1678@00049810K	0.17868747139862406
3600@00055361K	0.17868747139862406
2942@00054166K	0.1791641851338034
2279@00019929K	0.17940570024810665
1503@00200000K	0.17979048119153374
3594@00066017K	0.1798952390351396
2095@00200000K	0.1799784047570102
3536@00200000K	0.18037794630109338
2960@00199698K	0.18045366088931192
2065@00054128K	0.18090149524762822
1386@00078466K	0.18115897366472666
3013@00055537K	0.18141890931546312
1534@00069977K	0.18168135030397525
743@00058168K	0.18168135030397525
746@00057181K	0.18168135030397525
1905@00054936K	0.18168135030397525
3419@00200000K	0.18169504153690907
S-34@00162007K	0.1822139479416005
644@00081284K	0.18275718116330775
1570@00053414K	0.18275718116330775
3220@00098664K	0.18275718116330775
1610@00200000K	0.18286076404130724
655@00061206K	0.18303292269877824
S-54@00200000K	0.18303292269877824
1936@00051824K	0.18331149045246675
3452@00044795K	0.18387734439954817
1740@00069136K	0.18416475533750087
3444@00064608K	0.18416475533750087
2798@00052073K	0.18416475533750087
3676@00183179K	0.1844245618559498
270@00076623K	0.1844552421527602
3386@00081438K	0.18504571614222765
3353@00068611K	0.1853458454503889
1382@00075116K	0.1853458454503889
3640@00051525K	0.1856493351152405
S-29@00200000K	0.1856493351152405
3121@00070617K	0.18595626246076324
3342@00093192K	0.1862667075262454
3679@00079716K	0.1868984853325918
2207@00031933K	0.1872199929290459
3545@00200000K	0.18783903113112677
3423@00087677K	0.18787470702802278
3680@00075676K	0.18787470702802278
1102@00200000K	0.1879565616539498
1324@00074742K	0.18820810857879489
3230@00124600K	0.18820810857879489
3231@00100094K	0.18854567604447092
3235@00046109K	0.18854567604447092
706@00074336K	0.18854567604447092
S-28@00200000K	0.18888751656182956
S-13@00200000K	0.1892337414782933
710@00061924K	0.1892337414782933
1582@00040254K	0.1892337414782933
S-25@00200000K	0.1892337414782933
2711@00200000K	0.18930233360751225
2693@00177483K	0.18935560991110711
2906@00032144K	0.1895844665761487
S-27@00200000K	0.19029990407213082
S-89@00200000K	0.19029990407213082
1661@00101778K	0.19029990407213082
3518@00088010K	0.19029990407213082
2700@00200000K	0.19046723226860796
S-21@00200000K	0.19066487244686536
2272@00134907K	0.19071450883590446
S-30@00200000K	0.19103485352256033
S-22@00200000K	0.19103485352256033
3966@00200000K	0.1910976103786478
S-81@00200000K	0.1914099891957548
S-23@00200000K	0.19179042750957842
S-26@00200000K	0.19179042750957842
3384@00095365K	0.19179042750957842
2764@00200000K	0.19195486334413436
S-19@00200000K	0.19217632301500154
1774@00073102K	0.19217632301500154
S-24@00200000K	0.19217632301500154
S-59@00200000K	0.19217632301500154
3349@00104571K	0.19256783715906944
2907@00041643K	0.19256783715906944
1531@00144622K	0.1929651387025768
S-87@00200000K	0.1929651387025768
S-33@00200000K	0.19336840416990753
S-73@00200000K	0.19336840416990753
S-62@00200000K	0.19336840416990753
S-20@00200000K	0.19336840416990753
2827@00046906K	0.1937778183340616
3447@00078156K	0.1937778183340616
S-83@00200000K	0.1937778183340616
S-74@00200000K	0.1937778183340616
S-51@00200000K	0.1937778183340616
S-37@00200000K	0.19419357474022803
S-86@00200000K	0.19419357474022803
S-79@00200000K	0.19461587627164578
S-85@00200000K	0.19461587627164578
S-61@00200000K	0.19461587627164578
S-76@00200000K	0.19461587627164578
S-82@00200000K	0.19461587627164578
S-36@00200000K	0.19461587627164578
S-7@00200000K	0.19461587627164578
3301@00146944K	0.19504493576192095
S-78@00200000K	0.19504493576192095
S-8@00200000K	0.19504493576192095
S-2@00200000K	0.19548097665846076
S-1@00200000K	0.19548097665846076
S-31@00200000K	0.19548097665846076
S-55@00200000K	0.19548097665846076
S-10@00200000K	0.19548097665846076
1717@00070124K	0.19548097665846076
S-96@00200000K	0.19592423374223866
S-6@00200000K	0.19592423374223866
S-38@00163611K	0.19592423374223866
3527@00156596K	0.19592423374223866
S-71@00200000K	0.19637495390973458
S-65@00200000K	0.19637495390973458
2763@00087622K	0.19637495390973458
S-52@00200000K	0.19637495390973458
S-39@00200000K	0.19637495390973458
682@00057623K	0.19637495390973458
S-32@00200000K	0.19637495390973458
S-60@00200000K	0.19683339702361868
S-35@00200000K	0.19683339702361868
S-53@00200000K	0.19683339702361868
S-3@00200000K	0.19683339702361868
S-40@00200000K	0.19683339702361868
3970@00144310K	0.19683339702361868
845@00131996K	0.19683339702361868
S-58@00200000K	0.19777456201755517
3345@00092083K	0.19777456201755517
1928@00049507K	0.19777456201755517
3234@00172012K	0.19777456201755517
S-90@00200000K	0.19777456201755517
S-77@00200000K	0.19777456201755517
4004@00161525K	0.1982578772270217
S-4@00200000K	0.1982578772270217
2647@00050122K	0.1982578772270217
S-91@00200000K	0.1982578772270217
S-66@00200000K	0.19875010435662144
654@00078616K	0.19875010435662144
S-5@00200000K	0.19875010435662144
S-84@00200000K	0.19875010435662144
1653@00050153K	0.19925158384063568
S-69@00200000K	0.19925158384063568
S-70@00200000K	0.1997626761158554
679@00139093K	0.1997626761158554
3316@00090780K	0.1997626761158554
3448@00093595K	0.2002837632246547
S-99@00200000K	0.20081525058224203
S-64@00200000K	0.20081525058224203
S-95@00200000K	0.20081525058224203
S-94@00200000K	0.20135756892871604
1165@00112184K	0.20135756892871604
S-98@00200000K	0.20135756892871604
1705@00149289K	0.20135756892871604
S-100@00200000K	0.20135756892871604
S-92@00200000K	0.20191117648963886
S-63@00200000K	0.20191117648963886
1860@00200000K	0.20191117648963886
S-97@00200000K	0.20191117648963886
3606@00200000K	0.20191117648963886
S-68@00200000K	0.20247656137247616
3935@00145179K	0.20305424423053064
2831@00150990K	0.20305424423053064
2909@00046997K	0.20305424423053064
1915@00183743K	0.2036447812310651
S-67@00200000K	0.2036447812310651
2168@00166672K	0.2036447812310651
3955@00167990K	0.2036447812310651
3729@00156522K	0.2036447812310651
1739@00168997K	0.2042487673703237
1525@00200000K	0.2042487673703237
3341@00175104K	0.2054996839209604
1716@00188435K	0.2054996839209604
C-500@00157153K	0.20574312349020063
C-40@00102904K	0.2061777706988388
C-387@00200000K	0.20764563140886927
C-239@00200000K	0.20912258436917586
1770@00194945K	0.20965246024319817
C-227@00200000K	0.21013959118676562
C-251@00200000K	0.21085622988280606
C-313@00200000K	0.21123218553928158
3129@00200000K	0.21200325796739594
C-393@00180914K	0.2126071749690397
C-271@00200000K	0.21262377618577133
C-69@00200000K	0.212928291531169
C-265@00200000K	0.21294345377776536
C-21@00200000K	0.2130200729347438
C-280@00200000K	0.21336481202225888
C-136@00200000K	0.21351625362237947
C-342@00200000K	0.21364449131615348
C-259@00200000K	0.21398162369487483
2794@00095449K	0.21458549512565073
C-296@00200000K	0.2151967346815793
C-263@00200000K	0.21566936409529025
C-64@00200000K	0.21576276487857093
C-365@00200000K	0.2160686530473651
C-86@00200000K	0.21646968074476625
C-129@00200000K	0.2165351851177839
C-32@00200000K	0.21757668366444083
C-127@00200000K	0.2179690212790506
C-130@00200000K	0.218206308091892
C-17@00200000K	0.2182096096047269
C-48@00200000K	0.21928371555080695
C-181@00200000K	0.21950071701152618
C-414@00200000K	0.22016643967725946
C-303@00200000K	0.22091945380344602
2311@00161723K	0.23194869152907194
S-12@00200000K	0.2526549968165668
