	S-32@00050000K
S-80@00121684K	0.07428541031809766
S-75@00200000K	0.07626079611797154
S-36@00200000K	0.0827385118544105
S-40@00200000K	0.083020809869368
S-39@00200000K	0.0832078548158216
S-31@00200000K	0.08328956322379844
S-34@00162007K	0.08328956322379844
S-37@00200000K	0.08337971386416154
S-33@00200000K	0.08339613556834014
S-35@00200000K	0.08346191715539919
S-72@00200000K	0.09384820033554886
S-38@00163611K	0.09409750393205107
S-76@00200000K	0.09728642483350991
S-77@00200000K	0.09756769449880365
S-71@00200000K	0.09775674435200177
S-73@00200000K	0.09787893451241836
S-74@00200000K	0.09801531167712996
S-15@00200000K	0.09823423927050279
S-14@00200000K	0.09842859664299963
S-79@00200000K	0.09865109311701947
S-11@00200000K	0.09958154310129552
S-78@00200000K	0.09966078339881312
S-17@00200000K	0.10153794294306617
S-88@00200000K	0.10210127740164954
S-16@00093637K	0.10296703374105254
S-42@00200000K	0.10514953494925228
S-46@00200000K	0.10681484956596743
S-47@00200000K	0.10728219364115854
S-29@00200000K	0.11429285127049027
S-27@00200000K	0.11557050081390019
S-26@00200000K	0.11582283274907135
S-28@00200000K	0.11605183666606556
S-24@00200000K	0.11610297459112029
S-25@00200000K	0.11651537942705503
S-22@00200000K	0.11661940988680797
S-30@00200000K	0.11669768006132208
S-23@00200000K	0.11735833887902736
S-57@00115125K	0.11902239900458034
S-21@00200000K	0.11915055635433969
S-18@00037407K	0.1223755929299375
S-19@00200000K	0.1232402533825332
S-9@00050639K	0.12515691718162536
S-13@00200000K	0.12631866777677325
S-20@00200000K	0.12676020790987763
S-81@00200000K	0.12808831209861404
S-86@00200000K	0.1283614854565711
S-85@00200000K	0.1283614854565711
S-83@00200000K	0.12863729012621894
S-87@00200000K	0.1290359640527753
S-84@00200000K	0.1293183771850216
S-89@00200000K	0.12968562403664907
S-90@00200000K	0.13018273707895478
S-82@00200000K	0.13146469710545694
S-41@00200000K	0.1341672138352933
S-49@00200000K	0.1343117120567232
S-50@00200000K	0.13494647347432964
S-48@00200000K	0.1351944261235617
S-45@00200000K	0.13529421437542533
S-44@00200000K	0.13584938550535675
S-43@00200000K	0.13605397884888437
S-62@00200000K	0.13752883941343852
S-66@00200000K	0.13758295321068292
S-69@00200000K	0.13780044375207767
S-65@00200000K	0.13829596527133037
S-61@00200000K	0.13897038880227264
S-70@00200000K	0.13954489955074623
S-68@00200000K	0.13960299489390848
168@00049901K	0.1410730248361387
S-63@00200000K	0.1415277532727589
777@00168374K	0.14237378350390006
2650@00050631K	0.1435208805061513
S-55@00200000K	0.1436597622680199
69@00063747K	0.14396692519060916
2960@00199698K	0.14445661787918818
533@00108621K	0.14523024627691994
3338@00170129K	0.14593328202114575
S-58@00200000K	0.14603844150095247
S-59@00200000K	0.1461847985389666
S-52@00200000K	0.14647980791785642
S-60@00200000K	0.1465540443824791
S-53@00200000K	0.1465540443824791
3279@00200000K	0.14672173814027123
3536@00200000K	0.14767911501909203
176@00075258K	0.1477060754641044
1502@00135728K	0.14805087912827963
S-51@00200000K	0.14863602497141026
1679@00021927K	0.1493656482703437
S-67@00200000K	0.1500304628457989
170@00200000K	0.15039747844023899
2095@00200000K	0.15042386889570725
3980@00157025K	0.1510338213545528
1540@00011554K	0.1515863458214206
1503@00200000K	0.15171629800581665
S-54@00200000K	0.15313936239209291
3211@00098132K	0.1532411164044939
S-64@00200000K	0.15342257060975673
1610@00200000K	0.1536230563128267
1182@00163375K	0.15406417623550372
3676@00183179K	0.15433472569568796
3419@00200000K	0.1544537601156727
1538@00019195K	0.15478339517664108
2985@00045245K	0.15498805739308208
1853@00043070K	0.15538746269018533
821@00033356K	0.15559174935774045
S-8@00200000K	0.1561090857562657
1850@00035723K	0.15631872843183792
1845@00048723K	0.15652995410767634
1699@00045674K	0.1568498143377074
1946@00028836K	0.1568498143377074
2100@00040897K	0.15695725274210903
1874@00036288K	0.15706510564175813
S-4@00200000K	0.15728206798812083
1702@00047433K	0.1575007278903846
1543@00035065K	0.1575007278903846
1944@00037004K	0.1576107028848147
S-1@00200000K	0.15772111250177923
S-7@00200000K	0.1579432496359754
3375@00028524K	0.1580549842767962
1556@00060719K	0.1580549842767962
1590@00042394K	0.15827980384405138
1089@00034322K	0.1585064485020371
3595@00058772K	0.1585064485020371
1877@00043736K	0.1585064485020371
3519@00008309K	0.1587349485524886
S-10@00200000K	0.1587349485524886
S-6@00200000K	0.1587349485524886
174@00058930K	0.15884990402772292
3431@00061732K	0.1589653350623862
747@00045418K	0.1589653350623862
2657@00040842K	0.1589653350623862
1174@00038884K	0.15919763989001556
3340@00047712K	0.15966813605239916
1703@00048264K	0.16002629303161564
S-2@00200000K	0.16014670879485893
1677@00036251K	0.16026764716105835
596@00042018K	0.16026764716105835
743@00058168K	0.16112924474179402
760@00039168K	0.16112924474179402
S-5@00200000K	0.16112924474179402
2942@00054166K	0.16150682222955182
1939@00045346K	0.16163382842845864
1314@00046795K	0.16214773208039912
S-3@00200000K	0.16227770551097054
1176@00042281K	0.16253948943952423
644@00081284K	0.16253948943952423
1534@00069977K	0.1628037621788606
1676@00041780K	0.1629368469471747
S-93@00014753K	0.16316626454160066
3594@00066017K	0.16320494425083076
618@00039813K	0.16320494425083076
3600@00055361K	0.1633399694501828
3122@00052168K	0.16347565428157784
1162@00047387K	0.16347565428157784
3013@00055537K	0.16347565428157784
1905@00054936K	0.1636120053164013
1240@00060093K	0.16374902922527812
3640@00051525K	0.16388673278008614
1386@00078466K	0.16416420643371987
3386@00081438K	0.16430399060142298
1678@00049810K	0.16444448255721478
3356@00049018K	0.1647276191883803
2065@00054128K	0.16515781907252292
3423@00087677K	0.16559480046046848
1570@00053414K	0.16559480046046848
3231@00100094K	0.1657420057279717
1936@00051824K	0.16649000080894194
270@00076623K	0.16679495035099368
944@00062345K	0.1671032977917043
S-56@00043079K	0.16714615506241848
1285@00044243K	0.16725876991087307
3609@00044286K	0.16788954902778874
3342@00093192K	0.1682104193809394
S-91@00200000K	0.1682104193809394
1860@00200000K	0.1682104193809394
S-96@00200000K	0.16853505965765858
3220@00098664K	0.16869882182710327
3121@00070617K	0.16869882182710327
3966@00200000K	0.16883069543557871
3230@00124600K	0.16886356086232746
1382@00075116K	0.16886356086232746
3444@00064608K	0.16902928866424327
746@00057181K	0.16902928866424327
1661@00101778K	0.16919601735379686
1102@00200000K	0.1693421643742682
3527@00156596K	0.16936375927744107
1740@00069136K	0.16953252701278054
3680@00075676K	0.16970233337439367
3301@00146944K	0.16970233337439367
3970@00144310K	0.1703922100111015
3679@00079716K	0.1703922100111015
3384@00095365K	0.17056741044833645
1531@00144622K	0.17074373172604929
706@00074336K	0.17074373172604929
3353@00068611K	0.17074373172604929
1324@00074742K	0.17092118849713134
2693@00177483K	0.17103406233703544
3518@00088010K	0.17109979570532063
3545@00200000K	0.17126693736905707
S-92@00200000K	0.17146052270908962
S-100@00200000K	0.17146052270908962
S-94@00200000K	0.17146052270908962
2711@00200000K	0.17180208744612802
S-95@00200000K	0.17257196473927572
S-97@00200000K	0.17276165040318747
3234@00172012K	0.17276165040318747
2700@00200000K	0.17341188871653257
S-99@00200000K	0.1735337594722245
1705@00149289K	0.1735337594722245
655@00061206K	0.17373022502183444
4004@00161525K	0.17373022502183444
3606@00200000K	0.1741274234048088
1774@00073102K	0.17432819842717817
S-98@00200000K	0.17432819842717817
2764@00200000K	0.17456508359881373
845@00131996K	0.17620453797809976
1915@00183743K	0.17620453797809976
3235@00046109K	0.17642117627437204
1716@00188435K	0.1768596637421287
1165@00112184K	0.1768596637421287
3349@00104571K	0.1779876458729147
2798@00052073K	0.178218935331392
2272@00134907K	0.17883279034652333
1525@00200000K	0.17892478797833045
710@00061924K	0.17940570024810665
679@00139093K	0.18039372454331148
2827@00046906K	0.18064642733961156
682@00057623K	0.18090149524762822
1739@00168997K	0.18194634616898941
3447@00078156K	0.18248420820599642
2763@00087622K	0.18275718116330775
2168@00166672K	0.18275718116330775
1582@00040254K	0.18359294389370384
3452@00044795K	0.18387734439954817
3935@00145179K	0.18387734439954817
654@00078616K	0.18416475533750087
3316@00090780K	0.18474887246031824
3345@00092083K	0.18504571614222765
3357@00013939K	0.1853458454503889
3729@00156522K	0.1856493351152405
2831@00150990K	0.1856493351152405
1770@00194945K	0.1856493351152405
3341@00175104K	0.1868984853325918
3955@00167990K	0.1875453682558158
3129@00200000K	0.18787470702802278
3448@00093595K	0.18820810857879489
2207@00031933K	0.18854567604447092
1928@00049507K	0.18888751656182956
1717@00070124K	0.1895844665761487
2647@00050122K	0.19066487244686536
2279@00019929K	0.19336840416990753
1653@00050153K	0.19419357474022803
2906@00032144K	0.19461587627164578
2907@00041643K	0.19592423374223866
C-227@00200000K	0.19782743640390277
C-387@00200000K	0.19831713616196522
C-500@00157153K	0.19927952750388112
2909@00046997K	0.20081525058224203
C-239@00200000K	0.2017505731266953
C-40@00102904K	0.20222160674162737
2794@00095449K	0.20247656137247616
C-280@00200000K	0.20346564869060824
C-265@00200000K	0.20456053826019005
C-296@00200000K	0.20486676962763795
C-21@00200000K	0.20501879674526347
C-365@00200000K	0.2052524987347606
C-393@00180914K	0.2052673883988937
C-414@00200000K	0.20568352866748163
C-313@00200000K	0.2059320192056917
C-69@00200000K	0.20635614447305117
C-251@00200000K	0.20647018643235093
C-64@00200000K	0.20652983374286793
C-129@00200000K	0.20718836180163458
C-32@00200000K	0.2072777890567945
C-342@00200000K	0.20740327023472216
C-263@00200000K	0.2075721767777542
C-136@00200000K	0.2084096566933984
C-303@00200000K	0.20877533293593542
C-259@00200000K	0.20887804838890112
C-271@00200000K	0.20962699682449915
C-181@00200000K	0.20988896452067785
C-130@00200000K	0.2101353114008776
C-86@00200000K	0.21025088289509986
C-17@00200000K	0.21132280574162032
C-48@00200000K	0.2124063735038978
C-127@00200000K	0.21262117425357474
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23194869152907194
