	2272@00002000K
2279@00019929K	0.10202752654420022
2906@00032144K	0.11455843986993075
2909@00046997K	0.11833713575445504
2907@00041643K	0.13605397884888437
3519@00008309K	0.14228459757007206
168@00049901K	0.15275715507399856
1540@00011554K	0.15295213257335638
S-18@00037407K	0.1533683537038517
S-93@00014753K	0.15546424297717387
2650@00050631K	0.15601406785400662
S-9@00050639K	0.1560323600674517
69@00063747K	0.16044180945429432
3357@00013939K	0.16075672001725017
1679@00021927K	0.1610045152113494
1538@00019195K	0.16347565428157784
176@00075258K	0.16635391470903294
2985@00045245K	0.16816626798056689
821@00033356K	0.16869882182710327
2311@00161723K	0.17092118849713134
170@00200000K	0.17095574239640876
3211@00098132K	0.17140516446182674
533@00108621K	0.17344310368177662
1946@00028836K	0.17432819842717817
S-16@00093637K	0.17455809538344247
3375@00028524K	0.1749394900626572
S-80@00121684K	0.1749534024785503
2100@00040897K	0.17577633459464348
1874@00036288K	0.17577633459464348
747@00045418K	0.1759895997090548
1543@00035065K	0.17642117627437204
1502@00135728K	0.17648537988454993
1089@00034322K	0.17775829698374046
1174@00038884K	0.1779876458729147
S-56@00043079K	0.1781048357181848
2798@00052073K	0.17868747139862406
S-57@00115125K	0.17995095752426582
3452@00044795K	0.18014334273862942
777@00168374K	0.18035329487089136
1850@00035723K	0.18064642733961156
1182@00163375K	0.18072071112065868
1677@00036251K	0.18090149524762822
1699@00045674K	0.18115897366472666
760@00039168K	0.18168135030397525
3338@00170129K	0.18168951322531068
596@00042018K	0.1822139479416005
2657@00040842K	0.1822139479416005
1556@00060719K	0.18248420820599642
174@00058930K	0.18248420820599642
1702@00047433K	0.18275718116330775
618@00039813K	0.18303292269877824
1676@00041780K	0.18331149045246675
1176@00042281K	0.18331149045246675
2207@00031933K	0.18331149045246675
710@00061924K	0.18359294389370384
3340@00047712K	0.18359294389370384
1853@00043070K	0.18359294389370384
3966@00200000K	0.18379454462725997
1582@00040254K	0.1844552421527602
1877@00043736K	0.1844552421527602
1944@00037004K	0.18474887246031824
944@00062345K	0.18504571614222765
1845@00048723K	0.18504571614222765
3279@00200000K	0.1851462133384013
1703@00048264K	0.1853458454503889
1939@00045346K	0.1853458454503889
1162@00047387K	0.1853458454503889
3356@00049018K	0.1856493351152405
1590@00042394K	0.1856493351152405
3980@00157025K	0.18571618708665472
1314@00046795K	0.18595626246076324
2942@00054166K	0.18595626246076324
2693@00177483K	0.18617687505639424
3676@00183179K	0.18652689300090453
C-500@00157153K	0.1865701048080104
655@00061206K	0.18658075319529022
3600@00055361K	0.18658075319529022
C-40@00102904K	0.18664631110931307
S-14@00200000K	0.18665364670989393
3594@00066017K	0.1868984853325918
2065@00054128K	0.1868984853325918
682@00057623K	0.1872199929290459
S-17@00200000K	0.1875377783471167
3609@00044286K	0.1875453682558158
3122@00052168K	0.1875453682558158
S-42@00200000K	0.1877907764329534
3431@00061732K	0.18787470702802278
2711@00200000K	0.18852151837039133
2764@00200000K	0.18878632079764546
1678@00049810K	0.18888751656182956
1285@00044243K	0.18888751656182956
2700@00200000K	0.18968753899182067
3595@00058772K	0.18993981231191792
1928@00049507K	0.18993981231191792
2095@00200000K	0.1901126940667731
S-46@00200000K	0.19056047248393382
1240@00060093K	0.19066487244686536
3447@00078156K	0.19066487244686536
S-88@00200000K	0.1909593634607808
1936@00051824K	0.19103485352256033
1534@00069977K	0.19103485352256033
2960@00199698K	0.19109974542255614
S-15@00200000K	0.19117191054027705
3536@00200000K	0.1913448902403485
1570@00053414K	0.1914099891957548
2763@00087622K	0.1914099891957548
743@00058168K	0.1914099891957548
S-47@00200000K	0.1917238654864316
1102@00200000K	0.19189594050030823
3121@00070617K	0.19256783715906944
1905@00054936K	0.19256783715906944
1503@00200000K	0.19260583201073755
1386@00078466K	0.1929651387025768
746@00057181K	0.1929651387025768
S-11@00200000K	0.1930007037453989
C-251@00200000K	0.19301672043102447
3419@00200000K	0.1932714482414688
3386@00081438K	0.19336840416990753
3444@00064608K	0.19336840416990753
C-239@00200000K	0.1935104726122463
S-72@00200000K	0.19374140506142346
1717@00070124K	0.1937778183340616
3345@00092083K	0.1937778183340616
S-75@00200000K	0.19384194356801254
C-387@00200000K	0.19416085422562912
270@00076623K	0.19419357474022803
654@00078616K	0.19419357474022803
3353@00068611K	0.19419357474022803
3220@00098664K	0.19461587627164578
644@00081284K	0.19461587627164578
3448@00093595K	0.19461587627164578
2647@00050122K	0.19504493576192095
3640@00051525K	0.19504493576192095
3013@00055537K	0.19504493576192095
3316@00090780K	0.19504493576192095
1610@00200000K	0.1954005596419539
1653@00050153K	0.19548097665846076
1740@00069136K	0.19548097665846076
3545@00200000K	0.19561956759150168
C-265@00200000K	0.19588245216503108
3679@00079716K	0.19592423374223866
3680@00075676K	0.19592423374223866
C-280@00200000K	0.1962742460992838
3349@00104571K	0.19637495390973458
1382@00075116K	0.19637495390973458
3230@00124600K	0.19637495390973458
706@00074336K	0.19637495390973458
C-393@00180914K	0.1965964958530666
C-227@00200000K	0.19662301504826862
3231@00100094K	0.19683339702361868
C-64@00200000K	0.197237978312503
3235@00046109K	0.1972998368395683
3423@00087677K	0.1972998368395683
C-69@00200000K	0.19752985855075011
C-365@00200000K	0.19759753216051557
