	2207@00005000K
1582@00040254K	0.13484789323434965
3519@00008309K	0.15045409028706602
168@00049901K	0.15275715507399856
S-18@00037407K	0.15660240337191933
1540@00011554K	0.1579432496359754
2650@00050631K	0.15890236667354118
69@00063747K	0.16132856020034592
S-9@00050639K	0.16406012462578712
1679@00021927K	0.16416420643371987
176@00075258K	0.16430962599244592
3357@00013939K	0.16444448255721478
1538@00019195K	0.1669486945378944
2985@00045245K	0.16974258743639858
S-93@00014753K	0.17125996296327228
170@00200000K	0.17179058536796366
821@00033356K	0.1735337594722245
2647@00050122K	0.1753547194971926
1653@00050153K	0.1768596637421287
3211@00098132K	0.17690565125079794
S-16@00093637K	0.17740721395956183
1502@00135728K	0.17831534183726117
1717@00070124K	0.1798952390351396
2100@00040897K	0.1798952390351396
1946@00028836K	0.1798952390351396
2279@00019929K	0.1798952390351396
3375@00028524K	0.18014334273862942
1543@00035065K	0.18014334273862942
747@00045418K	0.18039372454331148
1874@00036288K	0.18115897366472666
S-80@00121684K	0.18147498428695075
2798@00052073K	0.18168135030397525
1089@00034322K	0.18168135030397525
1174@00038884K	0.18248420820599642
3452@00044795K	0.18248420820599642
2657@00040842K	0.18248420820599642
533@00108621K	0.18275535086914418
1850@00035723K	0.18275718116330775
1944@00037004K	0.18303292269877824
1677@00036251K	0.18303292269877824
710@00061924K	0.18303292269877824
174@00058930K	0.18359294389370384
760@00039168K	0.18359294389370384
1590@00042394K	0.18387734439954817
1176@00042281K	0.1844552421527602
S-57@00115125K	0.1846359075692815
596@00042018K	0.18474887246031824
1699@00045674K	0.18504571614222765
3279@00200000K	0.1851462133384013
1162@00047387K	0.1853458454503889
618@00039813K	0.1853458454503889
1703@00048264K	0.1853458454503889
2065@00054128K	0.1856493351152405
944@00062345K	0.1856493351152405
3340@00047712K	0.18595626246076324
1702@00047433K	0.18595626246076324
3545@00200000K	0.18619994854746047
777@00168374K	0.18639877319486964
2700@00200000K	0.18677602674296545
1877@00043736K	0.1868984853325918
S-42@00200000K	0.18690232204346235
2693@00177483K	0.1869372484056534
1853@00043070K	0.1872199929290459
1939@00045346K	0.1872199929290459
3447@00078156K	0.1872199929290459
3980@00157025K	0.18730654710646144
1556@00060719K	0.1875453682558158
2711@00200000K	0.18776262662468235
1676@00041780K	0.18820810857879489
2942@00054166K	0.18820810857879489
3966@00200000K	0.18843815120783003
3356@00049018K	0.18854567604447092
1845@00048723K	0.18854567604447092
3338@00170129K	0.1885835926352415
2764@00200000K	0.18878632079764546
1314@00046795K	0.18888751656182956
1285@00044243K	0.18888751656182956
1182@00163375K	0.18917283362975534
655@00061206K	0.1892337414782933
3594@00066017K	0.1895844665761487
2906@00032144K	0.1895844665761487
3431@00061732K	0.18993981231191792
3122@00052168K	0.18993981231191792
2960@00199698K	0.1901146275291472
S-14@00200000K	0.19014852772410717
3609@00044286K	0.19029990407213082
1928@00049507K	0.19029990407213082
3595@00058772K	0.19066487244686536
S-47@00200000K	0.1907395076766536
2907@00041643K	0.19103485352256033
1678@00049810K	0.19103485352256033
1240@00060093K	0.19103485352256033
682@00057623K	0.19103485352256033
3536@00200000K	0.1913448902403485
1503@00200000K	0.19165834256035952
