	170@00000500K
168@00049901K	0.09072886341383124
3519@00008309K	0.09827054343089414
2650@00050631K	0.10321159132178892
176@00075258K	0.10999047373306392
69@00063747K	0.11276201360925708
1540@00011554K	0.11388924918930843
1679@00021927K	0.11701241940865381
S-9@00050639K	0.12227581230821771
1538@00019195K	0.1241063672255116
3211@00098132K	0.12587640481998708
533@00108621K	0.1270023864089288
821@00033356K	0.12705880465625718
1502@00135728K	0.12987678829524485
S-80@00121684K	0.13184479327669296
S-16@00093637K	0.13298838621066666
S-18@00037407K	0.1341872464688154
1182@00163375K	0.1351470992196926
3375@00028524K	0.13582804216766053
777@00168374K	0.1365841802452339
1089@00034322K	0.13710200072516932
2985@00045245K	0.13752421207509002
S-42@00200000K	0.13780371829762184
3357@00013939K	0.13812209758803473
1174@00038884K	0.13822613877070522
1543@00035065K	0.13822613877070522
3338@00170129K	0.138265906450865
3279@00200000K	0.13867225785420445
S-57@00115125K	0.13889291807610715
1102@00200000K	0.13914377694921776
1699@00045674K	0.1391799683242535
2100@00040897K	0.139396328815376
3966@00200000K	0.141005960389332
174@00058930K	0.14118896740205433
747@00045418K	0.14142118782192847
3980@00157025K	0.14157665613502168
S-14@00200000K	0.1415916032764184
2657@00040842K	0.1416553173135272
1946@00028836K	0.14189138797924106
1874@00036288K	0.1423694853769164
S-47@00200000K	0.14245974262467165
S-88@00200000K	0.14265629726675788
S-72@00200000K	0.1426990793529156
S-46@00200000K	0.14281159918633557
S-15@00200000K	0.14302364129495393
1702@00047433K	0.14310204160891848
760@00039168K	0.14322599016960258
1503@00200000K	0.14324574736031814
1556@00060719K	0.1436011119740872
1850@00035723K	0.1437272609801219
3676@00183179K	0.14448268349117566
3340@00047712K	0.144626346760644
S-17@00200000K	0.14480112011640645
596@00042018K	0.14568999927620696
1853@00043070K	0.1459622633728378
2095@00200000K	0.14599517265149886
655@00061206K	0.14623716756681415
1590@00042394K	0.14623716756681415
S-11@00200000K	0.14634706052627633
3536@00200000K	0.14703821080407786
2693@00177483K	0.14708096017896533
2711@00200000K	0.14715253961787722
1703@00048264K	0.14722089500514712
2942@00054166K	0.14794508782205096
1176@00042281K	0.14809217723123758
3419@00200000K	0.1490475078011545
3122@00052168K	0.14914379853949222
1845@00048723K	0.14929727567879858
1677@00036251K	0.14991966133950296
2700@00200000K	0.14994696643129246
3595@00058772K	0.15039562223907832
2764@00200000K	0.1504372387101508
1386@00078466K	0.1505560764269751
2960@00199698K	0.1507041550760695
1676@00041780K	0.15071744829187994
743@00058168K	0.15104298810419814
1314@00046795K	0.1515384545511651
3594@00066017K	0.1515384545511651
1534@00069977K	0.15187367089796666
S-75@00200000K	0.15194146207643455
2279@00019929K	0.15204278646750524
3452@00044795K	0.15204278646750524
3545@00200000K	0.15210680342522676
1610@00200000K	0.15266286972351872
3121@00070617K	0.15272958939475223
3356@00049018K	0.15290394007901897
3600@00055361K	0.15290394007901897
3431@00061732K	0.15307937752414036
1162@00047387K	0.15379227575950727
644@00081284K	0.15415561831247981
2798@00052073K	0.15470959390983696
710@00061924K	0.15470959390983696
1939@00045346K	0.1548967066908028
1582@00040254K	0.15508507441088581
1285@00044243K	0.15508507441088581
1944@00037004K	0.15508507441088581
3342@00093192K	0.15546564385157857
1877@00043736K	0.15546564385157857
618@00039813K	0.15565788106958078
270@00076623K	0.15565788106958078
1936@00051824K	0.15585144424193265
682@00057623K	0.15604635206977857
3386@00081438K	0.15644027851149356
1678@00049810K	0.15644027851149356
2065@00054128K	0.15663933657771834
3349@00104571K	0.1568398182285512
3679@00079716K	0.15704174428844964
3640@00051525K	0.15724513604475343
1570@00053414K	0.15724513604475343
944@00062345K	0.157450015261545
1382@00075116K	0.15765640419403226
3231@00100094K	0.15807380277271166
3680@00075676K	0.15807380277271166
3230@00124600K	0.15828485952221438
3447@00078156K	0.15958577725541712
3220@00098664K	0.15958577725541712
1324@00074742K	0.15980860688973286
3345@00092083K	0.16003322817788124
2272@00134907K	0.16010197120549263
1240@00060093K	0.16025967061802138
1740@00069136K	0.16025967061802138
1661@00101778K	0.160487964446984
3444@00064608K	0.160487964446984
3423@00087677K	0.16095023106276019
S-93@00014753K	0.16110074685656706
3013@00055537K	0.1611842682464274
3609@00044286K	0.16142028566804578
1905@00054936K	0.16165831765402328
746@00057181K	0.16189839943618434
2763@00087622K	0.16189839943618434
3316@00090780K	0.16238485803817948
3384@00095365K	0.16238485803817948
2207@00031933K	0.16263131014600585
654@00078616K	0.16287996269799299
1531@00144622K	0.16287996269799299
1928@00049507K	0.16313085596646104
S-54@00200000K	0.16415768182494417
3353@00068611K	0.16442042355353848
3235@00046109K	0.16495347848963804
706@00074336K	0.16522389133599913
3518@00088010K	0.16522389133599913
2906@00032144K	0.16549696335928965
S-34@00162007K	0.16577274821861077
3301@00146944K	0.16605130122305944
3448@00093595K	0.16605130122305944
2907@00041643K	0.1663326794002722
1717@00070124K	0.16661694156857154
3955@00167990K	0.16690414841294632
845@00131996K	0.16748764868790633
3234@00172012K	0.16748764868790633
3970@00144310K	0.167784073564349
2647@00050122K	0.1680837061915994
4004@00161525K	0.16838661788022202
S-29@00200000K	0.17027726093002882
3527@00156596K	0.17060534070696898
S-56@00043079K	0.17081828177955938
S-59@00200000K	0.17093736727743203
S-13@00200000K	0.17127343831312458
1705@00149289K	0.17127343831312458
2909@00046997K	0.17161365517771865
1774@00073102K	0.17195812311584102
S-51@00200000K	0.1723069514543344
S-45@00200000K	0.1723069514543344
1653@00050153K	0.17266025381675842
S-55@00200000K	0.1730181483521932
S-96@00200000K	0.1730181483521932
S-10@00200000K	0.1733807579795038
1915@00183743K	0.17374821064834134
S-62@00200000K	0.17374821064834134
S-43@00200000K	0.1741206396182745
1165@00112184K	0.1741206396182745
S-89@00200000K	0.1741206396182745
S-53@00200000K	0.1741206396182745
S-8@00200000K	0.17449818375758797
S-22@00200000K	0.17488098786343587
S-24@00200000K	0.17488098786343587
S-87@00200000K	0.17488098786343587
S-81@00200000K	0.17488098786343587
