	S-54@00050000K
S-57@00115125K	0.08168485760032396
S-56@00043079K	0.08593353206995147
S-55@00200000K	0.10265728170313704
S-51@00200000K	0.10276316233561533
S-9@00050639K	0.1034073994753778
S-53@00200000K	0.10369712227337013
2985@00045245K	0.10401459307316474
S-52@00200000K	0.10424975610606158
S-60@00200000K	0.10473725752957486
S-58@00200000K	0.10492693300331402
168@00049901K	0.10730319490000118
S-16@00093637K	0.10858984567064744
S-80@00121684K	0.1088518245436928
S-59@00200000K	0.11076016882763784
1679@00021927K	0.11089980155110679
S-18@00037407K	0.11257430461081686
3519@00008309K	0.11353436285538387
821@00033356K	0.11462667915138502
S-42@00200000K	0.114898942331769
1540@00011554K	0.11521558431175971
1538@00019195K	0.11609396923231763
1174@00038884K	0.11705719090998723
747@00045418K	0.11763903179882296
S-11@00200000K	0.11773164524604873
2650@00050631K	0.11775802362277743
1699@00045674K	0.11847364859225196
S-47@00200000K	0.11859198982443553
S-46@00200000K	0.11903086572709254
1089@00034322K	0.11908480566595758
174@00058930K	0.11933290940354668
S-15@00200000K	0.11956667625468864
1556@00060719K	0.11989900537193587
S-14@00200000K	0.12000689721207147
S-17@00200000K	0.12020242616636345
533@00108621K	0.12046461671725017
1702@00047433K	0.12047634482659919
2657@00040842K	0.12073666878571643
3545@00200000K	0.1211777732206657
1590@00042394K	0.12133107080825978
1853@00043070K	0.12133107080825978
596@00042018K	0.12146482888395316
S-88@00200000K	0.12147401612442821
S-34@00162007K	0.12153193972731502
1850@00035723K	0.12159920607391472
3375@00028524K	0.12180194547010315
1874@00036288K	0.12228058567052225
1543@00035065K	0.12241880290620455
1845@00048723K	0.12241880290620455
2100@00040897K	0.12241880290620455
3340@00047712K	0.12269722896867341
S-72@00200000K	0.12318917546938868
176@00075258K	0.12357012269958279
760@00039168K	0.12362103267721525
S-75@00200000K	0.12369360716283251
2942@00054166K	0.12510240018643037
3594@00066017K	0.12533129051967695
1176@00042281K	0.1254079914030256
1677@00036251K	0.12556200586449973
1946@00028836K	0.12563932165252345
3595@00058772K	0.12571684463374178
3431@00061732K	0.12571684463374178
69@00063747K	0.12580136809141718
1703@00048264K	0.12618639738522908
1676@00041780K	0.12626540282166065
S-62@00200000K	0.12666370146404404
1502@00135728K	0.12683926280754876
3386@00081438K	0.12755977538241947
743@00058168K	0.1276426320386932
3122@00052168K	0.12780906202236253
1162@00047387K	0.12814482814386197
1534@00069977K	0.12822938349283897
1314@00046795K	0.12831418729038635
777@00168374K	0.12843936440432646
1386@00078466K	0.12865591683976385
1877@00043736K	0.12874198540426218
644@00081284K	0.12926386076692298
3600@00055361K	0.12926386076692298
618@00039813K	0.12935176561841155
S-93@00014753K	0.1295160601790808
3279@00200000K	0.12961547309443255
S-29@00200000K	0.12961709984533265
S-22@00200000K	0.12970609010173662
1944@00037004K	0.1297953559667241
S-45@00200000K	0.12997472148011657
3356@00049018K	0.13006482464889468
1936@00051824K	0.1307959790370239
1678@00049810K	0.13098170536391696
1939@00045346K	0.1316413501606717
S-2@00200000K	0.13183263130380396
S-21@00200000K	0.13212195933079163
270@00076623K	0.13221905245964838
S-48@00200000K	0.13251231461920499
3230@00124600K	0.13251231461920499
S-13@00200000K	0.13251231461920499
3342@00093192K	0.13251231461920499
3235@00046109K	0.13270949800372323
3679@00079716K	0.13300783302668995
S-20@00200000K	0.13300783302668995
S-82@00200000K	0.13320845783789537
S-24@00200000K	0.13320845783789537
1905@00054936K	0.13330929807995073
S-87@00200000K	0.13341049356276458
2065@00054128K	0.13341049356276458
S-89@00200000K	0.1335120468326234
S-49@00200000K	0.13361396046344154
3338@00170129K	0.13364406143842167
944@00062345K	0.13371623705716318
655@00061206K	0.13371623705716318
S-26@00200000K	0.13371623705716318
3013@00055537K	0.1339218896837091
S-19@00200000K	0.1339218896837091
1285@00044243K	0.1339218896837091
3231@00100094K	0.13402527106429618
S-43@00200000K	0.13402527106429618
S-81@00200000K	0.13412902610416977
1240@00060093K	0.13412902610416977
S-33@00200000K	0.13423315755172116
1570@00053414K	0.13433766818594572
S-27@00200000K	0.13444256081689987
3121@00070617K	0.13454783828616723
3423@00087677K	0.13454783828616723
S-41@00200000K	0.13465350346733307
1182@00163375K	0.13474337955753124
746@00057181K	0.13497285450832597
S-86@00200000K	0.1350800999301005
S-50@00200000K	0.1350800999301005
3518@00088010K	0.1350800999301005
1382@00075116K	0.13518774792898325
S-79@00200000K	0.13529580158105703
S-44@00200000K	0.13529580158105703
706@00074336K	0.13529580158105703
S-25@00200000K	0.13540426399799288
1503@00200000K	0.13550439349328325
S-28@00200000K	0.1360638014409501
S-85@00200000K	0.1360638014409501
3536@00200000K	0.13630374349054852
S-76@00200000K	0.13639935194123365
3220@00098664K	0.136512081387542
3353@00068611K	0.1366252563420125
S-83@00200000K	0.1366252563420125
S-38@00163611K	0.1366252563420125
3211@00098132K	0.13667968636488015
S-36@00200000K	0.13696749032466182
1324@00074742K	0.13708248360337727
S-65@00200000K	0.1371979407599384
1661@00101778K	0.1371979407599384
3640@00051525K	0.1371979407599384
S-84@00200000K	0.1371979407599384
S-73@00200000K	0.13731386560520897
3680@00075676K	0.1375471338432086
3609@00044286K	0.1376644850979325
170@00200000K	0.1379268231493107
S-8@00200000K	0.13801945562379492
3980@00157025K	0.13804617211382375
3444@00064608K	0.13813876507913525
S-90@00200000K	0.13813876507913525
S-37@00200000K	0.13825857448577306
S-10@00200000K	0.13849971027843888
S-66@00200000K	0.1386210453661273
3970@00144310K	0.1386210453661273
3676@00183179K	0.1387049753371813
1531@00144622K	0.13874289781037064
S-74@00200000K	0.13911160452055438
710@00061924K	0.13923557192905245
S-6@00200000K	0.13923557192905245
S-39@00200000K	0.13923557192905245
S-35@00200000K	0.13936007976677434
S-61@00200000K	0.13948513283425124
2095@00200000K	0.13953042106158342
S-30@00200000K	0.13973689418479474
S-7@00200000K	0.13973689418479474
2960@00199698K	0.13991310553431724
S-71@00200000K	0.13999089569826095
S-40@00200000K	0.13999089569826095
S-69@00200000K	0.14011874922513012
1740@00069136K	0.1402471781834852
S-64@00200000K	0.14076675500549973
3527@00156596K	0.14089814178307358
S-78@00200000K	0.14089814178307358
S-67@00200000K	0.14089814178307358
3384@00095365K	0.1412959745324559
3301@00146944K	0.14142982899512258
S-4@00200000K	0.1415643151445305
3419@00200000K	0.14229917172041318
3234@00172012K	0.14238484410977437
S-1@00200000K	0.14238484410977437
2798@00052073K	0.1426636934312382
S-77@00200000K	0.1426636934312382
682@00057623K	0.142804149263573
S-68@00200000K	0.14308715798100302
1915@00183743K	0.14308715798100302
S-91@00200000K	0.14322972506896414
S-96@00200000K	0.14337301029402372
S-31@00200000K	0.14351702103454933
3606@00200000K	0.14351702103454933
4004@00161525K	0.14366176478384407
S-32@00200000K	0.143953481871132
C-17@00200000K	0.14407083157531386
845@00131996K	0.14424822389406233
S-23@00200000K	0.1446961499900392
S-70@00200000K	0.14484704218499034
3349@00104571K	0.14515125347964908
3345@00092083K	0.14530459029694964
S-5@00200000K	0.14530459029694964
S-3@00200000K	0.14545875995127466
1582@00040254K	0.14561377167432654
3966@00200000K	0.1457105597356505
2763@00087622K	0.1459263590329858
3452@00044795K	0.14608395392218998
3447@00078156K	0.14656206243849035
S-95@00200000K	0.14672324062303843
S-63@00200000K	0.1468853406253099
1774@00073102K	0.1468853406253099
1705@00149289K	0.1468853406253099
1610@00200000K	0.14751691098815367
1860@00200000K	0.14821665895273906
3955@00167990K	0.14855950677216923
1928@00049507K	0.14873250149208816
1165@00112184K	0.14890656085188614
S-92@00200000K	0.14908169823616513
2711@00200000K	0.14908699599976472
3357@00013939K	0.14925792728494902
S-99@00200000K	0.14979330478913255
654@00078616K	0.15033902425521262
S-94@00200000K	0.15052329976430634
3316@00090780K	0.15127267421799662
S-100@00200000K	0.15146316977081897
679@00139093K	0.15146316977081897
2693@00177483K	0.15160448022553163
C-387@00200000K	0.15188654479929997
2700@00200000K	0.15238187836735517
2764@00200000K	0.152398830487667
S-97@00200000K	0.1524354465215927
1716@00188435K	0.1524354465215927
3341@00175104K	0.1526339932305536
1525@00200000K	0.15283394948071027
1717@00070124K	0.1530353357389317
S-98@00200000K	0.15364828608497016
3448@00093595K	0.15427488823173596
1739@00168997K	0.15470051757128422
2279@00019929K	0.15491577408898494
2647@00050122K	0.1551326925101162
2827@00046906K	0.1551326925101162
2207@00031933K	0.15579368500108237
1102@00200000K	0.15580847150406252
2168@00166672K	0.15624315489839402
2831@00150990K	0.1566999430150705
2907@00041643K	0.15693115782763667
3935@00145179K	0.15739938865596903
1653@00050153K	0.15763647102843215
2906@00032144K	0.1578755770553122
1770@00194945K	0.15910273436999722
3729@00156522K	0.16065014604755445
2272@00134907K	0.16347141740055293
2909@00046997K	0.16494188291562661
3129@00200000K	0.16525297383276027
2794@00095449K	0.16892715582972184
C-227@00200000K	0.17033682761311253
C-251@00200000K	0.17318324762984327
C-40@00102904K	0.17333622835428375
C-239@00200000K	0.17412929655666476
C-313@00200000K	0.17561330354685478
C-500@00157153K	0.17641481777222345
C-393@00180914K	0.17655405676547042
C-280@00200000K	0.17823006339311775
C-64@00200000K	0.1794584989142125
C-265@00200000K	0.179895991473079
C-69@00200000K	0.18006346288124797
C-259@00200000K	0.18009266557807335
C-365@00200000K	0.1804555390634034
C-296@00200000K	0.18056337564634273
C-271@00200000K	0.1816057319706964
C-181@00200000K	0.18262137184662885
C-130@00200000K	0.1834069553349248
C-414@00200000K	0.18405904393400419
C-263@00200000K	0.18424881443394048
C-136@00200000K	0.18472147204939027
2311@00161723K	0.18495180370955022
C-129@00200000K	0.18542759566316114
C-342@00200000K	0.1856824937754854
C-86@00200000K	0.18571714808367012
C-303@00200000K	0.18633796542831338
C-21@00200000K	0.18699061343320178
C-127@00200000K	0.18906168905161091
C-32@00200000K	0.1897984248560186
C-48@00200000K	0.19254542456851298
S-12@00200000K	0.19683567959476334
