	S-82@00200000K
S-88@00200000K	0.05225173940099337
S-15@00200000K	0.07547776823464825
S-11@00200000K	0.07614996235504157
S-14@00200000K	0.07724724122198945
S-17@00200000K	0.07733458048097652
S-83@00200000K	0.0782283743880291
S-86@00200000K	0.07834501106332403
S-85@00200000K	0.07845522772661595
S-87@00200000K	0.07870479587309398
S-81@00200000K	0.07895658360466962
S-84@00200000K	0.07950992485961517
S-90@00200000K	0.08000858834483726
S-89@00200000K	0.08126067285192429
S-61@00200000K	0.09027129153098834
S-42@00200000K	0.09027757655017998
S-69@00200000K	0.09037592383618431
S-62@00200000K	0.09073455371571126
S-63@00200000K	0.09105475523458983
S-66@00200000K	0.09128103968533685
S-46@00200000K	0.09169616314595819
S-70@00200000K	0.09172803782686112
S-47@00200000K	0.09175572507573959
S-65@00200000K	0.09179403947277476
S-68@00200000K	0.09200405048454885
S-16@00093637K	0.09324731236292216
S-75@00200000K	0.09872633035690925
S-80@00121684K	0.10017701165064152
S-67@00200000K	0.10220086093160086
S-19@00200000K	0.10372615277208808
S-20@00200000K	0.10379288189746405
S-64@00200000K	0.10537184471892203
S-13@00200000K	0.10537184471892203
S-27@00200000K	0.107305099196783
S-28@00200000K	0.10739956856140243
S-25@00200000K	0.10743744306484171
S-22@00200000K	0.107589440105748
S-24@00200000K	0.10787661046510699
S-29@00200000K	0.1080890332394211
S-26@00200000K	0.10812782412002553
S-21@00200000K	0.10845966903719562
S-30@00200000K	0.109034716727753
S-23@00200000K	0.10949908037971401
S-57@00115125K	0.11192360297756343
S-33@00200000K	0.1138634620574065
S-72@00200000K	0.1147336815895984
S-36@00200000K	0.11507237115581459
S-40@00200000K	0.11633422536015647
S-35@00200000K	0.11648943041556947
S-39@00200000K	0.11651537942705503
S-37@00200000K	0.11677616352298859
S-31@00200000K	0.11762690576452017
S-32@00200000K	0.11770796677710982
S-73@00200000K	0.11869893229937845
S-74@00200000K	0.11869893229937845
S-71@00200000K	0.11869893229937845
S-34@00162007K	0.11875499921203836
S-76@00200000K	0.11886746180253527
S-49@00200000K	0.11937905464339571
S-79@00200000K	0.11940774494842421
S-43@00200000K	0.11949398792812937
S-48@00200000K	0.11960938221325268
S-44@00200000K	0.11969623270456842
S-50@00200000K	0.11975427904799985
S-41@00200000K	0.11987072431519474
S-45@00200000K	0.12048991854424218
S-78@00200000K	0.12063933176287522
S-77@00200000K	0.12063933176287522
S-55@00200000K	0.12687166394905525
S-38@00163611K	0.12754966006411383
S-9@00050639K	0.12816073631009828
S-53@00200000K	0.1288359330225286
S-51@00200000K	0.1290359640527753
777@00168374K	0.12978729675479495
S-52@00200000K	0.13081653176399832
3279@00200000K	0.13103991436633633
S-59@00200000K	0.13146469710545694
S-58@00200000K	0.13177227998620356
S-60@00200000K	0.1319495399272197
2960@00199698K	0.13333962000846
S-18@00037407K	0.1340376417632314
3338@00170129K	0.13439555479623477
533@00108621K	0.13467399950940295
2095@00200000K	0.1350323384671953
3536@00200000K	0.13701938936630242
1503@00200000K	0.13703024216591475
168@00049901K	0.1379997307821761
1502@00135728K	0.1382504479465566
3676@00183179K	0.1389550048665099
2650@00050631K	0.14005272102476252
3419@00200000K	0.14018903854938902
176@00075258K	0.14080081620911455
1610@00200000K	0.14085242964516154
69@00063747K	0.1408955599538555
S-8@00200000K	0.14306221149005438
1182@00163375K	0.14311287272667217
S-54@00200000K	0.14319391495577605
170@00200000K	0.14391477807552322
S-10@00200000K	0.14406525452104735
S-7@00200000K	0.14447664245398006
S-2@00200000K	0.14503463641289516
S-1@00200000K	0.14524675629618478
3980@00157025K	0.14526691047505058
S-91@00200000K	0.14538905908993693
S-6@00200000K	0.14560386584998775
3211@00098132K	0.1456422136952884
S-4@00200000K	0.1465540443824791
S-5@00200000K	0.14855610988483425
S-3@00200000K	0.1502838731882683
S-93@00014753K	0.15105799726030744
S-96@00200000K	0.15285898399425568
1556@00060719K	0.15304559133900408
1699@00045674K	0.15342257060975673
1679@00021927K	0.15409472671679736
3966@00200000K	0.154126053327863
174@00058930K	0.1543878006763022
1174@00038884K	0.15548941969248709
821@00033356K	0.15559174935774045
1860@00200000K	0.1559010022093007
1853@00043070K	0.1559010022093007
S-97@00200000K	0.1561090857562657
3431@00061732K	0.1561090857562657
1702@00047433K	0.15621371072381895
S-94@00200000K	0.15621371072381895
747@00045418K	0.1566361681820332
3595@00058772K	0.1567427872110193
3230@00124600K	0.1568498143377074
1531@00144622K	0.1568498143377074
S-95@00200000K	0.1568498143377074
3594@00066017K	0.15695725274210903
3606@00200000K	0.15706510564175813
3301@00146944K	0.15739118406291952
3231@00100094K	0.15739118406291952
1102@00200000K	0.15745273066646726
2657@00040842K	0.1576107028848147
1386@00078466K	0.1576107028848147
1089@00034322K	0.15772111250177923
1874@00036288K	0.1580549842767962
644@00081284K	0.1580549842767962
1850@00035723K	0.15816716778873896
S-99@00200000K	0.15816716778873896
S-100@00200000K	0.15827980384405138
1534@00069977K	0.15827980384405138
1845@00048723K	0.1583928961604819
2711@00200000K	0.15848051333676771
2942@00054166K	0.1585064485020371
3527@00156596K	0.1587349485524886
3386@00081438K	0.1589653350623862
3234@00172012K	0.1589653350623862
743@00058168K	0.15919763989001556
S-92@00200000K	0.15954976568840207
3340@00047712K	0.15978701113176663
1538@00019195K	0.15990639531083117
2100@00040897K	0.16002629303161564
3122@00052168K	0.16014670879485893
596@00042018K	0.16014670879485893
1661@00101778K	0.16026764716105835
270@00076623K	0.1603891127515351
1915@00183743K	0.16051111024952358
2764@00200000K	0.16059238064879455
3342@00093192K	0.1606336444012858
1703@00048264K	0.16075672001725017
3545@00200000K	0.1609932943680239
3423@00087677K	0.16112924474179402
1877@00043736K	0.16112924474179402
3375@00028524K	0.16125453564352632
1590@00042394K	0.16138039306582797
S-98@00200000K	0.16150682222955182
1905@00054936K	0.16150682222955182
1314@00046795K	0.16150682222955182
2700@00200000K	0.1615559040956681
4004@00161525K	0.16176141703058444
3600@00055361K	0.1618895934796406
1176@00042281K	0.16214773208039912
1936@00051824K	0.16227770551097054
1543@00035065K	0.1626713117108778
760@00039168K	0.1628037621788606
2693@00177483K	0.16320244229475822
845@00131996K	0.16320494425083076
2985@00045245K	0.16326333156087192
1525@00200000K	0.16347565428157784
1382@00075116K	0.16402512285602222
3970@00144310K	0.16402512285602222
1162@00047387K	0.16402512285602222
1705@00149289K	0.16402512285602222
3013@00055537K	0.16444448255721478
3384@00095365K	0.1647276191883803
3519@00008309K	0.16544837310472815
3518@00088010K	0.16588999734008647
1944@00037004K	0.1660387838683004
1946@00028836K	0.1660387838683004
1678@00049810K	0.1661883740258039
1540@00011554K	0.16633877667064
3679@00079716K	0.16633877667064
