	1850@00020000K
2960@00199698K	0.07591006258988975
3536@00200000K	0.09671453229553961
3013@00055537K	0.10687447930581562
1874@00036288K	0.10943808570935742
1946@00028836K	0.11121825017190679
168@00049901K	0.11362701877694148
S-9@00050639K	0.11529834646987158
2650@00050631K	0.11790061766591953
1679@00021927K	0.12091024778132942
69@00063747K	0.12212415987259495
S-18@00037407K	0.12230185752942435
S-80@00121684K	0.12294810467137607
3519@00008309K	0.12327307073057225
1540@00011554K	0.1235038483166111
3527@00156596K	0.12424146644719802
533@00108621K	0.12477549377865693
176@00075258K	0.12633107086088546
1538@00019195K	0.12728408527917923
S-16@00093637K	0.12792556389711374
777@00168374K	0.12794335322032768
821@00033356K	0.12801073881277092
S-42@00200000K	0.13031644473506943
1699@00045674K	0.13103095782821395
747@00045418K	0.13129041066501324
1502@00135728K	0.13167581667947825
3338@00170129K	0.13211471993036406
S-17@00200000K	0.13220303398413302
S-47@00200000K	0.1322946550509524
S-57@00115125K	0.13232118481124022
3279@00200000K	0.13276842607154027
S-14@00200000K	0.13303736434425695
2985@00045245K	0.13312532961764123
1174@00038884K	0.1331757160802095
170@00200000K	0.1333099138780487
2100@00040897K	0.13336193550767284
1702@00047433K	0.13369077257352968
174@00058930K	0.13378542635765323
S-88@00200000K	0.13390538065516766
3375@00028524K	0.133975681342008
596@00042018K	0.13407128681752334
S-46@00200000K	0.1341858888198323
1089@00034322K	0.1343117120567232
S-15@00200000K	0.13457589159460415
1543@00035065K	0.1346029238312526
1853@00043070K	0.13465174960664728
2657@00040842K	0.13470065914297213
3211@00098132K	0.13490364518010156
1590@00042394K	0.1354948453648087
2095@00200000K	0.1357856799519469
1845@00048723K	0.13579846596623812
1556@00060719K	0.13605397884888437
S-11@00200000K	0.13662719098436182
760@00039168K	0.137367112888101
1503@00200000K	0.13795802414745817
1877@00043736K	0.1380196102282878
1677@00036251K	0.13829596527133037
3340@00047712K	0.13880027668045603
3419@00200000K	0.1389391691847297
3980@00157025K	0.13899430473468033
3676@00183179K	0.1390872984228514
3594@00066017K	0.13919880083642433
1944@00037004K	0.13937132309611255
1162@00047387K	0.13966120931656445
1703@00048264K	0.1397195433135322
1176@00042281K	0.13983657202524113
1182@00163375K	0.13987567280165114
S-72@00200000K	0.13998921452066715
1676@00041780K	0.14007208646060298
2942@00054166K	0.14007208646060298
3595@00058772K	0.14013127159704475
1939@00045346K	0.14013127159704475
S-75@00200000K	0.14037464161144775
3431@00061732K	0.14048899745135568
1610@00200000K	0.1407137752721498
3356@00049018K	0.14134165745300198
618@00039813K	0.1420934835652914
1314@00046795K	0.142157045144373
3122@00052168K	0.14222074959547615
3600@00055361K	0.14241272671812144
1678@00049810K	0.14332623386101861
1240@00060093K	0.14372694213316195
644@00081284K	0.14379428183446086
1905@00054936K	0.14386178214366563
944@00062345K	0.14433884735355562
743@00058168K	0.14454579255574918
1534@00069977K	0.14475426312874662
1386@00078466K	0.14503463641289516
1936@00051824K	0.14662847656154754
2065@00054128K	0.14700361014679197
3386@00081438K	0.14700361014679197
1285@00044243K	0.1474604535533468
1570@00053414K	0.1479248172620865
3342@00093192K	0.14831771532510585
270@00076623K	0.1484764207735746
746@00057181K	0.14863602497141026
3121@00070617K	0.14920186869775476
3423@00087677K	0.1493656482703437
1382@00075116K	0.14953038594309298
3609@00044286K	0.14953038594309298
3640@00051525K	0.14969609314049126
3220@00098664K	0.1497793139374738
3231@00100094K	0.1500304628457989
706@00074336K	0.15019914925654398
3444@00064608K	0.1503688530081405
3353@00068611K	0.15053958661054134
S-34@00162007K	0.15062534357883506
3966@00200000K	0.15090991208439375
655@00061206K	0.15123307802324826
