	C-136@00005000K
C-21@00200000K	0.09590282963338226
C-342@00200000K	0.10893326877940412
C-40@00102904K	0.11897012682031294
C-500@00157153K	0.12314262843196444
C-265@00200000K	0.1266992856318907
C-239@00200000K	0.12738755279685665
C-280@00200000K	0.12881104342199035
C-259@00200000K	0.12885554980704916
C-365@00200000K	0.1289966612841721
C-393@00180914K	0.1294658504448728
C-64@00200000K	0.12971409818858548
C-251@00200000K	0.12976130885802817
C-263@00200000K	0.13038016744713854
C-313@00200000K	0.13095225377219444
C-32@00200000K	0.13118123827775474
C-69@00200000K	0.13125952845716216
C-86@00200000K	0.131359482227263
C-303@00200000K	0.131926065676229
C-271@00200000K	0.13230339854514817
C-130@00200000K	0.13263297000646168
C-17@00200000K	0.13277561314065123
C-296@00200000K	0.13308477646694572
C-227@00200000K	0.13313348774969158
C-48@00200000K	0.13389761856320148
C-414@00200000K	0.1353574245464113
C-181@00200000K	0.13613709621941172
C-387@00200000K	0.13741940993890933
C-127@00200000K	0.13838987501985844
C-129@00200000K	0.13929970472329523
3519@00008309K	0.14855610988483425
168@00049901K	0.1513908869746513
S-18@00037407K	0.15660240337191933
1540@00011554K	0.15728206798812083
2650@00050631K	0.15808466489791895
S-9@00050639K	0.16073809059982014
1679@00021927K	0.16347565428157784
69@00063747K	0.16450631406740912
S-93@00014753K	0.16547669484603977
2279@00019929K	0.16664205559826184
1538@00019195K	0.16679495035099368
3357@00013939K	0.1669486945378944
176@00075258K	0.1685609070654146
821@00033356K	0.17109979570532063
2985@00045245K	0.17412873014814667
170@00200000K	0.17689847521492597
2906@00032144K	0.17753085588215212
2907@00041643K	0.17775829698374046
1174@00038884K	0.178218935331392
3375@00028524K	0.17845219899794473
747@00045418K	0.17868747139862406
2272@00134907K	0.17883279034652333
1089@00034322K	0.17892478797833045
1874@00036288K	0.1791641851338034
3211@00098132K	0.17917193481091254
1543@00035065K	0.17940570024810665
2100@00040897K	0.17964937172669404
1946@00028836K	0.18014334273862942
1850@00035723K	0.18194634616898941
596@00042018K	0.1822139479416005
S-16@00093637K	0.182328318619303
760@00039168K	0.18275718116330775
2657@00040842K	0.18275718116330775
1677@00036251K	0.18275718116330775
1502@00135728K	0.18313192201557726
1699@00045674K	0.18331149045246675
533@00108621K	0.18345783306370345
2798@00052073K	0.18387734439954817
1176@00042281K	0.1844552421527602
2909@00046997K	0.18595626246076324
174@00058930K	0.18595626246076324
3340@00047712K	0.18658075319529022
3452@00044795K	0.18658075319529022
S-80@00121684K	0.18689020468873052
618@00039813K	0.1868984853325918
1590@00042394K	0.1868984853325918
1702@00047433K	0.1875453682558158
3966@00200000K	0.18760682509193982
2207@00031933K	0.18787470702802278
1556@00060719K	0.18787470702802278
944@00062345K	0.18820810857879489
1676@00041780K	0.18854567604447092
S-57@00115125K	0.18855812262174543
3338@00170129K	0.1885835926352415
1853@00043070K	0.18888751656182956
777@00168374K	0.18906491533454228
2942@00054166K	0.1892337414782933
710@00061924K	0.1892337414782933
1939@00045346K	0.18993981231191792
1944@00037004K	0.18993981231191792
655@00061206K	0.18993981231191792
1703@00048264K	0.19029990407213082
1582@00040254K	0.19029990407213082
1845@00048723K	0.19066487244686536
1285@00044243K	0.19066487244686536
3431@00061732K	0.19103485352256033
3356@00049018K	0.19103485352256033
3594@00066017K	0.19103485352256033
1314@00046795K	0.19103485352256033
3122@00052168K	0.19103485352256033
743@00058168K	0.19179042750957842
2065@00054128K	0.19179042750957842
1182@00163375K	0.19202321285796065
1162@00047387K	0.19217632301500154
3600@00055361K	0.19217632301500154
1877@00043736K	0.19217632301500154
S-56@00043079K	0.19269539915095446
3595@00058772K	0.1929651387025768
682@00057623K	0.1929651387025768
1678@00049810K	0.19336840416990753
1928@00049507K	0.1937778183340616
3013@00055537K	0.1937778183340616
1240@00060093K	0.19419357474022803
1936@00051824K	0.19419357474022803
3609@00044286K	0.19419357474022803
3980@00157025K	0.1948114329243189
2693@00177483K	0.19495970433739562
2095@00200000K	0.1951676883952852
3279@00200000K	0.19535301679952943
1570@00053414K	0.19548097665846076
3447@00078156K	0.19548097665846076
3536@00200000K	0.1955156960929113
3220@00098664K	0.19592423374223866
3121@00070617K	0.19592423374223866
3676@00183179K	0.19603660949575175
S-42@00200000K	0.1962015878758553
2764@00200000K	0.1965253468447421
2711@00200000K	0.19652834237710548
1386@00078466K	0.19683339702361868
1534@00069977K	0.19683339702361868
1102@00200000K	0.1972422176522064
746@00057181K	0.1972998368395683
3640@00051525K	0.1972998368395683
1717@00070124K	0.1972998368395683
2700@00200000K	0.19768285792216456
1503@00200000K	0.19792082388716092
2647@00050122K	0.1982578772270217
3444@00064608K	0.1982578772270217
S-88@00200000K	0.19843077547486665
1905@00054936K	0.19875010435662144
3679@00079716K	0.19875010435662144
644@00081284K	0.1997626761158554
S-47@00200000K	0.19985895165341405
S-46@00200000K	0.20010332968264088
S-14@00200000K	0.20021319346671862
1653@00050153K	0.2002837632246547
S-17@00200000K	0.2005535364743073
S-34@00162007K	0.20081525058224203
3353@00068611K	0.20081525058224203
3680@00075676K	0.20081525058224203
1740@00069136K	0.20081525058224203
3235@00046109K	0.20135756892871604
3423@00087677K	0.20135756892871604
S-22@00200000K	0.20191117648963886
S-11@00200000K	0.2019261259477565
S-15@00200000K	0.2021796952946021
1610@00200000K	0.20217989825029303
270@00076623K	0.20247656137247616
3386@00081438K	0.20247656137247616
S-72@00200000K	0.2028270210739077
706@00074336K	0.20305424423053064
3345@00092083K	0.20305424423053064
2763@00087622K	0.2036447812310651
3342@00093192K	0.2036447812310651
654@00078616K	0.2036447812310651
2960@00199698K	0.20366711359166068
3419@00200000K	0.20375205379203765
