	3980@00005000K
3279@00200000K	0.10937170888513925
3301@00146944K	0.1297678785958024
533@00108621K	0.15402161691697736
2985@00045245K	0.15428052666857628
1540@00011554K	0.1560048505624465
3519@00008309K	0.1585064485020371
1538@00019195K	0.1657420057279717
1679@00021927K	0.16588999734008647
777@00168374K	0.16758113188521795
1162@00047387K	0.17092118849713134
S-18@00037407K	0.17452698298633718
1543@00035065K	0.17556471639782867
3357@00013939K	0.17577633459464348
2095@00200000K	0.17650692787785194
S-93@00014753K	0.17671414557274878
821@00033356K	0.1773052906145417
168@00049901K	0.17787183851157606
S-9@00050639K	0.17792439490352896
3595@00058772K	0.1779876458729147
3431@00061732K	0.178218935331392
3220@00098664K	0.17868747139862406
2650@00050631K	0.17974258051531666
2100@00040897K	0.1798952390351396
69@00063747K	0.18168337719008887
176@00075258K	0.1827771616153897
3338@00170129K	0.1830774496654748
1702@00047433K	0.18387734439954817
1590@00042394K	0.18387734439954817
1699@00045674K	0.1853458454503889
644@00081284K	0.1862667075262454
1874@00036288K	0.1862667075262454
1703@00048264K	0.1868984853325918
1556@00060719K	0.18820810857879489
1946@00028836K	0.18888751656182956
3640@00051525K	0.18888751656182956
174@00058930K	0.1892337414782933
1089@00034322K	0.1895844665761487
944@00062345K	0.1895844665761487
1502@00135728K	0.18993956051932115
747@00045418K	0.18993981231191792
3375@00028524K	0.19066487244686536
S-16@00093637K	0.19068188724260138
3340@00047712K	0.19103485352256033
1174@00038884K	0.1914099891957548
845@00131996K	0.19179042750957842
2279@00019929K	0.19179042750957842
S-80@00121684K	0.19180619788672693
1877@00043736K	0.19217632301500154
760@00039168K	0.19256783715906944
1853@00043070K	0.19256783715906944
1534@00069977K	0.1929651387025768
2657@00040842K	0.1929651387025768
1570@00053414K	0.1929651387025768
170@00200000K	0.19316572761449047
2960@00199698K	0.1931851298643188
1944@00037004K	0.19336840416990753
1240@00060093K	0.1937778183340616
1850@00035723K	0.19461587627164578
2942@00054166K	0.19461587627164578
1176@00042281K	0.19504493576192095
1845@00048723K	0.19548097665846076
1939@00045346K	0.19592423374223866
3230@00124600K	0.19637495390973458
1905@00054936K	0.19637495390973458
2798@00052073K	0.19637495390973458
1314@00046795K	0.19637495390973458
3600@00055361K	0.19683339702361868
3609@00044286K	0.1972998368395683
3211@00098132K	0.19731439776210968
S-57@00115125K	0.19748308773774936
1285@00044243K	0.19777456201755517
2906@00032144K	0.19777456201755517
2065@00054128K	0.19777456201755517
743@00058168K	0.19777456201755517
3676@00183179K	0.19819563064231716
1610@00200000K	0.19857562132217377
3419@00200000K	0.1985820584354383
596@00042018K	0.19875010435662144
S-17@00200000K	0.19929457423189645
618@00039813K	0.1997626761158554
1678@00049810K	0.2002837632246547
1677@00036251K	0.2002837632246547
3122@00052168K	0.2002837632246547
3536@00200000K	0.20045751224516473
1676@00041780K	0.20135756892871604
3356@00049018K	0.20191117648963886
3594@00066017K	0.20191117648963886
3013@00055537K	0.20191117648963886
3518@00088010K	0.20191117648963886
710@00061924K	0.20191117648963886
1936@00051824K	0.20191117648963886
1102@00200000K	0.20209562345350995
3423@00087677K	0.20247656137247616
3444@00064608K	0.20247656137247616
3452@00044795K	0.20305424423053064
1531@00144622K	0.20305424423053064
655@00061206K	0.2036447812310651
1740@00069136K	0.2036447812310651
3447@00078156K	0.2036447812310651
1525@00200000K	0.2042487673703237
