	S-49@00005000K
S-47@00200000K	0.10500720921295692
S-46@00200000K	0.1050549570604733
S-42@00200000K	0.10594095075098608
S-18@00037407K	0.1258208856607944
S-9@00050639K	0.13081119824761378
S-45@00200000K	0.13212790670848307
S-44@00200000K	0.13239756301233352
S-48@00200000K	0.13392799850344206
S-16@00093637K	0.13394877659034332
S-50@00200000K	0.13450552240715274
3519@00008309K	0.13514466272197756
S-43@00200000K	0.1354948453648087
S-41@00200000K	0.13818510073049972
1540@00011554K	0.13818510073049972
S-80@00121684K	0.1382944851925496
168@00049901K	0.13986294378030228
1679@00021927K	0.1415277532727589
S-14@00200000K	0.14199970890044766
2650@00050631K	0.14336097654208635
S-17@00200000K	0.14361878023593533
S-57@00115125K	0.14362898161228244
S-11@00200000K	0.1437077465424359
S-15@00200000K	0.14379780144328824
S-88@00200000K	0.14525736484680574
1538@00019195K	0.14647980791785642
69@00063747K	0.14815266158056772
S-93@00014753K	0.14897702144212277
176@00075258K	0.149780054153843
821@00033356K	0.15079764592592593
2985@00045245K	0.1526957008203328
S-75@00200000K	0.15323416551892133
3375@00028524K	0.1552858756094403
1543@00035065K	0.15559174935774045
1946@00028836K	0.15579753779692973
1874@00036288K	0.15631872843183792
2100@00040897K	0.1567427872110193
1853@00043070K	0.1583928961604819
3211@00098132K	0.15944493490869094
1850@00035723K	0.15954976568840207
1590@00042394K	0.15966813605239916
1174@00038884K	0.15966813605239916
533@00108621K	0.15971980949628917
1089@00034322K	0.15978701113176663
1699@00045674K	0.15990639531083117
S-72@00200000K	0.1603672930027633
170@00200000K	0.16046939417820782
2657@00040842K	0.16051111024952358
1944@00037004K	0.16112924474179402
596@00042018K	0.16112924474179402
747@00045418K	0.16163382842845864
1877@00043736K	0.16240828934925144
1702@00047433K	0.16240828934925144
1845@00048723K	0.16253948943952423
760@00039168K	0.1626713117108778
1677@00036251K	0.16307057220941157
S-34@00162007K	0.16347565428157784
S-56@00043079K	0.16359111811832938
174@00058930K	0.16374902922527812
3357@00013939K	0.16374902922527812
1939@00045346K	0.16374902922527812
3340@00047712K	0.16402512285602222
1176@00042281K	0.16416420643371987
1703@00048264K	0.1647276191883803
618@00039813K	0.1650136761971147
1556@00060719K	0.16515781907252292
S-29@00200000K	0.16544837310472815
1676@00041780K	0.1657420057279717
3356@00049018K	0.16588999734008647
1314@00046795K	0.1661883740258039
1162@00047387K	0.16633877667064
3609@00044286K	0.16649000080894194
S-27@00200000K	0.16649000080894194
1502@00135728K	0.16666398123043735
944@00062345K	0.1669486945378944
S-21@00200000K	0.1671032977917043
S-22@00200000K	0.16741512086339316
3595@00058772K	0.16773050001195755
2942@00054166K	0.16773050001195755
S-28@00200000K	0.16804951852503003
S-54@00200000K	0.1682104193809394
3431@00061732K	0.1682104193809394
S-24@00200000K	0.16853505965765858
743@00058168K	0.16853505965765858
3600@00055361K	0.16869882182710327
S-81@00200000K	0.16869882182710327
S-26@00200000K	0.16886356086232746
3122@00052168K	0.16886356086232746
1905@00054936K	0.16886356086232746
1240@00060093K	0.16886356086232746
S-30@00200000K	0.16902928866424327
1678@00049810K	0.16936375927744107
2065@00054128K	0.16936375927744107
S-25@00200000K	0.16936375927744107
1285@00044243K	0.16953252701278054
1534@00069977K	0.16970233337439367
777@00168374K	0.1697972910597112
3013@00055537K	0.1698731914198408
S-19@00200000K	0.1702181160447812
S-36@00200000K	0.1702181160447812
S-87@00200000K	0.1702181160447812
3594@00066017K	0.1703922100111015
S-13@00200000K	0.1703922100111015
S-89@00200000K	0.17056741044833645
3536@00200000K	0.17070301243035924
S-86@00200000K	0.17074373172604929
1936@00051824K	0.17092118849713134
3338@00170129K	0.17115071820171368
S-40@00200000K	0.17164267391763133
S-85@00200000K	0.17164267391763133
S-90@00200000K	0.1718260384060959
S-20@00200000K	0.1718260384060959
S-83@00200000K	0.1718260384060959
644@00081284K	0.1718260384060959
1386@00078466K	0.1718260384060959
S-37@00200000K	0.1721964736441023
S-84@00200000K	0.1721964736441023
S-76@00200000K	0.17238357846784702
3640@00051525K	0.17238357846784702
3444@00064608K	0.17238357846784702
S-33@00200000K	0.17257196473927572
3121@00070617K	0.17276165040318747
S-23@00200000K	0.17295265378610025
746@00057181K	0.17295265378610025
S-82@00200000K	0.17314499360718627
2960@00199698K	0.1733339951258066
3220@00098664K	0.17333868898960092
S-71@00200000K	0.1735337594722245
S-32@00200000K	0.1735337594722245
S-79@00200000K	0.1735337594722245
S-73@00200000K	0.17392810604572706
3980@00157025K	0.17397651050358487
S-39@00200000K	0.1741274234048088
1570@00053414K	0.1741274234048088
1182@00163375K	0.1742777445326552
1740@00069136K	0.1745304529222208
3279@00200000K	0.17494977741616036
270@00076623K	0.17514631886777565
655@00061206K	0.17514631886777565
S-31@00200000K	0.17556471639782867
S-74@00200000K	0.17556471639782867
