	1503@00200000K
1314@00046795K	0.07212472039496431
2657@00040842K	0.07427094630633846
760@00039168K	0.07839768310501449
3375@00028524K	0.08271882237577965
777@00168374K	0.08913742999659902
3279@00200000K	0.09614808609536352
2095@00200000K	0.09877415370959008
3338@00170129K	0.09954673928501812
533@00108621K	0.1017625071164312
1610@00200000K	0.10187062225461596
3676@00183179K	0.10218586910297278
168@00049901K	0.10232545791426828
3419@00200000K	0.10339937058396198
2650@00050631K	0.10388929693826432
69@00063747K	0.10493506581106793
S-80@00121684K	0.10536500550888472
176@00075258K	0.10571717350644927
1502@00135728K	0.10579025063119463
S-42@00200000K	0.10584138734141812
S-17@00200000K	0.10687637714683385
S-47@00200000K	0.10725041281307568
S-15@00200000K	0.10805641687196044
S-88@00200000K	0.10856377301222842
S-14@00200000K	0.10939462453124849
S-46@00200000K	0.11029432283221274
3980@00157025K	0.1111714245937302
1182@00163375K	0.1115037533559966
170@00200000K	0.1117694669890571
3211@00098132K	0.112199318426222
3536@00200000K	0.11249861458862942
2960@00199698K	0.11254208916438013
S-16@00093637K	0.11337280277045803
S-9@00050639K	0.1140519176047523
S-72@00200000K	0.11667185459841034
S-75@00200000K	0.11739261478506868
S-11@00200000K	0.11823212703072095
1699@00045674K	0.11831894151658551
1702@00047433K	0.11845576238812816
S-57@00115125K	0.11908615100759012
644@00081284K	0.120149803074304
S-18@00037407K	0.12029791046656524
3431@00061732K	0.12096046871770849
1556@00060719K	0.12111032161636515
174@00058930K	0.12171758047887526
1679@00021927K	0.12194861469223695
1590@00042394K	0.12210366464484856
1534@00069977K	0.12218150110616577
2942@00054166K	0.12273227750179816
1174@00038884K	0.12281181976892419
3595@00058772K	0.12321283414590412
1703@00048264K	0.12353768422276612
821@00033356K	0.12361946830744919
1386@00078466K	0.1237837315353526
1102@00200000K	0.12379903291654493
1531@00144622K	0.12453465337739422
3301@00146944K	0.12496039442103235
3340@00047712K	0.1252188746547941
3386@00081438K	0.12547968233656304
1543@00035065K	0.12547968233656304
1525@00200000K	0.12556714281509773
2100@00040897K	0.12574286032768356
3342@00093192K	0.12609752780086647
1089@00034322K	0.12618687790765204
3231@00100094K	0.12627650473750096
3545@00200000K	0.12706491575967194
1845@00048723K	0.12718838449796754
1661@00101778K	0.12718838449796754
1538@00019195K	0.1272811740327262
1853@00043070K	0.12756134312876444
3230@00124600K	0.1276553395771015
270@00076623K	0.1283220182158885
944@00062345K	0.12841852655384656
3600@00055361K	0.12861251620018488
3423@00087677K	0.12861251620018488
747@00045418K	0.12871000194505233
1860@00200000K	0.12880781796699048
1382@00075116K	0.12880781796699048
1705@00149289K	0.12890596654214181
596@00042018K	0.1293019327357141
1874@00036288K	0.1293019327357141
743@00058168K	0.1293019327357141
3234@00172012K	0.1293019327357141
3594@00066017K	0.12940177906178685
S-34@00162007K	0.12940177906178685
3970@00144310K	0.13000822480637197
1850@00035723K	0.13031629795780408
3966@00200000K	0.13072558798634004
3122@00052168K	0.13083718472922956
3527@00156596K	0.13094250151508324
1176@00042281K	0.13158261864864673
1540@00011554K	0.1316907019443252
1936@00051824K	0.13190809354053512
S-55@00200000K	0.1320174081258607
3640@00051525K	0.1321271394869069
S-29@00200000K	0.1321271394869069
4004@00161525K	0.13223729085849611
S-59@00200000K	0.13234786551346844
S-54@00200000K	0.1324588667632811
S-13@00200000K	0.1324588667632811
3679@00079716K	0.1325702979586202
1162@00047387K	0.13290720532627798
2764@00200000K	0.13301096201261575
1570@00053414K	0.13302039061725857
S-51@00200000K	0.13302039061725857
S-53@00200000K	0.13302039061725857
2700@00200000K	0.13312086983564442
3606@00200000K	0.13313402321790502
2693@00177483K	0.13314236077644936
1324@00074742K	0.13336264479048943
3121@00070617K	0.13336264479048943
S-24@00200000K	0.13359309937162145
1915@00183743K	0.13370902340291135
S-81@00200000K	0.13382541701410633
2711@00200000K	0.13402016528377492
3384@00095365K	0.13417745430877026
S-82@00200000K	0.1342957654665169
S-45@00200000K	0.13453386023086955
3680@00075676K	0.13465365213850022
S-58@00200000K	0.13465365213850022
S-10@00200000K	0.1347739460190841
1716@00188435K	0.13489474615745722
S-79@00200000K	0.13489474615745722
S-20@00200000K	0.13489474615745722
S-26@00200000K	0.13489474615745722
S-89@00200000K	0.13501605689385998
S-28@00200000K	0.13513788262489912
1678@00049810K	0.13513788262489912
1877@00043736K	0.13513788262489912
S-87@00200000K	0.13526022780453084
S-48@00200000K	0.13538309694506523
S-85@00200000K	0.13538309694506523
845@00131996K	0.13550649461819275
S-27@00200000K	0.13550649461819275
S-33@00200000K	0.13550649461819275
S-62@00200000K	0.13550649461819275
S-86@00200000K	0.1356304254560342
S-22@00200000K	0.1356304254560342
3519@00008309K	0.1357548941522131
655@00061206K	0.13587990546295226
S-96@00200000K	0.13600546420819504
S-25@00200000K	0.13600546420819504
S-76@00200000K	0.13600546420819504
S-8@00200000K	0.13613157527275233
1939@00045346K	0.13613157527275233
S-21@00200000K	0.13638547423045067
3013@00055537K	0.13638547423045067
S-2@00200000K	0.13664164275710333
S-52@00200000K	0.13677059104433242
S-43@00200000K	0.13690012238951765
S-6@00200000K	0.13690012238951765
S-44@00200000K	0.13703024216591475
3518@00088010K	0.13703024216591475
S-49@00200000K	0.13703024216591475
S-50@00200000K	0.1371609558218152
1676@00041780K	0.13729226888195445
1677@00036251K	0.13729226888195445
S-19@00200000K	0.13742418694895187
S-36@00200000K	0.13768986091230673
S-73@00200000K	0.13768986091230673
S-37@00200000K	0.13768986091230673
S-60@00200000K	0.1378236284167762
S-84@00200000K	0.1378236284167762
706@00074336K	0.13795802414745817
1946@00028836K	0.13795802414745817
S-74@00200000K	0.13795802414745817
S-65@00200000K	0.13795802414745817
S-91@00200000K	0.13809305411923634
S-83@00200000K	0.13809305411923634
1285@00044243K	0.13809305411923634
3356@00049018K	0.13809305411923634
S-7@00200000K	0.13822872443427647
S-4@00200000K	0.13836504128372784
3444@00064608K	0.13850201094946657
S-41@00200000K	0.13863963980588223
1165@00112184K	0.13863963980588223
1905@00054936K	0.13891690106189825
S-66@00200000K	0.13905654668954914
3220@00098664K	0.13933790176221683
S-1@00200000K	0.1394796250421385
S-69@00200000K	0.1396220548835294
1740@00069136K	0.1396220548835294
2065@00054128K	0.1396220548835294
S-38@00163611K	0.13976519847079583
S-40@00200000K	0.13976519847079583
2985@00045245K	0.13979073568255507
3353@00068611K	0.13990906309909545
618@00039813K	0.13990906309909545
1944@00037004K	0.14019898522700924
S-61@00200000K	0.14019898522700924
3349@00104571K	0.14019898522700924
S-35@00200000K	0.1403450578916472
1739@00168997K	0.14049188193226192
S-78@00200000K	0.1412375531822615
1240@00060093K	0.1412375531822615
S-90@00200000K	0.14154136719824972
746@00057181K	0.14169449697631564
S-71@00200000K	0.14200324691352495
S-99@00200000K	0.14200324691352495
S-30@00200000K	0.14279008528525516
S-32@00200000K	0.1429500958143638
679@00139093K	0.1429500958143638
2168@00166672K	0.14311101083098
S-94@00200000K	0.14327284077262536
S-95@00200000K	0.14327284077262536
S-31@00200000K	0.14343559625955338
S-100@00200000K	0.1435992880990511
2272@00134907K	0.14370009801393457
S-67@00200000K	0.14376392728986986
S-92@00200000K	0.14392952502678724
1770@00194945K	0.14392952502678724
S-39@00200000K	0.14392952502678724
S-98@00200000K	0.144096092705306
S-63@00200000K	0.14443218450198103
S-70@00200000K	0.14460173245908092
S-5@00200000K	0.14477229804610925
S-97@00200000K	0.14529022650072687
3935@00145179K	0.14546498970530009
S-77@00200000K	0.14546498970530009
S-23@00200000K	0.1458177769607102
S-3@00200000K	0.1458177769607102
3345@00092083K	0.14599582866494776
3447@00078156K	0.14617500463433997
S-68@00200000K	0.14653678767237088
3235@00046109K	0.14653678767237088
1774@00073102K	0.14690324556864398
3609@00044286K	0.14690324556864398
2831@00150990K	0.1472745026084622
S-64@00200000K	0.14784067093683617
3729@00156522K	0.14803193679755655
3341@00175104K	0.1482245034262628
710@00061924K	0.1484183889095848
2763@00087622K	0.1486136117161504
3955@00167990K	0.14920749472245254
3316@00090780K	0.15106789139541055
3129@00200000K	0.15260470355843503
682@00057623K	0.15260470355843503
S-93@00014753K	0.1535657802773367
1582@00040254K	0.15375611615616003
654@00078616K	0.15471241424069526
1717@00070124K	0.15495665836425965
2798@00052073K	0.15495665836425965
C-387@00200000K	0.15513043060223441
3448@00093595K	0.1559554380033632
S-56@00043079K	0.1563235188410812
C-313@00200000K	0.15926762808421602
C-181@00200000K	0.16120248432645634
3452@00044795K	0.1615651538876639
C-500@00157153K	0.16258017191117924
1928@00049507K	0.1631631171134481
C-280@00200000K	0.1638864569924321
2647@00050122K	0.16416783584275085
C-239@00200000K	0.16459729930371314
C-265@00200000K	0.16476189315705703
2827@00046906K	0.16485839121635337
C-393@00180914K	0.16511292166086833
C-365@00200000K	0.1662227432207588
2909@00046997K	0.16629322392459966
C-64@00200000K	0.16640888980512247
C-296@00200000K	0.1666598191123806
C-69@00200000K	0.16670545772437073
C-263@00200000K	0.16680308035287772
2907@00041643K	0.16703944939865123
C-40@00102904K	0.16740375211297176
C-227@00200000K	0.16779536482292134
C-259@00200000K	0.16835576768804983
C-271@00200000K	0.16837139817403524
C-21@00200000K	0.1685928673153274
2906@00032144K	0.16899796383907173
2279@00019929K	0.16982190032154854
2207@00031933K	0.16982190032154854
C-303@00200000K	0.17000437114235412
C-251@00200000K	0.17046787906119587
1653@00050153K	0.1711057875684363
C-342@00200000K	0.17160123541397965
3357@00013939K	0.1729162147055887
C-136@00200000K	0.17371340831247595
C-414@00200000K	0.17383528485649657
C-130@00200000K	0.17515748547515686
C-32@00200000K	0.175267673098084
C-129@00200000K	0.17613351045716064
2794@00095449K	0.17693912665925005
C-86@00200000K	0.17725035902003827
C-48@00200000K	0.1775212312661958
C-17@00200000K	0.1776646833006139
C-127@00200000K	0.17783838727668855
2311@00161723K	0.18230730607860002
S-12@00200000K	0.19358791968506317
