	S-27@00020000K
S-29@00200000K	0.08894469429754648
S-22@00200000K	0.09051251853319253
S-30@00200000K	0.09138942399700445
S-25@00200000K	0.09141115002001943
S-21@00200000K	0.09141115002001943
S-28@00200000K	0.09160742718596226
S-24@00200000K	0.0917390275780422
S-26@00200000K	0.09199295892613812
S-23@00200000K	0.09229394381829503
S-18@00037407K	0.0989692315231141
S-15@00200000K	0.09919559255805577
S-14@00200000K	0.0992485771997288
S-80@00121684K	0.09930784616163146
S-17@00200000K	0.09936317280647056
S-16@00093637K	0.10020400509400673
S-11@00200000K	0.1007648214699497
S-88@00200000K	0.10142341713039182
S-42@00200000K	0.10495495825017898
S-47@00200000K	0.10614692804297254
S-75@00200000K	0.10752463288043901
S-46@00200000K	0.10754935614505756
S-9@00050639K	0.11295559480110573
S-57@00115125K	0.11547751952635354
S-19@00200000K	0.11688114194505483
S-72@00200000K	0.11955899660864466
S-34@00162007K	0.12004628089024727
168@00049901K	0.12077081442723736
2650@00050631K	0.12387758192043719
S-36@00200000K	0.12468641108437639
S-13@00200000K	0.12492888521742396
S-40@00200000K	0.125068367464087
S-33@00200000K	0.12520853115915365
S-35@00200000K	0.12552642612377007
S-39@00200000K	0.12591981104859007
S-37@00200000K	0.12642841684860384
S-31@00200000K	0.12653858770015958
S-32@00200000K	0.1266122708758488
S-81@00200000K	0.12664918361362953
S-20@00200000K	0.12713342621586543
69@00063747K	0.12761912871970382
S-74@00200000K	0.12832230077641138
S-89@00200000K	0.1284007238344952
1679@00021927K	0.1285977264170447
S-73@00200000K	0.12863729012621894
S-76@00200000K	0.12863729012621894
S-79@00200000K	0.12879609401619208
S-85@00200000K	0.1288359330225286
S-71@00200000K	0.1288359330225286
S-83@00200000K	0.1289557838120179
S-87@00200000K	0.1289557838120179
S-86@00200000K	0.1290359640527753
S-84@00200000K	0.12948101635369835
176@00075258K	0.1295162611635643
S-77@00200000K	0.1298917055927361
S-82@00200000K	0.1303503801624054
S-78@00200000K	0.1307738388859735
S-90@00200000K	0.13081653176399832
533@00108621K	0.13105698437132185
1540@00011554K	0.13212790670848307
S-38@00163611K	0.1323524431079388
821@00033356K	0.13312935045908347
3519@00008309K	0.13322215714657215
777@00168374K	0.13335999982369318
1538@00019195K	0.13373806021061918
S-43@00200000K	0.13470065914297213
S-45@00200000K	0.13479873066361026
S-50@00200000K	0.1352442765719386
S-41@00200000K	0.13559569312880249
S-49@00200000K	0.13559569312880249
1502@00135728K	0.135795154840204
S-44@00200000K	0.13626005256370277
S-48@00200000K	0.1366767288616274
S-55@00200000K	0.13725980368458657
3338@00170129K	0.13728483776029465
2985@00045245K	0.13806530252836335
170@00200000K	0.1382516222405178
1699@00045674K	0.1384072638152134
1853@00043070K	0.13846307691484527
1174@00038884K	0.13897038880227264
S-62@00200000K	0.13897038880227264
1850@00035723K	0.1397195433135322
747@00045418K	0.1397195433135322
3279@00200000K	0.1398742306524372
1089@00034322K	0.13995408505020868
3211@00098132K	0.14000218486988236
3375@00028524K	0.14007208646060298
1543@00035065K	0.1402500133345861
2100@00040897K	0.14030957098654484
1874@00036288K	0.14048899745135568
2657@00040842K	0.14054905923376748
1702@00047433K	0.1406695655004625
S-65@00200000K	0.1406695655004625
S-69@00200000K	0.1407905857064331
S-66@00200000K	0.14097308941175524
1946@00028836K	0.1411567747986633
S-61@00200000K	0.1415277532727589
174@00058930K	0.14171507847648002
1845@00048723K	0.14177779625794862
2095@00200000K	0.14183494905039806
1556@00060719K	0.14203006421121034
3536@00200000K	0.14259256340000348
S-70@00200000K	0.14267073646447803
1944@00037004K	0.14267073646447803
1590@00042394K	0.1427356077272257
1182@00163375K	0.1429419761858487
3980@00157025K	0.14301904266508214
1503@00200000K	0.14311101083098
596@00042018K	0.14339262592819801
760@00039168K	0.14345917405541553
S-51@00200000K	0.1436597622680199
S-63@00200000K	0.14372694213316195
S-68@00200000K	0.1439972677010143
2960@00199698K	0.1440866382000826
S-59@00200000K	0.14413340509287687
S-54@00200000K	0.14427020069974994
1877@00043736K	0.14447664245398006
3676@00183179K	0.14463173631172155
3595@00058772K	0.14489410224497568
3431@00061732K	0.14489410224497568
