	3527@00010000K
3536@00200000K	0.10619324042539491
2960@00199698K	0.12075156505311224
1850@00035723K	0.12152158286022752
S-18@00037407K	0.1231234384497748
1946@00028836K	0.12337174839500975
1874@00036288K	0.12517342598240433
S-9@00050639K	0.12548483935995192
3519@00008309K	0.12781771988169988
1540@00011554K	0.1293183771850216
168@00049901K	0.13015721784861645
3013@00055537K	0.13280688296462917
2650@00050631K	0.1330366384845415
1679@00021927K	0.13373806021061918
S-16@00093637K	0.13536575932635764
1538@00019195K	0.13731340769703904
S-56@00043079K	0.13755757889204678
69@00063747K	0.13759936971669862
2985@00045245K	0.13900091896492917
176@00075258K	0.14009662848390436
821@00033356K	0.14171507847648002
S-80@00121684K	0.14176842481490004
533@00108621K	0.1424878067435581
S-93@00014753K	0.14388927538298457
1502@00135728K	0.1448359605014199
3966@00200000K	0.14540342121226202
2100@00040897K	0.1454604800770194
747@00045418K	0.14553208202009316
3375@00028524K	0.14603844150095247
1543@00035065K	0.1461115252196663
S-57@00115125K	0.1462537452057332
170@00200000K	0.14671070786038365
1853@00043070K	0.14761439353430483
1944@00037004K	0.14855610988483425
1590@00042394K	0.14863602497141026
1699@00045674K	0.14863602497141026
1089@00034322K	0.14863602497141026
596@00042018K	0.14879653828970874
2657@00040842K	0.14879653828970874
1174@00038884K	0.14920186869775476
760@00039168K	0.15011467965647363
1877@00043736K	0.15019914925654398
3211@00098132K	0.15041868630942856
1677@00036251K	0.15062534357883506
174@00058930K	0.15071136280717312
1845@00048723K	0.15071136280717312
3279@00200000K	0.15088452943924324
1676@00041780K	0.15123307802324826
1702@00047433K	0.15123307802324826
618@00039813K	0.1515863458214206
C-181@00200000K	0.15173720678680103
777@00168374K	0.15175753512611212
1162@00047387K	0.1519441110959966
1939@00045346K	0.1520342688230285
944@00062345K	0.15267360909805483
2693@00177483K	0.15275087111773156
3340@00047712K	0.15276614352205242
1703@00048264K	0.15295213257335638
1176@00042281K	0.15332784987214199
1556@00060719K	0.15399771235160398
3338@00170129K	0.15412324989895276
S-42@00200000K	0.15418161319198964
845@00131996K	0.15419207796837275
3357@00013939K	0.1544861769694672
3356@00049018K	0.15478339517664108
1240@00060093K	0.15478339517664108
3595@00058772K	0.15478339517664108
3609@00044286K	0.15488317272539354
S-14@00200000K	0.15489293265426962
3980@00157025K	0.15505774592232868
S-88@00200000K	0.15522558633418504
3594@00066017K	0.15548941969248709
3431@00061732K	0.15559174935774045
1314@00046795K	0.15579753779692973
2942@00054166K	0.1559010022093007
S-47@00200000K	0.15639630573228824
1678@00049810K	0.1568498143377074
1570@00053414K	0.1568498143377074
3122@00052168K	0.15717337629230466
3600@00055361K	0.15739118406291952
S-15@00200000K	0.15753730825219248
1285@00044243K	0.1576107028848147
S-17@00200000K	0.15770375710476714
1905@00054936K	0.1578319602387881
746@00057181K	0.1583928961604819
1182@00163375K	0.15842401143596285
2065@00054128K	0.1585064485020371
2095@00200000K	0.15887065717943516
S-11@00200000K	0.15941624670335042
3220@00098664K	0.15978701113176663
3640@00051525K	0.1606336444012858
S-72@00200000K	0.16065358923624706
3676@00183179K	0.16067691365437786
1503@00200000K	0.16095075456953878
1534@00069977K	0.1610045152113494
1936@00051824K	0.16112924474179402
644@00081284K	0.16138039306582797
1386@00078466K	0.16150682222955182
3444@00064608K	0.16176141703058444
743@00058168K	0.16176141703058444
S-46@00200000K	0.16243389649429296
3353@00068611K	0.1626713117108778
S-75@00200000K	0.16284878838044525
