	533@00001000K
3519@00008309K	0.1682104193809394
2985@00045245K	0.17559347889405286
1540@00011554K	0.1779876458729147
1679@00021927K	0.1822139479416005
2650@00050631K	0.18285187935256852
168@00049901K	0.18292098437853843
S-93@00014753K	0.18681925917330278
69@00063747K	0.18724030443206074
3980@00157025K	0.18730654710646144
1538@00019195K	0.18888751656182956
821@00033356K	0.1895844665761487
176@00075258K	0.19096777122766995
3357@00013939K	0.19256783715906944
3279@00200000K	0.19318634133773127
S-18@00037407K	0.1932326100347822
S-9@00050639K	0.19507773732509515
S-16@00093637K	0.19510401703724445
777@00168374K	0.19534748877143682
1174@00038884K	0.19637495390973458
2100@00040897K	0.19683339702361868
1162@00047387K	0.1972998368395683
1590@00042394K	0.19777456201755517
1543@00035065K	0.19777456201755517
3431@00061732K	0.1982578772270217
1699@00045674K	0.1982578772270217
747@00045418K	0.1997626761158554
174@00058930K	0.2002837632246547
3375@00028524K	0.2002837632246547
1089@00034322K	0.2002837632246547
760@00039168K	0.2002837632246547
170@00200000K	0.20061676406905438
1703@00048264K	0.20081525058224203
2657@00040842K	0.20191117648963886
2942@00054166K	0.20191117648963886
1850@00035723K	0.20247656137247616
2279@00019929K	0.20247656137247616
1556@00060719K	0.20305424423053064
1702@00047433K	0.20305424423053064
3595@00058772K	0.20305424423053064
3338@00170129K	0.2033117097536592
1176@00042281K	0.2036447812310651
1314@00046795K	0.20486684018533552
3600@00055361K	0.20486684018533552
3609@00044286K	0.20486684018533552
1946@00028836K	0.20486684018533552
1853@00043070K	0.20486684018533552
596@00042018K	0.20486684018533552
1874@00036288K	0.20486684018533552
1502@00135728K	0.20515122890422344
1944@00037004K	0.2054996839209604
644@00081284K	0.2054996839209604
944@00062345K	0.20614803422095407
1877@00043736K	0.20614803422095407
3640@00051525K	0.20681268342427628
1570@00053414K	0.20681268342427628
3211@00098132K	0.20729000756155558
2798@00052073K	0.20749448656295377
618@00039813K	0.20749448656295377
1677@00036251K	0.20749448656295377
3220@00098664K	0.20749448656295377
743@00058168K	0.20749448656295377
1905@00054936K	0.20749448656295377
3340@00047712K	0.20749448656295377
1939@00045346K	0.20749448656295377
1240@00060093K	0.20749448656295377
1503@00200000K	0.20776743198620418
2065@00054128K	0.20819436817620252
1678@00049810K	0.20819436817620252
1534@00069977K	0.20891333007802315
1845@00048723K	0.20891333007802315
1676@00041780K	0.20965246024319817
1285@00044243K	0.20965246024319817
3122@00052168K	0.20965246024319817
3594@00066017K	0.20965246024319817
1386@00078466K	0.21041294301092828
3013@00055537K	0.21041294301092828
710@00061924K	0.21041294301092828
3423@00087677K	0.21041294301092828
S-57@00115125K	0.21098519341193156
3452@00044795K	0.2111960708480617
1936@00051824K	0.2111960708480617
746@00057181K	0.2111960708480617
2095@00200000K	0.21120684159384195
1610@00200000K	0.2113051998587594
3447@00078156K	0.21369617331861324
655@00061206K	0.21369617331861324
3444@00064608K	0.21458549512565073
3966@00200000K	0.21510909835663217
3386@00081438K	0.215506110747391
3301@00146944K	0.215506110747391
3356@00049018K	0.215506110747391
3353@00068611K	0.21646034327688457
3121@00070617K	0.21646034327688457
2907@00041643K	0.21646034327688457
S-80@00121684K	0.21668359826029904
3676@00183179K	0.21704517023805547
C-387@00200000K	0.21716381929646278
682@00057623K	0.21745078613628155
270@00076623K	0.21745078613628155
3235@00046109K	0.21745078613628155
2906@00032144K	0.21745078613628155
2960@00199698K	0.21830907839342217
1582@00040254K	0.21848034685629747
1928@00049507K	0.21848034685629747
1740@00069136K	0.21848034685629747
1382@00075116K	0.21848034685629747
3419@00200000K	0.21870535292151128
3536@00200000K	0.21949651210345833
1717@00070124K	0.21955230011181248
2207@00031933K	0.21955230011181248
3545@00200000K	0.21959728730385575
706@00074336K	0.2206703524694551
S-42@00200000K	0.22083638361713376
S-17@00200000K	0.22088021423770632
1531@00144622K	0.22183872209933808
1324@00074742K	0.22183872209933808
2827@00046906K	0.22183872209933808
3680@00075676K	0.22183872209933808
3679@00079716K	0.22183872209933808
3342@00093192K	0.22183872209933808
1182@00163375K	0.22216221032811212
S-88@00200000K	0.2229972511245124
2909@00046997K	0.2230622378091801
3349@00104571K	0.2230622378091801
2693@00177483K	0.22400826353841297
2647@00050122K	0.22434646331744024
3518@00088010K	0.22434646331744024
845@00131996K	0.22434646331744024
3345@00092083K	0.22434646331744024
3384@00095365K	0.22434646331744024
3230@00124600K	0.22434646331744024
1102@00200000K	0.22448286559739372
S-75@00200000K	0.2248571056345744
1525@00200000K	0.22569785491234673
3970@00144310K	0.22569785491234673
2272@00134907K	0.2261025674110223
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
2763@00087622K	0.22712396389056422
1774@00073102K	0.22712396389056422
S-56@00043079K	0.22729372504628342
S-15@00200000K	0.22853473221747378
654@00078616K	0.22863369998608363
S-47@00200000K	0.22906119028178695
3231@00100094K	0.23023767929669992
3527@00156596K	0.23023767929669992
1915@00183743K	0.23194869152907194
1739@00168997K	0.23194869152907194
3316@00090780K	0.23194869152907194
S-11@00200000K	0.23281466311438026
1165@00112184K	0.2337823393886067
S-14@00200000K	0.23392110128736943
3729@00156522K	0.23575793245166765
3955@00167990K	0.23575793245166765
S-72@00200000K	0.23642476621205055
2711@00200000K	0.23717319793226288
3606@00200000K	0.23789976787783396
S-54@00200000K	0.23789976787783396
3448@00093595K	0.23789976787783396
1860@00200000K	0.23789976787783396
1716@00188435K	0.23789976787783396
1653@00050153K	0.23789976787783396
4004@00161525K	0.23789976787783396
1705@00149289K	0.23789976787783396
679@00139093K	0.23789976787783396
1661@00101778K	0.23789976787783396
S-46@00200000K	0.23798331852054877
S-34@00162007K	0.24023901843713757
3935@00145179K	0.24281661068440852
S-29@00200000K	0.24281661068440852
3341@00175104K	0.24281661068440852
2168@00166672K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-59@00200000K	0.24281661068440852
S-45@00200000K	0.24281661068440852
C-181@00200000K	0.24318907616850316
C-40@00102904K	0.2453416288710515
S-8@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-62@00200000K	0.24568779152483766
S-22@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
2831@00150990K	0.24568779152483766
S-10@00200000K	0.24568779152483766
3234@00172012K	0.24568779152483766
S-30@00200000K	0.24568779152483766
S-84@00200000K	0.24892973434370558
S-24@00200000K	0.24892973434370558
S-86@00200000K	0.24892973434370558
S-26@00200000K	0.24892973434370558
S-25@00200000K	0.24892973434370558
S-27@00200000K	0.24892973434370558
S-85@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-7@00200000K	0.24892973434370558
S-4@00200000K	0.24892973434370558
S-2@00200000K	0.24892973434370558
S-96@00200000K	0.24892973434370558
S-28@00200000K	0.24892973434370558
S-1@00200000K	0.24892973434370558
C-263@00200000K	0.24996838531209054
C-365@00200000K	0.2518145791734847
C-280@00200000K	0.2519224105491994
S-13@00200000K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-98@00200000K	0.2526549968165668
S-82@00200000K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
S-81@00200000K	0.2526549968165668
S-83@00200000K	0.2526549968165668
S-92@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-5@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
S-91@00200000K	0.2526549968165668
2794@00095449K	0.2526549968165668
C-500@00157153K	0.2540627796752065
C-69@00200000K	0.25575595135764084
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
S-37@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
S-64@00200000K	0.2570372475385344
S-78@00200000K	0.2570372475385344
S-31@00200000K	0.2570372475385344
S-71@00200000K	0.2570372475385344
S-69@00200000K	0.2570372475385344
S-95@00200000K	0.2570372475385344
S-94@00200000K	0.2570372475385344
S-87@00200000K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-100@00200000K	0.2570372475385344
S-58@00200000K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-66@00200000K	0.2570372475385344
S-55@00200000K	0.2570372475385344
S-76@00200000K	0.2570372475385344
S-39@00200000K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
S-99@00200000K	0.2570372475385344
S-43@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
S-53@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
S-36@00200000K	0.2570372475385344
S-33@00200000K	0.2570372475385344
S-21@00200000K	0.2570372475385344
1770@00194945K	0.2570372475385344
S-97@00200000K	0.2570372475385344
S-23@00200000K	0.2570372475385344
C-259@00200000K	0.2581208811275223
S-63@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-41@00200000K	0.2623657867859118
