	3935@00002000K
3519@00008309K	0.1536129770246426
1540@00011554K	0.16051111024952358
S-18@00037407K	0.16288973981440324
S-9@00050639K	0.16783346754437067
168@00049901K	0.16784376024046255
1679@00021927K	0.16804951852503003
1538@00019195K	0.16869882182710327
2650@00050631K	0.17122348137474952
2827@00046906K	0.17514631886777565
3235@00046109K	0.17556471639782867
69@00063747K	0.1765444868159426
2168@00166672K	0.17708157002767821
821@00033356K	0.17845219899794473
3357@00013939K	0.1798952390351396
679@00139093K	0.1798952390351396
2985@00045245K	0.17993142075991098
S-93@00014753K	0.18059680609328577
1774@00073102K	0.18141890931546312
176@00075258K	0.18214191805400926
3375@00028524K	0.18303292269877824
S-16@00093637K	0.18483735611515872
1543@00035065K	0.1856493351152405
2100@00040897K	0.1856493351152405
1089@00034322K	0.1868984853325918
170@00200000K	0.18809815936188645
760@00039168K	0.18854567604447092
3211@00098132K	0.18869139889257835
1946@00028836K	0.18888751656182956
533@00108621K	0.18896141220979668
2657@00040842K	0.1892337414782933
S-80@00121684K	0.18923649486254646
1174@00038884K	0.18993981231191792
2831@00150990K	0.19066487244686536
S-57@00115125K	0.19121718865052795
3444@00064608K	0.1914099891957548
1677@00036251K	0.1914099891957548
1874@00036288K	0.1914099891957548
747@00045418K	0.19179042750957842
1850@00035723K	0.19217632301500154
1699@00045674K	0.19256783715906944
3340@00047712K	0.19256783715906944
1176@00042281K	0.19256783715906944
596@00042018K	0.19256783715906944
1502@00135728K	0.19301072658257168
1770@00194945K	0.1937778183340616
3129@00200000K	0.1937778183340616
1944@00037004K	0.19419357474022803
944@00062345K	0.19419357474022803
1702@00047433K	0.19461587627164578
1877@00043736K	0.19461587627164578
174@00058930K	0.19504493576192095
1556@00060719K	0.19504493576192095
1740@00069136K	0.19504493576192095
1590@00042394K	0.19548097665846076
1853@00043070K	0.19548097665846076
1939@00045346K	0.19548097665846076
3122@00052168K	0.19592423374223866
1703@00048264K	0.19592423374223866
1162@00047387K	0.19592423374223866
3431@00061732K	0.19637495390973458
3356@00049018K	0.1972998368395683
1314@00046795K	0.19777456201755517
2065@00054128K	0.1982578772270217
2942@00054166K	0.1982578772270217
1845@00048723K	0.19875010435662144
777@00168374K	0.19914304798666593
1678@00049810K	0.19925158384063568
1285@00044243K	0.19925158384063568
3595@00058772K	0.19925158384063568
3594@00066017K	0.1997626761158554
743@00058168K	0.1997626761158554
3600@00055361K	0.1997626761158554
618@00039813K	0.1997626761158554
3609@00044286K	0.1997626761158554
1240@00060093K	0.2002837632246547
1676@00041780K	0.20081525058224203
655@00061206K	0.20135756892871604
3121@00070617K	0.20135756892871604
1182@00163375K	0.20154882513344174
3338@00170129K	0.2018416624621423
3452@00044795K	0.20191117648963886
1936@00051824K	0.20191117648963886
1386@00078466K	0.20247656137247616
1570@00053414K	0.20247656137247616
1905@00054936K	0.20305424423053064
2798@00052073K	0.20305424423053064
3640@00051525K	0.20305424423053064
S-42@00200000K	0.2032204316437175
3679@00079716K	0.2036447812310651
746@00057181K	0.2042487673703237
2207@00031933K	0.2042487673703237
1534@00069977K	0.2042487673703237
644@00081284K	0.2042487673703237
3013@00055537K	0.20486684018533552
3680@00075676K	0.20486684018533552
2095@00200000K	0.2051699770524763
3220@00098664K	0.2054996839209604
S-56@00043079K	0.20588577239743355
2279@00019929K	0.20614803422095407
3386@00081438K	0.20614803422095407
270@00076623K	0.20614803422095407
3342@00093192K	0.20614803422095407
S-14@00200000K	0.2062877055933593
3279@00200000K	0.20636971673561044
3536@00200000K	0.20653016873056407
3353@00068611K	0.20681268342427628
3980@00157025K	0.2069248450723553
S-15@00200000K	0.20716013911073017
1582@00040254K	0.20749448656295377
3423@00087677K	0.20749448656295377
710@00061924K	0.20749448656295377
1382@00075116K	0.20819436817620252
2907@00041643K	0.20819436817620252
706@00074336K	0.20819436817620252
S-88@00200000K	0.20884486389831958
1503@00200000K	0.2095283906331754
S-47@00200000K	0.2095927199076565
1928@00049507K	0.20965246024319817
682@00057623K	0.20965246024319817
S-17@00200000K	0.20969744007299396
3349@00104571K	0.21041294301092828
1324@00074742K	0.21041294301092828
S-72@00200000K	0.21064016266784924
S-75@00200000K	0.21073859394003047
S-11@00200000K	0.21084158511076956
2960@00199698K	0.2110219339962599
1610@00200000K	0.2113051998587594
3447@00078156K	0.21200325796739594
3231@00100094K	0.21200325796739594
3230@00124600K	0.21200325796739594
3545@00200000K	0.21232215195539106
S-46@00200000K	0.21270857637415108
3676@00183179K	0.21281506980512044
3518@00088010K	0.21283605616404488
2763@00087622K	0.21283605616404488
2647@00050122K	0.21369617331861324
1653@00050153K	0.21369617331861324
1102@00200000K	0.21427436905363506
1661@00101778K	0.21458549512565073
3384@00095365K	0.215506110747391
2906@00032144K	0.215506110747391
1717@00070124K	0.215506110747391
S-54@00200000K	0.21745078613628155
2693@00177483K	0.21840288841336108
S-34@00162007K	0.21848034685629747
3970@00144310K	0.21848034685629747
3419@00200000K	0.21870535292151128
3345@00092083K	0.21955230011181248
1531@00144622K	0.21955230011181248
654@00078616K	0.21955230011181248
3316@00090780K	0.21955230011181248
3527@00156596K	0.2206703524694551
1165@00112184K	0.2206703524694551
3234@00172012K	0.2230622378091801
3448@00093595K	0.2230622378091801
3966@00200000K	0.22313002348520083
2764@00200000K	0.22355217647872805
3955@00167990K	0.22434646331744024
3301@00146944K	0.22434646331744024
1739@00168997K	0.22434646331744024
2711@00200000K	0.22552029984625044
3729@00156522K	0.22569785491234673
2909@00046997K	0.22569785491234673
2272@00134907K	0.2261025674110223
2700@00200000K	0.2266331565907006
S-10@00200000K	0.22712396389056422
S-29@00200000K	0.22712396389056422
4004@00161525K	0.22712396389056422
C-40@00102904K	0.22827896433031658
S-26@00200000K	0.22863369998608363
845@00131996K	0.22863369998608363
S-8@00200000K	0.22863369998608363
S-38@00163611K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-51@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-1@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
S-4@00200000K	0.23023767929669992
1860@00200000K	0.23023767929669992
1915@00183743K	0.23023767929669992
S-48@00200000K	0.23023767929669992
1525@00200000K	0.23023767929669992
S-63@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-22@00200000K	0.23023767929669992
S-67@00200000K	0.23194869152907194
S-89@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
3606@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-87@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
S-24@00200000K	0.23194869152907194
S-81@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
S-65@00200000K	0.23194869152907194
S-28@00200000K	0.23194869152907194
S-53@00200000K	0.23194869152907194
S-25@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
S-21@00200000K	0.23194869152907194
S-76@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
S-35@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-2@00200000K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
S-79@00200000K	0.23194869152907194
C-500@00157153K	0.23339449008704494
S-64@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-3@00200000K	0.2337823393886067
S-100@00200000K	0.2337823393886067
S-66@00200000K	0.2337823393886067
1716@00188435K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-61@00200000K	0.2337823393886067
S-62@00200000K	0.2337823393886067
S-60@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
S-82@00200000K	0.2337823393886067
S-23@00200000K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
S-70@00200000K	0.2337823393886067
C-342@00200000K	0.23394560616285676
C-21@00200000K	0.2346730354003902
