	2794@00050000K
2693@00177483K	0.05172888784724039
2711@00200000K	0.05282047161507486
2764@00200000K	0.05713006703733714
2700@00200000K	0.057587461312262334
3955@00167990K	0.09778385298884906
2763@00087622K	0.11395833064982719
3966@00200000K	0.15562546261888444
168@00049901K	0.1590018400324934
176@00075258K	0.15977271536523308
2650@00050631K	0.16032067189990384
69@00063747K	0.1610298359509995
710@00061924K	0.1669486945378944
S-18@00037407K	0.16755188422165956
S-16@00093637K	0.1677931611776965
170@00200000K	0.16821782168009025
3345@00092083K	0.16886356086232746
2798@00052073K	0.170045114455863
S-9@00050639K	0.1701310120785573
1502@00135728K	0.17065830556934747
3448@00093595K	0.17074373172604929
533@00108621K	0.17107995399080977
3211@00098132K	0.17176360192974316
3316@00090780K	0.1721964736441023
3536@00200000K	0.17257789074304086
S-80@00121684K	0.17263572702855956
S-93@00014753K	0.17331378683054122
682@00057623K	0.17642117627437204
654@00078616K	0.17708157002767821
3447@00078156K	0.1773052906145417
3279@00200000K	0.1783434069365648
777@00168374K	0.17839231488547003
3338@00170129K	0.17910913519391536
S-57@00115125K	0.17995095752426582
2095@00200000K	0.1799784047570102
1182@00163375K	0.18006813017738954
3452@00044795K	0.18014334273862942
3545@00200000K	0.18113602245492466
1679@00021927K	0.18115897366472666
3519@00008309K	0.18141890931546312
821@00033356K	0.18194634616898941
S-17@00200000K	0.18248217699137304
174@00058930K	0.18331149045246675
3980@00157025K	0.18349285754095035
S-14@00200000K	0.18355855066436244
S-56@00043079K	0.18498473864980636
1503@00200000K	0.1850806512659383
2985@00045245K	0.18509119736631352
1928@00049507K	0.1856493351152405
2960@00199698K	0.18566508583474595
1102@00200000K	0.1859391163786258
1610@00200000K	0.18619372086556196
760@00039168K	0.1862667075262454
S-47@00200000K	0.18629339909805465
S-75@00200000K	0.18632828379185296
2272@00134907K	0.18641514096503586
1590@00042394K	0.1868984853325918
1699@00045674K	0.1868984853325918
1556@00060719K	0.1872199929290459
3527@00156596K	0.1872199929290459
1174@00038884K	0.1872199929290459
1540@00011554K	0.1875453682558158
S-42@00200000K	0.1877907764329534
747@00045418K	0.18787470702802278
2657@00040842K	0.18787470702802278
3676@00183179K	0.18802488523076233
C-387@00200000K	0.1881479320262548
C-181@00200000K	0.1881998772222907
3357@00013939K	0.18820810857879489
S-88@00200000K	0.18829944977031
S-15@00200000K	0.18831852808910565
S-46@00200000K	0.18862365130497027
3340@00047712K	0.18888751656182956
1702@00047433K	0.1892337414782933
1850@00035723K	0.1892337414782933
1853@00043070K	0.1892337414782933
3431@00061732K	0.1892337414782933
1538@00019195K	0.1895844665761487
S-11@00200000K	0.1899294995381502
3595@00058772K	0.18993981231191792
1543@00035065K	0.19029990407213082
1845@00048723K	0.19029990407213082
3419@00200000K	0.19052571714445388
C-239@00200000K	0.19052954157925284
3122@00052168K	0.19066487244686536
845@00131996K	0.19103485352256033
655@00061206K	0.19103485352256033
1162@00047387K	0.1914099891957548
944@00062345K	0.1914099891957548
C-313@00200000K	0.19147036892733826
S-72@00200000K	0.19188125340410034
1874@00036288K	0.19217632301500154
596@00042018K	0.19256783715906944
3375@00028524K	0.19256783715906944
1717@00070124K	0.19256783715906944
3230@00124600K	0.19256783715906944
2100@00040897K	0.19256783715906944
3594@00066017K	0.19256783715906944
1944@00037004K	0.1929651387025768
1386@00078466K	0.1929651387025768
1089@00034322K	0.1929651387025768
C-280@00200000K	0.19298257422973053
3121@00070617K	0.19336840416990753
1314@00046795K	0.1937778183340616
1176@00042281K	0.1937778183340616
C-500@00157153K	0.194081011961169
C-414@00200000K	0.19412376314056534
3600@00055361K	0.19419357474022803
3231@00100094K	0.19461587627164578
644@00081284K	0.19461587627164578
743@00058168K	0.19461587627164578
270@00076623K	0.19504493576192095
3342@00093192K	0.19504493576192095
3386@00081438K	0.19504493576192095
1240@00060093K	0.19504493576192095
3356@00049018K	0.19504493576192095
C-265@00200000K	0.1951516474334385
1582@00040254K	0.19548097665846076
1877@00043736K	0.19592423374223866
1939@00045346K	0.19592423374223866
3349@00104571K	0.19637495390973458
2942@00054166K	0.19637495390973458
1740@00069136K	0.19683339702361868
3679@00079716K	0.19683339702361868
1676@00041780K	0.19683339702361868
1703@00048264K	0.19683339702361868
1677@00036251K	0.19683339702361868
3220@00098664K	0.19683339702361868
2065@00054128K	0.1972998368395683
1946@00028836K	0.1972998368395683
3680@00075676K	0.19777456201755517
1678@00049810K	0.19777456201755517
1936@00051824K	0.19777456201755517
S-34@00162007K	0.1982578772270217
618@00039813K	0.1982578772270217
1382@00075116K	0.1982578772270217
3423@00087677K	0.1982578772270217
1534@00069977K	0.19875010435662144
2279@00019929K	0.19875010435662144
C-271@00200000K	0.19922372015226342
3609@00044286K	0.19925158384063568
1285@00044243K	0.19925158384063568
3301@00146944K	0.19925158384063568
3444@00064608K	0.19925158384063568
3013@00055537K	0.19925158384063568
C-342@00200000K	0.19973671408062998
S-54@00200000K	0.1997626761158554
1570@00053414K	0.1997626761158554
4004@00161525K	0.1997626761158554
C-365@00200000K	0.1999129255263239
C-227@00200000K	0.2004125575849356
3235@00046109K	0.20081525058224203
3640@00051525K	0.20081525058224203
3234@00172012K	0.20081525058224203
1661@00101778K	0.20081525058224203
3353@00068611K	0.20135756892871604
C-259@00200000K	0.2017983405423147
3606@00200000K	0.20191117648963886
C-69@00200000K	0.20206880863515142
C-296@00200000K	0.20216050364493
C-64@00200000K	0.20241613009795323
3518@00088010K	0.20247656137247616
2907@00041643K	0.20247656137247616
1905@00054936K	0.20247656137247616
746@00057181K	0.20247656137247616
C-251@00200000K	0.20270935325374895
3384@00095365K	0.20305424423053064
706@00074336K	0.20305424423053064
1705@00149289K	0.20305424423053064
2207@00031933K	0.2036447812310651
2647@00050122K	0.2036447812310651
1324@00074742K	0.2036447812310651
C-40@00102904K	0.20412596849763298
3970@00144310K	0.2042487673703237
C-303@00200000K	0.20431373446005874
1531@00144622K	0.20486684018533552
2906@00032144K	0.2054996839209604
S-7@00200000K	0.20614803422095407
S-29@00200000K	0.20614803422095407
C-393@00180914K	0.20658102758819807
S-33@00200000K	0.20681268342427628
1653@00050153K	0.20681268342427628
C-86@00200000K	0.20712207595408305
C-32@00200000K	0.2072777890567945
S-59@00200000K	0.20749448656295377
3729@00156522K	0.20749448656295377
S-24@00200000K	0.20749448656295377
S-62@00200000K	0.20749448656295377
C-127@00200000K	0.20818126190614616
C-129@00200000K	0.20819052502229962
1165@00112184K	0.20819436817620252
3935@00145179K	0.20819436817620252
S-21@00200000K	0.20819436817620252
2909@00046997K	0.20819436817620252
S-51@00200000K	0.20891333007802315
S-27@00200000K	0.20891333007802315
S-53@00200000K	0.20891333007802315
S-8@00200000K	0.20891333007802315
1915@00183743K	0.20891333007802315
S-91@00200000K	0.20891333007802315
S-13@00200000K	0.20891333007802315
2168@00166672K	0.20965246024319817
S-82@00200000K	0.20965246024319817
S-2@00200000K	0.20965246024319817
S-22@00200000K	0.20965246024319817
S-35@00200000K	0.21041294301092828
1525@00200000K	0.21041294301092828
S-84@00200000K	0.21041294301092828
679@00139093K	0.21041294301092828
1774@00073102K	0.21041294301092828
S-20@00200000K	0.21041294301092828
S-79@00200000K	0.21041294301092828
S-3@00200000K	0.21041294301092828
S-26@00200000K	0.21041294301092828
S-10@00200000K	0.21041294301092828
S-96@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
S-66@00200000K	0.21041294301092828
S-67@00200000K	0.21041294301092828
C-136@00200000K	0.21083917203805713
S-89@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
S-81@00200000K	0.2111960708480617
S-86@00200000K	0.2111960708480617
S-4@00200000K	0.2111960708480617
S-19@00200000K	0.2111960708480617
S-76@00200000K	0.2111960708480617
S-65@00200000K	0.2111960708480617
C-263@00200000K	0.2113100719372969
C-17@00200000K	0.21132280574162032
S-90@00200000K	0.21200325796739594
S-28@00200000K	0.21200325796739594
S-49@00200000K	0.21200325796739594
S-6@00200000K	0.21200325796739594
1860@00200000K	0.21200325796739594
S-48@00200000K	0.21200325796739594
S-1@00200000K	0.21200325796739594
C-130@00200000K	0.21255953043965436
S-23@00200000K	0.21283605616404488
S-87@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-38@00163611K	0.21283605616404488
S-85@00200000K	0.21283605616404488
2831@00150990K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-32@00200000K	0.21283605616404488
S-52@00200000K	0.21283605616404488
C-48@00200000K	0.2136447198497725
S-55@00200000K	0.21369617331861324
S-37@00200000K	0.21369617331861324
S-43@00200000K	0.21369617331861324
S-73@00200000K	0.21369617331861324
S-58@00200000K	0.21369617331861324
3341@00175104K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-92@00200000K	0.21369617331861324
S-40@00200000K	0.21369617331861324
S-69@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
C-21@00200000K	0.2143911980679376
S-71@00200000K	0.21458549512565073
S-41@00200000K	0.21458549512565073
S-78@00200000K	0.21458549512565073
S-100@00200000K	0.21458549512565073
S-74@00200000K	0.21458549512565073
S-30@00200000K	0.21458549512565073
1770@00194945K	0.21458549512565073
S-50@00200000K	0.21458549512565073
2827@00046906K	0.215506110747391
S-94@00200000K	0.215506110747391
S-77@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
S-64@00200000K	0.21646034327688457
S-97@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-44@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-68@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
S-61@00200000K	0.21848034685629747
S-63@00200000K	0.21955230011181248
S-70@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
3129@00200000K	0.2206703524694551
S-12@00200000K	0.22434646331744024
2311@00161723K	0.22712396389056422
S-31@00200000K	0.22863369998608363
