	2647@00020000K
1653@00050153K	0.11623121798138891
168@00049901K	0.13691067418549652
2650@00050631K	0.13949037181176982
69@00063747K	0.14238986010225607
176@00075258K	0.1438056079456802
1582@00040254K	0.14879653828970874
S-9@00050639K	0.14903700471005932
S-18@00037407K	0.15066547504884276
2207@00031933K	0.15140915690968237
3519@00008309K	0.15176465903259329
170@00200000K	0.15181053683517576
1717@00070124K	0.15221545707893214
1540@00011554K	0.15248945026301552
1679@00021927K	0.15295213257335638
3211@00098132K	0.15361466971368032
2985@00045245K	0.15404858491040863
1502@00135728K	0.1542071852595166
1538@00019195K	0.15428976848637532
533@00108621K	0.15741053694121887
821@00033356K	0.1583928961604819
S-16@00093637K	0.15933774845737514
S-80@00121684K	0.16000589264202025
3338@00170129K	0.16055925069962318
777@00168374K	0.1611461699631893
3357@00013939K	0.16125453564352632
3966@00200000K	0.1629137406096991
3375@00028524K	0.1629368469471747
760@00039168K	0.1633399694501828
1089@00034322K	0.16347565428157784
747@00045418K	0.1636120053164013
710@00061924K	0.16374902922527812
2100@00040897K	0.16388673278008614
2798@00052073K	0.16416420643371987
1699@00045674K	0.16444448255721478
2657@00040842K	0.16444448255721478
1874@00036288K	0.16458568961130549
3279@00200000K	0.16482233681077474
S-57@00115125K	0.16511114851465203
174@00058930K	0.16515781907252292
1590@00042394K	0.16515781907252292
1174@00038884K	0.16544837310472815
1182@00163375K	0.16580474982684024
1946@00028836K	0.1660387838683004
1702@00047433K	0.1661883740258039
1556@00060719K	0.1661883740258039
3452@00044795K	0.16633877667064
1850@00035723K	0.16633877667064
655@00061206K	0.16679495035099368
1543@00035065K	0.1669486945378944
S-42@00200000K	0.16721619560582635
1176@00042281K	0.16741512086339316
682@00057623K	0.16741512086339316
1703@00048264K	0.16788954902778874
2700@00200000K	0.16804757759799893
1677@00036251K	0.16804951852503003
3980@00157025K	0.16811414326753626
596@00042018K	0.1682104193809394
1162@00047387K	0.1683722626678068
3431@00061732K	0.1683722626678068
944@00062345K	0.1683722626678068
S-17@00200000K	0.1683757490520983
3340@00047712K	0.16853505965765858
2764@00200000K	0.16860603957163256
1853@00043070K	0.16869882182710327
3676@00183179K	0.16889781442546803
3536@00200000K	0.1689473994158751
3594@00066017K	0.16902928866424327
3447@00078156K	0.16919601735379686
1939@00045346K	0.16936375927744107
1503@00200000K	0.1694068630715012
1314@00046795K	0.16953252701278054
1845@00048723K	0.16953252701278054
3595@00058772K	0.16953252701278054
S-14@00200000K	0.16955758481518868
2942@00054166K	0.16970233337439367
2711@00200000K	0.1697913117687404
1102@00200000K	0.1701489324170945
2693@00177483K	0.17018517571350533
2095@00200000K	0.17028168455274328
3122@00052168K	0.1703922100111015
1240@00060093K	0.1703922100111015
S-47@00200000K	0.1705394275448604
2279@00019929K	0.17056741044833645
2763@00087622K	0.17056741044833645
1944@00037004K	0.17056741044833645
3600@00055361K	0.17056741044833645
618@00039813K	0.17074373172604929
2960@00199698K	0.1708375395665801
1877@00043736K	0.171279568592972
1610@00200000K	0.17168796115018226
S-46@00200000K	0.17175632467519708
3419@00200000K	0.17178912844855143
743@00058168K	0.1718260384060959
3220@00098664K	0.1718260384060959
1386@00078466K	0.1718260384060959
3356@00049018K	0.1721964736441023
S-15@00200000K	0.17238196709294917
3345@00092083K	0.17238357846784702
1678@00049810K	0.17257196473927572
S-88@00200000K	0.17267326273404127
2065@00054128K	0.17276165040318747
1534@00069977K	0.17276165040318747
3545@00200000K	0.17317400668120952
644@00081284K	0.1735337594722245
1905@00054936K	0.1735337594722245
1285@00044243K	0.1735337594722245
S-11@00200000K	0.1736727865851575
1676@00041780K	0.17373022502183444
3013@00055537K	0.17392810604572706
3121@00070617K	0.17432819842717817
1936@00051824K	0.1745304529222208
1570@00053414K	0.1749394900626572
1928@00049507K	0.1749394900626572
S-93@00014753K	0.17496139293503443
S-75@00200000K	0.17513289485587835
3353@00068611K	0.17514631886777565
746@00057181K	0.1753547194971926
3349@00104571K	0.1753547194971926
S-72@00200000K	0.1755179188611391
3444@00064608K	0.17556471639782867
3640@00051525K	0.1759895997090548
3423@00087677K	0.1759895997090548
270@00076623K	0.17620453797809976
3680@00075676K	0.1766395421267748
2907@00041643K	0.1766395421267748
3342@00093192K	0.1768596637421287
706@00074336K	0.1768596637421287
3386@00081438K	0.17708157002767821
2906@00032144K	0.17708157002767821
3609@00044286K	0.17753085588215212
3679@00079716K	0.17753085588215212
1740@00069136K	0.1779876458729147
3518@00088010K	0.1779876458729147
3235@00046109K	0.178218935331392
2272@00134907K	0.17823755005924025
654@00078616K	0.17845219899794473
3955@00167990K	0.17940570024810665
3448@00093595K	0.17940570024810665
3230@00124600K	0.18014334273862942
1324@00074742K	0.18064642733961156
1382@00075116K	0.18090149524762822
3316@00090780K	0.18090149524762822
1661@00101778K	0.18194634616898941
1774@00073102K	0.18248420820599642
3231@00100094K	0.18248420820599642
3384@00095365K	0.18275718116330775
3301@00146944K	0.18303292269877824
2827@00046906K	0.18303292269877824
3970@00144310K	0.18331149045246675
2909@00046997K	0.18387734439954817
1531@00144622K	0.18387734439954817
S-34@00162007K	0.18474887246031824
S-56@00043079K	0.18498473864980636
S-54@00200000K	0.18504571614222765
845@00131996K	0.1868984853325918
1705@00149289K	0.18787470702802278
3527@00156596K	0.18888751656182956
3234@00172012K	0.1892337414782933
4004@00161525K	0.1895844665761487
1165@00112184K	0.1895844665761487
3606@00200000K	0.19029990407213082
S-29@00200000K	0.19066487244686536
679@00139093K	0.19179042750957842
2168@00166672K	0.19217632301500154
1739@00168997K	0.19217632301500154
C-500@00157153K	0.19255038082095566
1860@00200000K	0.1929651387025768
1915@00183743K	0.1929651387025768
S-45@00200000K	0.19336840416990753
C-40@00102904K	0.1936513244741691
S-96@00200000K	0.19419357474022803
2831@00150990K	0.19419357474022803
S-59@00200000K	0.19504493576192095
S-13@00200000K	0.19504493576192095
S-51@00200000K	0.19504493576192095
S-62@00200000K	0.19504493576192095
S-33@00200000K	0.19504493576192095
C-239@00200000K	0.1951348309984261
1525@00200000K	0.19548097665846076
S-55@00200000K	0.19548097665846076
S-86@00200000K	0.19548097665846076
S-24@00200000K	0.19548097665846076
S-2@00200000K	0.19548097665846076
S-22@00200000K	0.19548097665846076
S-48@00200000K	0.19548097665846076
S-87@00200000K	0.19592423374223866
S-19@00200000K	0.19592423374223866
3935@00145179K	0.19592423374223866
S-82@00200000K	0.19592423374223866
S-26@00200000K	0.19592423374223866
C-280@00200000K	0.1962742460992838
2794@00095449K	0.19637495390973458
S-49@00200000K	0.19637495390973458
S-61@00200000K	0.19637495390973458
S-53@00200000K	0.19683339702361868
S-66@00200000K	0.19683339702361868
S-27@00200000K	0.19683339702361868
S-81@00200000K	0.19683339702361868
S-79@00200000K	0.19683339702361868
S-74@00200000K	0.19683339702361868
S-8@00200000K	0.19683339702361868
S-28@00200000K	0.19683339702361868
S-85@00200000K	0.19683339702361868
S-20@00200000K	0.19683339702361868
C-387@00200000K	0.19721601618185014
S-52@00200000K	0.1972998368395683
S-10@00200000K	0.1972998368395683
S-91@00200000K	0.1972998368395683
S-36@00200000K	0.1972998368395683
C-296@00200000K	0.19745586487754607
S-43@00200000K	0.19777456201755517
S-84@00200000K	0.19777456201755517
S-89@00200000K	0.19777456201755517
S-25@00200000K	0.19777456201755517
S-38@00163611K	0.19777456201755517
S-41@00200000K	0.1982578772270217
S-50@00200000K	0.1982578772270217
S-37@00200000K	0.19875010435662144
S-77@00200000K	0.19875010435662144
S-76@00200000K	0.19875010435662144
S-4@00200000K	0.19875010435662144
S-65@00200000K	0.19875010435662144
S-21@00200000K	0.19875010435662144
3341@00175104K	0.19875010435662144
S-60@00200000K	0.19875010435662144
1716@00188435K	0.19875010435662144
S-83@00200000K	0.19875010435662144
C-64@00200000K	0.1988548290932669
S-35@00200000K	0.19925158384063568
S-73@00200000K	0.19925158384063568
S-69@00200000K	0.19925158384063568
3129@00200000K	0.19925158384063568
S-7@00200000K	0.19925158384063568
3729@00156522K	0.19925158384063568
C-393@00180914K	0.19952741299816035
S-58@00200000K	0.1997626761158554
S-5@00200000K	0.1997626761158554
C-365@00200000K	0.1999129255263239
C-259@00200000K	0.20007980910852252
C-313@00200000K	0.20019658622034386
S-78@00200000K	0.2002837632246547
S-6@00200000K	0.2002837632246547
S-95@00200000K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-30@00200000K	0.20081525058224203
S-1@00200000K	0.20081525058224203
S-71@00200000K	0.20081525058224203
S-90@00200000K	0.20081525058224203
S-40@00200000K	0.20081525058224203
1770@00194945K	0.20081525058224203
