	C-296@00050000K
C-129@00200000K	0.027312032406282216
C-127@00200000K	0.028181065292089746
C-263@00200000K	0.0638989405342687
C-500@00157153K	0.06447979894683487
C-239@00200000K	0.06470554909212045
C-265@00200000K	0.06489029840757221
C-365@00200000K	0.06790359549802638
C-40@00102904K	0.06792892282541918
C-64@00200000K	0.06818591443464617
C-303@00200000K	0.06848879200844982
C-342@00200000K	0.06854063905953711
C-21@00200000K	0.06856928820326347
C-136@00200000K	0.06880192216549785
C-259@00200000K	0.06909333023893305
C-280@00200000K	0.06920529328592051
C-130@00200000K	0.06927294861392819
C-251@00200000K	0.06949586966696741
C-69@00200000K	0.06971553394383956
C-32@00200000K	0.06973440662665176
C-414@00200000K	0.07017134254006141
C-393@00180914K	0.07030909265552898
C-271@00200000K	0.07041087849517169
C-17@00200000K	0.07128334763361455
C-48@00200000K	0.07133587997023128
C-86@00200000K	0.07204005465106644
C-227@00200000K	0.07219419236575897
C-313@00200000K	0.0727114195001729
C-387@00200000K	0.07485497048503298
C-181@00200000K	0.07761332993249281
2650@00050631K	0.12952765055895654
168@00049901K	0.13026939146242478
170@00200000K	0.13359498634732891
176@00075258K	0.13439746011754283
69@00063747K	0.13503619521753185
2272@00134907K	0.13676965344156378
S-9@00050639K	0.14034550781188626
3211@00098132K	0.14221846230484914
S-18@00037407K	0.14310914357571003
533@00108621K	0.14360702013977356
S-80@00121684K	0.14370885205579553
1502@00135728K	0.14382010273414536
1679@00021927K	0.14424143264524958
3519@00008309K	0.14508389860185544
3966@00200000K	0.1451398307418128
821@00033356K	0.14721406971779016
S-16@00093637K	0.14832352277503313
777@00168374K	0.14884173114672528
3279@00200000K	0.14888598799983177
747@00045418K	0.14931820238215343
3338@00170129K	0.14963707064033882
1540@00011554K	0.14971817098894202
2279@00019929K	0.1499202979224673
1174@00038884K	0.15032894204002978
2907@00041643K	0.15032894204002978
1538@00019195K	0.15053550262879734
3375@00028524K	0.15159160410049555
S-17@00200000K	0.15175766447497874
1702@00047433K	0.15224477912601198
1699@00045674K	0.15224477912601198
S-42@00200000K	0.1526623102973803
2700@00200000K	0.1527504808772462
1089@00034322K	0.15291345039241233
174@00058930K	0.15291345039241233
596@00042018K	0.15313991506880176
2906@00032144K	0.15313991506880176
S-57@00115125K	0.15345939295632938
S-14@00200000K	0.15351477959280402
1543@00035065K	0.15359838319919972
2693@00177483K	0.15379690396628098
1556@00060719K	0.1538304483930335
2909@00046997K	0.15406444347518877
1182@00163375K	0.15420244061890176
2711@00200000K	0.15487647635396307
2942@00054166K	0.15502039313437022
3676@00183179K	0.1550694371845146
1874@00036288K	0.15526454826806158
2657@00040842K	0.15526454826806158
760@00039168K	0.15526454826806158
710@00061924K	0.1555108439317363
1590@00042394K	0.1555108439317363
S-15@00200000K	0.15574462017565882
2095@00200000K	0.15581507526078897
S-47@00200000K	0.15601569065272625
3340@00047712K	0.1562629640037393
S-88@00200000K	0.15647134842475574
1503@00200000K	0.15666325916513735
682@00057623K	0.15677581395312523
1176@00042281K	0.1570357986751837
2100@00040897K	0.15729821666241073
1946@00028836K	0.15783054061997948
3594@00066017K	0.15783054061997948
2764@00200000K	0.15788155249432456
2985@00045245K	0.15797258181993223
S-34@00162007K	0.15810054415161445
1386@00078466K	0.15810054415161445
1703@00048264K	0.15837317618149716
1102@00200000K	0.1584284887746633
3536@00200000K	0.158633165757312
1314@00046795K	0.15864848921124297
1850@00035723K	0.15864848921124297
2798@00052073K	0.15864848921124297
3980@00157025K	0.1586645408947298
1677@00036251K	0.1589265373403146
1845@00048723K	0.1589265373403146
1676@00041780K	0.1589265373403146
1853@00043070K	0.15920737633171123
3122@00052168K	0.15949106368107535
S-46@00200000K	0.15983162120476624
3345@00092083K	0.160067222539787
1678@00049810K	0.160067222539787
655@00061206K	0.160067222539787
743@00058168K	0.16035981837785362
3595@00058772K	0.16035981837785362
1162@00047387K	0.16035981837785362
270@00076623K	0.1606555113971404
618@00039813K	0.1606555113971404
3431@00061732K	0.16095436892872517
1534@00069977K	0.16095436892872517
S-72@00200000K	0.16099060739776505
3121@00070617K	0.16125646053600495
3452@00044795K	0.16125646053600495
S-11@00200000K	0.1612676039895291
3419@00200000K	0.16134501520912825
2960@00199698K	0.16149527319673607
3356@00049018K	0.1615618581147653
2763@00087622K	0.1615618581147653
3386@00081438K	0.16187063599892937
3545@00200000K	0.16206391973137124
1944@00037004K	0.16218287107238027
1570@00053414K	0.16218287107238027
644@00081284K	0.16218287107238027
3447@00078156K	0.16218287107238027
944@00062345K	0.1624986428872799
3600@00055361K	0.16281803378934134
3220@00098664K	0.16281803378934134
3342@00093192K	0.163141129050556
1936@00051824K	0.1634680170099091
3679@00079716K	0.1634680170099091
3357@00013939K	0.1634680170099091
1877@00043736K	0.1634680170099091
1582@00040254K	0.163798789222673
2065@00054128K	0.16413354061891194
3680@00075676K	0.16413354061891194
S-75@00200000K	0.16414991501562692
1610@00200000K	0.16432759203706948
3955@00167990K	0.16447236967188994
1939@00045346K	0.16447236967188994
1661@00101778K	0.16447236967188994
1905@00054936K	0.16447236967188994
1285@00044243K	0.16481537857713524
1928@00049507K	0.16481537857713524
1717@00070124K	0.16516267344298052
3230@00124600K	0.16516267344298052
706@00074336K	0.16516267344298052
1240@00060093K	0.16551436449347534
3316@00090780K	0.16551436449347534
3423@00087677K	0.16551436449347534
1382@00075116K	0.16587056628464836
3231@00100094K	0.1662313979351876
3349@00104571K	0.16659698337271034
3444@00064608K	0.16696745159690551
S-93@00014753K	0.16726479575305953
654@00078616K	0.1673429369609566
3353@00068611K	0.1677235794727916
3640@00051525K	0.16810952511786414
1324@00074742K	0.16810952511786414
746@00057181K	0.16810952511786414
3448@00093595K	0.16810952511786414
S-54@00200000K	0.16850092620533896
2207@00031933K	0.16850092620533896
3013@00055537K	0.16850092620533896
3609@00044286K	0.16889794173975303
3518@00088010K	0.17012437410325265
3384@00095365K	0.17054558601397463
S-22@00200000K	0.17054558601397463
1740@00069136K	0.17097332292580847
2647@00050122K	0.17097332292580847
3235@00046109K	0.1727538528851258
3527@00156596K	0.17321756107984387
S-56@00043079K	0.17338325106391794
1531@00144622K	0.17368921476665622
845@00131996K	0.1741690955898294
3234@00172012K	0.1741690955898294
3970@00144310K	0.17465750052740847
S-29@00200000K	0.17515474302824152
4004@00161525K	0.1756611542565787
1774@00073102K	0.17617708445671232
S-13@00200000K	0.17617708445671232
1653@00050153K	0.17670290445183967
3301@00146944K	0.17670290445183967
S-55@00200000K	0.17723900729333142
S-59@00200000K	0.17778581007890804
S-96@00200000K	0.17834375596094632
S-45@00200000K	0.1789133163693124
S-2@00200000K	0.17949499347685782
S-89@00200000K	0.17949499347685782
1705@00149289K	0.18008932294011737
1165@00112184K	0.18008932294011737
S-51@00200000K	0.18008932294011737
S-10@00200000K	0.18008932294011737
2311@00161723K	0.18069687695296177
679@00139093K	0.18069687695296177
S-8@00200000K	0.18069687695296177
S-24@00200000K	0.18069687695296177
2794@00095449K	0.1813182676571461
1915@00183743K	0.1813182676571461
1716@00188435K	0.1813182676571461
S-62@00200000K	0.1813182676571461
S-33@00200000K	0.1813182676571461
S-91@00200000K	0.18195415096107237
2827@00046906K	0.18195415096107237
S-82@00200000K	0.18195415096107237
S-38@00163611K	0.1826052308269137
S-7@00200000K	0.1826052308269137
S-86@00200000K	0.1826052308269137
S-99@00200000K	0.1826052308269137
S-53@00200000K	0.1826052308269137
3606@00200000K	0.18327226409685893
2831@00150990K	0.18327226409685893
S-28@00200000K	0.18327226409685893
S-87@00200000K	0.18327226409685893
S-1@00200000K	0.18327226409685893
S-48@00200000K	0.18327226409685893
S-27@00200000K	0.18327226409685893
S-66@00200000K	0.1839560659420385
1860@00200000K	0.18465751603322422
S-4@00200000K	0.18465751603322422
S-26@00200000K	0.18465751603322422
S-95@00200000K	0.1853775655513078
S-65@00200000K	0.1853775655513078
S-58@00200000K	0.1853775655513078
S-20@00200000K	0.1853775655513078
S-61@00200000K	0.1853775655513078
S-21@00200000K	0.1853775655513078
S-76@00200000K	0.1853775655513078
S-19@00200000K	0.1853775655513078
S-6@00200000K	0.1853775655513078
S-43@00200000K	0.18611724517872852
S-83@00200000K	0.18611724517872852
S-3@00200000K	0.18611724517872852
S-90@00200000K	0.18611724517872852
S-79@00200000K	0.18611724517872852
S-74@00200000K	0.18611724517872852
S-81@00200000K	0.18687767424153068
S-25@00200000K	0.18687767424153068
S-67@00200000K	0.18687767424153068
S-94@00200000K	0.18687767424153068
S-5@00200000K	0.18687767424153068
S-50@00200000K	0.18687767424153068
S-70@00200000K	0.18766007120703054
2168@00166672K	0.18766007120703054
3729@00156522K	0.18766007120703054
S-92@00200000K	0.18846576578601548
S-71@00200000K	0.18846576578601548
S-85@00200000K	0.18846576578601548
S-35@00200000K	0.18846576578601548
S-97@00200000K	0.18846576578601548
S-37@00200000K	0.18929621294347387
S-73@00200000K	0.18929621294347387
S-49@00200000K	0.18929621294347387
3935@00145179K	0.18929621294347387
S-41@00200000K	0.18929621294347387
S-40@00200000K	0.18929621294347387
S-84@00200000K	0.18929621294347387
