	S-88@00001000K
S-16@00093637K	0.10729427391690904
3519@00008309K	0.1135631221800324
S-93@00014753K	0.11834451819746539
S-18@00037407K	0.11838504329200583
S-14@00200000K	0.11857412693839975
S-9@00050639K	0.11896427218260597
S-11@00200000K	0.11939621103916909
S-15@00200000K	0.12119856231837245
S-80@00121684K	0.12159345678692313
S-17@00200000K	0.12274886676682084
1540@00011554K	0.1241796684394948
168@00049901K	0.12486892369264913
S-42@00200000K	0.12493365639061971
2985@00045245K	0.1276386619600819
S-57@00115125K	0.13017792741454626
S-46@00200000K	0.13035589699848305
1679@00021927K	0.1326115505303026
1538@00019195K	0.13343914353887631
S-47@00200000K	0.13376722191521728
2650@00050631K	0.1361833900192535
S-86@00200000K	0.1379769879330327
S-87@00200000K	0.13897746534733735
S-81@00200000K	0.13897746534733735
S-89@00200000K	0.1397514492844052
S-83@00200000K	0.1397514492844052
S-85@00200000K	0.14108985922392792
533@00108621K	0.14112409064889808
S-90@00200000K	0.14220764221506854
3357@00013939K	0.1424940637362354
S-84@00200000K	0.14278339023515407
S-72@00200000K	0.14294940897520136
S-82@00200000K	0.14307568219163713
69@00063747K	0.14359018274723234
176@00075258K	0.1436845724147262
821@00033356K	0.14489534801128667
S-75@00200000K	0.14570488963658312
S-56@00043079K	0.1490698980883326
1502@00135728K	0.14987785840036671
3375@00028524K	0.1500305617096206
1543@00035065K	0.1504083941174008
1182@00163375K	0.15243667712273667
1946@00028836K	0.15278806150666846
S-62@00200000K	0.1532049369128412
3980@00157025K	0.15359744230461914
170@00200000K	0.15362741384149958
S-69@00200000K	0.15362807006758528
2100@00040897K	0.15405765484711542
3338@00170129K	0.15416757389343183
3211@00098132K	0.1546261256477066
3536@00200000K	0.15476679079217792
2279@00019929K	0.15493700140097622
1850@00035723K	0.15493700140097622
1874@00036288K	0.15538719937328127
S-66@00200000K	0.15538719937328127
S-65@00200000K	0.15538719937328127
S-68@00200000K	0.15538719937328127
S-29@00200000K	0.15538719937328127
777@00168374K	0.15580961173268393
2960@00199698K	0.1558137619359823
1089@00034322K	0.15584472270492578
3279@00200000K	0.1562848916509073
S-70@00200000K	0.15630981774384156
S-61@00200000K	0.15630981774384156
S-34@00162007K	0.15678274355036226
S-24@00200000K	0.15726377278981696
3609@00044286K	0.15775319270500932
2657@00040842K	0.15775319270500932
S-27@00200000K	0.1582513061773272
S-63@00200000K	0.1582513061773272
747@00045418K	0.1582513061773272
3545@00200000K	0.15830870251704843
2693@00177483K	0.15869766732774582
1939@00045346K	0.15875843288636826
760@00039168K	0.15875843288636826
1174@00038884K	0.15875843288636826
1590@00042394K	0.15980109646252727
3966@00200000K	0.16002243091064206
S-22@00200000K	0.16033736873054594
S-28@00200000K	0.16033736873054594
2798@00052073K	0.16033736873054594
1503@00200000K	0.16063541108436752
S-20@00200000K	0.1608841282477993
S-26@00200000K	0.1608841282477993
1845@00048723K	0.1608841282477993
1677@00036251K	0.1608841282477993
3676@00183179K	0.16088991047516576
2711@00200000K	0.16118250439995663
