	S-77@00100000K
S-75@00200000K	0.05378988416084285
S-80@00121684K	0.056915486497952306
S-76@00200000K	0.07235914072799365
S-71@00200000K	0.07386618836172465
S-74@00200000K	0.07388965736231434
S-72@00200000K	0.074122202289847
S-73@00200000K	0.07565813024241308
S-79@00200000K	0.07659232956690742
S-78@00200000K	0.07933139254575383
S-31@00200000K	0.08968206385714039
S-36@00200000K	0.08968206385714039
S-40@00200000K	0.0896922975913611
S-39@00200000K	0.08978456584160144
S-33@00200000K	0.09025041076336804
S-35@00200000K	0.09027129153098834
S-37@00200000K	0.09036544342529373
S-32@00200000K	0.0906180354384426
S-34@00162007K	0.09296282911802733
S-15@00200000K	0.09474072893242313
S-11@00200000K	0.09629164812868518
S-14@00200000K	0.09685383659640634
S-88@00200000K	0.09786272357316395
S-17@00200000K	0.09890479097454474
S-42@00200000K	0.1008432339942067
S-38@00163611K	0.10202752654420022
S-46@00200000K	0.10239629519143201
S-47@00200000K	0.10427118157822302
S-16@00093637K	0.10829974505706708
S-29@00200000K	0.11330071456231106
S-25@00200000K	0.11337046020389163
S-28@00200000K	0.11372174199905005
S-24@00200000K	0.11398209666171877
S-22@00200000K	0.1140296875488378
S-26@00200000K	0.11434095843346659
S-27@00200000K	0.11460699274934061
S-30@00200000K	0.11492459606201877
S-23@00200000K	0.11514654385113454
S-21@00200000K	0.11589896530400767
S-57@00115125K	0.1200355085839615
S-19@00200000K	0.12155249358039677
S-13@00200000K	0.1227524406124253
S-20@00200000K	0.12307672681386528
S-81@00200000K	0.12370314474924837
S-85@00200000K	0.12400470760450466
S-87@00200000K	0.12427544912317134
S-84@00200000K	0.12468641108437639
S-83@00200000K	0.1253141051851835
S-89@00200000K	0.12534938304839316
S-90@00200000K	0.12574033051426659
S-86@00200000K	0.12577613686952516
S-82@00200000K	0.1261366811511473
S-41@00200000K	0.1303083771697433
S-48@00200000K	0.13056132559526923
S-50@00200000K	0.1309449942907388
S-45@00200000K	0.13111718067766054
S-49@00200000K	0.13116038983895129
S-44@00200000K	0.13133388272535684
S-43@00200000K	0.13199402731202659
S-66@00200000K	0.13244275431992036
S-18@00037407K	0.13295267518798404
S-9@00050639K	0.1329724289730665
S-65@00200000K	0.13308306003598114
S-61@00200000K	0.13322215714657215
S-69@00200000K	0.13402344402316146
S-63@00200000K	0.13421529860690995
S-70@00200000K	0.13470065914297213
S-62@00200000K	0.13484789323434965
S-68@00200000K	0.13494647347432964
777@00168374K	0.13643513702306265
S-55@00200000K	0.13954489955074623
533@00108621K	0.13968858179516008
S-59@00200000K	0.14121826854181152
168@00049901K	0.14154037181065893
S-67@00200000K	0.14184065309465488
S-51@00200000K	0.1419036496119701
S-52@00200000K	0.14196678643951743
S-53@00200000K	0.14267073646447803
2960@00199698K	0.1428283327517038
S-58@00200000K	0.14312798665532933
3338@00170129K	0.14342714183322158
3279@00200000K	0.14378228434650997
2650@00050631K	0.1444996574307692
