	1774@00002000K
3519@00008309K	0.1502838731882683
1540@00011554K	0.1556944544580975
168@00049901K	0.1624069481179864
S-18@00037407K	0.16479287981836466
3129@00200000K	0.16559480046046848
1679@00021927K	0.1657420057279717
2827@00046906K	0.16649000080894194
1538@00019195K	0.16664205559826184
2650@00050631K	0.16914872643408863
S-9@00050639K	0.16973458557899723
3357@00013939K	0.17074373172604929
S-93@00014753K	0.1717592523719964
1770@00194945K	0.17314499360718627
2985@00045245K	0.1736573273343156
69@00063747K	0.17453739345686003
821@00033356K	0.17473420919524163
176@00075258K	0.1775311982230271
3235@00046109K	0.1779876458729147
1502@00135728K	0.1789535575620982
3375@00028524K	0.18115897366472666
2100@00040897K	0.18331149045246675
1089@00034322K	0.18359294389370384
679@00139093K	0.18416475533750087
1543@00035065K	0.1844552421527602
1874@00036288K	0.18474887246031824
1946@00028836K	0.18504571614222765
3211@00098132K	0.1855295771204456
760@00039168K	0.1856493351152405
1174@00038884K	0.18595626246076324
S-16@00093637K	0.18618450239676698
533@00108621K	0.18646480615314387
1176@00042281K	0.1868984853325918
1677@00036251K	0.1872199929290459
170@00200000K	0.18733887169236152
1182@00163375K	0.18742711942800006
2657@00040842K	0.1875453682558158
2279@00019929K	0.1875453682558158
1850@00035723K	0.1875453682558158
747@00045418K	0.1875453682558158
1699@00045674K	0.18854567604447092
174@00058930K	0.18888751656182956
S-80@00121684K	0.18923649486254646
596@00042018K	0.1895844665761487
1590@00042394K	0.1895844665761487
1944@00037004K	0.1895844665761487
944@00062345K	0.1895844665761487
3980@00157025K	0.18988236707171513
777@00168374K	0.1900154446442598
3340@00047712K	0.19103485352256033
S-57@00115125K	0.19121718865052795
1556@00060719K	0.19179042750957842
3356@00049018K	0.19179042750957842
618@00039813K	0.19179042750957842
1845@00048723K	0.19179042750957842
1702@00047433K	0.19179042750957842
1853@00043070K	0.19179042750957842
1939@00045346K	0.19217632301500154
3431@00061732K	0.19217632301500154
1740@00069136K	0.19217632301500154
3338@00170129K	0.19231954376891247
3444@00064608K	0.19256783715906944
1703@00048264K	0.19256783715906944
1676@00041780K	0.1929651387025768
1240@00060093K	0.19336840416990753
1314@00046795K	0.19336840416990753
2831@00150990K	0.19336840416990753
1162@00047387K	0.19336840416990753
3122@00052168K	0.19419357474022803
1877@00043736K	0.19419357474022803
3935@00145179K	0.19419357474022803
2168@00166672K	0.19419357474022803
655@00061206K	0.19461587627164578
3121@00070617K	0.19504493576192095
2798@00052073K	0.19504493576192095
1285@00044243K	0.19504493576192095
3600@00055361K	0.19548097665846076
3452@00044795K	0.19548097665846076
1678@00049810K	0.19548097665846076
3609@00044286K	0.19548097665846076
3595@00058772K	0.19637495390973458
2942@00054166K	0.19637495390973458
3279@00200000K	0.19650573652279368
3679@00079716K	0.1972998368395683
3680@00075676K	0.1972998368395683
2095@00200000K	0.19810381800989574
2065@00054128K	0.1982578772270217
1610@00200000K	0.19857562132217377
2906@00032144K	0.19875010435662144
3220@00098664K	0.19875010435662144
1503@00200000K	0.19912329957007802
3640@00051525K	0.19925158384063568
1905@00054936K	0.1997626761158554
1534@00069977K	0.1997626761158554
743@00058168K	0.1997626761158554
644@00081284K	0.1997626761158554
1570@00053414K	0.2002837632246547
746@00057181K	0.2002837632246547
1386@00078466K	0.2002837632246547
1936@00051824K	0.2002837632246547
710@00061924K	0.20081525058224203
3013@00055537K	0.20135756892871604
S-56@00043079K	0.20140788011850552
S-42@00200000K	0.20166095610725943
270@00076623K	0.20191117648963886
3594@00066017K	0.20247656137247616
706@00074336K	0.20247656137247616
3423@00087677K	0.20247656137247616
3966@00200000K	0.20254228618996184
2907@00041643K	0.20305424423053064
1382@00075116K	0.2036447812310651
3447@00078156K	0.2036447812310651
2207@00031933K	0.2036447812310651
1102@00200000K	0.203932263371431
3230@00124600K	0.2042487673703237
3545@00200000K	0.20497945212801483
3386@00081438K	0.2054996839209604
3353@00068611K	0.2054996839209604
S-47@00200000K	0.20593615430479595
3676@00183179K	0.2059744902660693
1324@00074742K	0.20614803422095407
682@00057623K	0.20614803422095407
S-14@00200000K	0.2062877055933593
2693@00177483K	0.20646402395400432
S-46@00200000K	0.206560787443978
3419@00200000K	0.2067711085953574
3342@00093192K	0.20681268342427628
1928@00049507K	0.20681268342427628
S-11@00200000K	0.2069081526866028
S-88@00200000K	0.20708238253718647
2960@00199698K	0.20708940049193036
3349@00104571K	0.20749448656295377
2711@00200000K	0.20801024558366754
3231@00100094K	0.20819436817620252
3518@00088010K	0.20819436817620252
1582@00040254K	0.20891333007802315
3970@00144310K	0.20965246024319817
2763@00087622K	0.20965246024319817
S-17@00200000K	0.20969744007299396
3536@00200000K	0.2101839989706089
654@00078616K	0.21041294301092828
2764@00200000K	0.2106532090211377
S-75@00200000K	0.21073859394003047
S-15@00200000K	0.21109232177854842
2909@00046997K	0.2111960708480617
3384@00095365K	0.2111960708480617
1165@00112184K	0.2111960708480617
1531@00144622K	0.21200325796739594
S-72@00200000K	0.21252468256927148
2700@00200000K	0.21254699402349364
3301@00146944K	0.21283605616404488
2647@00050122K	0.21283605616404488
1717@00070124K	0.21283605616404488
1661@00101778K	0.21283605616404488
3729@00156522K	0.21369617331861324
3345@00092083K	0.21369617331861324
S-34@00162007K	0.21369617331861324
S-54@00200000K	0.21458549512565073
3448@00093595K	0.21458549512565073
1739@00168997K	0.21458549512565073
3316@00090780K	0.21458549512565073
3955@00167990K	0.21458549512565073
2272@00134907K	0.21473736881402872
4004@00161525K	0.215506110747391
3234@00172012K	0.21745078613628155
C-500@00157153K	0.21793378425912924
1653@00050153K	0.21848034685629747
C-239@00200000K	0.21939801518881163
C-40@00102904K	0.2198581322228661
C-251@00200000K	0.22033585033047898
3527@00156596K	0.2206703524694551
1705@00149289K	0.2206703524694551
845@00131996K	0.2206703524694551
C-265@00200000K	0.2231692421641961
C-296@00200000K	0.22339086129692864
C-69@00200000K	0.22390201831027778
1716@00188435K	0.22434646331744024
1525@00200000K	0.22434646331744024
S-29@00200000K	0.22434646331744024
C-21@00200000K	0.22459817671722815
C-365@00200000K	0.22482612292277238
C-280@00200000K	0.22493784397915295
C-136@00200000K	0.22591013149415473
C-342@00200000K	0.22603634834220565
C-259@00200000K	0.2263681679887214
1915@00183743K	0.22712396389056422
3606@00200000K	0.22712396389056422
S-45@00200000K	0.22712396389056422
1860@00200000K	0.22712396389056422
C-64@00200000K	0.22756172842493538
S-36@00200000K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-43@00200000K	0.22863369998608363
C-86@00200000K	0.22881701675826838
C-127@00200000K	0.2288724678150439
C-227@00200000K	0.2295945916099429
C-271@00200000K	0.23003183017532736
S-58@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
S-59@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-50@00200000K	0.23023767929669992
S-66@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
C-181@00200000K	0.23162807629030768
C-393@00180914K	0.23172734964276076
S-37@00200000K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-53@00200000K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-24@00200000K	0.23194869152907194
S-61@00200000K	0.23194869152907194
S-60@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-49@00200000K	0.23194869152907194
S-21@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
S-79@00200000K	0.23194869152907194
S-52@00200000K	0.23194869152907194
S-78@00200000K	0.23194869152907194
S-27@00200000K	0.23194869152907194
S-19@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-26@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-22@00200000K	0.23194869152907194
C-32@00200000K	0.2319628968340779
C-387@00200000K	0.23232052255010027
C-130@00200000K	0.23258094452162237
C-17@00200000K	0.23258418533040315
C-263@00200000K	0.2330100833633304
C-48@00200000K	0.23363854197098
S-92@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-35@00200000K	0.2337823393886067
S-8@00200000K	0.2337823393886067
S-82@00200000K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-44@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-100@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-87@00200000K	0.2337823393886067
S-73@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-2@00200000K	0.2337823393886067
S-81@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
C-129@00200000K	0.23385651492044635
C-313@00200000K	0.23517149680791893
C-414@00200000K	0.23558300802942167
S-91@00200000K	0.23575793245166765
S-65@00200000K	0.23575793245166765
S-99@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-1@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
S-31@00200000K	0.23575793245166765
S-86@00200000K	0.23575793245166765
S-63@00200000K	0.23575793245166765
S-77@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-97@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
3341@00175104K	0.23789976787783396
2794@00095449K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-64@00200000K	0.23789976787783396
S-67@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
C-303@00200000K	0.24010893613073048
S-39@00200000K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
S-4@00200000K	0.24281661068440852
S-23@00200000K	0.24568779152483766
2311@00161723K	0.2570372475385344
S-12@00200000K	0.29462480661077894
