	S-89@00000500K
S-93@00014753K	0.16844011899287925
3519@00008309K	0.16902928866424327
S-88@00200000K	0.17173675082176965
S-18@00037407K	0.17748181919937622
1540@00011554K	0.17892478797833045
S-9@00050639K	0.18448400787250185
S-16@00093637K	0.18688403698207234
168@00049901K	0.18912578791747836
S-17@00200000K	0.18917416639479634
1679@00021927K	0.1892337414782933
S-80@00121684K	0.18923649486254646
1538@00019195K	0.18993981231191792
S-14@00200000K	0.19014852772410717
S-86@00200000K	0.19066487244686536
S-15@00200000K	0.19117191054027705
S-81@00200000K	0.19217632301500154
S-85@00200000K	0.1937778183340616
S-83@00200000K	0.19419357474022803
S-87@00200000K	0.19419357474022803
S-90@00200000K	0.19419357474022803
S-42@00200000K	0.19499472539124585
S-11@00200000K	0.19646857105595306
S-82@00200000K	0.1972998368395683
S-46@00200000K	0.1973805923656523
2650@00050631K	0.1984549987503641
S-84@00200000K	0.19925158384063568
821@00033356K	0.1997626761158554
3357@00013939K	0.2002837632246547
S-47@00200000K	0.20125300690661374
S-75@00200000K	0.20292642662604388
S-72@00200000K	0.20421590517287647
69@00063747K	0.2052072534908469
S-57@00115125K	0.20568336740190196
2985@00045245K	0.20682799390234063
2100@00040897K	0.20749448656295377
S-70@00200000K	0.20749448656295377
176@00075258K	0.20885283069655491
1946@00028836K	0.20891333007802315
S-66@00200000K	0.20891333007802315
S-62@00200000K	0.20891333007802315
1874@00036288K	0.21041294301092828
S-65@00200000K	0.21041294301092828
747@00045418K	0.21041294301092828
533@00108621K	0.2105429951810851
1089@00034322K	0.2111960708480617
1543@00035065K	0.2111960708480617
S-56@00043079K	0.21127936601604091
S-63@00200000K	0.21200325796739594
S-13@00200000K	0.21200325796739594
S-20@00200000K	0.21200325796739594
S-61@00200000K	0.21283605616404488
1699@00045674K	0.21283605616404488
3375@00028524K	0.21283605616404488
1174@00038884K	0.21283605616404488
S-69@00200000K	0.21283605616404488
S-68@00200000K	0.21283605616404488
S-21@00200000K	0.21369617331861324
1677@00036251K	0.21458549512565073
1590@00042394K	0.21458549512565073
1502@00135728K	0.21547851034068777
S-25@00200000K	0.215506110747391
S-34@00162007K	0.215506110747391
S-29@00200000K	0.215506110747391
1850@00035723K	0.215506110747391
S-19@00200000K	0.215506110747391
S-27@00200000K	0.21646034327688457
1853@00043070K	0.21646034327688457
3279@00200000K	0.21668116664887294
3338@00170129K	0.21683083817145055
3211@00098132K	0.2169333765340169
170@00200000K	0.21711582552516562
