	S-44@00100000K
S-46@00200000K	0.043581901446299254
S-47@00200000K	0.045769430009985346
S-42@00200000K	0.047050793198184504
S-49@00200000K	0.07256553055352832
S-50@00200000K	0.07427975666304287
S-48@00200000K	0.07489350212139834
S-43@00200000K	0.07526705345367957
S-45@00200000K	0.07582112416150133
S-41@00200000K	0.08253060134545043
S-15@00200000K	0.09125486194056265
S-88@00200000K	0.09339546823017708
S-14@00200000K	0.09346531095737665
S-17@00200000K	0.09404411499244714
S-11@00200000K	0.09411853134611747
S-16@00093637K	0.10431764912727526
S-80@00121684K	0.10533050951881684
S-75@00200000K	0.10843831425636952
S-57@00115125K	0.11181226110216158
S-26@00200000K	0.11554538874172848
S-29@00200000K	0.11589896530400767
S-28@00200000K	0.11592438759709456
S-27@00200000K	0.11610297459112029
S-22@00200000K	0.11617985209389592
S-24@00200000K	0.11620552358846248
S-25@00200000K	0.11633422536015647
S-23@00200000K	0.11833713575445504
S-21@00200000K	0.11850355382460864
S-30@00200000K	0.11872695210192208
S-87@00200000K	0.11920751102949123
S-13@00200000K	0.11975427904799985
S-81@00200000K	0.11987072431519474
S-86@00200000K	0.11992912419911306
S-19@00200000K	0.11995836866514409
S-20@00200000K	0.11995836866514409
S-85@00200000K	0.12025246046679727
S-83@00200000K	0.12088001963495032
S-84@00200000K	0.12164542570173931
S-89@00200000K	0.12205164068184549
S-90@00200000K	0.12255961176923413
S-72@00200000K	0.12272396626978443
S-82@00200000K	0.12288171607623155
S-33@00200000K	0.12330592562417753
S-36@00200000K	0.12393741934826796
S-9@00050639K	0.12483266725372777
S-35@00200000K	0.12496369225846171
S-34@00162007K	0.12503343327794447
S-40@00200000K	0.125068367464087
S-32@00200000K	0.1253141051851835
S-37@00200000K	0.12542006920150417
S-39@00200000K	0.1259919189853529
S-31@00200000K	0.1266122708758488
S-76@00200000K	0.12739760173736814
777@00168374K	0.12773395643559748
S-73@00200000K	0.12785621974613215
S-74@00200000K	0.12801073881277092
S-71@00200000K	0.12801073881277092
S-79@00200000K	0.12828316964593112
168@00049901K	0.12973786210983307
S-62@00200000K	0.1298090947343027
S-55@00200000K	0.12997455572008088
S-77@00200000K	0.13005764651951468
S-78@00200000K	0.13022455580975023
S-53@00200000K	0.13047676058897506
S-59@00200000K	0.1309449942907388
533@00108621K	0.13105698437132185
S-65@00200000K	0.13111718067766054
S-61@00200000K	0.13129041066501324
S-66@00200000K	0.13129041066501324
S-69@00200000K	0.13172813632356872
2650@00050631K	0.13281521014658304
S-52@00200000K	0.13285272732331144
3338@00170129K	0.13293413110066865
S-63@00200000K	0.13359643178050207
S-18@00037407K	0.13359872625823688
S-60@00200000K	0.1336435631838837
S-51@00200000K	0.1336435631838837
S-70@00200000K	0.13402344402316146
69@00063747K	0.1340647580336788
S-38@00163611K	0.1343117120567232
S-68@00200000K	0.13450552240715274
S-58@00200000K	0.13455418152738652
3279@00200000K	0.1347343665614813
2095@00200000K	0.13524556646473218
176@00075258K	0.1356004619146176
1502@00135728K	0.1356570714896752
2960@00199698K	0.13711095488351976
1503@00200000K	0.13809305411923634
3536@00200000K	0.13813571381751633
S-54@00200000K	0.13902731989996375
3676@00183179K	0.13948789466127942
3211@00098132K	0.13954079304266576
170@00200000K	0.14024589345027572
1610@00200000K	0.14043847211597604
S-67@00200000K	0.14103418581276483
3419@00200000K	0.14179493995247872
1182@00163375K	0.14193758675136847
S-64@00200000K	0.14359274147286538
3980@00157025K	0.14544741699007002
1679@00021927K	0.14574798292983537
S-7@00200000K	0.14633191798247513
S-10@00200000K	0.14647980791785642
S-8@00200000K	0.14647980791785642
S-4@00200000K	0.14662847656154754
1699@00045674K	0.147307349059422
S-6@00200000K	0.1475373185311354
821@00033356K	0.14784689040206067
1853@00043070K	0.14815989843232213
S-1@00200000K	0.14823869643953935
1556@00060719K	0.14831771532510585
1174@00038884K	0.14831771532510585
174@00058930K	0.14839695634688477
S-2@00200000K	0.1484764207735746
747@00045418K	0.14928363942761935
1702@00047433K	0.14953038594309298
2657@00040842K	0.15088419458079905
3595@00058772K	0.15114545045330352
1089@00034322K	0.15132097959474533
1850@00035723K	0.15132097959474533
1534@00069977K	0.15132097959474533
S-3@00200000K	0.1514976117267024
1845@00048723K	0.1515863458214206
3340@00047712K	0.15185424178713236
1386@00078466K	0.1521247168504155
3431@00061732K	0.15276614352205242
2942@00054166K	0.15276614352205242
1874@00036288K	0.15304559133900408
743@00058168K	0.153233447855052
596@00042018K	0.153233447855052
3594@00066017K	0.15342257060975673
1590@00042394K	0.153517612256729
3231@00100094K	0.15399771235160398
644@00081284K	0.15409472671679736
3375@00028524K	0.15409472671679736
S-91@00200000K	0.15419207796837275
1543@00035065K	0.1544861769694672
S-96@00200000K	0.15468397172209025
760@00039168K	0.15478339517664108
1538@00019195K	0.15488317272539354
2100@00040897K	0.15518465573915918
270@00076623K	0.15518465573915918
3386@00081438K	0.1552858756094403
3122@00052168K	0.15548941969248709
3342@00093192K	0.15559174935774045
S-5@00200000K	0.15559174935774045
1540@00011554K	0.1560048505624465
1102@00200000K	0.15610303707234974
1661@00101778K	0.1561090857562657
3519@00008309K	0.1561090857562657
1877@00043736K	0.15631872843183792
1703@00048264K	0.15631872843183792
3230@00124600K	0.1566361681820332
1176@00042281K	0.1567427872110193
1905@00054936K	0.1568498143377074
1860@00200000K	0.15706510564175813
1676@00041780K	0.15717337629230466
3606@00200000K	0.15717337629230466
1382@00075116K	0.1575007278903846
1314@00046795K	0.1576107028848147
1162@00047387K	0.1578319602387881
1936@00051824K	0.15816716778873896
1531@00144622K	0.15816716778873896
3600@00055361K	0.15827980384405138
3301@00146944K	0.1585064485020371
1946@00028836K	0.15884990402772292
S-95@00200000K	0.15884990402772292
3423@00087677K	0.15908124566369586
3966@00200000K	0.15947112990363943
1678@00049810K	0.15978701113176663
1944@00037004K	0.15990639531083117
S-92@00200000K	0.15990639531083117
1915@00183743K	0.15990639531083117
S-94@00200000K	0.16002629303161564
3121@00070617K	0.16014670879485893
S-98@00200000K	0.16014670879485893
S-99@00200000K	0.1603891127515351
3527@00156596K	0.1603891127515351
3970@00144310K	0.1603891127515351
1677@00036251K	0.16051111024952358
2711@00200000K	0.16062688872624398
S-100@00200000K	0.1610045152113494
3234@00172012K	0.16112924474179402
618@00039813K	0.16125453564352632
1939@00045346K	0.16125453564352632
2065@00054128K	0.16125453564352632
3679@00079716K	0.16150682222955182
3356@00049018K	0.16163382842845864
1324@00074742K	0.16163382842845864
3013@00055537K	0.16176141703058444
1740@00069136K	0.1618895934796406
4004@00161525K	0.16227770551097054
3640@00051525K	0.16227770551097054
3384@00095365K	0.16240828934925144
2700@00200000K	0.16296973478085375
3680@00075676K	0.16347565428157784
1570@00053414K	0.1636120053164013
746@00057181K	0.16374902922527812
2764@00200000K	0.16400706548302724
845@00131996K	0.16416420643371987
1525@00200000K	0.16416420643371987
655@00061206K	0.16416420643371987
S-97@00200000K	0.16430399060142298
3518@00088010K	0.16458568961130549
1705@00149289K	0.1650136761971147
2985@00045245K	0.16525961395934197
1240@00060093K	0.16530271536355856
1716@00188435K	0.16544837310472815
3353@00068611K	0.16544837310472815
2693@00177483K	0.16593167955409072
