	S-74@00005000K
S-80@00121684K	0.1024881519615991
S-75@00200000K	0.10981582991433336
S-72@00200000K	0.12452676456586409
S-76@00200000K	0.1330368445649096
S-71@00200000K	0.13369077257352968
S-73@00200000K	0.13407128681752334
S-18@00037407K	0.13437128768728757
S-77@00200000K	0.13465174960664728
S-79@00200000K	0.13579846596623812
S-78@00200000K	0.13758295321068292
S-9@00050639K	0.13941646860178658
S-34@00162007K	0.1406695655004625
S-16@00093637K	0.14186031740735539
3519@00008309K	0.14538905908993693
S-33@00200000K	0.14560386584998775
S-36@00200000K	0.14567583250477312
S-31@00200000K	0.1464057661282352
1540@00011554K	0.1464057661282352
S-14@00200000K	0.14682781079342488
S-35@00200000K	0.14707923891732966
S-37@00200000K	0.14723110725985966
S-32@00200000K	0.1474604535533468
168@00049901K	0.1480410523530078
S-39@00200000K	0.14815989843232213
S-40@00200000K	0.14879653828970874
S-17@00200000K	0.14959016620557875
S-15@00200000K	0.15029313472520422
S-38@00163611K	0.15053958661054134
S-11@00200000K	0.1509510054978801
S-88@00200000K	0.15098278072045834
S-42@00200000K	0.15138566170876133
1679@00021927K	0.15185424178713236
S-93@00014753K	0.15330466609764326
S-47@00200000K	0.15349940119021732
2650@00050631K	0.15431970417134777
1538@00019195K	0.15508380039810532
S-46@00200000K	0.15631588570690702
69@00063747K	0.1574117375213484
S-57@00115125K	0.15844189218322413
176@00075258K	0.16120455442300297
821@00033356K	0.1628037621788606
2985@00045245K	0.16457813867128546
1946@00028836K	0.16458568961130549
S-28@00200000K	0.16515781907252292
S-29@00200000K	0.16544837310472815
S-27@00200000K	0.1657420057279717
1543@00035065K	0.1661883740258039
1874@00036288K	0.1661883740258039
S-22@00200000K	0.1669486945378944
S-24@00200000K	0.1669486945378944
3375@00028524K	0.16725876991087307
1850@00035723K	0.16741512086339316
2100@00040897K	0.1675723607907451
533@00108621K	0.1676750703638159
S-23@00200000K	0.16773050001195755
S-25@00200000K	0.16804951852503003
S-30@00200000K	0.1682104193809394
S-26@00200000K	0.1682104193809394
S-21@00200000K	0.1683722626678068
1853@00043070K	0.16869882182710327
747@00045418K	0.16886356086232746
1089@00034322K	0.16970233337439367
1845@00048723K	0.1702181160447812
1699@00045674K	0.17056741044833645
1944@00037004K	0.17056741044833645
3211@00098132K	0.17070196861594011
3357@00013939K	0.17074373172604929
1174@00038884K	0.17074373172604929
2657@00040842K	0.17109979570532063
777@00168374K	0.17121759181463236
S-19@00200000K	0.1718260384060959
760@00039168K	0.17238357846784702
596@00042018K	0.17257196473927572
1877@00043736K	0.17276165040318747
1702@00047433K	0.17333868898960092
1590@00042394K	0.17333868898960092
S-20@00200000K	0.1735337594722245
S-13@00200000K	0.1735337594722245
170@00200000K	0.17354019210287341
1502@00135728K	0.173683049472808
