	3444@00050000K
1740@00069136K	0.08368505736056575
3729@00156522K	0.08721306082185998
1739@00168997K	0.08781065367159213
168@00049901K	0.12495287824563084
2650@00050631K	0.1277696662955733
69@00063747K	0.1303076738681157
S-9@00050639K	0.13161550367161412
533@00108621K	0.13206107666402112
176@00075258K	0.13288032962481555
1502@00135728K	0.13340589451663243
777@00168374K	0.13478971257729844
S-80@00121684K	0.13627406974843614
1679@00021927K	0.1372063004660331
2985@00045245K	0.1387304612404784
3338@00170129K	0.13884663581851064
3279@00200000K	0.13912331786242726
170@00200000K	0.13929788569208046
1182@00163375K	0.1395712692857327
S-16@00093637K	0.13970038546496566
S-18@00037407K	0.13990704755053407
1538@00019195K	0.14030957098654484
821@00033356K	0.14060924840085598
1540@00011554K	0.14085128992641105
3211@00098132K	0.14106844437854327
2095@00200000K	0.1417005052996375
3980@00157025K	0.14301904266508214
1699@00045674K	0.14379428183446086
1610@00200000K	0.14393183805878607
3676@00183179K	0.14415254639826292
2657@00040842K	0.14475426312874662
1174@00038884K	0.14510516633420534
S-17@00200000K	0.14547301384780587
S-42@00200000K	0.14550763352298324
3375@00028524K	0.145892838909376
1503@00200000K	0.14599582866494776
1702@00047433K	0.14603844150095247
1556@00060719K	0.1461115252196663
1590@00042394K	0.1461847985389666
S-14@00200000K	0.1462490137631287
S-57@00115125K	0.1462537452057332
3419@00200000K	0.14652196529176154
3595@00058772K	0.1465540443824791
174@00058930K	0.14662847656154754
2100@00040897K	0.14692818350685266
1089@00034322K	0.14723110725985966
1543@00035065K	0.14738379744492414
3431@00061732K	0.1474604535533468
3536@00200000K	0.14748085142359135
S-15@00200000K	0.14767996736774325
S-88@00200000K	0.14768201989747287
3519@00008309K	0.14776917828934155
747@00045418K	0.14784689040206067
S-47@00200000K	0.14784887842427408
2942@00054166K	0.1480029600749213
S-46@00200000K	0.14831304235781062
760@00039168K	0.14879653828970874
2960@00199698K	0.1490989293848235
644@00081284K	0.14920186869775476
1703@00048264K	0.14928363942761935
1874@00036288K	0.14928363942761935
3340@00047712K	0.15011467965647363
1850@00035723K	0.15019914925654398
S-11@00200000K	0.1504832299023826
1162@00047387K	0.15062534357883506
1534@00069977K	0.15079764592592593
679@00139093K	0.15105809515956659
1176@00042281K	0.15105809515956659
1853@00043070K	0.15114545045330352
596@00042018K	0.15114545045330352
1774@00073102K	0.15123307802324826
743@00058168K	0.15140915690968237
1314@00046795K	0.1515863458214206
1845@00048723K	0.15176465903259329
S-72@00200000K	0.1518383430889103
2168@00166672K	0.1520342688230285
3121@00070617K	0.15221545707893214
3122@00052168K	0.15230649142818664
S-75@00200000K	0.15258175279184505
3594@00066017K	0.15267360909805483
1677@00036251K	0.15276614352205242
1946@00028836K	0.15285898399425568
3679@00079716K	0.15342257060975673
1386@00078466K	0.153517612256729
1676@00041780K	0.1536129770246426
3600@00055361K	0.15370866714815
3386@00081438K	0.15370866714815
3680@00075676K	0.15428976848637532
3220@00098664K	0.1545848998233732
3423@00087677K	0.15488317272539354
3235@00046109K	0.15498330693446016
1944@00037004K	0.1552858756094403
2065@00054128K	0.1552858756094403
1877@00043736K	0.15538746269018533
618@00039813K	0.1556944544580975
1936@00051824K	0.1556944544580975
1770@00194945K	0.15621371072381895
1570@00053414K	0.15621371072381895
3356@00049018K	0.15631872843183792
3342@00093192K	0.15631872843183792
944@00062345K	0.15642414188124376
1678@00049810K	0.1566361681820332
2831@00150990K	0.1566361681820332
1939@00045346K	0.1567427872110193
270@00076623K	0.15717337629230466
3231@00100094K	0.15728206798812083
1285@00044243K	0.1576107028848147
1240@00060093K	0.15772111250177923
3935@00145179K	0.1580549842767962
1382@00075116K	0.1580549842767962
3640@00051525K	0.15862046467975388
3301@00146944K	0.1589653350623862
3230@00124600K	0.15954976568840207
3129@00200000K	0.15978701113176663
2827@00046906K	0.15990639531083117
655@00061206K	0.16002629303161564
3384@00095365K	0.16014670879485893
1905@00054936K	0.16026764716105835
3518@00088010K	0.1606336444012858
706@00074336K	0.1606336444012858
746@00057181K	0.16112924474179402
1531@00144622K	0.16112924474179402
3013@00055537K	0.16112924474179402
3966@00200000K	0.16161221817882077
1324@00074742K	0.16176141703058444
1661@00101778K	0.1618895934796406
3353@00068611K	0.16201836329644703
1102@00200000K	0.16214684233893373
3609@00044286K	0.16374902922527812
710@00061924K	0.16388673278008614
3545@00200000K	0.16401443651714254
2798@00052073K	0.16402512285602222
S-34@00162007K	0.16416420643371987
S-54@00200000K	0.16458568961130549
2764@00200000K	0.16461922679742202
3970@00144310K	0.16487027883000793
2693@00177483K	0.16487656915588733
2700@00200000K	0.16507807237627636
845@00131996K	0.16530271536355856
3349@00104571K	0.16544837310472815
3234@00172012K	0.16559480046046848
1582@00040254K	0.1657420057279717
2711@00200000K	0.16685041757979824
3452@00044795K	0.1669486945378944
3345@00092083K	0.16788954902778874
682@00057623K	0.16788954902778874
3447@00078156K	0.1683722626678068
1525@00200000K	0.16853505965765858
1165@00112184K	0.16853505965765858
S-29@00200000K	0.16869882182710327
1915@00183743K	0.16886356086232746
2763@00087622K	0.16886356086232746
3527@00156596K	0.16886356086232746
S-93@00014753K	0.16889057161085752
1705@00149289K	0.16902928866424327
3357@00013939K	0.16919601735379686
1860@00200000K	0.1698731914198408
S-59@00200000K	0.17056741044833645
S-51@00200000K	0.17056741044833645
S-22@00200000K	0.17056741044833645
S-13@00200000K	0.17074373172604929
4004@00161525K	0.17092118849713134
S-53@00200000K	0.171279568592972
1717@00070124K	0.17164267391763133
S-26@00200000K	0.17164267391763133
S-55@00200000K	0.1721964736441023
S-28@00200000K	0.1721964736441023
3606@00200000K	0.1721964736441023
S-89@00200000K	0.1721964736441023
S-24@00200000K	0.1721964736441023
S-25@00200000K	0.17238357846784702
3316@00090780K	0.17238357846784702
S-20@00200000K	0.17238357846784702
S-81@00200000K	0.17257196473927572
S-33@00200000K	0.17257196473927572
S-45@00200000K	0.17257196473927572
1928@00049507K	0.17257196473927572
S-86@00200000K	0.17276165040318747
S-10@00200000K	0.17276165040318747
S-87@00200000K	0.17276165040318747
S-83@00200000K	0.17276165040318747
S-82@00200000K	0.17295265378610025
2207@00031933K	0.17295265378610025
S-27@00200000K	0.17295265378610025
S-76@00200000K	0.17314499360718627
S-84@00200000K	0.17314499360718627
S-48@00200000K	0.17314499360718627
S-79@00200000K	0.17314499360718627
S-85@00200000K	0.1735337594722245
654@00078616K	0.17373022502183444
S-66@00200000K	0.17392810604572706
2647@00050122K	0.17392810604572706
S-96@00200000K	0.17392810604572706
S-49@00200000K	0.1741274234048088
S-8@00200000K	0.1741274234048088
S-62@00200000K	0.1741274234048088
S-19@00200000K	0.1741274234048088
S-50@00200000K	0.17432819842717817
S-21@00200000K	0.17432819842717817
2272@00134907K	0.17439783538926434
S-2@00200000K	0.1745304529222208
