	1102@00001000K
2650@00050631K	0.12095448607448689
69@00063747K	0.12100822588479165
168@00049901K	0.12131039417171263
3519@00008309K	0.12581198798738424
176@00075258K	0.1352460106513409
1540@00011554K	0.13715289765886973
S-18@00037407K	0.14087331557865834
170@00200000K	0.14165727298161002
S-9@00050639K	0.14501806853355204
1679@00021927K	0.14574798292983537
1538@00019195K	0.14855610988483425
3211@00098132K	0.14894696795885132
3357@00013939K	0.1497793139374738
821@00033356K	0.15508380039810532
2985@00045245K	0.15620837089360684
3375@00028524K	0.15931452185173145
S-93@00014753K	0.16002441773127463
1543@00035065K	0.1608803419731769
2100@00040897K	0.1610045152113494
1946@00028836K	0.16201836329644703
1089@00034322K	0.16307057220941157
1174@00038884K	0.16402512285602222
S-16@00093637K	0.16447076533220795
1699@00045674K	0.16487027883000793
533@00108621K	0.16500460304581566
2657@00040842K	0.1650136761971147
1874@00036288K	0.1650136761971147
1850@00035723K	0.16530271536355856
1502@00135728K	0.16545098635781996
760@00039168K	0.16559480046046848
747@00045418K	0.16588999734008647
S-80@00121684K	0.1663068909404407
1590@00042394K	0.16649000080894194
2279@00019929K	0.16725876991087307
174@00058930K	0.16741512086339316
1176@00042281K	0.16741512086339316
1702@00047433K	0.16788954902778874
2798@00052073K	0.1682104193809394
596@00042018K	0.16869882182710327
1944@00037004K	0.16869882182710327
1677@00036251K	0.16886356086232746
3340@00047712K	0.16919601735379686
3452@00044795K	0.16953252701278054
1556@00060719K	0.16970233337439367
944@00062345K	0.1702181160447812
S-57@00115125K	0.1702185508665527
1853@00043070K	0.17074373172604929
1877@00043736K	0.17109979570532063
1703@00048264K	0.171279568592972
1939@00045346K	0.1718260384060959
655@00061206K	0.1718260384060959
1845@00048723K	0.1721964736441023
777@00168374K	0.17220676193803963
3338@00170129K	0.1725687035298472
2207@00031933K	0.17257196473927572
1182@00163375K	0.17275465717273497
1314@00046795K	0.17276165040318747
3609@00044286K	0.17295265378610025
2942@00054166K	0.17295265378610025
1285@00044243K	0.17295265378610025
1162@00047387K	0.17333868898960092
3122@00052168K	0.17333868898960092
618@00039813K	0.17333868898960092
710@00061924K	0.1735337594722245
2065@00054128K	0.17373022502183444
3431@00061732K	0.17392810604572706
3600@00055361K	0.17392810604572706
1676@00041780K	0.1741274234048088
1582@00040254K	0.1749394900626572
3595@00058772K	0.17514631886777565
3356@00049018K	0.17556471639782867
1240@00060093K	0.17577633459464348
S-42@00200000K	0.17620152556289748
3279@00200000K	0.17659412295088384
3594@00066017K	0.17753085588215212
1678@00049810K	0.17753085588215212
3121@00070617K	0.17753085588215212
3640@00051525K	0.17775829698374046
3447@00078156K	0.178218935331392
S-17@00200000K	0.17822006058615547
1503@00200000K	0.17861404598884278
S-14@00200000K	0.17886741030102504
3980@00157025K	0.17891813911035048
3220@00098664K	0.17892478797833045
3444@00064608K	0.17892478797833045
1570@00053414K	0.17892478797833045
2095@00200000K	0.17894079918111072
3676@00183179K	0.1789458485187575
2907@00041643K	0.1791641851338034
2906@00032144K	0.17940570024810665
743@00058168K	0.17940570024810665
1936@00051824K	0.17964937172669404
S-47@00200000K	0.17976435356651388
3966@00200000K	0.17982971354382982
S-56@00043079K	0.1798999759025337
2711@00200000K	0.18000485263720023
1534@00069977K	0.18014334273862942
3536@00200000K	0.18037794630109338
1386@00078466K	0.18039372454331148
682@00057623K	0.18039372454331148
3419@00200000K	0.18046666240507758
S-15@00200000K	0.18052677578537601
2700@00200000K	0.18062709311377312
2693@00177483K	0.1807569039589514
1905@00054936K	0.18090149524762822
S-11@00200000K	0.18095264309753023
2960@00199698K	0.1811398225981149
3013@00055537K	0.18115897366472666
S-88@00200000K	0.18160024106757544
1717@00070124K	0.18194634616898941
S-46@00200000K	0.18202126591979173
2764@00200000K	0.18218578634000326
1928@00049507K	0.1822139479416005
1740@00069136K	0.1822139479416005
2272@00134907K	0.1827054592239684
3235@00046109K	0.18275718116330775
746@00057181K	0.18275718116330775
3386@00081438K	0.18303292269877824
3353@00068611K	0.18331149045246675
644@00081284K	0.18359294389370384
3679@00079716K	0.18359294389370384
3342@00093192K	0.18387734439954817
3349@00104571K	0.18387734439954817
3680@00075676K	0.18387734439954817
2763@00087622K	0.18416475533750087
2647@00050122K	0.1844552421527602
270@00076623K	0.18474887246031824
1653@00050153K	0.18504571614222765
2827@00046906K	0.18504571614222765
3423@00087677K	0.18504571614222765
3545@00200000K	0.18541614527962635
S-72@00200000K	0.18550750936559557
1382@00075116K	0.1868984853325918
3345@00092083K	0.1872199929290459
1324@00074742K	0.1872199929290459
1610@00200000K	0.18765069970305293
S-75@00200000K	0.18782664175605324
3231@00100094K	0.18820810857879489
706@00074336K	0.18854567604447092
1774@00073102K	0.1892337414782933
3955@00167990K	0.1892337414782933
3316@00090780K	0.1892337414782933
654@00078616K	0.1892337414782933
3230@00124600K	0.1895844665761487
3448@00093595K	0.18993981231191792
3518@00088010K	0.18993981231191792
2909@00046997K	0.19103485352256033
1661@00101778K	0.1914099891957548
3970@00144310K	0.1929651387025768
3384@00095365K	0.1929651387025768
S-34@00162007K	0.19336840416990753
S-54@00200000K	0.19419357474022803
1531@00144622K	0.19461587627164578
1165@00112184K	0.19504493576192095
3301@00146944K	0.19548097665846076
4004@00161525K	0.19637495390973458
3527@00156596K	0.19683339702361868
C-40@00102904K	0.1979833708786386
S-29@00200000K	0.1982578772270217
845@00131996K	0.1982578772270217
3234@00172012K	0.19875010435662144
1705@00149289K	0.19875010435662144
S-59@00200000K	0.1997626761158554
C-500@00157153K	0.2002534975148078
S-13@00200000K	0.20081525058224203
S-45@00200000K	0.20135756892871604
679@00139093K	0.20135756892871604
S-26@00200000K	0.20191117648963886
S-25@00200000K	0.20191117648963886
1739@00168997K	0.20191117648963886
S-22@00200000K	0.20191117648963886
2168@00166672K	0.20247656137247616
2831@00150990K	0.20305424423053064
S-51@00200000K	0.20305424423053064
S-24@00200000K	0.20305424423053064
S-27@00200000K	0.20305424423053064
S-96@00200000K	0.20305424423053064
S-38@00163611K	0.2036447812310651
3935@00145179K	0.2036447812310651
C-239@00200000K	0.20398745958056796
S-28@00200000K	0.2042487673703237
S-8@00200000K	0.2042487673703237
3729@00156522K	0.2042487673703237
C-387@00200000K	0.20462990506764822
S-10@00200000K	0.20486684018533552
S-73@00200000K	0.20486684018533552
2794@00095449K	0.20486684018533552
S-62@00200000K	0.20486684018533552
S-89@00200000K	0.20486684018533552
1860@00200000K	0.2054996839209604
1915@00183743K	0.2054996839209604
S-33@00200000K	0.2054996839209604
S-6@00200000K	0.2054996839209604
S-55@00200000K	0.2054996839209604
S-7@00200000K	0.2054996839209604
S-21@00200000K	0.2054996839209604
S-20@00200000K	0.20614803422095407
S-36@00200000K	0.20614803422095407
S-52@00200000K	0.20614803422095407
