	1699@00002000K
3519@00008309K	0.11480202637620018
1679@00021927K	0.11552029853737544
1540@00011554K	0.12069931511175613
2100@00040897K	0.1247900777726293
168@00049901K	0.13005180589811383
1538@00019195K	0.13039244494051094
S-18@00037407K	0.13079936576279372
S-9@00050639K	0.1314123111484783
1702@00047433K	0.13159611310012853
2650@00050631K	0.1352299621597035
821@00033356K	0.1397195433135322
69@00063747K	0.14060587270869196
1703@00048264K	0.14073001108398986
2985@00045245K	0.14308391156494227
176@00075258K	0.1433341711976377
3375@00028524K	0.14345917405541553
1543@00035065K	0.14489410224497568
1089@00034322K	0.14685295790631858
1174@00038884K	0.1474604535533468
533@00108621K	0.14846707877969678
2657@00040842K	0.14903903600267077
760@00039168K	0.1493656482703437
S-93@00014753K	0.14942640304636445
777@00168374K	0.14988597934993408
1946@00028836K	0.1502838731882683
3357@00013939K	0.1509710104330262
1874@00036288K	0.15123307802324826
S-16@00093637K	0.1516412272219545
S-80@00121684K	0.15175956851247108
174@00058930K	0.15185424178713236
1590@00042394K	0.1520342688230285
747@00045418K	0.15221545707893214
1176@00042281K	0.15267360909805483
1850@00035723K	0.153233447855052
3211@00098132K	0.15380332319100076
1853@00043070K	0.15428976848637532
3340@00047712K	0.1544861769694672
596@00042018K	0.1545848998233732
1556@00060719K	0.1545848998233732
3595@00058772K	0.15468397172209025
170@00200000K	0.15486882006512492
3431@00061732K	0.15548941969248709
1314@00046795K	0.1561090857562657
S-57@00115125K	0.15626833745384117
1944@00037004K	0.1566361681820332
944@00062345K	0.1567427872110193
2942@00054166K	0.15706510564175813
3279@00200000K	0.15713555734736384
1877@00043736K	0.15728206798812083
1162@00047387K	0.15772111250177923
3122@00052168K	0.1578319602387881
3338@00170129K	0.15786222680799944
1502@00135728K	0.1578767482978175
1845@00048723K	0.1579432496359754
1677@00036251K	0.15816716778873896
1939@00045346K	0.1585064485020371
2065@00054128K	0.1589653350623862
1610@00200000K	0.1596867855628611
3600@00055361K	0.15990639531083117
3356@00049018K	0.15990639531083117
1676@00041780K	0.1603891127515351
1285@00044243K	0.1603891127515351
618@00039813K	0.1606336444012858
1570@00053414K	0.1608803419731769
3980@00157025K	0.16098610915531353
1240@00060093K	0.16112924474179402
2095@00200000K	0.1611811249183096
3640@00051525K	0.16253948943952423
644@00081284K	0.1626713117108778
743@00058168K	0.16347565428157784
S-42@00200000K	0.16362369872807658
3676@00183179K	0.1636802495532631
3609@00044286K	0.16374902922527812
1386@00078466K	0.16374902922527812
3220@00098664K	0.16388673278008614
2798@00052073K	0.16388673278008614
S-17@00200000K	0.16400770598220304
S-14@00200000K	0.1640079931545646
1936@00051824K	0.16402512285602222
1503@00200000K	0.16416783584275085
3594@00066017K	0.16430399060142298
S-47@00200000K	0.164366076930765
2279@00019929K	0.16458568961130549
1534@00069977K	0.16487027883000793
1182@00163375K	0.1654232297362126
3013@00055537K	0.16588999734008647
1678@00049810K	0.1661883740258039
3452@00044795K	0.16633877667064
1905@00054936K	0.1671032977917043
