	S-92@00005000K
S-93@00014753K	0.1305766815866063
S-96@00200000K	0.13514466272197756
S-91@00200000K	0.13824047896456126
S-95@00200000K	0.13874379817465377
S-18@00037407K	0.1393692334800034
S-100@00200000K	0.13960299489390848
S-98@00200000K	0.1400130244507014
S-99@00200000K	0.14042906250930987
S-94@00200000K	0.14042906250930987
S-97@00200000K	0.1406695655004625
S-9@00050639K	0.14092794438107337
1540@00011554K	0.1474604535533468
3519@00008309K	0.1474604535533468
168@00049901K	0.1518389939402608
1679@00021927K	0.15498330693446016
2650@00050631K	0.15703025649439006
1538@00019195K	0.15706510564175813
S-16@00093637K	0.15708645548733902
2985@00045245K	0.15965459461489218
69@00063747K	0.16163051708307863
821@00033356K	0.16227770551097054
S-80@00121684K	0.16361312099146164
S-57@00115125K	0.16405500013093754
176@00075258K	0.16565563202082745
1946@00028836K	0.16633877667064
1543@00035065K	0.16649000080894194
1874@00036288K	0.1671032977917043
533@00108621K	0.1676750703638159
S-42@00200000K	0.16808186402011127
2100@00040897K	0.1682104193809394
3375@00028524K	0.1683722626678068
747@00045418K	0.16902928866424327
1089@00034322K	0.170045114455863
3357@00013939K	0.17056741044833645
1850@00035723K	0.17092118849713134
1699@00045674K	0.1718260384060959
S-17@00200000K	0.17217321727815305
170@00200000K	0.17221768025273743
S-15@00200000K	0.17238196709294917
2657@00040842K	0.17257196473927572
1174@00038884K	0.17276165040318747
1677@00036251K	0.17295265378610025
1702@00047433K	0.17295265378610025
1853@00043070K	0.17314499360718627
3211@00098132K	0.17324588257561002
S-14@00200000K	0.17331290104303598
760@00039168K	0.1735337594722245
596@00042018K	0.17373022502183444
S-46@00200000K	0.17384917625029606
S-47@00200000K	0.17397182264143185
1502@00135728K	0.17422111874032498
777@00168374K	0.1742984753235416
1944@00037004K	0.17473420919524163
1590@00042394K	0.17473420919524163
1845@00048723K	0.1749394900626572
1703@00048264K	0.1749394900626572
1877@00043736K	0.17514631886777565
S-11@00200000K	0.17531967719424546
174@00058930K	0.17577633459464348
1939@00045346K	0.17620453797809976
1676@00041780K	0.1766395421267748
1176@00042281K	0.1766395421267748
1314@00046795K	0.1768596637421287
618@00039813K	0.1773052906145417
3338@00170129K	0.17790492256693813
1556@00060719K	0.1779876458729147
S-72@00200000K	0.17809673441008056
3980@00157025K	0.17832296068991016
3279@00200000K	0.1783434069365648
2942@00054166K	0.17868747139862406
3122@00052168K	0.17868747139862406
S-56@00043079K	0.17898767137832916
3356@00049018K	0.1791641851338034
3340@00047712K	0.1791641851338034
1182@00163375K	0.1794307808320078
3594@00066017K	0.17964937172669404
1162@00047387K	0.17964937172669404
3609@00044286K	0.17964937172669404
S-88@00200000K	0.1796895408657868
